Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Paraguay	PRY	6.5	6.489	6.472	6.447	6.41	6.356	6.276	6.17	6.041	5.894	5.739	5.591	5.458	5.351	5.272	5.223	5.198	5.189	5.186	5.183	5.174	5.155	5.126	5.087	5.037	4.974	4.9	4.818	4.73	4.639	4.547	4.457	4.368	4.282	4.196	4.108	4.014	3.911	3.798	3.678	3.553	3.431	3.315	3.21	3.119	3.04	2.97	2.907	2.846	2.787	2.73	2.675	2.625	2.581	2.542	2.509	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Peru	PER	6.971	6.97	6.963	6.948	6.921	6.878	6.816	6.733	6.63	6.51	6.378	6.239	6.099	5.963	5.832	5.705	5.578	5.447	5.31	5.167	5.021	4.875	4.733	4.6	4.475	4.358	4.249	4.142	4.037	3.933	3.828	3.722	3.617	3.514	3.413	3.317	3.226	3.142	3.064	2.993	2.929	2.871	2.818	2.77	2.725	2.684	2.648	2.616	2.589	2.566	2.545	2.525	2.504	2.481	2.456	2.429	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Philippines	PHL	7.148	7.087	7.02	6.947	6.867	6.781	6.689	6.589	6.485	6.376	6.264	6.152	6.041	5.931	5.824	5.718	5.613	5.506	5.399	5.29	5.183	5.078	4.978	4.883	4.795	4.712	4.632	4.554	4.476	4.397	4.32	4.246	4.177	4.113	4.056	4.005	3.961	3.922	3.886	3.85	3.811	3.766	3.712	3.65	3.579	3.503	3.425	3.349	3.278	3.214	3.158	3.109	3.067	3.028	2.992	2.958	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Poland	POL	2.98	2.83	2.72	2.7	2.57	2.52	2.34	2.33	2.24	2.2	2.2	2.25	2.24	2.26	2.26	2.27	2.3	2.23	2.21	2.28	2.28	2.24	2.34	2.42	2.37	2.33	2.22	2.15	2.13	2.08	2.06	2.07	1.95	1.87	1.81	1.62	1.59	1.51	1.44	1.38	1.37	1.31	1.25	1.22	1.23	1.24	1.27	1.31	1.39	1.4	1.41	1.33	1.33	1.29	1.32	1.32	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Portugal	PRT	3.16	3.21	3.23	3.12	3.21	3.15	3.16	3.16	3.12	3.12	3.01	3	2.86	2.77	2.7	2.75	2.82	2.69	2.45	2.31	2.25	2.13	2.07	1.95	1.9	1.72	1.66	1.62	1.61	1.57	1.56	1.56	1.54	1.52	1.45	1.41	1.44	1.47	1.47	1.5	1.55	1.45	1.46	1.44	1.4	1.41	1.37	1.35	1.39	1.34	1.39	1.35	1.28	1.21	1.23	1.23	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Puerto Rico	PRI	4.657	4.547	4.411	4.252	4.075	3.888	3.703	3.53	3.377	3.248	3.146	3.068	3.006	2.955	2.908	2.864	2.818	2.769	2.718	2.664	2.607	2.548	2.49	2.436	2.387	2.344	2.308	2.279	2.256	2.236	2.219	2.201	2.179	2.153	2.122	2.086	1.94	1.9	1.9	1.97425	2.0485	1.9346	1.8317	1.7624	1.7822	1.7702	1.7123	1.6505	1.6516	1.6528	1.6235	1.5965	1.5425	1.47	1.432	1.432	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Qatar	QAT	6.971	6.973	6.977	6.982	6.986	6.988	6.988	6.983	6.97	6.947	6.91	6.855	6.781	6.69	6.581	6.46	6.332	6.201	6.07	5.94	5.806	5.661	5.5	5.322	5.128	4.925	4.718	4.516	4.329	4.159	4.013	3.893	3.795	3.714	3.647	3.588	3.532	3.473	3.407	3.329	3.236	3.124	2.996	2.858	2.713	2.569	2.433	2.312	2.211	2.13	2.07	2.027	1.997	1.972	1.95	1.929	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Romania	ROU	2.34	2.17	2.04	2.01	1.96	1.91	1.9	3.66	3.63	3.19	2.89	2.67	2.55	2.44	2.71	2.59	2.54	2.57	2.52	2.49	2.43	2.36	2.17	2.06	2.26	2.31	2.39	2.38	2.3	2.22	1.83	1.59	1.51	1.43	1.4	1.33	1.3	1.32	1.32	1.3	1.31	1.27	1.27	1.3	1.33	1.4	1.42	1.45	1.6	1.66	1.59	1.47	1.52	1.41	1.52	1.52	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Russian Federation	RUS	2.52	2.45	2.36	2.27	2.18	2.13	2.1	2.04	1.99	1.97	1.99	2.03	2.04	2.01	2	1.98	1.97	1.95	1.92	1.9	1.89	1.91	2.04	2.11	2.06	2.05	2.15	2.22	2.12	2.01	1.892	1.732	1.552	1.385	1.4	1.337	1.27	1.218	1.232	1.157	1.195	1.223	1.286	1.32	1.344	1.294	1.305	1.416	1.502	1.542	1.567	1.582	1.691	1.707	1.75	1.75	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Rwanda	RWA	8.187	8.194	8.197	8.198	8.198	8.198	8.198	8.201	8.207	8.217	8.231	8.252	8.278	8.307	8.339	8.37	8.401	8.429	8.451	8.462	8.461	8.444	8.41	8.357	8.282	8.177	8.038	7.863	7.657	7.427	7.184	6.942	6.713	6.505	6.324	6.172	6.046	5.936	5.835	5.737	5.64	5.543	5.445	5.345	5.243	5.135	5.021	4.9	4.774	4.644	4.515	4.389	4.269	4.158	4.058	3.967	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Samoa	WSM	7.651	7.645	7.63	7.604	7.567	7.519	7.462	7.4	7.334	7.265	7.194	7.119	7.039	6.952	6.859	6.761	6.656	6.547	6.434	6.32	6.203	6.086	5.968	5.85	5.734	5.62	5.51	5.404	5.303	5.208	5.118	5.034	4.956	4.882	4.815	4.751	4.692	4.637	4.587	4.541	4.503	4.476	4.46	4.454	4.456	4.46	4.46	4.45	4.426	4.388	4.338	4.277	4.212	4.148	4.086	4.029	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	San Marino	SMR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.26	..	..	..	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Sao Tome and Principe	STP	6.242	6.263	6.284	6.306	6.327	6.349	6.371	6.394	6.419	6.444	6.468	6.49	6.51	6.525	6.534	6.534	6.524	6.504	6.473	6.434	6.386	6.333	6.276	6.217	6.158	6.101	6.044	5.988	5.932	5.876	5.82	5.765	5.71	5.655	5.6	5.545	5.491	5.437	5.384	5.33	5.278	5.226	5.174	5.123	5.072	5.022	4.974	4.927	4.88	4.835	4.788	4.74	4.689	4.635	4.578	4.518	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Saudi Arabia	SAU	7.216	7.23	7.243	7.252	7.257	7.26	7.262	7.264	7.267	7.273	7.28	7.289	7.299	7.307	7.312	7.313	7.309	7.299	7.281	7.252	7.206	7.138	7.047	6.933	6.798	6.649	6.495	6.342	6.194	6.052	5.911	5.761	5.594	5.407	5.2	4.98	4.754	4.533	4.325	4.137	3.971	3.83	3.708	3.601	3.505	3.416	3.329	3.242	3.151	3.056	2.96	2.866	2.779	2.701	2.635	2.579	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Senegal	SEN	6.996	7.037	7.078	7.117	7.154	7.186	7.215	7.24	7.26	7.276	7.289	7.296	7.299	7.299	7.296	7.293	7.294	7.298	7.304	7.311	7.312	7.3	7.271	7.221	7.152	7.063	6.962	6.853	6.744	6.636	6.53	6.426	6.322	6.214	6.105	5.995	5.884	5.774	5.667	5.565	5.471	5.387	5.314	5.252	5.201	5.161	5.132	5.111	5.095	5.08	5.063	5.038	5.003	4.959	4.904	4.84	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Serbia	SRB	..	2.5	..	..	..	..	..	..	..	..	..	2.3	..	..	..	..	..	..	..	..	..	2.1	..	..	..	..	..	..	..	..	..	1.8	..	..	..	1.7	..	1.6	..	..	1.48	1.58	1.57	1.59	1.57	1.45	1.43	1.38	1.4	1.44	1.4	1.4	1.45	1.43	1.46	1.46	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Seychelles	SYC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	4.5	..	..	..	..	..	3.5	..	..	..	..	3	..	..	..	..	2.696	..	..	..	..	2.1	2.04	2.04	2.08	1.98	2.04	2.1	2	2.2	2.1	2.24	2.3	2.4	2.1	2.4	2.4	2.4	2.3	2.3	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Sierra Leone	SLE	6.127	6.171	6.216	6.26	6.3	6.337	6.37	6.402	6.434	6.465	6.496	6.524	6.55	6.573	6.594	6.611	6.628	6.644	6.66	6.675	6.69	6.704	6.715	6.724	6.729	6.731	6.732	6.731	6.73	6.726	6.721	6.711	6.696	6.674	6.645	6.608	6.564	6.512	6.455	6.39	6.319	6.242	6.158	6.067	5.969	5.863	5.747	5.621	5.487	5.346	5.202	5.06	4.923	4.793	4.672	4.561	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Singapore	SGP	5.76	5.41	5.21	5.16	4.97	4.66	4.46	3.91	3.53	3.22	3.07	3.02	3.04	2.79	2.35	2.07	2.11	1.82	1.79	1.79	1.82	1.78	1.74	1.61	1.62	1.61	1.43	1.62	1.96	1.75	1.83	1.73	1.72	1.74	1.71	1.67	1.66	1.61	1.48	1.47	1.6	1.41	1.37	1.27	1.26	1.26	1.28	1.29	1.28	1.22	1.15	1.2	1.29	1.19	1.25	1.24	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2.03	..	..	..	..	..	..	..	..	1.95	..	..	..	..	..	1.5	1.7	1.7	..	2.03	..	..	..	..	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Slovak Republic	SVK	3.04	2.96	2.83	2.92	2.89	2.78	2.66	2.48	2.39	2.43	2.41	2.43	2.49	2.56	2.61	2.55	2.55	2.49	2.47	2.45	2.32	2.29	2.28	2.28	2.26	2.26	2.2	2.14	2.13	2.07	2.09	2.05	1.93	1.87	1.67	1.52	1.47	1.43	1.37	1.33	1.3	1.2	1.19	1.2	1.25	1.27	1.25	1.27	1.34	1.44	1.43	1.45	1.34	1.34	1.37	1.37	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Slovenia	SVN	2.341	2.333	2.327	2.32	2.312	2.301	2.287	2.272	2.258	2.243	2.231	2.22	2.213	2.207	2.202	2.195	2.183	2.166	2.14	2.106	2.064	2.016	1.93	1.81	1.74	1.71	1.67	1.65	1.63	1.52	1.46	1.42	1.33	1.33	1.32	1.29	1.28	1.25	1.23	1.21	1.26	1.21	1.21	1.2	1.25	1.26	1.31	1.38	1.53	1.53	1.57	1.56	1.58	1.55	1.58	1.58	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Solomon Islands	SLB	6.388	6.385	6.383	6.385	6.394	6.419	6.47	6.549	6.655	6.781	6.914	7.04	7.145	7.216	7.248	7.236	7.182	7.096	6.99	6.871	6.748	6.632	6.525	6.431	6.349	6.278	6.211	6.139	6.056	5.961	5.851	5.728	5.596	5.461	5.326	5.197	5.077	4.968	4.872	4.789	4.72	4.665	4.618	4.578	4.54	4.502	4.459	4.412	4.359	4.3	4.235	4.167	4.099	4.032	3.968	3.907	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Somalia	SOM	7.25	7.252	7.255	7.258	7.261	7.261	7.257	7.248	7.232	7.209	7.182	7.151	7.118	7.086	7.057	7.033	7.016	7.005	7	7.003	7.013	7.03	7.053	7.08	7.112	7.149	7.19	7.237	7.288	7.341	7.397	7.454	7.511	7.566	7.614	7.653	7.679	7.689	7.683	7.66	7.623	7.573	7.513	7.448	7.378	7.305	7.227	7.144	7.056	6.963	6.866	6.766	6.665	6.564	6.464	6.365	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	South Africa	ZAF	6.041	6.028	6.01	5.986	5.956	5.92	5.878	5.832	5.782	5.728	5.67	5.605	5.535	5.457	5.374	5.287	5.198	5.108	5.018	4.928	4.837	4.744	4.646	4.542	4.432	4.315	4.19	4.059	3.924	3.788	3.654	3.525	3.405	3.294	3.196	3.11	3.036	2.973	2.918	2.871	2.829	2.792	2.759	2.729	2.702	2.677	2.655	2.636	2.619	2.603	2.588	2.572	2.554	2.533	2.51	2.485	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	South Sudan	SSD	6.721	6.733	6.747	6.763	6.781	6.8	6.819	6.838	6.855	6.869	6.881	6.892	6.903	6.912	6.92	6.924	6.922	6.913	6.897	6.874	6.85	6.829	6.813	6.806	6.806	6.81	6.816	6.816	6.808	6.789	6.761	6.726	6.686	6.644	6.601	6.554	6.503	6.444	6.377	6.303	6.223	6.139	6.054	5.969	5.885	5.803	5.721	5.638	5.552	5.465	5.376	5.286	5.197	5.109	5.022	4.938	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Spain	ESP	2.86	2.77	2.8	2.88	3.01	2.94	2.91	2.94	2.87	2.86	2.84	2.9	2.87	2.84	2.88	2.77	2.77	2.65	2.54	2.37	2.22	2.04	1.94	1.8	1.73	1.64	1.56	1.49	1.45	1.4	1.36	1.33	1.31	1.26	1.19	1.16	1.14	1.15	1.13	1.17	1.22	1.23	1.25	1.3	1.31	1.33	1.36	1.38	1.45	1.38	1.37	1.34	1.32	1.27	1.32	1.32	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Sri Lanka	LKA	5.541	5.421	5.299	5.18	5.067	4.959	4.849	4.734	4.609	4.477	4.342	4.208	4.083	3.97	3.87	3.783	3.705	3.633	3.562	3.488	3.408	3.319	3.223	3.12	3.012	2.904	2.8	2.703	2.617	2.544	2.483	2.433	2.39	2.353	2.32	2.291	2.268	2.252	2.242	2.239	2.241	2.247	2.257	2.268	2.278	2.284	2.283	2.274	2.257	2.232	2.203	2.17	2.138	2.109	2.083	2.063	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	St. Kitts and Nevis	KNA	..	..	..	..	..	..	..	..	..	..	..	..	3.5	..	..	..	..	..	..	..	..	..	3.3	..	..	..	..	2.8	..	..	..	..	2.6	..	..	..	..	2.4	..	..	..	..	2.107	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	St. Lucia	LCA	6.967	6.931	6.88	6.821	6.758	6.688	6.607	6.508	6.387	6.249	6.101	5.953	5.813	5.686	5.571	5.462	5.347	5.216	5.064	4.891	4.703	4.512	4.328	4.161	4.014	3.888	3.781	3.683	3.589	3.495	3.399	3.302	3.203	3.104	3.001	2.892	2.772	2.641	2.499	2.35	2.202	2.06	1.933	1.826	1.74	1.675	1.63	1.598	1.574	1.555	1.538	1.522	1.507	1.495	1.482	1.471	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	St. Martin (French part)	MAF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2.44	2.4	2.29	2.24	2.06	2.13	2.13	2.2	2.12	2.05	1.94	1.84	1.84	1.84	1.84	1.84	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.82	1.82	1.82	1.82	1.82	1.82	1.82	1.81	1.81	1.81	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	St. Vincent and the Grenadines	VCT	7.224	7.155	7.074	6.981	6.876	6.76	6.632	6.494	6.345	6.185	6.014	5.828	5.629	5.417	5.197	4.973	4.752	4.54	4.339	4.154	3.985	3.832	3.692	3.561	3.439	3.328	3.23	3.144	3.072	3.01	2.956	2.907	2.86	2.811	2.76	2.703	2.641	2.576	2.509	2.442	2.379	2.321	2.271	2.229	2.196	2.17	2.149	2.131	2.112	2.092	2.07	2.046	2.021	1.998	1.975	1.953	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Sudan	SDN	6.691	6.713	6.737	6.762	6.787	6.81	6.831	6.85	6.865	6.878	6.888	6.899	6.91	6.921	6.93	6.936	6.933	6.919	6.892	6.853	6.802	6.741	6.674	6.605	6.535	6.467	6.401	6.337	6.274	6.213	6.152	6.091	6.028	5.964	5.897	5.829	5.758	5.686	5.614	5.542	5.471	5.402	5.334	5.268	5.204	5.143	5.085	5.03	4.977	4.926	4.876	4.825	4.771	4.715	4.656	4.595	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Suriname	SUR	6.608	6.594	6.558	6.497	6.412	6.304	6.182	6.053	5.922	5.79	5.653	5.504	5.336	5.148	4.945	4.734	4.526	4.332	4.161	4.015	3.895	3.798	3.715	3.64	3.57	3.505	3.445	3.391	3.345	3.304	3.267	3.232	3.197	3.16	3.12	3.077	3.033	2.988	2.944	2.902	2.861	2.821	2.783	2.745	2.708	2.672	2.638	2.606	2.575	2.547	2.52	2.495	2.47	2.445	2.421	2.396	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Swaziland	SWZ	6.717	6.73	6.745	6.763	6.782	6.802	6.822	6.841	6.857	6.869	6.875	6.876	6.871	6.86	6.843	6.82	6.793	6.762	6.728	6.69	6.646	6.596	6.537	6.468	6.387	6.294	6.185	6.061	5.924	5.776	5.619	5.455	5.287	5.119	4.955	4.798	4.652	4.518	4.394	4.284	4.187	4.105	4.036	3.977	3.925	3.873	3.819	3.758	3.689	3.611	3.527	3.44	3.355	3.276	3.204	3.141	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Sweden	SWE	2.17	2.21	2.25	2.33	2.47	2.39	2.37	2.28	2.07	1.93	1.92	1.96	1.91	1.87	1.87	1.77	1.68	1.64	1.6	1.66	1.68	1.63	1.62	1.61	1.66	1.74	1.8	1.84	1.96	2.01	2.13	2.11	2.09	1.99	1.88	1.73	1.6	1.52	1.5	1.5	1.54	1.57	1.65	1.71	1.75	1.77	1.85	1.88	1.91	1.94	1.98	1.9	1.91	1.89	1.88	1.88	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Switzerland	CHE	2.44	2.52	2.58	2.65	2.66	2.59	2.5	2.39	2.29	2.19	2.1	2.04	1.91	1.81	1.73	1.61	1.55	1.53	1.51	1.52	1.55	1.55	1.56	1.52	1.53	1.52	1.53	1.52	1.57	1.56	1.58	1.58	1.58	1.51	1.49	1.48	1.5	1.48	1.47	1.48	1.5	1.38	1.39	1.39	1.42	1.42	1.44	1.46	1.48	1.5	1.52	1.52	1.52	1.52	1.54	1.54	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Syrian Arab Republic	SYR	7.467	7.497	7.522	7.541	7.555	7.564	7.569	7.572	7.574	7.574	7.572	7.566	7.556	7.537	7.51	7.472	7.422	7.359	7.285	7.197	7.094	6.976	6.843	6.695	6.534	6.359	6.168	5.962	5.746	5.526	5.31	5.107	4.923	4.762	4.625	4.509	4.41	4.319	4.229	4.138	4.043	3.944	3.844	3.744	3.648	3.556	3.471	3.394	3.325	3.264	3.21	3.16	3.113	3.065	3.016	2.966	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Tajikistan	TJK	6.547	6.661	6.76	6.844	6.911	6.962	6.999	7.024	7.035	7.031	7.003	6.943	6.845	6.714	6.553	6.376	6.197	6.029	5.885	5.77	5.688	5.64	5.613	5.599	5.588	5.573	5.543	5.495	5.427	5.336	5.226	5.101	4.971	4.841	4.714	4.588	4.461	4.327	4.188	4.045	3.907	3.781	3.675	3.591	3.533	3.498	3.485	3.486	3.493	3.502	3.507	3.504	3.492	3.472	3.442	3.404	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Tanzania	TZA	6.806	6.806	6.804	6.803	6.801	6.798	6.795	6.791	6.785	6.778	6.771	6.765	6.761	6.758	6.755	6.751	6.743	6.73	6.711	6.685	6.653	6.618	6.58	6.542	6.504	6.465	6.424	6.379	6.328	6.273	6.213	6.148	6.081	6.013	5.946	5.883	5.828	5.78	5.741	5.711	5.689	5.675	5.666	5.659	5.651	5.638	5.616	5.584	5.542	5.489	5.427	5.359	5.287	5.215	5.146	5.079	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Thailand	THA	6.147	6.151	6.155	6.157	6.151	6.129	6.084	6.009	5.903	5.764	5.595	5.397	5.181	4.953	4.721	4.488	4.257	4.03	3.808	3.594	3.392	3.202	3.024	2.859	2.707	2.571	2.451	2.346	2.256	2.179	2.113	2.055	2.003	1.956	1.911	1.867	1.823	1.781	1.742	1.705	1.671	1.641	1.616	1.595	1.58	1.568	1.561	1.557	1.553	1.551	1.547	1.542	1.534	1.524	1.512	1.498	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Timor-Leste	TLS	6.373	6.376	6.375	6.367	6.347	6.314	6.268	6.207	6.132	6.039	5.917	5.751	5.541	5.298	5.037	4.794	4.611	4.514	4.513	4.606	4.767	4.956	5.13	5.256	5.324	5.336	5.308	5.271	5.256	5.273	5.34	5.469	5.651	5.874	6.125	6.384	6.627	6.832	6.986	7.079	7.112	7.092	7.037	6.965	6.881	6.79	6.694	6.59	6.477	6.357	6.234	6.109	5.983	5.859	5.737	5.618	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Togo	TGO	6.521	6.57	6.622	6.677	6.734	6.792	6.851	6.911	6.971	7.029	7.084	7.136	7.182	7.222	7.254	7.275	7.286	7.284	7.27	7.245	7.207	7.158	7.099	7.031	6.954	6.869	6.775	6.672	6.561	6.444	6.324	6.202	6.082	5.965	5.855	5.755	5.666	5.588	5.52	5.461	5.41	5.364	5.32	5.276	5.229	5.179	5.123	5.064	5.001	4.936	4.868	4.798	4.727	4.656	4.586	4.517	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Tonga	TON	7.363	7.346	7.302	7.226	7.117	6.973	6.795	6.59	6.371	6.15	5.941	5.761	5.616	5.512	5.449	5.426	5.438	5.471	5.509	5.541	5.553	5.532	5.475	5.385	5.266	5.128	4.989	4.864	4.763	4.691	4.644	4.612	4.583	4.547	4.501	4.447	4.391	4.34	4.3	4.27	4.25	4.236	4.221	4.202	4.177	4.144	4.104	4.059	4.012	3.963	3.913	3.864	3.815	3.768	3.722	3.678	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Trinidad and Tobago	TTO	5.264	5.177	5.047	4.873	4.664	4.433	4.2	3.985	3.802	3.658	3.554	3.484	3.432	3.389	3.349	3.313	3.287	3.273	3.271	3.278	3.284	3.281	3.261	3.218	3.151	3.06	2.949	2.827	2.7	2.574	2.453	2.339	2.231	2.131	2.04	1.961	1.896	1.843	1.801	1.772	1.753	1.744	1.744	1.749	1.758	1.769	1.78	1.79	1.799	1.804	1.806	1.804	1.798	1.789	1.778	1.766	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Tunisia	TUN	6.942	6.97	6.993	7.009	7.015	7.008	6.984	6.942	6.881	6.802	6.705	6.591	6.465	6.33	6.189	6.042	5.89	5.733	5.572	5.408	5.243	5.078	4.915	4.752	4.59	4.425	4.252	4.07	3.878	3.678	3.476	3.276	3.085	2.907	2.747	2.606	2.485	2.379	2.287	2.208	2.142	2.088	2.046	2.016	1.997	1.991	1.999	2.022	2.057	2.099	2.144	2.184	2.214	2.231	2.234	2.223	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Turkey	TUR	6.366	6.304	6.237	6.165	6.089	6.011	5.933	5.855	5.778	5.7	5.619	5.529	5.429	5.316	5.191	5.058	4.921	4.785	4.654	4.528	4.405	4.282	4.155	4.021	3.883	3.741	3.598	3.461	3.331	3.213	3.107	3.016	2.937	2.868	2.809	2.755	2.705	2.657	2.607	2.556	2.503	2.451	2.4	2.353	2.31	2.273	2.241	2.214	2.192	2.172	2.155	2.139	2.124	2.108	2.09	2.072	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Turkmenistan	TKM	6.59	6.689	6.756	6.788	6.787	6.756	6.703	6.635	6.56	6.482	6.404	6.323	6.237	6.143	6.04	5.926	5.796	5.651	5.494	5.331	5.17	5.022	4.895	4.791	4.711	4.65	4.603	4.557	4.504	4.436	4.344	4.222	4.071	3.898	3.707	3.512	3.323	3.154	3.013	2.903	2.824	2.77	2.73	2.698	2.671	2.654	2.653	2.672	2.712	2.769	2.833	2.892	2.936	2.958	2.956	2.931	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Turks and Caicos Islands	TCA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Tuvalu	TUV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Uganda	UGA	6.999	7.019	7.04	7.06	7.078	7.094	7.106	7.113	7.117	7.118	7.115	7.111	7.107	7.103	7.1	7.099	7.099	7.099	7.099	7.1	7.1	7.101	7.101	7.102	7.103	7.103	7.103	7.102	7.1	7.097	7.091	7.082	7.071	7.057	7.039	7.018	6.994	6.967	6.937	6.903	6.865	6.822	6.772	6.716	6.653	6.583	6.507	6.424	6.337	6.247	6.154	6.059	5.964	5.869	5.775	5.682	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Ukraine	UKR	2.24	2.17	2.14	2.06	1.96	1.99	2.02	2.01	1.998	2.04	2.09	2.12	2.08	2.04	2.04	2.02	1.99	1.94	1.96	1.96	1.95	1.93	1.98	2.08	2.09	2.06	2.08	2.05	2.02	1.92	1.844	1.773	1.674	1.563	1.47	1.397	1.332	1.27	1.207	1.121	1.11	1.085	1.126	1.172	1.218	1.213	1.31	1.345	1.458	1.473	1.443	1.459	1.531	1.506	1.498	1.506	..
