Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
6.7	45.70392147	11.5	25.6446445	258.4031254	NaN	NaN	21.27087626	2110178286	45.07850123	3.178330328	1920336861	2.191423828	24.78959907	1.70143E+11	90977412582	24.71869471	1.98678E+11	48.25467721	2.248806868	10.91686492	69744210382	1.98678E+11	48.25467721	2.248806868	10.91686492	NaN	114.2595216	8.268182895	121.3245393	5.891666667	9.683333333	3.791666667	2.045083442	NaN	-1.213690441	42.53775217	41.32406173	42.41703997	NaN	NaN	0.225299955	-3140116089	-0.762666867	NaN	NaN	-2320811354	-0.563675314	747291471	0.181501075	18367933937	13.46067852	39471022764	28.9257763	1.35565E+11	32.92585685	124089	0.000157839	55069956087	40.3572322	17.42120311	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1071545625	52.75132736	3.082570819	1071545625	-3.185080962	NaN	5.16194E+11	5.24423E+11	5.35071549	9.99312E+11	25.53824431	2.082576826	1.088992999	7.34908E+11	9.99312E+11	25.53824431	2.082576826	1.088992999	2.64404E+11	112.4213606	9.170988137	NaN	3.5	NaN	NaN	NaN	NaN	-3.961949911	NaN	13.19177613	17.15372604	25.53824431	6.75706619	NaN	-68227000000	-1.743598262	NaN	NaN	-34926000000	-0.892563251	71618000000	1.830258114	2.32986E+11	30.96521587	NaN	NaN	6.07293E+11	15.51988244	NaN	NaN	2.27896E+11	30.28872479	NaN	0
4.8	47.09729966	9.6	39.87378744	573.8589258	3557.056785	NaN	0.027494348	373422746.2	NaN	0.38285244	368291221.2	1.462789784	10.47695201	8410000000	5459994922	NaN	NaN	NaN	NaN	NaN	3861000000	9346000000	160.0397274	NaN	12.60841426	5485000000	108.4888482	4.256736946	NaN	NaN	5.888333333	NaN	3.229016353	1.3525	19.58971198	124.4220692	144.0117812	124.4220692	NaN	NaN	0.574562549	-273920541.7	-4.690580871	4429237037	75.8456974	193481088.2	3.313145796	60809543.01	1.041294959	264562521.1	11.58024387	431964251.1	18.90763419	2242223621	38.39555499	NaN	NaN	795933483.8	34.83903845	15.66459002	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	86.0090278	3920716171	48.99883388	7.372683078	3717455596	13.19645465	2.63939586	5.40775E+12	2430518562	2.587524026	5.03675E+12	NaN	236.0862027	14.89253132	3.38545E+12	5.03675E+12	NaN	236.0862027	14.89253132	NaN	205.446663	26.79953719	NaN	12	17	5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
7.2	52.53194149	8.4	41.34643303	278.7668396	NaN	NaN	NaN	435670240.1	29.71069748	NaN	435670240.1	3.957662983	NaN	2714996512	-694360038.2	29.97096539	1600751984	51.87779006	5.382107136	-10.11177416	576657860.4	1600751984	51.87779006	5.382107136	-10.11177416	1024094124	116.8055324	8.758727696	130.8910561	3.822316667	9.238333333	5.416016667	1.442665908	NaN	-2.427173755	NaN	87.9886581	87.01923266	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	56.48789995	670.5536352	1227.502682	NaN	14.34717472	656677378.6	35.82860269	1.992019427	561481849.5	4.973537055	23.46880879	2.07E+12	6.82052E+11	23.11313325	2.27006E+12	34.62790645	2.965234148	-5.463542094	9.30515E+11	2.27006E+12	34.62790645	2.965234148	-5.463542094	1.33954E+12	143.3165421	25.05666447	NaN	11.39166667	20.58333333	9.191666667	-0.712580732	NaN	-8.917509062	40.49369857	31.57618951	39.90201125	NaN	NaN	0.275654166	-2.15244E+11	-3.283377787	NaN	NaN	-26252625230	-0.400462932	43042422996	0.656577952	3.38048E+11	16.60345202	2.78565E+11	13.68187443	2.02016E+12	30.81597363	8782400000	0.618740412	5.14525E+11	25.27118536	11.12944871	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
1.9	4.057038161	7.5	2.483737929	NaN	NaN	NaN	17.86759592	1660542080	48.94806568	3.685154002	1577732161	-2.294418173	21.11090757	33520234097	56957281526	23.75618468	80723685137	33.58480821	2.000475967	20.3045412	53867519987	80723685137	33.58480821	2.000475967	20.3045412	26856165149	135.1315152	10.3277911	NaN	10.9847672	18.31	7.325232798	9.187649077	4.55	-4.794043519	18.74002023	13.94597672	18.30403121	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	4.234057873	32.2082717	NaN	NaN	NaN	198598074.5	10.00193264	NaN	188595949.5	9.5165392	NaN	3.79916E+11	-9411647161	25.87470103	2.40632E+11	28.17622054	5.086643519	13.74301025	2.03056E+11	2.40632E+11	28.17622054	5.086643519	13.74301025	37576000000	122.3192078	7.346635412	NaN	8	20.33333333	12.33333333	26.60546058	9.242984116	17.32627392	NaN	44.48526187	27.15898794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2	746.6581965	7.3	21.03118031	2088.929678	412.8184735	NaN	2.244513986	1796126168	284.1782932	3.102284493	1742653938	0.602812999	21.92278075	2.96098E+11	2.85016E+11	20.64558267	2.74314E+11	99.99929169	5.36766055	14.6228865	75590283593	2.74314E+11	99.99929169	5.36766055	14.6228865	1.98723E+11	130.0570776	9.732723333	NaN	10.10833333	11.54166667	1.433333333	4.687307463	NaN	17.12151605	90.81910396	107.94062	84.76157576	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	253908650	28.41028129	1.406668073	242775850	74.254516	NaN	1.57107E+11	19667128794	39.7803034	1.39643E+11	24.39519873	3.913777619	62.6401585	70596708170	1.39643E+11	24.39519873	3.913777619	62.6401585	69046591774	133.7575605	8.712601866	NaN	3.5	25.27777778	21.77777778	14.76138271	13.98812132	14.48562685	NaN	27.44601471	11.90442541	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
4.8	36.6636292	8.1	10.57421765	283.6877109	1633.104896	NaN	26.06437152	92166457214	139.4888694	5.586997108	91148849714	3.846588385	11.20817026	8.53477E+11	2.57163E+11	8.290222758	9.20784E+11	124.016238	2.994887137	10.53542511	1.91271E+11	9.20784E+11	124.016238	2.994887137	10.53542511	7.29513E+11	111.4611986	5.440782211	124.0437437	3.125833333	6.08	2.954166667	-3.857630493	2.69	2.590552241	112.3604228	114.950975	100.3288762	NaN	NaN	NaN	-33945802059	-4.572007444	3.06437E+11	41.27267741	37798800000	5.090950411	-2618931000	-0.35273204	46896082473	29.34795022	NaN	NaN	1.59793E+11	21.52185224	2778892169	2.461433672	25345478641	15.86140688	3.800722221	2
3.1	26.53962884	8	7.347128887	188.5528173	610.2187885	NaN	5.140801081	1292948220	NaN	3.171124297	1292948220	-9.590258264	17.01894071	31935007589	13585279129	14.13233809	29240819831	40.08556992	2.737562538	17.8674492	18570563309	29240819831	40.08556992	2.737562538	17.8674492	10670256522	123.7265143	10.35087719	NaN	8.384166667	13.73666667	5.3525	0.062403869	4.098333333	-6.365028525	50.14399871	43.77897018	45.6014579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	705211860.3	70.37564918	4.218091012	705211860.3	-18.27870521	NaN	1.47761E+11	3.20813E+11	19.87357347	3.98114E+11	16.55567015	1.260662616	11.93887754	2.9122E+11	3.98114E+11	16.55567015	1.260662616	11.93887754	1.06894E+11	111.4102564	11.30510988	NaN	3.5	NaN	NaN	NaN	NaN	-4.77573086	NaN	6.144675011	10.92040587	16.55567015	4.445211461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
0.3	NaN	18.5	NaN	NaN	NaN	NaN	8.355230294	53599283557	472.9213906	7.879185346	53001765307	-24.59035519	64.80947463	6.56285E+12	8.59802E+12	51.91124542	8.92601E+12	36.3540461	1.404789871	52.54836936	4.67818E+12	8.92601E+12	36.3540461	1.404789871	52.54836936	NaN	127.2716723	11.57798352	NaN	11.97083333	15.47983333	3.509	4.067881778	7.280666667	-12.65662267	39.3859543	26.72933163	33.90542486	NaN	NaN	NaN	-4.06764E+11	-1.656677963	7.36083E+11	2.997933616	17220153744	0.070134622	NaN	NaN	2.31844E+12	97.12998108	NaN	NaN	2.38694E+12	9.72159478	NaN	NaN	54368540572	2.277747595	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.88147127	1140842520	26.95605508	2.3827535	1140842520	4.499375208	11.11838264	84818054554	-19829078949	11.88028143	45993918665	37.25938689	2.08114613	7.329936445	16209871693	45993918665	37.25938689	2.08114613	7.329936445	NaN	145.3302021	19.82620313	NaN	6.572587152	13.16935036	6.596763208	-1.594399296	NaN	30.15347362	38.30311769	68.45659131	37.61576709	32.80484262	19.67332657	NaN	-1438049920	-1.164955279	NaN	NaN	NaN	NaN	NaN	NaN	5311625340	19.64220658	NaN	NaN	23468023100	19.01129927	NaN	NaN	13523621000	50.00988218	15.59030675	1
1.7	64.13083867	3.2	27.58945139	721.6185896	1765.542219	NaN	1.358235598	28602644853	NaN	0.480051542	11476397603	NaN	NaN	1.16515E+12	1.42564E+11	NaN	NaN	NaN	NaN	NaN	2.23446E+11	1.18021E+12	198.5282961	NaN	5.938390889	9.56767E+11	105.3568719	2.486550321	111.4073827	4.370833333	4.604166667	0.233333333	2.423530472	NaN	2.837601202	193.1562153	195.9938165	193.1562153	NaN	NaN	1.761412619	5625000000	0.946203495	3.31325E+11	55.73348854	NaN	NaN	NaN	NaN	25481000000	10.20105049	88474000000	35.41963585	2.49187E+11	41.91673073	NaN	NaN	65506000000	26.22463849	12.6295373	3
0.8	59.21875001	5.9	7.807640715	NaN	490.1693907	NaN	NaN	50949819616	NaN	3.409699775	50949819616	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	106.9602376	3.766160764	138.5729331	5.498123211	7.278970292	1.780847081	-3.309299158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.637221869	5.12054E+11	20.00278134	1.10354E+12	43.10844036	37765000000	1.475244872	-2.84037E+11	-11.09556805	3.62873E+11	27.62967842	2.2688E+11	17.27497345	1.31155E+12	51.23398677	115000000	0.015892934	2.73447E+11	20.82065261	12.03608621	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.51927261	2457914118	66.69726086	6.619583	2457914118	2.520258889	34.70334025	5.2702E+11	2.2751E+11	34.29012695	6.15007E+11	75.40009579	3.586710049	38.84126464	1.59312E+11	6.15007E+11	75.40009579	3.586710049	38.84126464	NaN	126.5623443	10.90924972	NaN	2.395833333	8	5.604166667	2.253501944	3.28	11.50913315	53.10372499	64.61285814	51.65264553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11978900000	1.468617975	1110500000	0.136147748	NaN	NaN	NaN	NaN	1.2065E+11	14.79171417	445600000	0.523278618	42074500000	34.87324471	8.281305972	0
NaN	71.43968104	NaN	34.81909216	NaN	NaN	NaN	NaN	11052155564	NaN	2.331940782	11052155564	4.059439393	NaN	2.84513E+11	-84819713169	14.06372716	1.75061E+11	94.3415709	11.13323679	10.35083641	34887829931	1.75061E+11	94.3415709	11.13323679	10.35083641	1.40173E+11	110.0109294	3.958944282	119.7985901	7.551441667	8.938532681	1.387091014	5.352079692	1.931643792	-0.209298206	NaN	153.3258284	147.564499	NaN	NaN	NaN	5938000000	3.200024816	68368000000	36.84393678	NaN	NaN	NaN	NaN	9059000000	13.17289516	NaN	NaN	68770000000	37.06057706	NaN	NaN	16475626800	23.9575786	NaN	3
2.1	NaN	13.3	NaN	NaN	NaN	NaN	16.02711022	11582398520	NaN	4.565710666	11581876670	-20.38618633	44.97626731	6775527000	4389575372	40.45771768	7533218000	32.34806767	1.691553303	23.26619777	2289322000	7533218000	32.34806767	1.691553303	23.26619777	NaN	122.5714988	12.09082734	NaN	4.48	7.099	2.619	-16.42337669	NaN	-10.32917812	39.42367743	29.09449931	35.31993731	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
10.5	3.381871808	10	8.423481442	31.65559685	201.8503355	NaN	8.638132027	9024014037	18.39479198	2.022112497	7194233987	16.39952627	12.10717053	5.4502E+12	5.5112E+11	11.0429902	4.63229E+12	45.22486816	7.290780553	5.69497919	3.31951E+12	4.63229E+12	45.22486816	7.290780553	5.69497919	1.31278E+12	139.678249	20.28612109	147.1514673	6.918333333	12.93583333	6.0175	-2.846311758	1.569166667	19.11283901	34.0972082	53.21004721	29.84178175	NaN	NaN	NaN	-7.61721E+11	-7.436648182	NaN	NaN	NaN	NaN	NaN	NaN	3.98487E+11	28.29379646	NaN	NaN	1.37535E+12	13.42743195	NaN	NaN	4.69091E+11	33.30689653	5.934553185	1
1.7	NaN	13.4	NaN	NaN	NaN	NaN	1.432487778	2423782844	25.31957963	1.387383927	2423782844	-3.003026747	16.93894661	19800675592	5652831477	16.14768261	19780154050	85.99468754	8.160860656	14.13373666	NaN	19780154050	85.99468754	8.160860656	14.13373666	16016543160	115.6669076	8.758683177	129.3295019	3.531064366	8.163375659	4.632311293	2.495383145	NaN	-9.028667304	95.11257274	86.08390543	90.0845608	NaN	69.63230019	0.208507234	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
2.2	19.97864773	8.3	28.65892213	139.2614368	374.5942885	NaN	NaN	31241088631	90.40045349	8.374731177	30271454434	-7.572796893	NaN	69119483635	84940620461	22.1535501	1.27081E+11	34.24688895	1.390965249	22.87819812	47764535092	1.27081E+11	34.24688895	1.390965249	22.87819812	79316414633	109.8246584	5.785875982	115.1827615	3.506433706	23.6734449	20.1670112	22.78987457	NaN	-6.136922804	NaN	18.8528859	24.64504719	34.26240341	21.39039756	NaN	7418980843	1.999332029	91976143421	24.78653784	364235719.4	0.098157436	-3909946409	-1.053686652	9921140397	13.34277609	6193189059	8.329116576	74054099959	19.95674838	NaN	NaN	27813485933	37.40589291	8.879597984	2
4.5	13.03789506	10.6	7.417502888	NaN	396.3762802	NaN	24.31142916	37497616889	57.69301627	5.954917124	33192893634	2.492201702	5.437814798	3.66301E+12	2.02786E+12	6.104676786	4.58848E+12	59.42929233	2.760787846	10.0401004	1.0843E+12	4.58848E+12	59.42929233	2.760787846	10.0401004	3.50418E+12	117.5105485	8.260447036	114.8754915	4.4895	8.751083333	4.261583333	1.117651519	3.586083333	11.62360622	35.81912239	47.44272861	29.0649782	NaN	NaN	NaN	-92827000000	-1.202281614	NaN	NaN	1.14465E+11	1.482533799	12922000000	0.167363838	1.23569E+11	10.53670524	NaN	NaN	1.17262E+12	15.18764017	NaN	NaN	3.06683E+11	26.15080137	4.578459444	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	4.895960088	NaN	1.699633813	17.68430931	174.266499	NaN	53.51408467	2008196050	141.6683809	4.218326139	1953401800	-6.349291361	13.68328448	4880147704	6147308887	12.9762644	9700387006	44.85105884	1.78897792	7.843163112	5519609583	9700387006	44.85105884	1.78897792	7.843163112	NaN	114.4180933	10.76141823	NaN	1.313661021	9.196666667	7.883005646	1.267265997	3.004166667	-1.849313554	24.4133403	22.56402674	23.71171114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
4.5	41.99343728	7.9	45.59420052	NaN	NaN	NaN	7.879420638	62183606786	NaN	2.830419408	59305604036	9.058453905	30.03159575	7.64503E+11	64210502234	30.03159575	6.67901E+11	52.3666491	4.458161733	18.68858111	3.49942E+11	6.67901E+11	52.3666491	4.458161733	18.68858111	3.17959E+11	108.0325243	4.349378235	107.146933	NaN	NaN	NaN	NaN	NaN	10.29941228	49.64129801	59.94071028	49.64129801	NaN	NaN	0.604202983	-47173000000	-3.698589968	NaN	NaN	63775000000	5.000266576	-11396000000	-0.893501182	36826000000	8.881610681	1.44337E+11	34.81086843	4.07234E+11	31.92910324	NaN	NaN	1.6221E+11	39.12143781	15.09241909	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.8	187.4628976	5.8	80.95140434	411.4694926	2756.525706	NaN	1.635274957	12006451787	NaN	1.043515564	1309396537	NaN	NaN	3.05601E+11	-23194489947	NaN	NaN	NaN	NaN	NaN	69839000000	2.59001E+11	150.5967738	NaN	21.30342131	1.89162E+11	108.3614641	2.590407797	113.9234494	NaN	NaN	NaN	NaN	NaN	4.001555967	173.6909034	177.6924593	173.6909034	NaN	NaN	1.50309827	-5506617000	-3.201836111	1.35544E+11	78.81248216	573500000	0.333462997	7115380000	4.137255347	6283430000	9.977627698	19811220000	31.45876972	61336731414	35.66439459	NaN	NaN	20597060000	32.70662621	14.13509036	3
1.1	NaN	10.2	NaN	NaN	NaN	NaN	38.09057839	2863012083	68.83607377	3.4103711	2844555988	-7.253754051	39.39202695	1.83931E+13	1.54459E+13	39.20844522	2.68461E+13	36.43603113	2.14906129	34.58446534	1.29641E+13	2.68461E+13	36.43603113	2.14906129	34.58446534	1.3882E+13	130.5328505	10.15454466	125.4692091	3.0775	25.80750112	22.73000112	11.15002971	NaN	-3.385542438	28.34904247	24.96350003	27.34604083	NaN	NaN	0.060008716	1.79234E+12	2.432592061	NaN	NaN	-4.38474E+11	-0.595105497	-3.60122E+11	-0.488764671	3.15648E+12	24.81679084	9.06653E+11	7.128272882	1.2334E+13	16.73997233	NaN	NaN	5.91063E+12	46.47046696	10.49831299	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	50.40721003	NaN	20.2187885	361.170921	711.0016173	NaN	7.331410622	9996578270	NaN	NaN	9649461045	-1.335166345	46.30745366	2.16318E+11	42538357843	32.88690236	1.84005E+11	43.94969355	5.056814399	19.68947277	67305706000	1.84005E+11	43.94969355	5.056814399	19.68947277	NaN	146.3695123	15.05014516	NaN	2.965	6.844166667	3.879166667	-13.02820549	NaN	-0.5404713	52.20807768	51.66760638	40.88996589	NaN	NaN	NaN	41697129679	9.959378626	NaN	NaN	NaN	NaN	NaN	NaN	73974723630	52.54419099	NaN	NaN	1.40786E+11	33.62673679	NaN	NaN	NaN	NaN	NaN	3
2.8	50.70641762	9	34.92852842	233.9712896	NaN	NaN	36.92871071	39768375717	38.80344843	4.842469316	36868368292	6.927432483	34.69107923	2.06174E+11	13019457182	33.19669772	1.74088E+11	34.5440384	1.737907741	17.59310619	92617790470	1.74088E+11	34.5440384	1.737907741	17.59310619	81470000000	120.508407	7.848325144	139.6332335	9.513333333	14.98833333	5.475	3.056999737	4.5675	0.535259459	46.82699902	47.36225847	45.96127636	28.559863	10.18182224	0.591456845	-23321716507	-4.627701164	NaN	NaN	12080190000	2.397058094	4536050000	0.900083142	15906420030	10.06532068	51977330000	32.89039856	1.5576E+11	30.90719781	NaN	NaN	55510472000	35.12611264	13.09249838	2
3.8	65.56737535	13.6	NaN	NaN	NaN	NaN	11.52019688	4.26279E+11	105.8484443	10.69562989	4.1175E+11	-19.25022127	34.18749385	1.00783E+13	1.21978E+13	32.24245234	1.62767E+13	39.43300015	1.536370697	14.3331788	7.6534E+12	1.62767E+13	39.43300015	1.536370697	14.3331788	NaN	136.4246975	14.10775351	155.7109127	5.758333333	12.225	6.466666667	-4.861586927	NaN	-18.9532393	42.90153039	23.9482911	42.18732859	NaN	NaN	1.044346186	2.3197E+12	5.619857246	2.68105E+12	6.495289684	95000000000	0.230153226	88200000000	0.2136791	5.3802E+12	38.08371026	2.2179E+12	15.69939054	1.39026E+13	33.68134989	2.8162E+12	43.13238988	2.3105E+12	16.35485903	6.869651705	2
12.6	0.391546599	7.1	1.708566978	26.98681541	190.02148	NaN	NaN	596280757.8	89.96213982	4.889109662	596280757.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	137.1141449	15.44493118	NaN	6.72	16.51	9.79	2.817594669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.4	53.41740454	10.1	8.583545607	183.1758065	709.3131545	NaN	NaN	4.51279E+11	NaN	28.6489644	4.42249E+11	-59.5710915	NaN	-71201927000	1.69418E+12	19.71016295	9.37656E+11	52.49611504	0.554073041	17.95966956	4.26021E+11	9.37656E+11	52.49611504	0.554073041	17.95966956	5.11635E+11	116.9751485	9.868751965	116.5056361	NaN	NaN	NaN	NaN	NaN	-46.90690717	NaN	-3.986350869	41.12532216	NaN	NaN	0.05349762	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.56482346	1399041060	6.958365623	1.207338799	1399041060	-1.508318215	10.64646482	19050816317	-45471055.18	4.831707353	22868710352	18.85503834	7.820438289	16.15677322	14819333655	22868710352	18.85503834	7.820438289	16.15677322	NaN	132.3061003	14.30651248	NaN	NaN	NaN	NaN	NaN	NaN	3.018570658	12.68864967	15.70722033	10.47986603	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
17.4	NaN	9.1	NaN	NaN	NaN	NaN	NaN	1602200366	56.82274888	2.632389399	1602200366	-3.300047074	NaN	1.46772E+12	7.75051E+11	10.62365699	2.00618E+12	33.46714188	2.796171868	1.831260328	1.25272E+12	2.00618E+12	33.46714188	2.796171868	1.831260328	7.53459E+11	114.32703	5.769758507	NaN	3.5	NaN	NaN	NaN	NaN	0.469885915	NaN	24.48450737	24.01462145	33.46714188	12.56922136	0.371053081	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.7	50.13174005	8.3	10.22079235	843.4300058	2042.525886	NaN	NaN	1.77543E+11	NaN	4.63072	1.73981E+11	-4.899137481	NaN	2.06837E+11	2.65128E+11	11.87632012	3.3341E+11	132.635197	1.327274369	12.04868959	75703400000	3.3341E+11	132.635197	1.327274369	12.04868959	2.57707E+11	109.8605578	6.518590053	113.2352941	0.419166667	5.38	4.960833333	14.10344542	4.47	-24.36775482	NaN	82.28257497	106.6503298	NaN	NaN	2.660214762	20904000000	8.315895836	2.64107E+11	105.0653608	20422000000	8.124149673	NaN	NaN	18246000000	32.62583818	NaN	NaN	55925000000	22.2477265	NaN	NaN	12158000000	21.73983013	4.778468202	3
