Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3270435792	NaN	3.01130869	3259603086	2.561698303	NaN	22053952046	3072308153	17.90637337	21114880000	33.08676752	3.810007462	17.60910444	6666580000	21114880000	33.08676752	3.810007462	17.60910444	14448300000	62.33590214	15.74114561	62.43705943	NaN	NaN	NaN	NaN	NaN	5.771957181	NaN	34.55828232	28.78632514	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1541969521	NaN	6.471391095	1402168218	-6.90833236	NaN	576795000	813098430	1.596335401	919492000	30.61503694	1.550871523	5.272726856	335189000	919492000	30.61503694	1.550871523	5.272726856	584303000	NaN	NaN	NaN	7.476	9.102	1.626	-1.867144642	NaN	-4.006426136	NaN	19.20473504	22.92375357	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1440835165	8.630989777	2.038852601	501874805.4	16.41504061	NaN	3.30813E+11	-14700530032	2.241315944	2.59396E+11	45.31106102	10.34737483	16.40352841	1.73016E+11	2.59396E+11	45.31106102	10.34737483	16.40352841	86379900000	25.20606759	4.681218546	22.69497499	NaN	NaN	NaN	NaN	NaN	26.17273393	NaN	57.78606932	27.64354771	45.85289751	15.63058263	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77814186.6	1.385604425	0.166557309	77814186.6	-4.161101836	NaN	3812600000	-737396987.4	2.207846411	2313000000	41.02300339	29.72465692	-3.464106845	442100000	2313000000	41.02300339	29.72465692	-3.464106845	1870900000	83.56777878	0.996423097	83.31805626	6.5925	12.5975	6.005	10.07817158	NaN	11.95218417	NaN	67.6196726	53.79458347	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1370497700	7.839054251	2.829984255	645800000	58.10978878	NaN	134821.2	-5577.673212	30.60840443	139481.4	19.44918693	6.045098323	106.5148962	96375.8	139481.4	19.44918693	6.045098323	106.5148962	43105.6	0.000177316	85.82230624	0.000413783	NaN	35.73888908	NaN	-26.50251273	NaN	7.398676442	NaN	22.10003932	13.11034667	20.05968001	6.621107204	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2312132594	7.76280496	2.72255825	968270993.6	-21.74570678	NaN	1.48318E+11	-1.21118E+11	11.07386383	1.8775E+11	27.49853537	3.948046325	11.6725234	53804300000	1.8775E+11	27.49853537	3.948046325	11.6725234	1.33946E+11	27.47972691	3.790668762	NaN	8.2015	13.33791667	5.136416667	5.432393283	1.829333333	1.33675765	NaN	21.72317228	15.97594484	29.76684477	21.88647908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	467328112.7	20.53455678	3.248099894	436831265	-5.134410755	NaN	763473000	386195776	4.41784361	943293000	33.04813901	2.223243784	1.542908198	281332000	943293000	33.04813901	2.223243784	1.542908198	661961000	23.53698759	3.337470694	NaN	9.6	11.94166667	2.341666667	3.676954721	1.5	0.495287828	NaN	26.74817033	24.92937056	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1723208693	NaN	1.261192017	1494713493	3.824810657	NaN	841050000	14933574.25	19.56690707	741630000	43.79558164	16.23560044	34.05455236	351610000	741630000	43.79558164	16.23560044	34.05455236	390020000	0.223188206	26.37902785	0.379053786	NaN	15.34012739	NaN	NaN	NaN	2.690461146	NaN	49.66664501	46.97618387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13039014403	NaN	9.629604354	3326664282	NaN	NaN	26516265799	4881422439	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.04781996	9.343148358	NaN	14.45833333	18.91666667	4.458333333	8.011028807	5.030833333	27.711668	NaN	79.37464669	51.66297869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	514163720.2	20.4177605	4.616509272	497020771	0.190737372	NaN	3.95759E+11	1.15733E+11	16.23007915	4.6934E+11	18.82179199	1.659677229	35.00334243	2.33296E+11	4.6934E+11	18.82179199	1.659677229	35.00334243	2.25673E+11	8.836616258	21.81027404	NaN	NaN	NaN	NaN	NaN	NaN	1.048981404	NaN	15.8709899	12.1949873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1021465601	NaN	NaN	618382145.1	1.008839278	NaN	8309360000	8826251008	5.664298387	13649860000	68.85175128	3.671157928	8.600275283	4778360000	13649860000	68.85175128	3.671157928	8.600275283	8871500000	56.79747993	2.68528464	NaN	6	9.5	3.5	NaN	NaN	-2.188600203	NaN	41.91354256	44.10214276	68.85175128	44.74905321	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2062340773	31.34264592	2.645157041	1402028373	NaN	NaN	77364500	-5504200	NaN	35324500	41.79919536	11.76640285	3.936245649	17125400	35324500	41.79919536	11.76640285	3.936245649	18199100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	91.5447876	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	164190087.5	27.45295556	4.48389887	164190087.5	15.30863825	NaN	21504000000	9763354192	0.533872996	29217100000	17.04306668	2.239432926	10.3127348	17668600000	29217100000	17.04306668	2.239432926	10.3127348	11548500000	17.53885902	4.133014908	NaN	6.25	13	6.75	12.25320583	NaN	3.979968568	NaN	12.54382214	7.921321017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24909267580	NaN	7.920555689	22684343980	39.57129724	NaN	3912500000	3.33215E+11	-0.286623966	1.67164E+11	52.08730154	1.789580787	4.114069114	90542800000	1.67164E+11	52.08730154	1.789580787	4.114069114	76621500000	86.78739265	-1.547116737	71.01449275	NaN	NaN	NaN	NaN	NaN	-17.10383205	NaN	1.219109387	18.32294144	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11714186.6	0.104138748	0.138108361	11714186.6	17.67868114	NaN	11274100	-7394600	14.78727217	10663500	29.39226601	303.4354942	36.48755888	7768300	10663500	29.39226601	303.4354942	36.48755888	2895200	0.086016713	20.55723804	NaN	NaN	NaN	NaN	NaN	NaN	14.09593927	NaN	31.07528918	10.45563677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23241131.72	0.575745968	0.167534915	9202231.725	-2.253156757	NaN	5.5751E+11	-2.19972E+11	3.569805901	3.3283E+11	21.97020291	47.65060293	-0.25019091	2.14421E+11	3.3283E+11	21.97020291	47.65060293	-0.25019091	1.18409E+11	62.76643202	-4.140723786	NaN	5.25	13.5	8.25	15.3343693	NaN	9.638044405	NaN	36.80137575	26.64534927	22.12710917	7.973108612	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15227011198	NaN	4.84229736	15227011198	2.745832795	NaN	33530000000	29090276036	7.135934875	37090000000	81.71781466	1.156610782	19.8152216	11031000000	37090000000	81.71781466	1.156610782	19.8152216	26059000000	75.95769748	0.523306522	90.90995027	2.885833333	6.1	3.214166667	5.616836185	3.306666667	-6.988646754	NaN	73.87431452	80.86296127	115.6515283	91.34769399	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6328373.2	0.613242386	0.345096819	6328373.2	57.76577491	NaN	5279870000	-8869901001	8.293648015	3747220000	16.67506268	17.3938349	64.01796344	2888500000	3747220000	16.67506268	17.3938349	64.01796344	858720000	NaN	NaN	NaN	12.66666667	28.54166667	15.875	-51.61724917	12.04166667	20.75146897	NaN	23.49532805	2.743859087	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	413282279.8	20.81325134	3.663471093	186142559.8	-9.087704117	NaN	1213260000	-67341335.2	6.754482958	1320760000	33.36899225	0.639156366	5.825040463	514860000	1320760000	33.36899225	0.639156366	5.825040463	799880000	21.86041961	24.86450034	NaN	15	17	2	14.29293424	NaN	0.827681173	NaN	30.65300549	27.14218206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16607370.55	0.826557272	0.370280368	7300000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41275925.2	NaN	0.79721729	15097000	25.41347339	NaN	2848760	-31590	2.368074843	2455520	125.3008113	33.32793753	28.19345543	1542410	2455520	125.3008113	33.32793753	28.19345543	913110	0.114848566	53.39295326	NaN	NaN	NaN	NaN	NaN	NaN	105.9248865	NaN	145.367148	39.44226157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.06763669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11112081320	NaN	2.377051541	8174298521	4.918036025	NaN	6.6529E+11	-66946982250	10.84042213	5.3639E+11	49.32430693	7.613173905	5.964464498	58602000000	5.3639E+11	49.32430693	7.613173905	5.964464498	4.16296E+11	59.54096841	4.180749831	58.91533374	8.75	12.65	3.9	7.426972368	3.259166667	19.18433142	NaN	102.4047427	82.04282209	51.26825787	45.87944929	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	127160621.2	42.00407658	2.697143121	127160621.2	-14.99018104	NaN	182800000	240099859.1	12.73089905	371749000	31.25779955	1.435860619	14.0684259	125415000	371749000	31.25779955	1.435860619	14.0684259	246334000	20.11416837	13.37662338	NaN	4.888333333	11.86833333	6.98	10.63682256	5.904166667	-2.019339161	NaN	15.37038635	17.38972552	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13712559.8	7.892847572	0.83113896	13712559.8	7.385457032	NaN	491300000	78118906.33	-0.410303168	481500000	34.49387492	6.270311026	9.756097561	153900000	481500000	34.49387492	6.270311026	9.756097561	327600000	64.77762738	2.594339623	NaN	10	NaN	NaN	NaN	NaN	26.81424171	NaN	40.45418726	8.797191776	34.49387492	23.46872985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	626283673.2	3.959561932	2.227248341	223028373.2	7.001409508	NaN	1.06682E+11	-13790588635	1.944354941	78601300000	61.54574103	31.97562027	11.5701752	67820600000	78601300000	61.54574103	31.97562027	11.5701752	10780700000	26.52280806	59.48436771	29.51136364	4	9	5	-13.08190904	NaN	59.17290224	NaN	83.53357213	7.024085155	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57481189.68	16.51967194	1.578712302	52107679.68	-4.077619165	NaN	77668000000	9087197972	-1.141458316	75381000000	21.55884536	4.363538698	3.667794372	70596000000	75381000000	21.55884536	4.363538698	3.667794372	4785000000	46.03256272	-5.974842767	NaN	5.333333333	10.5	5.166666667	14.07403277	NaN	0.999278408	NaN	22.2129237	21.21364529	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	368971230	29.88027764	6.327193862	362919980	-2.809232173	NaN	1.01844E+11	59189431002	3.039341578	1.63815E+11	43.63753264	1.477286207	-1.009870896	91043300000	1.63815E+11	43.63753264	1.477286207	-1.009870896	72772000000	46.2163118	0.05400885	NaN	5.25	13.5	8.25	11.64793748	NaN	0.852344153	NaN	27.12954142	25.68689359	45.34690928	21.09456548	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5205711125	25.60602548	3.819996694	4007079525	1.276314854	NaN	1.12087E+12	83035358192	17.31336595	8.90187E+11	68.48047615	6.64787442	19.43218546	1.29357E+11	8.90187E+11	68.48047615	6.64787442	19.43218546	7.6083E+11	49.64449239	2.5	47.49739536	9.5	11.54166667	2.041666667	6.510932041	7.914166667	21.27827045	NaN	86.22646401	59.50532154	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28880741.4	81.22835438	5.888013243	28880741.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.33302676	4.685987788	NaN	6.25	10	3.75	-0.911638881	NaN	NaN	NaN	NaN	29.43062665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	213910343.2	NaN	1.392901561	187817353.2	10.45891389	NaN	9100022275	1010477725	2.598351374	8497500000	49.19840852	11.03460745	3.46528023	2170300000	8497500000	49.19840852	11.03460745	3.46528023	6327200000	34.89603809	10.75185899	61.91815857	6.0325	11.5	5.4675	6.336115841	6.87	6.838345891	NaN	66.82496522	53.80820242	60.54230225	47.97680581	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	615850770.8	9.035915475	1.875647557	525493505.8	2.831595129	NaN	4917231000	154276255.5	9.105648662	3812659000	47.44886936	7.470932094	14.9222028	2125674000	3812659000	47.44886936	7.470932094	14.9222028	1686985000	46.0022701	8.225806452	51.42817252	7.216666667	11.08333333	3.866666667	5.621927817	NaN	8.977847747	NaN	61.19536296	52.21751521	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3630665117	8.867485244	2.469000419	1775836905	-2.914402813	NaN	22220618	-5179693.982	37.47341975	21847200	29.23801456	7.019727478	53.32121578	8332000	21847200	29.23801456	7.019727478	53.32121578	13515200	0.02241375	38.84621339	0.030462191	35	NaN	NaN	NaN	NaN	3.427399464	NaN	29.73775827	20.58151626	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
