Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.115759574	2730176861	NaN	6.47373983	2728692446	4.332901838	-3.577097085	5767258328	3725152863	-3.577097085	7249361752	161.1434804	7.038804928	2.488135636	1932038202	7249361752	161.1434804	7.038804928	2.488135636	4257733520	94.44409724	1.303837774	NaN	3.437846114	5.85	2.412153886	2.236690916	2.558916667	29.43563306	98.73214868	128.1983312	98.73214868	NaN	NaN	0.259025044	-430982810	-9.58016338	3575405004	79.47640437	494206455.9	10.98553929	40841234.52	0.907845256	209451241.8	12.68626885	349625164.8	21.17647429	1634929686	36.34226968	NaN	NaN	504908840	30.58186351	13.41986073	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.87596874	646775820.7	8.612826596	2.527367028	550224170.7	23.33559157	-18.03788731	1.66759E+12	-9492328785	-16.99279067	1.57611E+12	20.42488573	396.9542182	0.733075979	1.17541E+12	1.57611E+12	20.42488573	396.9542182	0.733075979	NaN	87.46792383	36.58971753	NaN	9.5	15	5.5	-4.56156847	NaN	16.78007562	4.830277935	21.61035355	4.095681319	NaN	NaN	NaN	-2.06164E+11	-2.671689248	NaN	NaN	2.06015E+11	2.66975835	-115000000	-0.001490291	2.13653E+11	55.60665449	NaN	NaN	3.84111E+11	4.977713029	NaN	NaN	74107000000	19.2875473	1.944850203	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63710645.7	NaN	NaN	63710645.7	24.49652589	NaN	200413700	63832900	39.77257978	181931900	12.04767234	3.222896652	18.66178971	96122900	181931900	12.04767234	3.222896652	18.66178971	85809000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.756294285	NaN	13.27155155	11.29404013	NaN	NaN	0.797738693	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.96673164	203558127.1	13.82627255	2.201818574	196882127.1	-6.394764058	40.10054718	3.64502E+11	2.70998E+11	39.23823017	7.03332E+11	38.45296014	3.013575176	49.55014935	3.39798E+11	7.03332E+11	38.45296014	3.013575176	49.55014935	3.63534E+11	81.96337436	5.128994994	NaN	14.02	31.90666667	17.88666667	19.65780615	NaN	-3.279658831	23.20791944	19.92826061	22.30562862	NaN	NaN	0.251799788	-6961703222	-0.380613904	1.75089E+12	95.72553134	1.64894E+11	9.015172723	-99761308425	-5.454202779	1.55908E+11	27.03486156	90843548106	15.75248257	5.53112E+11	30.24004508	1588100000	0.481327479	2.04202E+11	35.40917631	15.86412332	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
14.4	NaN	9	NaN	NaN	NaN	NaN	37.31715914	947825068.8	24.57926991	4.655002501	937499604.2	-1.896740747	-0.903895462	11369960400	14763648020	-0.572314987	32556292099	29.33719506	1.444286945	15.29425905	23661404703	32556292099	29.33719506	1.444286945	15.29425905	8894887396	82.82331049	13.42632613	NaN	12.14916667	24.69	12.54083333	18.50854646	9.3754	-2.573927853	12.81965071	10.24572285	11.40440801	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31821258.28	1.357311481	NaN	27022883.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.8078107	5.151901508	NaN	8	21	13	12.25328474	13.352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.664977719	1603024419	163.585438	6.040711685	1577284266	8.553537924	31.60068487	1.53887E+11	92234699179	25.88455976	1.49565E+11	95.55451112	3.343961352	25.05038248	36987673598	1.49565E+11	95.55451112	3.343961352	25.05038248	1.12577E+11	91.00444908	3.924265717	NaN	9.525	21	11.475	14.45891332	NaN	19.77567499	78.54010098	98.31577597	73.24765489	89.12165448	65.49078718	0.338058934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	127393412.4	4.111798029	1.523938801	122037174.1	10.61718837	NaN	28782933000	5273336743	8.704090414	35811756000	15.15903764	2.885193275	27.47515985	17763362000	35811756000	15.15903764	2.885193275	27.47515985	18048394000	77.75957661	9.576797869	NaN	25.125	48.91666667	23.79166667	35.92033157	9.648333333	10.41499863	NaN	16.01005942	5.460706492	18.31941442	10.80022231	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
13.9	NaN	8.5	NaN	NaN	NaN	NaN	19.01613223	44309888341	91.49857815	5.006927093	43821705841	1.031426594	5.867150428	5.8564E+11	1.46745E+11	6.149824044	5.54079E+11	132.3112718	3.290691101	8.62717994	1.09593E+11	5.54079E+11	132.3112718	3.290691101	8.62717994	4.44486E+11	95.67146943	0.992816208	87.47457951	3.066666667	6.300833333	3.234166667	2.906032393	3.5125	0.481952868	139.3659994	139.8479523	118.9741489	NaN	NaN	NaN	-20320000000	-4.852317149	1.88767E+11	45.0766413	22587200000	5.393713479	-3001200000	-0.71667196	27717000000	29.92937975	NaN	NaN	92608000000	22.11433989	1156000000	1.781448891	16800000000	18.14098134	4.42340402	2
3.9	NaN	8.3	NaN	NaN	NaN	NaN	3.314705581	325217778	NaN	1.898250223	325217778	5.288602873	14.12531644	17346560385	684110632.4	14.81481071	13626679858	36.52873649	5.538870896	9.594330038	8080759858	13626679858	36.52873649	5.538870896	9.594330038	NaN	93.89540799	7.152256367	NaN	8.755	14.70083333	5.945833333	13.5570096	4.189166667	1.358245837	45.14229133	46.50053717	44.70374845	NaN	NaN	NaN	-2487268000	-6.6675638	NaN	NaN	1894146000	5.077594896	-105870000	-0.283803345	1034839000	10.62444604	59884000	0.614814794	9705923000	26.0184511	NaN	NaN	1832627000	18.81514582	5.913416798	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	260094608.1	12.23851953	4.308687455	260094608.1	7.517525167	NaN	1.4632E+11	65350252928	5.307517084	1.93904E+11	12.21445039	1.28271589	42.48247483	1.49474E+11	1.93904E+11	12.21445039	1.28271589	42.48247483	44430000000	92.52361673	-1.614407692	NaN	3.5	NaN	NaN	NaN	NaN	3.987023622	NaN	9.217007874	5.229984252	12.21445039	2.798740157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
20.5	NaN	9.6	NaN	NaN	NaN	NaN	20.66499328	7415087386	21.42033857	3.532190483	7128436636	10.00516197	19.54032036	1.85317E+12	1.35636E+12	17.87116848	1.76601E+12	20.19995742	1.843059991	13.51136897	1.00638E+12	1.76601E+12	20.19995742	1.843059991	13.51136897	NaN	73.77857723	14.03178361	NaN	14.2175	20.71416667	6.496666667	8.560264468	5.923333333	6.043299259	15.15359975	21.19689901	13.81568476	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.53496066	508236348.5	7.498599808	2.300319157	502061661.8	2.020797583	14.38361803	58028511324	-21206808784	12.81410873	25924963118	41.8424641	3.377084678	12.642988	5634326871	25924963118	41.8424641	3.377084678	12.642988	NaN	84.11675864	5.302387732	NaN	5.551707097	15.54921902	9.99751192	9.700861643	NaN	69.13107827	23.82272464	92.95380292	22.93957515	37.79686202	28.70315111	NaN	-1763634040	-2.846476335	NaN	NaN	NaN	NaN	NaN	NaN	2807686800	22.95719947	NaN	NaN	10151047000	16.38362291	NaN	NaN	6333085000	51.78280413	14.10722281	1
2	NaN	4.3	NaN	NaN	NaN	NaN	1.320090666	21596596546	NaN	0.74020812	11167015546	NaN	NaN	7.64077E+11	85511692966	NaN	NaN	NaN	NaN	NaN	1.7386E+11	7.51408E+11	157.5460483	NaN	9.41666424	5.77548E+11	97.15042069	2.112538768	94.24214649	2.4875	3	0.5125	0.803768794	NaN	12.20979358	147.9925358	160.2023294	147.9925358	NaN	NaN	1.917831196	-13493000000	-2.829047374	2.43919E+11	51.14195557	NaN	NaN	NaN	NaN	13567000000	7.338749811	68100000000	36.83709458	1.84324E+11	38.64680414	NaN	NaN	51778000000	28.00809226	12.46827426	3
1.6	NaN	5.9	NaN	NaN	NaN	NaN	NaN	37712335070	NaN	6.133359076	37219980070	-5.263016629	NaN	1.29058E+12	-24699487757	10.36200305	8.75973E+11	55.01646778	3.280655475	3.371163001	7.48064E+11	8.75973E+11	55.01646778	3.280655475	3.371163001	1.27909E+11	98.0444702	2.475397426	76.80358083	2.12	4.73	2.61	1.781566069	NaN	-5.278492956	NaN	81.05624245	77.44425784	NaN	NaN	1.712966158	1.32232E+11	8.304981595	5.87464E+11	36.89634663	47644000000	2.992335767	1.01736E+11	6.389645528	1.60028E+11	21.770029	1.56157E+11	21.24342252	7.34441E+11	46.12740477	NaN	NaN	2.02314E+11	27.52256885	14.59686438	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.88346674	1286240898	40.66921846	7.713095511	1222483429	2.638955682	11.1292797	1.94905E+11	99918635984	10.11033198	2.57409E+11	52.29433504	2.628331639	10.2175929	81990349282	2.57409E+11	52.29433504	2.628331639	10.2175929	NaN	91.01465165	5.707009319	NaN	NaN	7.416666667	NaN	4.216890314	3.566666667	10.58167243	29.01464548	39.5963179	26.14257403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4816700000	0.978544626	-949800000	-0.192958184	NaN	NaN	NaN	NaN	65017900000	13.20881862	855600000	2.009068516	18804300000	28.92172771	6.540102879	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6085430246	NaN	2.458943857	6085430246	-0.18884096	NaN	1.62292E+11	-29107297861	16.59462856	1.13174E+11	79.6864819	10.79935405	9.499884381	36983794289	1.13174E+11	79.6864819	10.79935405	9.499884381	76190350000	94.87951827	1.123590179	92.22557911	5.097925	6.996775601	1.898850601	4.41027619	1.783692268	-0.154710599	NaN	114.2704928	108.7774504	NaN	NaN	1.168955136	4053025000	2.853755205	69715479000	49.08701798	2159258000	1.520344374	236309000	0.166386351	7390309000	14.8440639	131838000	0.264807831	49786292000	35.05477758	NaN	NaN	14422946000	28.96971319	11.73481926	3
12.5	NaN	12.6	NaN	NaN	NaN	NaN	8.248476578	3593748649	NaN	4.531718028	3593490788	-1.334807606	2.546920044	3182607000	1421861145	1.713968248	2832320000	34.19437402	2.04973764	2.510907745	807995000	2832320000	34.19437402	2.04973764	2.510907745	NaN	97.43505695	0.18537243	NaN	2.372	8.234	5.862	1.035739915	NaN	0.6460099	37.7773512	38.4233611	36.94416274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
17	NaN	5.4	NaN	NaN	NaN	NaN	15.13256098	11815604851	32.81815728	8.021456111	10940965401	-3.290325663	13.15688903	1.8471E+12	5.63705E+11	12.16138469	2.26353E+12	46.42524235	3.317138167	17.53366032	1.38497E+12	2.26353E+12	46.42524235	3.317138167	17.53366032	NaN	85.33684128	2.914134701	84.8118605	NaN	NaN	NaN	NaN	NaN	11.19886013	26.6852324	37.88409253	24.5972843	48.04195053	19.63611196	NaN	-1.40585E+11	-2.8834116	NaN	NaN	NaN	NaN	NaN	NaN	2.33244E+11	30.72938213	NaN	NaN	7.01576E+11	14.38938988	NaN	NaN	2.443E+11	32.18598572	7.030414095	1
2.5	NaN	12.2	NaN	NaN	NaN	NaN	1.598340435	1010969628	12.2652532	1.320349528	1010969628	2.767877874	0.333847638	11486773047	2359620241	1.674344516	10369400944	80.17660706	10.25688671	2.956354686	NaN	10369400944	80.17660706	10.25688671	2.956354686	8905890729	96.73974143	0.391666667	90.67049808	3.975833333	9.925833333	5.95	8.696363412	NaN	-3.960447857	92.776619	88.81617115	87.12176615	NaN	68.86068977	0.339977732	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
14.8	NaN	9.3	NaN	NaN	NaN	NaN	NaN	10241971443	34.15377124	9.250507731	9776803432	-2.412724866	NaN	41111777971	35961802208	-3.092486112	61489789416	28.81097676	1.725963303	-2.13689889	21069804075	61489789416	28.81097676	1.725963303	-2.13689889	40419985341	94.93252844	2.259377534	92.91945557	3.12114535	21.01566497	17.89451962	17.76975315	NaN	-0.164967297	NaN	19.58814964	19.45627417	28.8239767	18.95174195	0.103525892	-3576497000	-1.675763943	NaN	NaN	726800000	0.340541383	3377360000	1.582458509	4763500000	13.35361068	3503800000	9.822269567	35310000000	16.54446371	NaN	NaN	15883140000	44.5255102	8.804438081	2
16.1	NaN	13.1	NaN	NaN	NaN	NaN	10.15891021	17083609581	27.2947892	4.087069419	13654873144	0.661014756	5.68330773	2.47131E+12	7.88615E+11	1.709282256	2.60495E+12	57.27546606	2.813151783	4.294367592	5.28432E+11	2.60495E+12	57.27546606	2.813151783	4.294367592	2.07651E+12	89.55696203	2.289156627	81.84796855	5.220666667	9.471666667	4.251	6.07582317	3.601666667	15.16651958	39.17059152	54.33711109	33.14049065	57.91398217	46.29525321	0.129944324	-2.0497E+11	-4.506715419	3.0813E+12	67.74914485	1.3207E+11	2.903848882	1.5414E+11	3.389106282	91350000000	14.23296251	NaN	NaN	6.4062E+11	14.08543705	NaN	NaN	1.6255E+11	25.32641551	4.094151728	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.5996038	520462532.1	27.88399274	2.359122365	494175782.1	-3.165245198	-3.323845691	3045732875	1574779046	-2.039066309	3410499212	27.13778242	1.83889725	-4.446232611	1706516263	3410499212	27.13778242	1.83889725	-4.446232611	NaN	96.1740223	14.70907797	NaN	4.375	13.35583333	8.980833333	7.406238639	-5.33	9.970100821	14.26518878	24.2352896	13.58612774	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
21.2	NaN	8.3	NaN	NaN	NaN	NaN	NaN	33958963841	NaN	4.885713194	32579118091	2.087121555	NaN	3.23902E+11	1.35871E+11	4.372138863	3.5772E+11	42.4262879	2.70858345	5.369490002	1.33576E+11	3.5772E+11	42.4262879	2.70858345	5.369490002	2.24144E+11	94.55463841	0.787918582	92.66286258	3.708676949	7.303802336	3.595125387	6.882684202	1.928802336	8.821007145	NaN	38.4154147	28.07005157	NaN	NaN	0.540611574	-45961000000	-5.451067181	3.80567E+11	45.13601279	32256000000	3.825626574	3848000000	0.456380551	28769000000	10.28117875	1.08066E+11	38.619551	2.77535E+11	32.91621005	NaN	NaN	96919000000	34.63594714	13.6187607	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.4	NaN	5.8	NaN	NaN	NaN	NaN	5.717405823	12813462218	NaN	2.335084431	5875846051	NaN	NaN	1.98105E+11	-21095294275	NaN	NaN	NaN	NaN	NaN	58308000000	1.60194E+11	111.6554693	NaN	3.870319339	1.01886E+11	95.50743623	3.283333333	93.56120231	NaN	NaN	NaN	NaN	NaN	2.702275083	135.3772207	138.0794958	135.3772207	NaN	NaN	0.712919423	-3820340000	-2.662782974	93158300000	64.93148126	16840000	0.011737506	3972080000	2.768545992	NaN	NaN	16405610000	30.94371132	53017590000	36.95334341	NaN	NaN	17562160000	33.12515714	14.47873882	3
20.6	NaN	9.5	NaN	NaN	NaN	NaN	44.48066388	983433608.9	30.50305079	4.006995673	968858231.9	-3.801277284	-23.48532113	7.49997E+12	7.57447E+12	-23.62799349	1.08473E+13	30.41384609	1.716911399	10.92240222	4.94782E+12	1.08473E+13	30.41384609	1.716911399	10.92240222	5.89947E+12	89.74650802	14.23679705	86.74521796	15.83083333	49.9895008	34.15866747	25.94873956	NaN	2.254412112	18.77414602	21.02855813	17.57569808	NaN	NaN	0.085001865	-2.3427E+11	-0.656849997	NaN	NaN	-1.52933E+11	-0.428796766	5.31772E+11	1.490992592	2.01973E+12	33.29817996	3.69422E+11	6.090461407	5.90227E+12	16.54890985	NaN	NaN	2.27842E+12	37.56304591	8.004023476	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.032662914	2952140910	NaN	NaN	2944154745	-9.547016079	14.24098259	41596677000	25219379124	12.63411016	45728732000	53.38212764	4.255500955	5.520173384	15795408000	45728732000	53.38212764	4.255500955	5.520173384	NaN	86.04885419	2.264565044	NaN	NaN	NaN	NaN	NaN	NaN	14.28669671	34.27181397	48.55851068	29.98815825	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
8.3	NaN	10.9	NaN	NaN	NaN	NaN	50.02881401	9449445049	41.76254038	4.329642634	8039974549	-4.514151459	27.40781553	31313208700	17814610554	26.14705187	54446236000	27.55867111	1.735491725	21.07233323	18451761900	54446236000	27.55867111	1.735491725	21.07233323	35994474100	82.01188736	15.27397114	75.99488523	11.02416667	25.435	14.41083333	1.173344426	10.36833333	0.518954364	15.33063384	15.84958821	13.72831017	NaN	NaN	0.38572912	-2583782220	-1.307815005	NaN	NaN	-1299366573	-0.657691305	4714298106	2.386203355	6273926242	12.71991392	18791458986	38.09827076	48489749078	24.54371771	1282922742	5.288599901	17298127314	35.07065303	11.33912327	2
5	NaN	14.6	NaN	NaN	NaN	NaN	21.32102155	78409347970	44.6330619	7.384365757	73174946720	-4.397103579	31.44086473	3.6818E+12	2.0579E+12	30.06261587	3.9543E+12	29.93814363	1.643146284	38.32511281	2.1652E+12	3.9543E+12	29.93814363	1.643146284	38.32511281	NaN	80.05006258	13.67972036	67.2360363	4.475	12.975	8.5	-0.707559355	7.625	5.1725311	22.7025055	27.8750366	21.24356706	NaN	NaN	1.286034173	2.91579E+11	2.207555324	NaN	NaN	-80417390500	-0.608842877	-2.91067E+11	-2.203681477	7.78088E+11	21.349768	1.10785E+12	30.39787983	3.64342E+12	27.58444667	2.94787E+11	16.76308582	1.13733E+12	31.20688376	10.44100612	2
33	NaN	2.9	NaN	NaN	NaN	NaN	NaN	214698548	13.99604875	5.487254759	214698548	12.30842402	NaN	1.22615E+11	90679990831	8.368270653	1.65032E+11	16.62621801	1.429667214	15.41157829	82305350000	1.65032E+11	16.62621801	1.429667214	15.41157829	82726490000	81.71998376	7.44970014	NaN	9.43	17.05	7.62	-5.819829701	5.868333333	2.037435019	NaN	12.35288837	9.768593593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
5.4	NaN	8.8	NaN	NaN	NaN	NaN	NaN	24537673107	NaN	4.990503404	22619992107	5.890206568	NaN	3.48505E+11	2.63701E+11	5.939646881	4.13844E+11	51.43166751	4.49750751	8.492344713	2.23222E+11	4.13844E+11	51.43166751	4.49750751	8.492344713	1.90621E+11	98.97916492	0.586734694	94.34380032	NaN	NaN	NaN	NaN	NaN	11.70378389	NaN	43.3114496	28.39580164	NaN	NaN	0.062687163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.43228621	529445721.8	3.080350358	1.496447789	529445721.8	-1.154472766	20.08221534	5121973000	-3301618166	17.97564246	7215664000	15.55048023	5.222060733	28.15982806	4584822000	7215664000	15.55048023	5.222060733	28.15982806	NaN	84.99666135	7.710690832	NaN	NaN	NaN	NaN	NaN	NaN	4.314176921	6.72418904	11.03836596	6.026350296	NaN	NaN	0.33727321	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
13.3	NaN	7.8	NaN	NaN	NaN	NaN	NaN	1110917826	25.44912847	4.629714628	1110917826	-4.164972652	NaN	8.48795E+11	5.78077E+11	9.99331051	1.27624E+12	32.01925891	1.976621065	31.52629507	8.32156E+11	1.27624E+12	32.01925891	1.976621065	31.52629507	4.44081E+11	97.82721542	-0.030312216	NaN	3.5	NaN	NaN	NaN	NaN	1.611672606	NaN	21.29524985	19.68357724	32.01925891	11.1414643	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
6.7	NaN	10.7	NaN	NaN	NaN	NaN	NaN	97742808380	NaN	6.075119804	96033752380	1.935240918	NaN	1.34001E+11	1.49959E+11	5.103536554	1.94828E+11	116.5422853	1.144125318	8.052929344	38722400000	1.94828E+11	116.5422853	1.144125318	8.052929344	1.56106E+11	97.9480838	0.5079053	86.76842889	0.5025	5.306666667	4.804166667	6.918781898	4.66	-26.47140106	NaN	80.1566033	106.6280044	NaN	NaN	2.048446529	4965000000	2.969959443	1.84731E+11	110.5022312	12123000000	7.251725747	NaN	NaN	11873000000	35.92870544	NaN	NaN	33046000000	19.76742795	NaN	NaN	8179000000	24.750348	5.178384881	3
7.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66617186.42	4.381617112	1.89801121	66617186.42	12.64382673	NaN	8.80836E+11	-3.13543E+11	9.711965889	4.59164E+11	19.73171861	2.935582537	21.84832988	2.92983E+11	4.59164E+11	19.73171861	2.935582537	21.84832988	1.66181E+11	NaN	NaN	NaN	8.42	20	11.58	10.70250672	4.321666667	33.05183396	NaN	37.85227954	4.010133435	NaN	NaN	NaN	-1.30999E+11	-5.629425741	NaN	NaN	NaN	NaN	NaN	NaN	1.99041E+11	42.62112887	NaN	NaN	2.87657E+11	12.36150938	NaN	NaN	48212819000	10.32394134	4.116098207	0
2.8	NaN	9.4	NaN	NaN	NaN	NaN	26.78604119	1988107861	24.71075334	3.3802975	1792334161	3.764592962	6.489390515	7505805422	1062831486	7.577638895	7190505320	47.7879224	0.413343789	1.63466021	1116668244	7190505320	47.7879224	0.413343789	1.63466021	6073837075	91.44802652	2.120390917	86.04867115	NaN	NaN	NaN	NaN	NaN	2.684033231	42.25468865	44.93872188	41.75141303	40.90043322	33.47908339	NaN	-375900000	-2.498222202	7669700000	50.97263852	-101300000	-0.673237321	340100000	2.260296278	289100000	12.5	344600000	14.89968869	2294900000	15.25184924	NaN	NaN	986000000	42.63230716	7.768183537	1
