Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	851339486.1	26.07620976	5.541661695	851339486.1	1.93676622	NaN	4.55845E+11	3.89443E+11	4.171920204	7.66774E+11	29.77814269	1.704889562	-2.453267744	5.69671E+11	7.66774E+11	29.77814269	1.704889562	-2.453267744	1.97103E+11	93.98683248	-3.099781281	NaN	3.5	NaN	NaN	NaN	NaN	-2.318670173	NaN	17.70302795	20.02169813	29.77814269	7.654620944	NaN	-77113022116	-2.994733485	NaN	NaN	-3710000000	-0.144080221	74500000000	2.893255102	1.62929E+11	29.27215635	NaN	NaN	4.533E+11	17.60420108	4411250	0.001120541	2.2338E+11	40.13288332	14.864693	0
6.5	45.21578883	13.7	38.84309376	514.856104	3092.841891	NaN	2.595997837	2733736253	NaN	5.796009467	2731984253	-0.754719164	5.050975997	6079664570	3746919444	5.050975997	6827393431	150.6851493	7.246085049	-5.820765124	2569298859	6827393431	150.6851493	7.246085049	-5.820765124	3747961798	97.07987001	2.790828481	NaN	2.628333333	5.324166667	2.695833333	4.049403174	2.385666667	28.01890358	106.1119578	134.1822722	106.1119578	NaN	NaN	0.532542539	-218292635.2	-4.817864778	3751207564	82.79166533	229107788.4	5.056562459	-18882547.3	-0.416750476	278389676.9	15.34117793	361287451.8	19.90941311	1739091725	38.38292006	NaN	NaN	598991256.5	33.00852082	15.71660518	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	85.17157047	773487466	10.33665799	2.890833973	672134266	29.94759249	5.673525325	2.22902E+12	-9899632298	7.25253948	2.08188E+12	22.93090958	463.594267	32.08982876	1.47177E+12	2.08188E+12	22.93090958	463.594267	32.08982876	NaN	91.43390645	4.534213741	NaN	9.5	15	5.5	11.07814515	NaN	19.46111705	5.090413197	24.55153025	4.740162634	NaN	NaN	NaN	-1.79226E+11	-1.974087472	NaN	NaN	1.7859E+11	1.967082241	-95000000	-0.001046379	2.90361E+11	49.42609347	NaN	NaN	5.87294E+11	6.468758595	NaN	NaN	1.36626E+11	23.25687488	2.91369843	0
5.2	NaN	20.4	NaN	NaN	NaN	NaN	NaN	81798872.35	NaN	NaN	81798872.35	-2.338561846	NaN	283966110	41398500	40.51241151	222843600	13.34552641	3.382673625	22.48737027	124576600	222843600	13.34552641	3.382673625	22.48737027	98267000	NaN	NaN	NaN	4.865208333	NaN	NaN	NaN	NaN	0.429165768	NaN	17.00599533	14.62787759	NaN	NaN	1.018724698	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	39.63550279	137.1977267	297.2674033	NaN	19.69209362	207833968.7	13.69224036	1.741212019	193737293.4	11.74846432	27.36156046	6.39576E+11	3.25637E+11	27.77614864	8.47032E+11	35.87361885	3.438398004	20.4313102	3.29622E+11	8.47032E+11	35.87361885	3.438398004	20.4313102	5.1741E+11	88.71810267	8.241154494	NaN	14.15	31.47333333	17.32333333	12.66747256	21.08083333	0.958997199	26.12839163	27.08738883	25.55292722	NaN	NaN	0.267771272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
6.4	NaN	9.5	1.749892282	NaN	NaN	NaN	48.56373527	1159312550	25.92851274	5.049441628	1130955248	-0.819217399	-1.929061507	10475222692	26117144647	-1.465060323	34480485387	26.79796623	1.317113119	5.910357611	24920881389	34480485387	26.79796623	1.317113119	5.910357611	9559603998	93.31163721	12.66349613	NaN	9.904953426	22.075	12.17004657	13.58672993	9.7089	-2.427222189	10.56848415	8.141261958	9.465281377	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38764016.78	1.668483046	NaN	33727016.78	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	89.18566014	10.36762335	NaN	8	21	13	8.274191056	13.78	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	30.62674612	NaN	20.1292395	299.7103074	1888.02743	NaN	4.267926324	1632941241	176.6990437	5.351572702	1605921021	7.848862079	9.296330441	1.7953E+11	1.16321E+11	9.112430706	1.77761E+11	101.2325944	3.958746847	18.8526873	45389521210	1.77761E+11	101.2325944	3.958746847	18.8526873	1.32372E+11	95.29109589	4.710370601	NaN	8.145833333	21	12.85416667	14.05347727	NaN	24.31278708	77.92677215	102.2395592	73.05258477	90.22433	64.37564744	0.379317899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	133673457.7	3.900212283	1.38480309	128050851.7	10.13113929	NaN	36549563884	6107442514	11.49795056	46448366000	16.24808427	3.190856812	29.70144776	25723046000	46448366000	16.24808427	3.190856812	29.70144776	20725320000	86.64734543	11.42980608	NaN	13.72916667	36.83333333	23.10416667	19.2971515	8.258333333	9.89500216	NaN	16.04380941	6.042057258	19.67543511	10.67726671	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
11.7	27.40958998	8.2	13.3845895	196.9246883	1792.088246	NaN	22.95816661	66393548615	127.6434982	6.163536344	65881088615	-1.613573947	4.987390494	6.04333E+11	2.17932E+11	5.849553748	6.24375E+11	131.7113689	2.474777187	12.68710273	1.26234E+11	6.24375E+11	131.7113689	2.474777187	12.68710273	4.98141E+11	97.12428107	1.518542199	93.57643912	3	6.045833333	3.045833333	0.034478802	3.650041667	-1.460231574	128.9438337	127.4836021	111.9376051	NaN	NaN	0.599897057	-19550000000	-4.124054948	2.16624E+11	45.69663832	14359300000	3.029081443	11411700000	2.40728787	27347000000	27.51262601	NaN	NaN	99398000000	20.96791886	1600000000	2.220649262	17873000000	17.98124711	4.155554884	2
2.4	NaN	8.8	7.704977134	NaN	NaN	NaN	2.770912793	345060355.5	NaN	1.509776844	345060355.5	2.678900935	25.37928919	21169960128	493112098.2	23.79426626	15821634075	37.07123896	7.09813779	16.10776976	9562536075	15821634075	37.07123896	7.09813779	16.10776976	NaN	97.78878112	4.146500036	NaN	6.351666667	11.38916667	5.0375	9.308714509	3.614166667	2.042515713	47.56024004	49.60275575	46.67085641	NaN	NaN	NaN	-1101706000	-2.581377258	NaN	NaN	906820000	2.124745191	-54184000	-0.126957051	897154000	7.917321697	68968000	0.608637807	11261084000	26.38553856	NaN	NaN	1954086000	17.24467314	5.526105031	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	249820392.3	12.39294802	3.36335372	249820392.3	11.35332669	NaN	1.86364E+11	67340873999	9.297880811	2.3309E+11	14.45248636	1.766147919	20.2085667	1.82762E+11	2.3309E+11	14.45248636	1.766147919	20.2085667	50328000000	92.76653171	0.262543757	NaN	3.5	NaN	NaN	NaN	NaN	5.289471726	NaN	11.55528274	6.265811012	14.45248636	3.120535714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
21.6	NaN	9.9	NaN	NaN	NaN	NaN	17.30593101	17256543970	45.69225697	8.748121018	16955637970	-45.34067802	17.75321424	1.36597E+12	2.61238E+12	18.44499216	2.13117E+12	18.25631353	0.929347869	20.67702554	1.19822E+12	2.13117E+12	18.25631353	0.929347869	20.67702554	NaN	84.84391319	14.99803382	NaN	13.69833961	19.18083333	5.482493721	-1.28126554	4.841666667	-2.333273058	14.03465139	11.70137833	13.13730793	NaN	NaN	NaN	1.74501E+11	1.494831848	1.69747E+11	1.454110556	-27741011085	-0.237638824	NaN	NaN	9.46947E+11	97.2379244	NaN	NaN	9.73845E+11	8.342285628	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.47206184	668198635.8	13.32072565	2.581080161	668198635.8	-7.194909555	16.50897849	60443180260	-17863727065	15.11609333	30388278772	42.70679858	2.853561291	17.21628545	7076846045	30388278772	42.70679858	2.853561291	17.21628545	NaN	91.24162528	8.470210636	NaN	4.715970471	13.49143645	8.775465984	4.07201247	NaN	57.62987827	26.6895688	84.31944706	25.48198356	38.34551449	28.39992195	NaN	-1579749620	-2.220133932	NaN	NaN	NaN	NaN	NaN	NaN	3351876600	22.95111352	NaN	NaN	12230807600	17.18881943	NaN	NaN	7376807400	50.51079269	14.3868929	1
1.5	59.40610974	3.9	33.6300781	NaN	1724.426306	NaN	1.066172067	21603056127	NaN	0.630225716	10654808127	NaN	NaN	8.33734E+11	90492667428	NaN	NaN	NaN	NaN	NaN	1.84929E+11	8.19564E+11	166.8547835	NaN	9.07043843	6.34635E+11	98.35348273	1.238349793	96.84192984	2.309166667	2.75	0.440833333	2.002767367	NaN	11.90796117	157.8316883	169.7396495	157.8316883	NaN	NaN	1.927790808	-7713000000	-1.570287306	2.56122E+11	52.14379947	NaN	NaN	NaN	NaN	14898000000	7.76475371	70730000000	36.86407772	1.91274E+11	38.94141503	NaN	NaN	54477000000	28.39310564	12.74390315	3
1	59.17305921	5.9	6.948762916	NaN	NaN	NaN	NaN	44307534100	NaN	5.913649401	44307534100	0.198449733	NaN	1.40675E+12	-40889194437	13.87341912	9.4199E+11	53.74164684	3.15395243	7.536454149	7.43442E+11	9.4199E+11	53.74164684	3.15395243	7.536454149	1.98548E+11	98.50076048	0.46539115	85.82148499	1.48	4.04	2.56	-1.749793045	NaN	-4.695646313	NaN	80.25654319	77.28128395	NaN	NaN	1.592945892	2.04597E+11	11.6725011	6.82841E+11	38.95688756	-24335000000	-1.388340564	1.19712E+11	6.829711344	1.8024E+11	21.66340946	1.64369E+11	19.75584193	8.30917E+11	47.40479869	NaN	NaN	2.17107E+11	26.09452862	14.20768997	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.942207365	1529100003	45.55197256	7.738907795	1462174041	2.768533572	8.424762724	2.23718E+11	1.18862E+11	6.035217398	2.91091E+11	54.23225475	2.583932376	13.0850771	95812458809	2.91091E+11	54.23225475	2.583932376	13.0850771	NaN	93.60111632	2.841811312	NaN	2.645833333	8.5	5.854166667	4.160239495	6.1	11.0317345	30.64843549	41.68016999	26.86861867	NaN	NaN	NaN	-7281700000	-1.35663038	NaN	NaN	578800000	0.107834388	1863200000	0.347126869	NaN	NaN	NaN	NaN	71064000000	13.23970795	527100000	1.094181388	21406200000	30.12242486	6.804821759	0
NaN	59.02108899	NaN	34.99978727	NaN	NaN	NaN	NaN	6947355821	NaN	2.214002554	6947355821	0.383977345	NaN	1.80949E+11	-39373248480	14.56721418	1.17166E+11	77.06389782	11.17856127	3.527501675	37130144124	1.17166E+11	77.06389782	11.17856127	3.527501675	80036220000	97.05249558	2.290249093	94.90433032	5.770116667	7.102148017	1.332031351	3.807695786	1.253592462	0.141304515	NaN	119.0156643	112.4566	NaN	NaN	NaN	5483856000	3.606899656	67801195000	44.59491769	-525900000	-0.345900499	-414040000	-0.272326759	8087133000	15.13858938	112752000	0.211064444	53420651000	35.13639449	NaN	NaN	15537824000	29.08580055	11.77340298	3
9.9	NaN	12.9	NaN	NaN	NaN	NaN	5.507835729	3597609265	NaN	3.545388929	3597338581	-4.851464524	7.662516947	3262225000	1733869653	7.015732686	2944256000	31.03463687	2.128458719	3.952095808	911705000	2944256000	31.03463687	2.128458719	3.952095808	NaN	98.17258051	0.756938604	NaN	2.318	7.57	5.252	-2.888543424	NaN	-0.884368083	35.2706335	34.38626542	34.3500896	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
11.6	0.788831258	6.5	7.637958469	NaN	118.7084318	NaN	14.67548153	10718170892	29.87077262	5.226240934	9799027892	8.663166767	16.93411454	2.4265E+12	6.13745E+11	18.62607252	2.72788E+12	48.36162239	4.368671559	20.51416649	1.68418E+12	2.72788E+12	48.36162239	4.368671559	20.51416649	NaN	91.68984883	7.444624693	91.97683457	1.634166667	7.2575	5.623333333	-0.456381139	4.76825	13.1566346	29.86194682	43.01858142	28.73612288	49.3735396	19.51529807	NaN	-1.10083E+11	-1.951625542	NaN	NaN	NaN	NaN	NaN	NaN	2.15358E+11	27.07318729	NaN	NaN	7.60983E+11	13.49121899	NaN	NaN	2.619E+11	32.92409732	6.410043037	1
1.8	NaN	13.2	NaN	NaN	NaN	NaN	1.526443511	630646311	7.519423584	0.695259052	630646311	4.911282552	7.834698115	12808454886	2546086694	7.712439784	11228129154	79.1867663	17.80416211	8.281367593	NaN	11228129154	79.1867663	17.80416211	8.281367593	9595065005	96.91640569	0.182618079	94.65517241	2.234166667	8.823333333	6.589166667	6.726160356	NaN	-0.020748999	90.35281678	90.33206778	85.10551342	NaN	67.66952533	0.239786167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
9.5	10.64062573	9.8	4.416559011	84.33734132	339.564154	NaN	NaN	12664710328	40.1246949	9.184347907	12176409336	-4.884326467	NaN	38104984819	41349744319	-0.023676376	63494308553	26.68930045	1.468861952	3.259921942	23513537298	63494308553	26.68930045	1.468861952	3.259921942	39980771255	98.40940685	3.662473201	97.76406479	2.417654496	24.67456406	22.25690956	17.41357729	NaN	-1.4137704	NaN	16.31504158	17.45783298	26.70082747	16.81710914	0.149251119	-2836288000	-1.192209889	NaN	NaN	1090700000	0.458466604	3823180000	1.60704167	4586900000	11.62173187	3737800000	9.470385094	39213900000	16.48323421	NaN	NaN	17669430000	44.76866245	8.800821452	2
14.4	10.18576193	12.6	8.062564157	NaN	NaN	NaN	8.747136482	16234406188	26.6279633	3.601177039	13116284188	5.497703339	5.740762121	2.76406E+12	8.73286E+11	5.514028922	2.88428E+12	56.32881392	3.170323554	10.72321256	5.75981E+11	2.88428E+12	56.32881392	3.170323554	10.72321256	2.3083E+12	93.88185654	4.829210836	91.67758847	6.1775	10.079	3.9015	4.323601484	2.758833333	16.2681674	37.71285173	53.98101913	32.24141444	56.69899962	45.45031868	NaN	-1.9669E+11	-3.8412751	3.7863E+12	73.94496555	1.9071E+11	3.72448815	85750000000	1.674662361	1.0394E+11	14.66215263	NaN	NaN	7.0883E+11	13.84315943	NaN	NaN	1.748E+11	24.65792072	3.937700644	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	0	NaN	1.955534646	NaN	NaN	NaN	34.28424996	660156573.5	36.99796691	2.622538076	632562573.5	1.186825511	0.180040808	3092349840	2119451520	0.475526361	3914804156	30.94187198	1.840198862	14.78683655	2231781458	3914804156	30.94187198	1.840198862	14.78683655	NaN	98.19695304	2.103406604	NaN	1.725	13.25083333	11.52583333	15.55308067	4.3975	10.22321443	14.21813411	24.44134854	13.62327416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
14.9	25.35975856	8	37.20837681	NaN	NaN	NaN	9.668602359	36772764782	NaN	3.838559973	35323860782	3.6283005	NaN	3.47597E+11	1.47951E+11	6.588585962	3.7177E+11	40.21143533	2.764056407	3.927713343	1.7572E+11	3.7177E+11	40.21143533	2.764056407	3.927713343	1.9605E+11	97.93642972	3.576547231	99.11554922	3.752081153	7.56468083	3.812599677	3.339406678	0.963014163	9.448394766	28.14843738	37.59683215	28.14843738	NaN	NaN	0.557608474	-50850000000	-5.500044346	4.11808E+11	44.54203072	42347000000	4.580341749	8298000000	0.897529361	32001000000	11.00250299	1.1375E+11	39.10923769	2.84008E+11	30.71891042	NaN	NaN	1.06585E+11	36.64578549	13.66956299	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2	142.5694796	6.1	67.98216809	328.3490168	2289.10559	NaN	2.713671226	11684066055	NaN	1.748453699	5174072055	NaN	NaN	2.07887E+11	-24314201996	NaN	NaN	NaN	NaN	NaN	60940000000	1.6494E+11	110.4663039	NaN	2.962657777	1.04E+11	97.75757109	2.355978699	96.10224121	NaN	NaN	NaN	NaN	NaN	3.291753872	135.9377145	139.2294684	135.9377145	NaN	NaN	0.74606339	-4929560000	-3.301505232	1.00622E+11	67.38991712	-39480000	-0.026441189	5773780000	3.866910004	NaN	NaN	16947790000	30.37090307	55802720000	37.37310674	NaN	NaN	17366700000	31.12160124	13.74889758	3
10.8	NaN	10.5	NaN	NaN	NaN	NaN	50.95626224	1168047075	32.39093943	3.782791074	1168047075	-2.252008302	9.497420163	8.2859E+12	8.90431E+12	7.397474514	1.2485E+13	30.06858597	1.789050073	15.09823132	6.21516E+12	1.2485E+13	30.06858597	1.789050073	15.09823132	6.26988E+12	93.62648733	4.32326493	91.76110811	5.108333333	33.54430813	28.4359748	19.45278319	NaN	1.348129156	18.60737588	19.95550504	17.02936116	NaN	NaN	0.083999999	6.29335E+11	1.51567005	NaN	NaN	-5.33841E+11	-1.285686819	-80634725709	-0.194198145	2.27961E+12	29.80462791	4.39658E+11	5.748280727	7.42586E+12	17.88420563	NaN	NaN	2.95238E+12	38.60076544	9.080968358	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	46.4147029	NaN	19.55937313	307.8567714	623.6770018	NaN	5.213544019	3414203143	NaN	NaN	3395938543	-2.607544421	19.3880775	49270202000	30464502352	17.04014666	55230686000	47.90255338	4.444160101	20.77895796	19820524000	55230686000	47.90255338	4.444160101	20.77895796	NaN	91.89960547	6.79933665	NaN	3.2	6.99	3.79	-3.941283045	NaN	9.580405558	33.15251435	42.73291991	29.03866416	NaN	NaN	NaN	18961855020	16.44595311	NaN	NaN	NaN	NaN	NaN	NaN	24881300000	45.78304607	NaN	NaN	54346100000	47.13533626	NaN	NaN	NaN	NaN	NaN	3
8.1	18.08183304	8.9	NaN	NaN	NaN	NaN	67.11969992	16095478769	54.4251717	5.135352563	14616359181	-2.086731211	21.07476686	41651479400	27557046613	21.11114201	80809745200	32.79993702	1.538350689	48.42117865	27030451100	80809745200	32.79993702	1.538350689	48.42117865	53779294100	91.75233086	11.87686787	90.50336826	11.53833333	25.6125	14.07416667	9.189523307	NaN	-0.045003312	16.95095813	16.90595481	15.6740974	NaN	NaN	0.386762036	-2270001095	-0.921372698	NaN	NaN	2008200000	0.815110026	2531244455	1.02740899	8159500635	13.31061397	22833193665	37.24784643	59648437837	24.21075576	1615359202	5.329808827	20344142847	33.18745155	10.81538695	2
3.8	16.24094606	13.3	NaN	NaN	NaN	NaN	16.67060213	1.26258E+11	64.16101514	9.747240037	1.20809E+11	-17.43671446	34.80767772	4.3687E+12	3.1542E+12	33.74807172	5.2887E+12	31.06032019	1.453752649	33.74554283	2.8314E+12	5.2887E+12	31.06032019	1.453752649	33.74554283	NaN	88.74426366	10.86095476	82.94104626	3.791666667	11.44166667	7.65	-7.349731969	NaN	-0.036999644	25.69419722	25.65719757	24.31640095	NaN	NaN	1.151334366	8.99192E+11	5.280917486	NaN	NaN	-10959113000	-0.064362425	-2.17322E+11	-1.276325212	1.0904E+12	23.66477158	1.26392E+12	27.43055696	4.57178E+12	26.84988668	6.55585E+11	29.09338551	1.18815E+12	25.78623059	8.472479802	2
31	0.039758017	8.7	0.894555378	2.279327104	7.503530512	NaN	NaN	314640099.1	19.01597894	6.79866614	314640099.1	-26.06752391	NaN	1.13785E+11	1.60423E+11	20.21441499	2.14562E+11	17.78783349	1.180934742	30.01271932	99941149000	2.14562E+11	17.78783349	1.180934742	30.01271932	1.14621E+11	91.73126222	12.25071029	NaN	9.388	16.48	7.092	2.943608097	3.961666667	-1.889864554	NaN	9.433089475	10.80417169	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.8	28.09206236	8	8.405714566	93.37373028	411.2792242	NaN	NaN	29303898153	NaN	4.98463386	27290850153	-11.04686133	NaN	3.91523E+11	3.75056E+11	20.64586002	4.8524E+11	51.68887652	4.415705428	17.25198843	2.6394E+11	4.8524E+11	51.68887652	4.415705428	17.25198843	2.213E+11	99.30549745	0.329698199	97.22222222	NaN	NaN	NaN	NaN	NaN	5.161802293	NaN	41.70590772	33.44030429	NaN	NaN	0.054931288	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.51597425	1337996808	7.334303319	2.775336796	1337996808	-9.398167646	19.38281307	5842431466	-1067181328	19.61424929	9392291077	16.79444091	2.721803099	30.16530533	6043687879	9392291077	16.79444091	2.721803099	30.16530533	NaN	92.15168573	8.418006386	NaN	NaN	NaN	NaN	NaN	NaN	2.366928566	8.079976156	10.44690472	7.530832946	NaN	NaN	0.292767099	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
12.6	NaN	7.7	NaN	NaN	NaN	NaN	NaN	1367623553	35.01354725	4.794833806	1367623553	-3.146289646	NaN	8.80973E+11	7.03175E+11	5.667593297	1.44318E+12	34.02019887	1.997490091	13.08060747	9.0636E+11	1.44318E+12	34.02019887	1.997490091	13.08060747	5.36816E+11	98.32406377	0.507883566	NaN	3.5	NaN	NaN	NaN	NaN	0.567749758	NaN	20.76729212	20.19954236	34.02019887	12.65444119	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
5	48.34030136	9.6	11.82186586	653.3533149	2043.676634	NaN	NaN	1.14161E+11	NaN	5.523076198	1.12367E+11	-2.050060463	NaN	1.37881E+11	1.73882E+11	4.041710551	2.06978E+11	108.6588284	1.07265409	6.236000501	44161900000	2.06978E+11	108.6588284	1.07265409	6.236000501	1.62816E+11	99.57669323	1.662727199	91.19880864	0.403333333	5.3	4.896666667	0.878375222	4.336666667	-25.32881992	NaN	72.38463873	97.71345865	NaN	NaN	2.132405732	7514000000	3.944684126	1.97892E+11	103.8889315	16781000000	8.809654554	NaN	NaN	13955000000	38.21403144	NaN	NaN	36518000000	19.17114385	NaN	NaN	8630000000	23.63218139	4.77623637	3
16.5	NaN	12.7	1.201297543	3.393312235	NaN	NaN	NaN	125104334.9	7.686378066	3.429245355	125104334.9	-10.43215463	NaN	8.75977E+11	-2.05436E+11	9.183915007	5.51528E+11	18.62825555	1.632010217	20.11565937	3.44471E+11	5.51528E+11	18.62825555	1.632010217	20.11565937	2.07057E+11	NaN	NaN	NaN	10.135	22.08333333	11.94833333	3.164152674	-4.0575	24.3599691	NaN	29.58674923	4.576153249	NaN	NaN	NaN	-71749112675	-2.423378258	NaN	NaN	NaN	NaN	NaN	NaN	2.97074E+11	48.19943673	NaN	NaN	3.56966E+11	12.05678739	NaN	NaN	55452982000	8.99710484	3.583246958	0
