Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
17.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	742321151.2	10.3025781	5.052094949	723179361.5	6.920940026	NaN	7073842996	4068078130	18.22709715	17917467436	27.3003822	1.585124252	38.31704574	8557161000	17917467436	27.3003822	1.585124252	38.31704574	9360306436	57.33760698	12.72360999	NaN	9.695	19.03916667	9.344166667	6.257319647	2.070277778	-6.50853418	NaN	10.77823181	16.74163346	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49402253.57	2.077708366	NaN	46246078.57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.63665864	3.254067458	NaN	9.416666667	25.58333333	16.16666667	19.14514895	14.65333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	914366200.8	96.63040787	3.958642439	897435380.3	-4.723171542	NaN	85145400000	33534603705	8.485792983	95539000000	79.42373447	3.980508234	9.236990955	13294200000	95539000000	79.42373447	3.980508234	9.236990955	82244800000	78.04775887	4.199288256	NaN	9.614166667	20.77083333	11.15666667	18.3030538	NaN	11.2631749	NaN	70.78329939	57.49743336	79.98146883	68.92969929	0.289026776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	246503876.5	9.113156882	4.352470774	242980761.9	7.70690702	NaN	8028999000	13471421216	16.50886883	18515950000	17.83552402	1.261495303	45.53217912	9736456000	18515950000	17.83552402	1.261495303	45.53217912	8779494000	50.40322581	29.58148846	NaN	33.25	53.125	19.875	17.30664571	13.60916667	1.909652671	NaN	12.49001347	9.075886551	21.77298376	12.39432402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
15.4	NaN	8.5	NaN	NaN	NaN	NaN	NaN	28650938059	68.60041856	3.307673589	28329831559	2.126051415	NaN	4.9316E+11	1.16585E+11	8.18938303	4.373E+11	122.6987503	4.016581753	10.04776511	79380789000	4.373E+11	122.6987503	4.016581753	10.04776511	3.57919E+11	91.74887802	1.534740237	83.81775568	3.3625	7.673333333	4.310833333	-1.085737607	4.812166667	-5.477952082	NaN	138.3721725	134.9998539	NaN	NaN	0.468994195	-14698600000	-4.124174736	NaN	NaN	NaN	NaN	NaN	NaN	13582000000	21.80411295	NaN	NaN	62291000000	17.47778485	1032300000	2.119320865	15448600000	24.80069352	4.742412986	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	259836317.7	NaN	1.679746266	259836317.7	-3.994902137	NaN	11595054000	2656406734	16.26153582	10845185000	39.98224885	6.014345654	13.20079307	5752287000	10845185000	39.98224885	6.014345654	13.20079307	5092898000	NaN	NaN	NaN	7.39	15.27833333	7.888333333	-9.028708361	5.014166667	1.039933641	NaN	42.74674286	39.78501751	NaN	NaN	NaN	-442072000	-1.629758525	NaN	NaN	274640000	1.012497696	182200000	0.671705069	698923000	8.514346061	42427000	0.516849725	8165074000	30.1016553	NaN	NaN	1861610000	22.67830901	8.546159849	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81430378.41	4.76637264	2.014390109	81430378.41	-13.75760149	NaN	1.17636E+11	-4863186905	14.83080373	1.04427E+11	8.155779444	1.801188492	12.81544357	77246600000	1.04427E+11	8.155779444	1.801188492	12.81544357	27180000000	88.10391363	2.900149736	NaN	3.5	NaN	NaN	NaN	NaN	4.388503593	NaN	9.187472665	4.798969072	8.128647298	2.095641987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
22.6	NaN	7.4	NaN	NaN	NaN	NaN	NaN	10099448198	32.21009079	7.878618311	9910901048	-42.98697054	NaN	4.72012E+11	1.16493E+12	19.25909699	1.03608E+12	22.15552201	1.008755439	48.06752269	6.49684E+11	1.03608E+12	22.15552201	1.008755439	48.06752269	3.86396E+11	48.21863758	6.933292156	NaN	11.69083333	21.27416667	9.583333333	-12.22751594	5.774166667	-2.651397347	NaN	10.09349782	12.45843512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
5.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	492485082.1	7.304433726	2.384434531	488462847.2	10.01931853	NaN	46766280309	-23777314918	11.0659061	19512416577	39.06233299	3.123549091	9.375179997	3411724408	19512416577	39.06233299	3.123549091	9.375179997	16100692168	72.64517937	7.069913523	NaN	10.79829886	18.143253	7.344954144	8.821673296	NaN	52.89245977	NaN	93.62243816	31.12601774	NaN	NaN	NaN	-1814140000	-3.631766496	NaN	NaN	NaN	NaN	NaN	NaN	2510850000	26.67907018	NaN	NaN	7537420000	15.08932575	NaN	NaN	5080270000	53.98047668	14.52688618	1
1.8	NaN	5.1	NaN	NaN	NaN	NaN	1.254070777	17688012242	NaN	0.740567042	9642510492	NaN	NaN	6.17875E+11	53853123807	NaN	NaN	NaN	NaN	NaN	1.47132E+11	5.77501E+11	138.1713561	NaN	11.46774293	4.30369E+11	88.43222554	2.316666342	89.21586632	2.8875	4.791666667	1.904166667	0.642975825	NaN	13.62953393	134.2015982	147.8311322	134.2015982	NaN	NaN	1.824576514	8181000000	1.957364341	2.17617E+11	52.06646569	NaN	NaN	NaN	NaN	10689000000	6.265166168	66590000000	39.03053748	1.70061E+11	40.68834338	NaN	NaN	44005000000	25.79274368	12.10441623	3
1.2	NaN	7	NaN	NaN	NaN	NaN	NaN	27922061765	NaN	5.64774647	27597387415	-4.697935219	NaN	1.00985E+12	39105114289	17.9976983	7.24201E+11	48.89147081	2.946714667	8.663346652	5.65125E+11	7.24201E+11	48.89147081	2.946714667	8.663346652	1.59076E+11	91.69261969	3.08606791	78.99552396	6.73	8.93	2.2	-5.811620128	NaN	-4.652649601	NaN	68.17609817	65.49983055	NaN	NaN	NaN	2.32979E+11	15.72862503	3.47662E+11	23.47097908	392000000	0.026464278	1.04486E+11	7.05394527	1.79815E+11	25.02961405	1.32212E+11	18.40344428	7.16864E+11	48.39614324	NaN	NaN	1.98004E+11	27.56145872	15.52418549	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	987342059.5	34.43404084	6.491274826	945404452.8	2.634971326	NaN	1.54718E+11	88978459884	10.75207907	1.94816E+11	51.33647424	2.77539464	18.84551516	62266159358	1.94816E+11	51.33647424	2.77539464	18.84551516	1.3255E+11	81.38144124	2.478820207	NaN	5.958333333	9.458333333	3.5	4.772454757	4.158333333	9.594466508	NaN	40.77018894	30.67062082	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3968000000	1.045619361	8132000000	2.142887259	NaN	NaN	NaN	NaN	46015000000	12.12554811	432000000	1.303088803	13784000000	29.95544931	6.55095717	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3952081617	NaN	2.152175088	3952081617	-0.964399657	NaN	1.29403E+11	-33717926098	7.964248937	94530578000	80.44600511	10.86668139	1.506838489	15662198000	94530578000	80.44600511	10.86668139	1.506838489	78868380000	89.15591909	3.006943697	89.34541795	6.359691667	7.81455132	1.454859653	4.680256673	1.422717987	0.087308102	NaN	110.1227712	110.0354631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2459611643	NaN	3.945637972	2379851533	9.518143437	NaN	2821962000	776801864.6	1.139778051	2404052000	31.46994446	2.542031763	6.024056003	549337000	2404052000	31.46994446	2.542031763	6.024056003	1854715000	98.33647464	NaN	NaN	7.625	10.06	2.435	-8.271451555	NaN	-0.05361818	NaN	36.94054346	36.78050053	NaN	NaN	NaN	-335100000	-4.386584977	1456900000	19.0713687	-101200000	-1.324746045	-53500000	-0.700335113	1292600000	70.26145567	NaN	NaN	1826500000	23.90957165	NaN	NaN	23400000	1.271946513	0.312423171	3
19.5	NaN	4.9	NaN	NaN	NaN	NaN	NaN	2087167598	6.376516793	1.72921922	1513347538	2.568995396	NaN	1.59171E+12	-38023568129	8.054129533	1.47668E+12	38.59469838	13.18781501	12.12515822	8.76014E+11	1.47668E+12	38.59469838	13.18781501	12.12515822	6.00662E+11	77.8287217	4.366664513	73.97963762	NaN	NaN	NaN	NaN	NaN	17.125601	NaN	41.60121083	22.33610055	39.53617655	16.64049998	0.128277251	-1.56351E+11	-4.086420911	NaN	NaN	NaN	NaN	NaN	NaN	1.83275E+11	32.19355303	NaN	NaN	5.313E+11	13.88616274	NaN	NaN	1.72495E+11	30.29996961	6.537836599	1
1.4	NaN	9.6	NaN	NaN	NaN	NaN	NaN	722595083.2	11.00268359	0.845329947	722595083.2	0.240206207	NaN	10956444250	1271179303	8.740984321	9365085566	80.59107238	12.96035052	9.2665036	1175770175	9365085566	80.59107238	12.96035052	9.2665036	8189315391	95.11068299	1.498961116	94.98084291	7.069166667	10.47916667	3.41	11.87560643	NaN	-7.604126088	NaN	94.2854804	101.8896065	NaN	NaN	0.383976593	-97700000	-0.840755561	NaN	NaN	NaN	NaN	NaN	NaN	1021400000	37.75970425	497800000	18.40295749	2687200000	23.1246504	200000	0.016866251	NaN	NaN	NaN	2
NaN	NaN	9.1	NaN	NaN	NaN	NaN	NaN	8675891766	30.30166165	8.827245244	8373996766	2.320406337	NaN	47578755000	25293840673	-2.747075377	59887226000	32.17303389	1.977855888	-0.399441852	21071880000	59887226000	32.17303389	1.977855888	-0.399441852	38815346000	90.85969722	3.757338333	91.07019334	9.795	29.99583333	20.20083333	25.40541455	NaN	-0.476627782	NaN	25.96967998	25.96436143	32.18895981	20.86857724	0.10929883	-3822100000	-2.053335261	NaN	NaN	NaN	NaN	4218000000	2.266023425	6670000000	20.44469511	3185400000	9.76379787	32409400000	17.41120426	NaN	NaN	13040080000	39.97008392	8.388073648	2
24	NaN	13.6	NaN	NaN	NaN	NaN	NaN	15074070373	25.85427292	3.483253634	13090218428	1.530345936	NaN	2.08882E+12	2.9477E+11	3.508157465	2.06521E+12	57.67578558	3.100177183	8.120764927	3.90548E+11	2.06521E+12	57.67578558	3.100177183	8.120764927	1.67466E+12	80.907173	3.95010395	64.13727319	8.305083333	10.90725	2.602166667	4.916715438	0.994583333	13.09702433	NaN	58.33520711	36.76903418	61.35589785	50.44891152	NaN	-1.31042E+11	-3.659661048	1.77536E+12	49.5810595	46046000000	1.285944602	84356000000	2.355842916	50082000000	9.817766939	NaN	NaN	5.0874E+11	14.20778042	NaN	NaN	1.40083E+11	27.46100887	4.547258235	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	304157942.4	13.2678577	1.813007593	286867592.4	-4.568945601	NaN	2740980000	1025983099	3.878622828	3131759000	32.16745414	3.700902047	5.008964338	1372691000	3131759000	32.16745414	3.700902047	5.008964338	1759068000	68.61316161	15.59589331	NaN	8.458333333	17.5425	9.084166667	3.92571826	0.546666667	9.685983689	NaN	28.1536186	17.19328663	NaN	NaN	NaN	-183308000	-1.882824216	5621600000	57.74153126	159682000	1.640152838	179898000	1.847798845	911897000	32.98898398	4888000	0.17682935	2358553000	24.22556955	242348000	13.11788822	255095000	9.228372139	4.296336842	1
15.5	NaN	7.1	NaN	NaN	NaN	NaN	NaN	27469379821	NaN	5.411530508	26562048121	-5.801461152	NaN	2.56323E+11	1.31725E+11	10.30841476	3.02242E+11	40.60334482	2.531682674	11.55692431	82574246370	3.02242E+11	40.60334482	2.531682674	11.55692431	2.19668E+11	87.27362326	10.05981512	87.75083214	14.1725	20.005	5.8325	11.89055859	2.581833333	7.13978992	NaN	34.43456745	26.57618838	NaN	NaN	0.644309746	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.2	NaN	5.8	NaN	NaN	NaN	NaN	3.802119554	14262113772	NaN	3.143771313	8908692072	NaN	NaN	1.62836E+11	-5648568070	NaN	NaN	NaN	NaN	NaN	48671000000	1.45979E+11	114.6579912	NaN	7.40146705	97308000000	85.54584172	2.846721116	89.95577543	NaN	NaN	NaN	NaN	NaN	1.625078839	126.2731028	127.8981816	126.2731028	NaN	NaN	0.729554554	-3255360000	-2.556895432	73968830000	58.0982022	-307800000	-0.24175895	2586780000	2.031764832	NaN	NaN	13264600000	30.13008913	44024430000	34.57862232	NaN	NaN	14081060000	31.98465034	13.10106131	3
NaN	NaN	12.4	NaN	NaN	NaN	NaN	NaN	772414730.7	25.01735961	2.629968485	762827643.3	4.745000255	NaN	7.72664E+12	4.08861E+12	6.399795772	6.90568E+12	28.01121508	2.564391829	2.840629981	2.60042E+12	6.90568E+12	28.01121508	2.564391829	2.840629981	4.30526E+12	66.2732981	8.982159768	54.06817773	15.72083333	26.78166667	11.06083333	13.05297362	NaN	-0.664208314	NaN	31.3412305	29.75592583	NaN	NaN	NaN	-9.68536E+11	-3.928630892	NaN	NaN	NaN	NaN	NaN	NaN	1.26948E+12	29.89308083	3.00451E+11	7.074892214	4.20067E+12	17.03900305	NaN	NaN	1.59108E+12	37.46610232	7.777118321	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1163240666	NaN	NaN	1157987693	-23.14392161	NaN	25914300000	13711875203	6.446336338	28756100000	44.4824119	6.791395541	10.67615521	4448900000	28756100000	44.4824119	6.791395541	10.67615521	24307200000	82.72475447	1.650335224	NaN	NaN	NaN	NaN	NaN	NaN	12.27624292	NaN	40.08647093	26.84899298	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	8.6	NaN	NaN	NaN	NaN	NaN	3395672577	30.42627393	2.780868827	2469678277	-1.133233182	NaN	11243960000	9298166763	7.364227906	25991640000	32.33703427	3.525929642	40.80977577	4633120000	25991640000	32.33703427	3.525929642	40.80977577	21358520000	43.17768663	45.66659404	37.42203094	33.10833333	53.85	20.74166667	6.651688269	1.991666667	4.65708513	NaN	13.98897183	7.169174507	NaN	NaN	0.368518156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
7.7	NaN	12.1	NaN	NaN	NaN	NaN	19.62988694	27656266699	17.28587962	4.572513544	24264339149	-18.03340915	NaN	1.821E+12	6.988E+11	36.79486831	1.5737E+12	21.54100964	2.022886537	58.44728308	8.692E+11	1.5737E+12	21.54100964	2.022886537	58.44728308	NaN	50.06964093	20.77634088	44.27064119	6.508333333	24.43333333	17.925	-9.633221273	12.31111111	10.00739159	14.91869251	24.9260841	13.64569645	NaN	NaN	1.049839849	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	190641892.6	15.0070841	5.064322905	190641892.6	-11.36512585	NaN	88263000000	59120079005	10.28638102	1.14132E+11	16.88096351	1.536253543	15.62669472	63110000000	1.14132E+11	16.88096351	1.536253543	15.62669472	51022000000	72.15625874	3.899529803	NaN	10.11	16.99	6.88	20.63035681	NaN	2.456889259	NaN	13.05474786	10.41282648	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
10.4	NaN	9.6	NaN	NaN	NaN	NaN	NaN	20846857292	NaN	4.483409377	19585485092	-3.471340652	NaN	2.45477E+11	2.19348E+11	3.331331946	3.15095E+11	44.58945471	4.03059314	4.465956135	1.6571E+11	3.15095E+11	44.58945471	4.03059314	4.465956135	1.49385E+11	99.28039495	-1.125	93.65942029	NaN	NaN	NaN	NaN	NaN	8.603962117	NaN	34.73781514	24.37362138	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	137814239.3	0.862255573	0.637659869	137814239.3	33.8500945	NaN	2809225089	-7211633699	11.01448045	3466709300	10.90303497	9.783252246	36.85801419	2345868620	3466709300	10.90303497	9.783252246	36.85801419	1120840680	69.45790317	8.033055445	NaN	NaN	NaN	NaN	NaN	NaN	5.804422176	NaN	8.835202701	2.248202798	NaN	NaN	0.468615067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
18.1	NaN	9.9	NaN	NaN	NaN	NaN	NaN	387557896	10.70128051	2.410558637	387557896	-3.873051823	NaN	7.82683E+11	1.01005E+11	19.10678544	7.90135E+11	23.71518594	2.863512832	10.81940041	4.64855E+11	7.90135E+11	23.71518594	2.863512832	10.81940041	3.2528E+11	92.86614757	0.731981982	NaN	3.5	NaN	NaN	NaN	NaN	4.808828691	NaN	23.49152389	18.6826952	23.69092255	9.738722245	NaN	-29000000000	-0.870408828	2.4563E+12	73.72362774	8500000000	0.255119829	17200000000	0.516242477	74800000000	12.21822934	NaN	NaN	5.623E+11	16.87692704	NaN	NaN	2.064E+11	33.71447239	8.697860598	1
3.4	NaN	10	NaN	NaN	NaN	NaN	NaN	81084979733	NaN	5.253663386	79960832533	-1.591641161	NaN	1.2664E+11	1.26306E+11	5.090729851	1.70898E+11	105.1135997	1.222555385	-2.049589051	33262000000	1.70898E+11	105.1135997	1.222555385	-2.049589051	1.37636E+11	96.87032756	1.361623924	87.71971435	1.711666667	5.833333333	4.121666667	2.118818744	3.62	-19.96136154	NaN	77.89199559	97.85335712	NaN	NaN	1.851054316	18279000000	11.2427968	1.3887E+11	85.41425638	12736000000	7.833484332	NaN	NaN	17931000000	42.15388955	NaN	NaN	42537000000	26.16307499	NaN	NaN	7675000000	18.04311541	5.076222708	3
37.9	NaN	18.5	NaN	NaN	NaN	NaN	NaN	49207283.21	4.135674003	2.250434738	49207283.21	54.60124566	NaN	7.23811E+11	-2.50428E+11	1.55639674	2.17605E+11	16.35737954	2.113742994	12.07580852	1.39957E+11	2.17605E+11	16.35737954	2.113742994	12.07580852	77648531884	NaN	NaN	NaN	9.245	26.25	17.005	18.97871773	0.028333333	51.37693309	NaN	54.40884468	2.108024101	NaN	NaN	NaN	-1.24064E+11	-9.325914067	NaN	NaN	NaN	NaN	NaN	NaN	1.23116E+11	47.66729535	NaN	NaN	1.52174E+11	11.43895428	NaN	NaN	19507227855	7.552712818	3.736007679	0
NaN	NaN	8.8	NaN	NaN	NaN	NaN	NaN	1901335129	42.56763007	3.783437783	1772563189	2.272836339	NaN	6933773195	1428805582	8.049056234	6047975343	46.04771813	0.363324922	1.563540989	1094955385	6047975343	46.04771813	0.363324922	1.563540989	4953019958	84.73115	2.271287568	84.40730067	9.314166667	13.9575	4.643333333	10.47700579	NaN	1.005457652	NaN	52.7919536	45.18197811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	135161381.9	NaN	NaN	135161381.9	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.625	9.2	6.575	6.402960437	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	516829680	4.494430635	NaN	391532205.5	22.47303637	NaN	2.40796E+11	-96941000000	519.6624033	65048000000	16.92966361	1.992525158	160.8075057	26877000000	65048000000	16.92966361	1.992525158	160.8075057	38171000000	30.29580868	71.12062879	NaN	78.7	6.3	-72.4	-40.0744911	NaN	3.878456633	NaN	62.67057063	49.13761468	NaN	NaN	0.965609734	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	133306173	NaN	3.412274052	62989583.19	75.6465372	NaN	396347189.1	33889117.25	-4.734786612	447945448.2	38.03700597	2.540869155	80.54822456	285536936	447945448.2	38.03700597	2.540869155	80.54822456	162408512.2	42.01005497	59.40168655	NaN	15.475	28.95	13.475	-16.67210038	NaN	24.64108035	NaN	33.65557226	8.404236562	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
13.7	NaN	4.6	NaN	NaN	NaN	NaN	NaN	4376328678	NaN	3.450659873	4022288178	4.110320898	NaN	17625638983	8849901556	3.576256841	19964216955	64.03492616	0.099095202	15.16979369	6172873929	19964216955	64.03492616	0.099095202	15.16979369	13791343026	75.20079405	12.03577678	78.32727152	8.45	14.89	6.44	5.001822799	NaN	5.473038762	NaN	56.53397242	51.06093366	NaN	NaN	0.648495432	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
