Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	711321469.9	53.09653005	3.096006604	693250715.3	6.492280427	NaN	62395700000	21984627476	15.07225384	68305700000	77.4663642	4.560255795	16.39974779	10609600000	68305700000	77.4663642	4.560255795	16.39974779	57696100000	65.59423669	6.83334335	NaN	9.083333333	18.91666667	9.833333333	13.12385496	NaN	20.59741525	NaN	70.76375794	49.09834873	78.02752318	65.99504072	0.278991733	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	145904844.7	6.558319897	1.826114021	142179547.1	2.258028285	NaN	3449381000	1437486982	3.384906329	5925398000	13.52992215	2.469651791	2.074461634	3212982000	5925398000	13.52992215	2.469651791	2.074461634	2712416000	20.70291334	9.13735243	NaN	10.20833333	28.25	18.04166667	6.136607436	9.944166667	4.302082398	NaN	9.964069253	4.289617439	14.96525114	7.628799426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21470189843	45.46049014	2.57188975	20788219819	0.592551039	NaN	4.60325E+11	35040090145	28.5275951	3.53672E+11	125.5068705	5.855521509	16.03559651	81654503570	3.53672E+11	125.5068705	5.855521509	16.03559651	2.72018E+11	83.54514631	2.662514597	75.86312422	7.776666667	10.62833333	2.851666667	6.905929213	4.22125	-3.604118904	NaN	163.3545281	158.3850462	NaN	NaN	NaN	8228000000	2.91985306	NaN	NaN	NaN	NaN	NaN	NaN	10396000000	15.7372086	NaN	NaN	66060000000	23.44257331	1053000000	1.891707387	17607000000	26.65304269	7.028433894	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	250531564.9	NaN	1.290718175	250531564.9	-14.5982215	NaN	8380826000	895150667.3	14.00918534	7252350000	43.29502716	6.282137624	8.089075288	2871093000	7252350000	43.29502716	6.282137624	8.089075288	4381257000	NaN	NaN	NaN	12.70083333	20.17916667	7.478333333	12.237703	4.489166667	1.377834159	NaN	50.03179512	47.49602412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	539700000	9.559487752	NaN	NaN	5591700000	33.38129067	NaN	NaN	1490700000	26.404166	11.19060131	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53266395.26	3.353004233	1.306593781	53266395.26	22.7966341	NaN	1.10055E+11	-7556963528	-6.211374363	98384900000	9.133222418	3.164522854	-21.31115418	73123900000	98384900000	9.133222418	3.164522854	-21.31115418	25261000000	83.82591093	2.933452534	NaN	3.5	NaN	NaN	NaN	NaN	6.91452989	NaN	10.21661298	3.30208309	9.133222418	2.345017696	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7781250308	27.34593615	5.300255533	7581882901	-17.31065112	NaN	3.65871E+11	1.89613E+11	15.76133192	4.29731E+11	14.61844724	2.523365988	16.03900295	2.75098E+11	4.29731E+11	14.61844724	2.523365988	16.03900295	1.54633E+11	38.44957642	8.529874214	NaN	7.169166667	17.795	10.62583333	16.2132807	5.795	1.577003732	NaN	12.44605614	10.56796544	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	382292004.3	6.267946192	2.303079498	377939004.1	39.21482608	NaN	30619747514	-15527842689	28.00812894	11362481144	35.54429755	3.145822727	52.54455465	2064403213	11362481144	35.54429755	3.145822727	52.54455465	9298077930	NaN	NaN	NaN	12.40666667	21.0175	8.610833333	10.23829163	NaN	64.23707476	NaN	95.78519013	21.79708265	NaN	NaN	0.084461837	-158960000	-0.497261247	NaN	NaN	NaN	NaN	NaN	NaN	1064760000	19.51267785	NaN	NaN	4635030000	14.49937592	NaN	NaN	3175820000	58.19973757	14.72502608	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32720062063	NaN	1.596470969	24865297087	3.198298736	NaN	4.2291E+11	3619045847	15.74266102	2.75811E+11	80.59058249	4.319960615	6.734110796	NaN	2.75811E+11	80.59058249	4.319960615	6.734110796	NaN	82.92865935	2.176171185	84.3601121	3.175	6.125	2.95	3.395736785	NaN	18.98577166	NaN	123.5721293	104.5863576	NaN	NaN	1.989283742	-7123000000	-2.081306229	2.3053E+11	67.35975362	NaN	NaN	NaN	NaN	9891000000	7.085142047	53667000000	38.44285898	1.39197E+11	40.67269173	NaN	NaN	34959000000	25.04190484	11.81274773	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23743939674	NaN	4.8094073	23400342862	-3.245670324	NaN	7.35464E+11	54042775608	19.33603002	5.67521E+11	50.70887037	3.379098775	1.442122931	4.17002E+11	5.67521E+11	50.70887037	3.379098775	1.442122931	1.50519E+11	85.002294	2.580741144	71.25173116	3.63	6	2.37	3.113090089	NaN	-4.296110975	NaN	65.71483459	63.30734693	NaN	NaN	1.625054169	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	670587734.9	27.78468156	4.137290394	626242271.4	3.169096399	NaN	95827449518	65681058645	9.89843189	1.21168E+11	43.19522673	3.11482502	29.54333232	50613326343	1.21168E+11	43.19522673	3.11482502	29.54333232	70554900000	66.43576199	4.009988605	NaN	9.791666667	14.54166667	4.75	6.769794055	12.02166667	9.753740877	NaN	34.16150036	23.88507426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1650000000	0.588208033	6941000000	2.474395126	NaN	NaN	NaN	NaN	35281000000	12.57731371	168000000	0.686526909	10929000000	30.97701312	7.107090833	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4451316441	NaN	2.275181939	4451316441	1.700256607	NaN	1.04286E+11	-18552051963	12.96930091	86671300000	84.154871	12.87402033	6.625388444	11360590000	86671300000	84.154871	12.87402033	6.625388444	75310710000	85.25407399	1.18723143	80.10070499	7.261291667	NaN	NaN	NaN	NaN	-0.877217176	NaN	101.2581933	102.1354105	NaN	NaN	1.07520387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2153955303	NaN	3.705092118	2069617956	-7.755714576	NaN	2025165000	994603484.2	37.0869066	2034171000	33.4045652	2.456147438	24.49849806	549672000	2034171000	33.4045652	2.456147438	24.49849806	1484499000	NaN	NaN	NaN	7.297	9.297	2	11.79590004	NaN	-2.402216928	NaN	33.25667128	35.64916656	NaN	NaN	NaN	40101000	0.658526972	1446600000	23.75564494	-11100000	-0.182280975	-68600000	-1.12652927	1343600000	71.57464757	NaN	NaN	1856501000	30.48692007	NaN	NaN	23900000	1.273172132	0.403035413	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1794513740	5.979153587	1.365097608	1194844439	4.031671973	NaN	1.26555E+12	-42950297311	7.676239941	1.17053E+12	48.20323748	15.86610482	19.91179679	6.99806E+11	1.17053E+12	48.20323748	15.86610482	19.91179679	4.70719E+11	67.40785391	11.37549289	64.78701203	NaN	NaN	NaN	NaN	NaN	25.1699183	NaN	52.11641447	24.64621515	48.97010763	20.15148795	0.155653392	-1.63505E+11	-6.733278096	NaN	NaN	NaN	NaN	NaN	NaN	74836000000	19.47520318	NaN	NaN	3.84263E+11	15.82428452	NaN	NaN	1.10965E+11	28.87735743	6.79921766	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1147777993	19.08576142	1.313785774	1147777993	-5.984322744	NaN	6715438234	2511328303	15.59774461	6840129232	67.83150766	5.959453198	13.73669059	995482327	6840129232	67.83150766	5.959453198	13.73669059	5844646905	92.03721305	1.324351221	88.52490421	7.031666667	10.63083333	3.599166667	8.879873298	NaN	-8.639548542	NaN	66.59498447	75.23453301	NaN	NaN	0.316709639	-75000000	-0.743752479	NaN	NaN	NaN	NaN	NaN	NaN	669700000	29.58300203	432600000	19.10946197	2200300000	21.8197144	6200000	0.53379251	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11305742354	38.14201945	10.11202623	10982227382	9.113804962	NaN	29783900000	20625208230	27.17341444	44761600000	28.41413459	1.486090054	30.78206398	15175100000	44761600000	28.41413459	1.486090054	30.78206398	29586500000	78.91343732	8.56218949	77.56213002	10.34666667	30.91166667	20.565	21.73504241	NaN	-5.450354791	NaN	19.48698146	24.52815179	28.44980969	18.81683558	0.082205069	757800000	0.481042483	NaN	NaN	NaN	NaN	2163400000	1.373300748	3730400000	12.87601349	2936900000	10.13713382	28874400000	18.32912782	NaN	NaN	12417300000	42.86010141	9.534533654	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8744996306	17.24652956	1.961714504	7297478656	7.696799584	NaN	1.90605E+12	-55217051795	25.04866216	1.50526E+12	62.02787028	5.840650076	23.10765542	2.66327E+11	1.50526E+12	62.02787028	5.840650076	23.10765542	1.23893E+12	67.23386076	5.590851334	48.06484008	10.19383333	16.27575	6.081916667	9.462382214	3.383	17.04486219	NaN	78.54342219	56.45748231	67.00146245	56.02679394	NaN	NaN	NaN	1.35057E+12	55.65377133	-27767000000	-1.144208513	-6818000000	-0.280952701	50250000000	10.86686202	NaN	NaN	4.60677E+11	18.98334517	NaN	NaN	1.33388E+11	28.84595007	6.775229078	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	380957689	14.71155731	1.661363201	362675088.3	6.273530283	NaN	2363022000	769257776.4	12.69198348	2666286000	37.66153455	4.86720524	7.693960616	1006662000	2666286000	37.66153455	4.86720524	7.693960616	1659624000	45.47196482	3.964378052	NaN	4.129166667	10.44916667	6.32	1.865602224	0.511666667	11.86774677	NaN	33.37790271	17.28668286	NaN	NaN	NaN	20301000	0.286753489	4418000000	62.40465563	227420000	3.21232838	-73300000	-1.03536923	409525000	19.54963634	5770000	0.275444482	1782770000	25.18178993	149443000	8.898022516	161800000	7.723902471	3.825782654	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20669498248	NaN	5.073099464	20407157439	5.218938816	NaN	1.67213E+11	82807974662	18.61643002	1.80986E+11	35.11881075	2.670143669	29.05651653	61686245420	1.80986E+11	35.11881075	2.670143669	29.05651653	1.193E+11	66.16140871	15.08161686	71.97812649	19.19118575	25.20536678	6.014181033	9.903846445	3.836991249	11.2979511	NaN	32.44631069	20.83233176	NaN	NaN	0.652174082	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20322803489	NaN	5.252319078	15659972714	NaN	NaN	88667759200	16415572360	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.15463736	2.161612308	NaN	4.558333333	9.15	4.591666667	5.026208642	4.721333333	9.683766908	NaN	87.66322629	77.97945938	NaN	NaN	0.57127819	-3010800000	-2.976690108	63534620000	62.81482492	NaN	NaN	NaN	NaN	NaN	NaN	10107840000	29.26281043	34541590000	34.15026215	NaN	NaN	11247950000	32.56349809	13.2487965	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	845814899.6	34.40449502	1.993318564	835677632.8	-1.363287951	NaN	7.21234E+12	2.01711E+12	36.56620698	5.5289E+12	28.61375557	3.001464595	5.213669079	1.89456E+12	5.5289E+12	28.61375557	3.001464595	5.213669079	3.63435E+12	51.06505127	6.949566085	38.96024465	12.99916667	27.78666667	14.7875	22.50314561	NaN	-1.759854816	NaN	37.32602794	36.81151885	NaN	NaN	NaN	-2.08375E+11	-1.078403414	NaN	NaN	NaN	NaN	NaN	NaN	7.95382E+11	24.40695232	2.27293E+11	6.9746803	3.19044E+12	16.51148486	NaN	NaN	1.2263E+12	37.62988493	7.782446607	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	836347157.9	NaN	NaN	820624121.4	0.379504711	NaN	22075200000	8062571802	11.69495147	21596300000	52.51507668	7.094003243	9.864578882	4130500000	21596300000	52.51507668	7.094003243	9.864578882	17465800000	77.36086628	4.834489819	NaN	6.625	NaN	NaN	NaN	NaN	20.99236469	NaN	53.67960349	30.55004396	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4679435834	48.55845799	4.372963944	3803322004	18.32546823	NaN	4731530000	1372879999	23.07287141	7982590000	31.56100706	2.379883861	113.4296753	1884010000	7982590000	31.56100706	2.379883861	113.4296753	6098580000	12.7782025	154.7634804	12.67230504	55.83333333	72.525	16.69166667	-30.23816824	-13.19333333	4.520774171	NaN	18.70719299	8.36047878	NaN	NaN	0.579221472	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17624090188	13.81426009	2.012922839	12894700625	19.43044263	NaN	6.90755E+11	10723108115	23.25389384	4.6036E+11	19.652508	4.515439459	28.84591164	2.94132E+11	4.6036E+11	19.652508	4.515439459	28.84591164	1.66228E+11	17.48145896	14.76676632	17.75826051	16.76666667	32.04166667	15.275	14.75980531	8.616666667	16.24461046	NaN	29.48794023	10.69007471	NaN	NaN	1.043743479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	153343597.8	13.79762203	3.668324338	153343597.8	14.8924425	NaN	69620600000	40567767109	23.80430814	88372200000	15.8288016	1.911259928	29.05761227	55745900000	88372200000	15.8288016	1.911259928	29.05761227	32626300000	66.99946291	12.01542252	NaN	8.244	16.22	7.976	0.517635176	NaN	4.225971667	NaN	12.47010558	8.090273983	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16210180707	NaN	3.521970156	14876421461	5.772724973	NaN	1.89239E+11	2.71511E+11	3.914842247	2.72438E+11	44.0907309	4.481751395	5.210444059	1.41291E+11	2.72438E+11	44.0907309	4.481751395	5.210444059	1.31147E+11	102.1465732	0.057151022	94.68599034	NaN	NaN	NaN	NaN	NaN	5.614806398	NaN	30.62603869	21.63516285	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81584278.55	0.500200386	0.611882089	81584278.55	8.538953661	NaN	990658000	-4936701850	6.508853502	1579013000	8.57854744	12.28270382	38.00389799	998454000	1579013000	8.57854744	12.28270382	38.00389799	580559000	47.33158455	46.65032277	NaN	NaN	NaN	NaN	NaN	NaN	3.112634302	NaN	5.382100495	2.137898762	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	386193414.8	10.14809361	2.714670456	386193414.8	-1.442075203	NaN	5.84498E+11	16347241511	3.05115291	5.80896E+11	21.3001034	2.577071942	3.732966709	3.43212E+11	5.80896E+11	21.3001034	2.577071942	3.732966709	2.37684E+11	90.38932147	1.753164781	NaN	3.5	NaN	NaN	NaN	NaN	5.605750836	NaN	21.4321657	15.80914439	21.3001034	8.715320207	NaN	NaN	NaN	2.3222E+12	85.14968018	NaN	NaN	NaN	NaN	96700000000	19.42547208	NaN	NaN	4.322E+11	15.84777012	NaN	NaN	1.108E+11	22.25793491	5.673258854	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71390079302	NaN	5.192974481	71390079302	0.666362962	NaN	1.03251E+11	92798755036	14.41434199	1.23444E+11	83.72746048	1.164561575	10.26609856	27511000000	1.23444E+11	83.72746048	1.164561575	10.26609856	95933000000	95.80936217	2.003586185	80.48348081	3.471666667	6.3225	2.850833333	5.017067423	4.1025	-27.24309952	NaN	70.03130182	97.27440135	109.7397845	91.08009943	1.427443865	30084000000	20.404855	1.06088E+11	71.9555331	10581000000	7.176697607	NaN	NaN	17119000000	42.92304992	NaN	NaN	39883000000	27.05115118	NaN	NaN	6696000000	16.78910814	4.849696351	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38464882.35	3.287394481	3.575658682	38464882.35	50.69706417	NaN	5.01856E+11	-2.22293E+11	6.212713422	1.26633E+11	15.17469101	3.354287392	47.13861385	83611000000	1.26633E+11	15.17469101	3.354287392	47.13861385	43022100000	NaN	NaN	NaN	9.905	23.8675	13.9625	7.15727111	11.15833333	56.74314741	NaN	60.13836995	3.245360706	NaN	NaN	NaN	NaN	NaN	9.94221E+11	119.1394389	10755000000	1.288792597	NaN	NaN	12285000000	12.93253187	NaN	NaN	85498000000	10.24539186	NaN	NaN	28113000000	29.59481225	8.324844537	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1444072820	45.74472939	3.8970606	1307910975	-1.620373286	NaN	4944341862	820738045.1	15.11970923	5022309652	45.10496225	0.39718811	10.55388955	919283266.7	5022309652	45.10496225	0.39718811	10.55388955	4186216905	80.37778505	4.490136279	NaN	11.77166667	16.05333333	4.281666667	12.08045598	NaN	3.964071497	NaN	44.40473975	40.29511683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	182944573.5	NaN	NaN	182944573.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.65	11.425	6.775	9.568661531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32709000000	-19588000000	NaN	14922000000	11.80438982	NaN	NaN	8599000000	14922000000	11.80438982	NaN	NaN	6323000000	9.548370969	23.30786614	NaN	19.05	77.97	58.92	NaN	NaN	0.969855376	NaN	25.8752035	24.8887356	NaN	NaN	0.851623994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	164989201.4	NaN	3.477727764	109110992.8	11.75404115	NaN	74702700	47837408.11	16.49825318	130407400	35.07055322	1.968292405	19.04796247	68434000	130407400	35.07055322	1.968292405	19.04796247	61973400	11.14411755	7.145111609	NaN	17.25	33.125	15.875	30.64270221	NaN	2.97832681	NaN	20.08984932	17.11152251	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3604685659	NaN	3.033849892	3230327646	0.296503647	NaN	15581026356	3884438509	29.02224509	14796886410	61.9963394	0.12211099	8.694676833	5498838213	14796886410	61.9963394	0.12211099	8.694676833	9298048198	56.89436449	6.109533469	66.55455227	13.43583333	18.65166667	5.215833333	11.77245516	NaN	9.698649585	NaN	65.28174721	55.58309762	NaN	NaN	1.077695591	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.22787914	3314759606	NaN	3.648205597	3314665654	NaN	NaN	4338213024	2768464024	NaN	NaN	NaN	NaN	NaN	631606952.1	5065656948	37.22687361	0.009569969	23.85322298	4434049996	61.39570156	8.361769724	68.20950867	13.18833333	20.02416667	6.835833333	10.5966062	NaN	6.043678177	25.83730184	31.88098002	25.83730184	NaN	NaN	1.276704807	-169420797.9	-1.245052062	2845935570	20.91442134	50909697.88	0.374128945	83875813.72	0.61639277	159405775.3	3.429700126	1690869638	36.3799605	4640293774	34.10093333	NaN	NaN	1690452345	36.37098222	14.91628939	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12195505510	NaN	1.390701456	10825178515	-2.116564004	NaN	9.09285E+11	-16523257834	10.75134718	8.26257E+11	42.74506619	8.873854913	1.123269598	NaN	8.26257E+11	42.74506619	8.873854913	1.123269598	NaN	91.76471287	0.517594974	83.75	2.5	7.01	4.51	5.412245358	2.9025	9.189348304	NaN	109.9956647	96.8802186	51.72013484	NaN	3.467504144	-22393000000	-1.158465547	1.67532E+12	86.66986034	NaN	NaN	NaN	NaN	80515000000	10.605871	2.54593E+11	33.53636609	7.55848E+11	39.10257074	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	294839199.1	72.1160354	2.611209907	294839199.1	1.417803466	NaN	979883000	941992826.7	8.562146293	1705044000	21.55404238	1.254993598	19.4081152	491754000	1705044000	21.55404238	1.254993598	19.4081152	1213290000	56.30562841	7.125327225	NaN	12	19.5	7.5	7.324234512	5.131666667	-1.620695746	NaN	12.387035	14.00773075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
