Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	969533304.2	60.92383018	4.698132033	969533304.2	-11.87357073	NaN	4.47063E+11	5.42833E+11	11.07018988	9.09336E+11	29.64591824	1.793705854	8.217388738	7.00469E+11	9.09336E+11	29.64591824	1.793705854	8.217388738	2.08867E+11	101.543526	1.543525969	NaN	3.5	NaN	NaN	NaN	NaN	-4.178419087	NaN	14.57501326	18.75343234	29.64591824	6.809423586	NaN	9.83494E+11	32.06359675	NaN	NaN	NaN	NaN	NaN	NaN	1.30906E+12	73.15296304	NaN	NaN	5.12986E+11	16.72423605	NaN	NaN	2.64828E+11	14.7990731	14.83109355	0
5.9	41.15100034	10.9	37.30234564	566.2170412	3210.91486	NaN	2.608471074	2980332941	NaN	4.324708226	2976773021	-2.523762701	10.52114061	6710924761	4560628158	10.52114061	7491264850	147.6344025	7.373457087	5.40806293	2781271838	7491264850	147.6344025	7.373457087	5.40806293	4232471465	102.7732642	2.773264171	NaN	3.033333333	5.654166667	2.620833333	2.533598315	2.162041667	16.75577018	115.4541425	132.2558189	115.4541425	NaN	NaN	0.609065929	-140942658.3	-2.777633091	3883750122	76.53916128	-2496722.64	-0.049204262	-72479323.07	-1.428389166	314659899.2	15.06926864	389772083.3	18.66644033	1935501693	38.14397725	NaN	NaN	718233780.4	34.39668612	16.88730057	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.52784911	1382707355	19.03435023	3.941853268	1235606375	25.80749588	3.049898582	3.59853E+12	-7076731782	3.063783195	3.37427E+12	NaN	417.6551861	27.31092025	2.44563E+12	3.37427E+12	NaN	417.6551861	27.31092025	NaN	119.9964873	19.99648734	NaN	11.375	16.08333333	4.708333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.9	25.72101213	10.4	26.92668458	NaN	NaN	NaN	NaN	457125536.6	54.3565496	NaN	432665269.1	-6.861938283	NaN	770722500	279535700	111.171823	895586300	41.6764996	2.457745457	119.1566012	493084300	895586300	41.6764996	2.457745457	119.1566012	402502000	102.9245126	2.924512581	103.7509377	5.0590625	11.15416667	6.095104167	1.956752932	10.00333333	-3.674205407	NaN	35.86590814	36.30421611	NaN	NaN	1.241774164	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	45.56451092	220.1351553	341.6123982	NaN	16.18194757	719617928.4	49.96493157	4.229232036	583395917.7	-33.69361283	33.22295647	8.05039E+11	1.19035E+12	32.9019194	1.53659E+12	38.15190687	1.810026245	34.76983	5.41088E+11	1.53659E+12	38.15190687	1.810026245	34.76983	9.95502E+11	105.0951666	5.095166617	NaN	13.01	26.93454961	13.92454961	4.055995555	20.20954961	-11.08249904	31.07077176	19.98827271	30.11903323	NaN	NaN	0.191210128	1.11003E+11	2.756080196	2.03369E+12	50.49447762	99101555009	2.460586285	1.0357E+11	2.571526524	2.56253E+11	16.80903587	1.11933E+11	7.342288824	1.51784E+12	37.6864723	6840200000	0.591553626	5.08836E+11	33.3772934	17.47558943	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
3.1	3.150045902	6.3	2.010667597	NaN	NaN	NaN	18.99622869	1216256985	45.91726541	3.473991478	1155731241	-10.39334942	14.87440769	14557746568	47607006355	13.55011833	54004753529	29.96241399	1.748073149	23.34153165	38037347203	54004753529	29.96241399	1.748073149	23.34153165	15967406327	113.2386639	13.23866387	NaN	10.36901136	18.56133333	8.192321976	6.099467122	3.5105	-6.619924948	14.69671821	8.076793263	13.25879215	NaN	NaN	0.532989975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	194495586	12.02114942	NaN	187185036	-30.93967193	NaN	2.66075E+11	-3033517550	6.836400991	1.77918E+11	21.78400146	3.405682282	15.67463542	1.48741E+11	1.77918E+11	21.78400146	3.405682282	15.67463542	29177000000	106.2410333	6.241033281	NaN	8	24	16	4.679207064	12.5	14.32174617	NaN	32.57780656	18.2560604	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
3	150.2772447	7.3	20.33906608	1954.514697	333.2930089	NaN	2.088046117	1308850483	208.0803678	3.110446762	1269634150	0.491190423	9.704544548	2.18007E+11	2.38282E+11	7.158549686	2.07521E+11	100.5784654	5.000372461	9.544663818	52676533051	2.07521E+11	100.5784654	5.000372461	9.544663818	1.54845E+11	108.9326484	8.932648402	NaN	9.55	21.08333333	11.53333333	13.06561638	NaN	22.38244675	83.27833027	105.660777	74.19498544	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	141932267.5	16.73567739	1.21640744	133771786.6	-9.774002969	NaN	47099914232	19300114414	18.97324687	62859084180	14.82713357	3.256152666	16.41752083	35688685180	62859084180	14.82713357	3.256152666	16.41752083	27170399000	113.9742944	13.97429435	NaN	11	32.25	21.25	9.608843941	12.97666667	4.93765273	NaN	14.13903578	8.832065759	18.62169859	10.20348969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
8.5	28.69974889	7.6	10.94538337	284.7954929	1894.552265	NaN	30.03163397	82876090372	151.0061054	6.202866407	82132321372	1.435846284	5.074487222	6.83773E+11	2.63119E+11	5.830574173	7.7187E+11	134.368863	2.53901074	13.63100781	1.55133E+11	7.7187E+11	134.368863	2.53901074	13.63100781	6.16737E+11	103.6092356	3.609235642	106.6731346	3.149166667	6.485833333	3.336666667	2.511635703	3.258583333	-0.493932967	119.5267779	119.0328449	107.6958562	NaN	NaN	0.634825857	-17662373818	-3.074706335	2.42225E+11	42.16709009	10290000000	1.791306679	4405757000	0.766964231	36915720000	29.88012706	NaN	NaN	1.23546E+11	21.5071802	2361506000	2.725957179	20018173000	16.20300383	3.820224105	2
2.6	NaN	7.5	7.932804507	NaN	NaN	NaN	2.408762898	449578847	NaN	1.638759721	449578847	-7.44039971	23.14192224	28397522763	4845311492	13.2552154	22518158589	41.67868251	7.396716409	29.63655624	13678950326	22518158589	41.67868251	7.396716409	29.63655624	8839208263	105.0532456	5.053245608	NaN	6.298333333	11.18083333	4.8825	1.745846244	3.925	0.209756161	52.35099523	52.56075139	48.53933646	NaN	NaN	NaN	2794332000	5.172007107	NaN	NaN	-327850000	-0.606814985	-95668000	-0.177071148	1745718000	9.93751617	74677000	0.425099526	17516422000	32.42100763	NaN	NaN	3099699000	17.64506578	6.938796114	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	370889716.2	44.75366295	3.982379166	370889716.2	-31.60144574	NaN	1.51741E+11	1.6966E+11	15.44771783	2.88792E+11	15.15171039	1.48911877	16.20962121	2.28794E+11	2.88792E+11	15.15171039	1.48911877	16.20962121	59998000000	100.0404858	0.04048583	NaN	3.5	NaN	NaN	NaN	NaN	-0.413882476	NaN	7.961248688	8.375131165	15.15171039	3.147848898	NaN	7.70674E+11	40.43410304	NaN	NaN	-81373000000	-4.26930745	-6.75331E+11	-35.43182476	9.26303E+11	81.95510202	NaN	NaN	2.47309E+11	12.97528571	15920606661	7.805988184	54349032313	4.808554291	NaN	0
9.3	NaN	16	NaN	NaN	NaN	NaN	14.06822265	42735469033	555.509585	12.09818493	42298743133	-37.3023213	23.95468651	9.18539E+11	6.18868E+12	19.75671597	3.5627E+12	19.04209789	0.647999786	36.35072099	1.82306E+12	3.5627E+12	19.04209789	0.647999786	36.35072099	NaN	108.2395265	8.239526517	NaN	9.7425	16.9	7.1575	-2.223439768	6.908333333	-9.684995732	14.59445636	4.909460632	13.18348376	NaN	NaN	NaN	-1.48866E+11	-0.795665897	7.82488E+11	4.182286286	1.79394E+12	9.58834347	NaN	NaN	1.51656E+12	98.58097266	NaN	NaN	1.5384E+12	8.222501474	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.81151942	921891810.4	22.40918803	2.654644908	921891810.4	-10.09633913	22.48993218	69767526165	-19012421416	22.5426597	36169109882	39.35830122	2.232986725	8.420146696	10154586466	36169109882	39.35830122	2.232986725	8.420146696	NaN	109.1401997	9.140199668	NaN	4.865277384	11.57579373	6.71051635	3.091929337	NaN	40.3117317	35.11790404	75.42963574	34.21929314	34.56892067	23.51895913	NaN	61600600	0.067032199	NaN	NaN	NaN	NaN	NaN	NaN	4943000000	23.31053997	NaN	NaN	17513000000	19.05719913	NaN	NaN	10491000000	49.47418062	16.15510452	1
NaN	60.70998612	3	27.69135551	726.7764228	1756.299869	NaN	0.970364718	23902292620	NaN	0.53954514	10802422720	NaN	NaN	9.5999E+11	1.49637E+11	NaN	NaN	NaN	NaN	NaN	2.23511E+11	1.01479E+12	187.8485643	NaN	7.269190926	7.91277E+11	101.1676531	1.16765306	101.6415299	2.9822	3.541666667	0.559466667	1.743253702	NaN	10.51486813	167.1899759	177.704844	167.1899759	NaN	NaN	1.883505857	3048000000	0.564218757	2.47497E+11	45.814452	NaN	NaN	NaN	NaN	19506000000	8.761583068	77828000000	34.95829422	2.22202E+11	41.13206569	NaN	NaN	60951000000	27.37758893	13.01087388	3
0.6	59.96096255	7	6.875523706	NaN	442.3080363	NaN	NaN	56841568021	NaN	5.435491423	56841568021	-4.481382715	NaN	1.89634E+12	-1.34187E+11	28.18816624	1.2201E+12	55.94726514	3.346917726	16.29809508	9.71483E+11	1.2201E+12	55.94726514	3.346917726	16.29809508	2.48615E+11	102.3321504	2.332150359	112.8422854	2.83	4.7	1.87	-3.64714222	NaN	-6.704602253	NaN	86.95622227	86.19218846	NaN	NaN	1.516827632	4.0068E+11	18.37306568	1.06752E+12	48.95072957	15008000000	0.688187505	3.29064E+11	15.08913468	2.704E+11	24.56529244	1.8925E+11	17.19297927	1.09928E+12	50.40716691	NaN	NaN	2.5522E+11	23.18622018	13.34137656	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.17333058	1935487661	57.05516984	7.665498427	1935487661	0.772268532	12.67014881	2.90018E+11	1.62127E+11	14.9407	3.73713E+11	57.13533566	2.65388097	16.98502027	1.18854E+11	3.73713E+11	57.13533566	2.65388097	16.98502027	NaN	107.5550683	7.555068275	NaN	2.25	8	5.75	0.596088389	6.02	9.976367737	34.36315663	44.33952437	32.9071363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4556900000	0.696684218	1226796000	0.187559396	NaN	NaN	NaN	NaN	84100150000	12.85769871	625284000	1.088832874	28969483000	34.44641062	7.25299639	0
NaN	69.38140322	NaN	35.31261624	NaN	NaN	NaN	NaN	14068475644	NaN	3.87798912	14068475644	-0.714352744	NaN	2.30848E+11	-62363834352	20.23838508	1.42737E+11	84.62833129	6.579446288	11.26728323	35812057524	1.42737E+11	84.62833129	6.579446288	11.26728323	1.06925E+11	103.3654045	3.365404493	105.1560927	6.915116667	8.192156146	1.277039479	3.796212541	1.145656146	-1.48796422	NaN	136.8688146	131.9177327	NaN	NaN	NaN	7980000000	4.731318701	73880000000	43.80323629	NaN	NaN	NaN	NaN	8643000000	13.55360755	109000000	0.170929448	63769000000	37.80845391	NaN	NaN	16835000000	26.39997491	11.47116112	3
4.9	NaN	12.9	NaN	NaN	NaN	NaN	8.034722808	5014439127	NaN	3.717419171	5014046265	-5.464052925	22.91931532	3940998000	2885678297	20.56875134	4448325000	31.43470426	2.30716047	24.59571672	1227817000	4448325000	31.43470426	2.30716047	24.59571672	NaN	103.2041301	3.204130132	NaN	4.001	7.404	3.403	-4.84932321	NaN	-4.607964101	32.4575719	27.8496078	31.07423504	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
6.9	1.893851964	9.4	7.849437885	26.80786023	188.67351	NaN	11.48024062	12878021659	35.07986337	3.951432561	11543115229	2.452662107	11.48639857	3.46692E+12	7.75694E+11	10.76438154	3.66073E+12	48.02082589	4.716363411	14.50446291	2.84998E+12	3.66073E+12	48.02082589	4.716363411	14.50446291	NaN	107.9210844	7.921084401	108.4965405	4.174166667	10.9875	6.813333333	0.477293551	2.4475	12.38156392	33.09691921	45.47848313	28.9384583	48.53633085	11.15080862	NaN	-3.22425E+11	-4.229520261	NaN	NaN	NaN	NaN	NaN	NaN	3.47535E+11	32.59548342	NaN	NaN	1.02141E+12	13.3986427	1.38384E+11	19.25554252	3.50069E+11	32.83314857	6.140155631	1
1.5	NaN	12	NaN	NaN	NaN	NaN	1.52875403	1334983324	14.08359116	1.098798432	1334983324	0.14427572	12.65218531	15529399015	3536432510	13.67906673	14947313463	87.22246287	11.19662935	22.45821915	NaN	14947313463	87.22246287	11.19662935	22.45821915	12337047757	102.0958805	2.095880511	106.0536398	3.830833333	8.388333333	4.5575	6.152465374	NaN	-3.216887431	93.83600989	90.61912245	88.35826627	NaN	71.99070874	0.249168466	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
4.1	13.56620271	9.5	13.49881232	99.70013353	270.7036479	NaN	NaN	17441986975	59.87004112	7.79444628	16733281646	-3.828500322	NaN	43276432996	56901821409	3.992679518	83325688897	27.56799933	1.459150098	12.0739737	32491651588	83325688897	27.56799933	1.459150098	12.0739737	50834037309	102.002258	2.002258012	103.1874393	3.205389167	23.93333333	20.72794417	15.58979484	NaN	-2.602037911	NaN	14.56952996	17.0511882	27.58411428	16.83437022	NaN	5486804190	1.815289093	94452608806	31.24930007	1915900000	0.633868506	-1850200000	-0.612131901	8024944601	13.80299632	4628774715	7.961545349	57891047970	19.15304143	NaN	NaN	21325601159	36.68027743	8.296445081	2
7.5	12.15406563	11.7	7.633680653	NaN	375.3885205	NaN	23.82685508	22963019934	38.01082023	4.22541539	20025418449	1.432422935	9.703783625	3.02572E+12	1.40563E+12	4.826212429	3.80439E+12	60.66480634	3.228623069	23.45361414	8.01878E+11	3.80439E+12	60.66480634	3.228623069	23.45361414	3.00251E+12	105.4852321	5.485232068	109.4364351	5.294166667	9.778666667	4.4845	4.601887334	4.488666667	12.23228818	36.01596929	48.24825747	28.69398668	59.64939317	46.86262902	NaN	-78526000000	-1.252177128	NaN	NaN	-6357000000	-0.101368846	1.22398E+11	1.951760896	1.15545E+11	11.84588508	NaN	NaN	9.75219E+11	15.5508612	NaN	NaN	2.84705E+11	29.18847819	5.180721953	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	3.834715291	NaN	1.823500978	24.15012515	150.1977531	NaN	72.20586798	1440728432	78.89914845	3.874619417	1400679332	-2.992266396	15.69082416	3998897732	4606013742	16.10053753	7040196921	41.09378544	1.598618817	38.87959164	3790345899	7040196921	41.09378544	1.598618817	38.87959164	NaN	102.3684624	2.368462384	NaN	0.979166667	10.56666667	9.5875	0.599424523	6.556666667	5.617584768	17.72406991	23.34165468	17.21303751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
7.4	30.9816061	7.8	39.36141665	NaN	NaN	NaN	10.79377379	48473947849	NaN	3.557807984	46371052249	2.16158471	15.9791766	4.45596E+11	1.66696E+11	15.9791766	4.97428E+11	46.92579745	3.306875932	16.27909151	2.75831E+11	4.97428E+11	46.92579745	3.306875932	16.27909151	2.21597E+11	101.1149439	1.114943945	102.2068474	2.200222562	5.484243955	3.284021394	3.942427843	1.294243955	8.744649921	33.29147921	42.03612913	33.29147921	NaN	NaN	0.555908061	-36158000000	-3.411032319	NaN	NaN	31022000000	2.926518187	11503000000	1.085156944	35130000000	10.09430547	1.28887E+11	37.03457867	3.40629E+11	32.13387156	NaN	NaN	1.31827E+11	37.87936256	14.79126484	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.3	162.3005714	6.6	71.69990101	358.3025568	2650.050941	NaN	1.808491205	9882746971	NaN	1.165324302	2063636971	NaN	NaN	2.49725E+11	-38947562595	NaN	NaN	NaN	NaN	NaN	71311000000	1.84605E+11	114.7645649	NaN	8.533717444	1.13294E+11	102.7433151	2.743315096	104.6833724	NaN	NaN	NaN	NaN	NaN	3.343375479	151.9047542	155.2481297	151.9047542	NaN	NaN	0.99013374	-6323370000	-3.931089662	1.11567E+11	69.35867866	2677920000	1.664799565	3449510000	2.14447883	NaN	NaN	18311280000	31.46991525	58186620000	36.17324628	NaN	NaN	20422210000	35.09777677	15.1807631	3
3.3	NaN	8.5	NaN	NaN	NaN	NaN	59.38964894	1702146966	49.75546703	3.524543134	1702146966	-2.705097807	4.988586999	9.49703E+12	9.81748E+12	4.933317784	1.53525E+13	29.37153955	1.600491634	10.70947272	8.52885E+12	1.53525E+13	29.37153955	1.600491634	10.70947272	6.82369E+12	109.5913088	9.591308846	107.1055945	6.72	30.14285804	23.42285804	19.94261337	NaN	0.012258499	18.15688939	18.16914788	16.89446285	NaN	NaN	NaN	3.365E+11	0.643771509	NaN	NaN	4.093E+11	0.783048079	-1.515E+11	-0.289840664	2.7021E+12	28.27499608	5.598E+11	5.857793125	9.4369E+12	18.05410803	NaN	NaN	3.9284E+12	41.10709988	9.418346231	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	52.05447509	NaN	18.67695287	327.0454944	687.5468337	NaN	4.012168207	5394808698	NaN	NaN	5382660471	-5.11208235	34.66789103	92474561000	58254659826	31.83050078	1.10173E+11	50.03139532	5.610457474	39.63416838	43247044000	1.10173E+11	50.03139532	5.610457474	39.63416838	NaN	111.8358096	11.83580962	NaN	4.231666667	7.18	2.948333333	-9.564258384	NaN	1.691290053	40.30289771	41.99418777	36.22680693	NaN	NaN	NaN	18915855295	8.589994594	NaN	NaN	NaN	NaN	NaN	NaN	41355158250	48.20439064	NaN	NaN	85791268594	38.95919703	NaN	NaN	NaN	NaN	NaN	3
1.8	33.04914099	12.9	NaN	NaN	NaN	NaN	57.92716582	30206004058	56.00434103	5.99579565	28066237858	-10.77555394	34.51121047	82864665000	38795980448	32.57248695	1.1071E+11	32.13648505	1.304803645	14.12674164	48726077000	1.1071E+11	32.13648505	1.304803645	14.12674164	61984114000	106.5845884	6.584588413	111.5671781	4.768333333	13.98166667	9.213333333	2.887164365	NaN	-3.276098113	27.32970189	24.05360377	25.87427373	NaN	NaN	0.454514369	-7671388395	-2.226818112	NaN	NaN	7698490000	2.234685051	-1457350000	-0.423033382	11455242895	13.28526574	35581093170	41.26532125	84465140343	24.51818297	NaN	NaN	24236863678	28.10880377	9.27919209	2
2.4	32.521487	12.1	NaN	NaN	NaN	NaN	12.87297118	3.03773E+11	121.1491917	13.59237689	2.95568E+11	-21.81218288	39.80092605	5.7955E+12	6.882E+12	37.80325505	1.01268E+13	37.622039	1.226022056	40.38872099	5.5642E+12	1.01268E+13	37.622039	1.226022056	40.38872099	NaN	109.6787651	9.678765123	112.4105364	4.075	10.425	6.35	-4.120035742	NaN	-10.81836094	33.3091835	22.49082256	32.4848036	36.53598999	15.86445017	1.072939181	2.1604E+12	8.026094429	2.6624E+12	9.89107286	1.316E+11	0.488906696	-7.505E+11	-2.788179906	1.9321E+12	24.44087436	1.5134E+12	19.14436067	7.7235E+12	28.69354764	1.8958E+12	42.50958585	1.6291E+12	20.60795426	7.425932203	2
25	0.225671716	9.3	1.034328697	3.768905711	10.56670197	NaN	NaN	439670085.3	106.467186	6.779183451	439670085.3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	108.8828265	8.882826548	100	8.29	16.07	7.78	6.323960825	6.212090564	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2	38.86674159	9.3	8.343658131	142.6101245	571.7368018	NaN	NaN	2.28957E+11	NaN	22.86874857	2.26035E+11	-17.73270006	NaN	3.00705E+11	9.12723E+11	7.296524269	6.61633E+11	49.5389748	0.771634649	20.40839065	3.12943E+11	6.61633E+11	49.5389748	0.771634649	20.40839065	3.4869E+11	102.2073467	2.207346666	101.1674718	NaN	NaN	NaN	NaN	NaN	-15.7444283	NaN	22.51488558	35.64138057	NaN	NaN	0.044862723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.58593318	1659926272	9.015505792	1.658839732	1659926272	20.30046402	35.48359661	16261905025	137478039.7	30.90240851	17803036824	22.52237536	4.93899733	32.16631186	11311132422	17803036824	22.52237536	4.93899733	32.16631186	NaN	107.1967367	7.196736744	NaN	NaN	NaN	NaN	NaN	NaN	5.420074526	15.15263633	20.57271086	13.73808173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
16.8	NaN	8.3	NaN	NaN	NaN	NaN	NaN	1334245207	70.05029713	3.793942297	1334245207	2.993391651	NaN	1.1224E+12	8.41398E+11	2.836937412	1.74867E+12	35.69255092	2.506465642	11.94681337	1.10451E+12	1.74867E+12	35.69255092	2.506465642	11.94681337	6.4416E+11	102.1134594	2.113459399	NaN	3.5	NaN	NaN	NaN	NaN	0.227077276	NaN	22.90964396	22.68256669	35.69255092	13.14811538	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2.8	50.0531012	9.6	11.13534616	827.7009117	2034.724872	NaN	NaN	1.38653E+11	NaN	4.842965529	1.36049E+11	2.549892515	NaN	1.44564E+11	2.24705E+11	4.209647516	2.6237E+11	113.2951983	1.190912715	19.36882813	52242700000	2.6237E+11	113.2951983	1.190912715	19.36882813	2.10127E+11	101.0209163	1.020916335	105.0420168	0.57	5.3125	4.7425	3.256278538	2.354166667	-23.52843891	NaN	62.42491815	85.95335706	NaN	NaN	2.16942502	14513000000	6.26693255	1.95628E+11	84.47512443	8962000000	3.869926928	NaN	NaN	14326000000	33.89485639	NaN	NaN	42266000000	18.25109703	NaN	NaN	9386000000	22.20697487	4.235502227	3
