Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3027431844	NaN	2.674294834	3026842374	-3.51138141	NaN	57667105178	-3464309178	11.9404403	48268373000	66.43893642	9.534841656	9.410893939	8389070000	48268373000	66.43893642	9.534841656	9.410893939	39879303000	70.10139656	5.717837166	70.35246727	10.92	NaN	NaN	NaN	NaN	5.760582335	NaN	79.37580856	73.61522622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1470103479	NaN	5.212924571	1354300293	-9.757109126	NaN	687849000	859071262.6	6.063545837	1065777000	29.57534133	1.885480713	9.411456729	345437000	1065777000	29.57534133	1.885480713	9.411456729	720340000	NaN	NaN	NaN	8.659	10.005	1.346	10.005	NaN	-4.134781885	NaN	19.08782884	22.86341436	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1302246967	7.129240928	1.528748928	520537567.2	7.233163795	NaN	3.95202E+11	-29106065393	4.894774991	3.00054E+11	38.98095986	11.21693203	7.400918113	2.17027E+11	3.00054E+11	38.98095986	11.21693203	7.400918113	83027500000	29.58574104	7.844264737	27.01043347	NaN	NaN	NaN	NaN	NaN	22.81059126	NaN	51.34200001	24.91285988	39.69054547	11.49594955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	119413141.6	1.920493587	0.305945662	119413141.6	-1.064395955	NaN	3198100000	-838977428.8	-0.2720123	1656200000	33.88644501	13.86949525	-2.063745491	306900000	1656200000	33.88644501	13.86949525	-2.063745491	1349300000	84.04062835	0.205867258	79.54022989	8.493	12.9225	4.4295	14.38157938	NaN	12.75703325	NaN	65.4342711	50.49207161	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1597167000	8.598762995	3.609063519	808400000	388.2227092	NaN	17040026.6	2379697.687	710.941376	20285641.6	24.52381879	4.763736509	1917.281705	10364104.5	20285641.6	24.52381879	4.763736509	1917.281705	9921537.1	0.047583811	3398.67901	0.078615904	1135.594542	1515.860182	380.2656402	-46.63328147	NaN	5.377049499	NaN	20.81254702	13.58314919	25.36741644	12.83799165	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2398208886	8.369883129	1.958654232	1416961886	0.012401592	NaN	1.91415E+11	-77704978432	13.74126649	3.01407E+11	32.56891827	5.781934827	30.24139029	81275800000	3.01407E+11	32.56891827	5.781934827	30.24139029	2.20131E+11	33.05119232	10.58515502	NaN	14.12633333	19.26966667	5.143333333	9.388531117	0.623833333	-0.156389798	NaN	20.68354217	17.35945125	35.2530353	26.47067786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	409643441	17.68579191	2.439256744	384381644	1.526120729	NaN	1023086000	231559304.5	8.708534295	1037501000	34.06445152	2.949115264	5.346093314	344504000	1037501000	34.06445152	2.949115264	5.346093314	692997000	25.93057955	4.480445513	NaN	8.225	14.62333333	6.398333333	17.61143037	4.123333333	2.554913485	NaN	33.59116131	29.23062022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2503603416	NaN	1.54083706	2314331416	42.79308665	NaN	3921830000	1037235256	177.3102998	7380830000	62.38092542	20.48440221	509.487279	1881300000	7380830000	62.38092542	20.48440221	509.487279	5499530000	1.220558492	244.550933	1.924845517	246.8756956	81.81401274	-165.0616829	NaN	NaN	5.416388111	NaN	33.14632429	27.54746291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16388651676	NaN	9.047445309	9952487900	NaN	NaN	31512472940	11384344098	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.00314579	12.61654668	NaN	13	19.58681667	6.586816667	8.209844791	NaN	20.83325457	NaN	67.1110233	46.27776873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	446557201.6	18.76931917	3.74340651	432549469.6	-18.68738256	NaN	6.93529E+11	5.6157E+11	30.77932679	9.47702E+11	20.56466555	2.009285654	58.85607774	4.34891E+11	9.47702E+11	20.56466555	2.009285654	58.85607774	5.12811E+11	13.69554168	26.42212672	NaN	NaN	NaN	NaN	NaN	NaN	-3.366070822	NaN	15.04923693	14.51052499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	894893996.5	NaN	NaN	533399015	6.263062204	NaN	10262670000	8177422415	10.29985305	14249910000	60.34006606	4.374608004	13.93128581	3402690000	14249910000	60.34006606	4.374608004	13.93128581	10847220000	61.37217235	3.3	NaN	6	9.5	3.5	NaN	NaN	-1.230267615	NaN	43.45642785	44.68669546	60.34006606	45.9316565	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2730584452	251.2416273	3.645640123	1858810452	NaN	NaN	81040500	5866300	NaN	41017100	51.271375	10.06686929	5.314360687	20445300	41017100	51.271375	10.06686929	5.314360687	20571800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	101.300625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70373030.82	11.36676899	2.136352444	70373030.82	8.947948944	NaN	31530600000	4593766152	4.089361539	30062200000	15.59565467	5.329868748	-4.166507275	15930500000	30062200000	15.59565467	5.329868748	-4.166507275	14131700000	18.24374829	1.010278248	NaN	6.3125	12	5.6875	6.36571575	NaN	5.869990641	NaN	16.35743057	9.221565942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18590541066	NaN	5.567511966	16747545066	11.43364519	NaN	56743500000	3.09921E+11	1.550453398	1.79444E+11	50.25513577	2.573975649	0.87334919	91384000000	1.79444E+11	50.25513577	2.573975649	0.87334919	88059500000	88.47938215	1.032644903	81.48148148	NaN	NaN	NaN	NaN	NaN	-4.631425665	NaN	15.89164443	20.52307009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15913141.6	0.119115967	0.123463344	15913141.6	51.7777715	NaN	23688900	-9818900	3.053559073	21715500	22.54130148	303.250407	53.31690648	18898800	21715500	22.54130148	303.250407	53.31690648	2816700	0.236192697	66.72032193	NaN	NaN	NaN	NaN	NaN	NaN	15.61298223	NaN	24.58974634	5.129312571	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30639579.95	0.934544963	0.211549245	19010579.95	-7.389014701	NaN	5.74779E+11	-2.22743E+11	3.080995837	3.68941E+11	23.5397491	37.74605279	10.29858666	2.3083E+11	3.68941E+11	23.5397491	37.74605279	10.29858666	1.38111E+11	61.89552027	0.447309341	NaN	6.416666667	15.125	8.708333333	13.40429123	NaN	8.247029604	NaN	36.67296401	28.22399587	23.78162872	9.053864991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20371047945	NaN	4.302156938	20371047945	-14.63362479	NaN	36782000000	41891972303	18.93176202	51546000000	84.15948276	1.297446492	22.47196351	13745000000	51546000000	84.15948276	1.297446492	22.47196351	37801000000	78.92336483	2.345456272	91.51562942	3.2125	6.211666667	2.999166667	1.855502267	2.06	-19.56472048	NaN	60.05420585	79.61892633	115.7611677	93.3196186	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3726283.2	0.345736904	0.182520407	3726283.2	43.78804117	NaN	11756820000	-22101093841	25.4251935	10240240000	18.35036963	45.9452317	74.19817981	8674900000	10240240000	18.35036963	45.9452317	74.19817981	1565340000	NaN	NaN	NaN	20	29.66666667	9.666666667	-19.70670539	7.666666667	16.1461369	NaN	21.06806019	4.82773649	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	454062341.6	21.82998324	3.131932415	265913141.6	5.39613983	NaN	1490760000	-49449206.4	7.198002429	1679360000	38.40981908	0.739704594	13.33243353	637520000	1679360000	38.40981908	0.739704594	13.33243353	1033060000	30.79694621	17.63407994	NaN	16.25	18.5	2.25	14.6508196	NaN	1.269379382	NaN	34.09621635	30.06713758	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23109678.98	1.070273582	0.50174332	15400000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30931083.67	NaN	0.484876557	9246000	12.26031052	NaN	4095420	-104560	7.306124062	3592940	132.4537344	65.07536438	18.33595721	2139970	3592940	132.4537344	65.07536438	18.33595721	1452970	0.124196344	0.769646742	NaN	NaN	NaN	NaN	NaN	NaN	108.1914031	NaN	150.9776598	42.78625673	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.35352077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11992847886	NaN	2.034293902	9559361204	3.349911621	NaN	9.4276E+11	-1.73181E+11	21.37368731	6.40311E+11	48.60587861	8.281696898	10.96090528	1.2627E+11	6.40311E+11	48.60587861	8.281696898	10.96090528	5.06865E+11	67.07460229	6.437161047	66.83527633	9.16	14.81	5.65	6.352520868	3.310833333	17.69874893	NaN	118.2506891	99.44889487	52.33183513	42.74670495	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	180614469.6	66.57174488	2.894405045	180614469.6	-19.64731071	NaN	204471000	503847998.6	14.8563597	640916000	35.06488552	1.353018339	25.66389033	168984000	640916000	35.06488552	1.353018339	25.66389033	471932000	26.04377177	7.546164773	NaN	9.075833333	14.49666667	5.420833333	11.27877782	4.336666667	-7.486212671	NaN	11.18672682	18.67293949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12114849.6	7.537813727	0.619751441	12114849.6	16.36611092	NaN	749300000	50031086.53	5.307927867	690000000	39.63239518	10.08816054	17.38686628	217000000	690000000	39.63239518	10.08816054	17.38686628	473000000	67.01133867	1.58013544	NaN	9.7325	15.50666667	5.774166667	12.7280077	2.1	33.07869041	NaN	49.01780586	9.890867318	39.63239518	27.16829408	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	460059283.2	2.612746397	1.644145392	126026283.2	-1.738077508	NaN	1.34678E+11	-21744204971	4.177017953	1.1637E+11	55.70840235	22.53421217	21.36860176	95029900000	1.1637E+11	55.70840235	22.53421217	21.36860176	21340500000	39.75802104	11.39921722	49.38636364	4	9	5	-11.61712262	NaN	31.55702355	NaN	64.47240448	7.694454275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	116184025.4	29.14276033	3.024187981	111732925.4	8.087846237	NaN	57177000000	22459000000	-2.532032193	70770000000	15.4736609	1.909417041	8.077152151	66459000000	70770000000	15.4736609	1.909417041	8.077152151	4311000000	51.19621784	-3.689134604	NaN	4.25	11.5	7.25	12.91437751	NaN	0.777728018	NaN	12.50158979	6.430632201	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	290292677	24.67893846	4.773329434	285280177	-14.93312101	NaN	83046500000	63744551297	-1.780667945	1.45924E+11	33.80972328	1.575749491	1.12130246	63154500000	1.45924E+11	33.80972328	1.575749491	1.12130246	82769000000	45.7592106	-0.839403117	NaN	6.416666667	16	9.583333333	14.86017981	NaN	-3.943886548	NaN	19.24144627	22.59265739	36.10188042	21.46930809	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10508203374	44.73688818	4.256666133	9515327374	-4.770269503	NaN	1.60939E+12	2.18448E+11	31.99362929	1.32497E+12	71.35034343	4.905801152	26.17713592	1.70654E+11	1.32497E+12	71.35034343	4.905801152	26.17713592	1.15432E+12	54.29412289	5.357142857	53.75287546	9.5	12.25	2.75	5.77972515	NaN	10.18076523	NaN	86.66650296	71.94095253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24851177.6	65.2621592	4.146999619	24851177.6	NaN	NaN	40465000	23609322.68	NaN	40796000	30.48231031	1.30159339	NaN	17071000	40796000	30.48231031	1.30159339	NaN	23725000	38.13362807	4.073643648	NaN	6.416666667	11.75	5.333333333	4.629830345	NaN	-10.40908581	NaN	30.23499085	39.0809579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	268155320.8	NaN	1.697986313	246541420.8	2.485711388	NaN	9799668618	1185631382	3.291574552	9093700000	49.49517807	7.979308825	6.370261197	2133100000	9093700000	49.49517807	7.979308825	6.370261197	6960600000	41.90231978	11.43213181	71.45140665	6.275833333	13.3125	7.036666667	5.719928381	6.183333333	10.86725843	NaN	67.27976006	49.4636806	60.3067261	48.6966923	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1036736124	14.86731344	2.315753414	961889473.6	0.848538898	NaN	6367457000	638127624.6	26.74684055	5173939000	53.95195987	5.257025228	15.47009537	2524064000	5173939000	53.95195987	5.257025228	15.47009537	2649875000	53.13030573	7.74088604	59.11936028	NaN	4.815	NaN	-3.688605704	NaN	7.45341453	NaN	66.39753282	58.94411829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6298197195	15.14822754	3.537153851	4780460510	4.757930115	NaN	47734200	2808820.198	42.76563354	60957900	26.81543824	4.561776788	69.03685053	18668700	60957900	26.81543824	4.561776788	69.03685053	42289200	0.063554187	63.27255278	0.08514944	53.45	NaN	NaN	NaN	NaN	1.325817479	NaN	20.99832002	16.63577829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
