Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	918954425.9	65.68717814	3.823239523	896105235.9	2.217343257	NaN	49430300000	19825004558	2.603669365	58682000000	73.93893607	3.557896082	7.544538379	9827000000	58682000000	73.93893607	3.557896082	7.544538379	48855000000	61.39865573	6.550973361	NaN	10.77083333	20.8125	10.04166667	12.90672307	NaN	18.0833001	NaN	62.2818546	43.40375062	74.50366514	62.12170943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	225277411.7	9.748546733	3.304313813	220537349.5	0.826325133	NaN	3078744000	1710727211	3.717486639	5804976000	16.62401822	1.683259553	39.95849689	2756843000	5804976000	16.62401822	1.683259553	39.95849689	3048133000	18.96959463	37.60204502	NaN	26.33333333	45.33333333	19	-4.602873194	14.50083333	4.348463084	NaN	10.4859013	4.509537743	18.36182953	10.46691175	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27891911688	70.30405437	3.41210292	27009404188	-5.269874812	NaN	3.61375E+11	52809359191	32.10253058	3.04796E+11	120.1247792	4.343407284	18.48469865	73055200000	3.04796E+11	120.1247792	4.343407284	18.48469865	2.31741E+11	81.37843364	3.488559459	73.92348723	7.085	9.943333333	2.858333333	6.040228157	3.531333333	-4.714522838	NaN	142.4233056	141.6331837	NaN	NaN	0.216446459	3689000000	1.453890535	NaN	NaN	NaN	NaN	NaN	NaN	9890000000	16.74624945	NaN	NaN	59058000000	23.27564848	1041000000	2.117230719	15966000000	27.03444072	7.124625356	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	193866390.2	NaN	0.985427604	193866390.2	9.941951088	NaN	8345123000	111188364.7	13.93839614	6709605000	44.69792152	8.049922746	24.07545859	2761636000	6709605000	44.69792152	8.049922746	24.07545859	3947969000	NaN	NaN	NaN	12.56	19.16	6.6	4.085398708	3.915	8.062647392	NaN	55.59338485	46.73971088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	547900000	11.75297096	NaN	NaN	4611500000	30.72080474	NaN	NaN	1342000000	28.78716376	11.36710147	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78483472.52	5.048967447	1.691991112	78483472.52	5.039377962	NaN	89318800000	5160443991	0.995936311	1.2503E+11	12.29585742	3.114202943	-6.584984448	90697600000	1.2503E+11	12.29585742	3.114202943	-6.584984448	34332700000	81.43699533	5.288857513	NaN	3.5	NaN	NaN	NaN	NaN	4.522008792	NaN	8.783880625	4.261871833	12.29585742	3.376381438	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4329391830	13.78497152	3.607197307	4075717080	-47.85279344	NaN	3.71079E+11	1.93687E+11	15.84449068	3.70334E+11	13.11410917	3.908687914	16.17815859	2.35577E+11	3.70334E+11	13.11410917	3.908687914	16.17815859	1.34756E+11	35.42764303	29.26829268	NaN	13.05916667	19.83666667	6.7775	-12.46367043	7.586666667	3.91176383	NaN	13.14050974	8.934060936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	202863225.5	3.399574641	1.424184582	197324475.5	-81.95019567	NaN	25820460238	-16006209530	-5.938916667	7448631103	26.59399081	4.352735826	52.52648926	1654851230	7448631103	26.59399081	4.352735826	52.52648926	5793779873	NaN	NaN	NaN	12.345	20.71583333	8.370833333	10.13518836	NaN	62.88675374	NaN	92.18728551	17.42913096	NaN	NaN	NaN	-182000000	-0.649798098	NaN	NaN	NaN	NaN	NaN	NaN	1310870000	27.53211348	NaN	NaN	3612110000	12.89638577	NaN	NaN	2602760000	54.66559132	13.83887365	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39606556278	NaN	1.898527947	26767005986	0.555571009	NaN	3.73964E+11	22844606993	13.34334696	2.58409E+11	80.81475757	3.869991066	5.599102482	NaN	2.58409E+11	80.81475757	3.869991066	5.599102482	NaN	81.16242602	2.016666667	82.89032934	3.541666667	5.895833333	2.354166667	4.539585822	NaN	17.73596544	NaN	116.953405	99.21743954	NaN	NaN	1.984113149	-6627000000	-2.072524276	2.28928E+11	71.59481478	NaN	NaN	NaN	NaN	10710000000	7.998805034	50692000000	37.85951679	1.33557E+11	41.76854154	NaN	NaN	32931000000	24.59464506	11.86117124	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26953900582	NaN	5.616453904	26516708582	2.6455441	NaN	6.34079E+11	1.06518E+11	13.81457877	5.59453E+11	54.15865997	3.218067696	6.909678097	3.9274E+11	5.59453E+11	54.15865997	3.218067696	6.909678097	1.66713E+11	82.86379398	1.258694189	70.2906613	4.15	6.68	2.53	2.400472539	NaN	-2.896739462	NaN	61.38293825	58.11717259	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	627771694.1	26.17772525	4.257226095	571350294.1	2.072502189	NaN	83858950000	38918649512	9.238451111	93534900000	37.5773463	2.62815238	12.20193611	34791100000	93534900000	37.5773463	2.62815238	12.20193611	58743800000	63.8744056	9.220466624	NaN	9.625	12.875	3.25	4.685422194	1.365	9.801135336	NaN	33.6900644	23.19776388	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31426000000	12.62529478	150000000	0.691085003	9899000000	31.49939541	7.248828354	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5953469730	NaN	3.007771565	5953469730	-4.579690217	NaN	92361784778	-11183584778	13.33505559	81285800000	81.88345684	9.384844097	14.12649896	10591690000	81285800000	81.88345684	9.384844097	14.12649896	70694110000	84.25378656	2.285570765	79.77844918	8.48875	NaN	NaN	NaN	NaN	-2.302319557	NaN	93.0408782	95.34319776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2068956212	NaN	3.970934623	1961645515	-1.267124737	NaN	1550165000	892316940.7	13.71539996	1633892000	27.81424167	2.05388304	8.072504643	503354000	1633892000	27.81424167	2.05388304	8.072504643	1130538000	NaN	NaN	NaN	6.852	9.233	2.381	1.691790623	NaN	-0.333026914	NaN	26.38893142	26.63970172	NaN	NaN	NaN	-265800000	-4.524794439	1526300000	25.98267025	18500000	0.31493114	53100000	0.90393749	1159100000	72.36234236	NaN	NaN	1591000000	27.08407808	NaN	NaN	17500000	1.092520914	0.305559435	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1307463660	4.392116412	0.880432002	548285660.4	15.53473142	NaN	1.15244E+12	-1.06671E+11	8.839997146	9.76155E+11	46.04129003	20.69371561	20.06856105	5.28011E+11	9.76155E+11	46.04129003	20.69371561	20.06856105	4.48144E+11	60.52305778	10.37380859	58.25729253	NaN	NaN	NaN	NaN	NaN	26.971798	NaN	54.35574262	24.69397544	46.71052787	21.80638089	NaN	-1.39905E+11	-6.59875397	NaN	NaN	NaN	NaN	NaN	NaN	82402000000	21.95548261	NaN	NaN	3.7051E+11	17.47546073	NaN	NaN	1.00973E+11	26.90360605	7.021278075	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	866521834.5	14.30140486	1.133659171	866521834.5	6.04196328	NaN	6137286649	2011395906	8.51831335	6014004097	64.51340467	6.940395334	7.309075926	841263453	6014004097	64.51340467	6.940395334	7.309075926	5172740644	90.83424857	1.255716611	90.55555556	7.1975	10.6175	3.42	-3.548227928	NaN	-5.484972914	NaN	65.83588085	71.32085377	NaN	NaN	0.328338035	-110400000	-1.184282511	NaN	NaN	NaN	NaN	NaN	NaN	809300000	37.75776803	290300000	13.54390221	2138800000	22.94332822	9400000	0.900555662	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10989953427	37.94168172	10.58642065	10578313527	-25.92429224	NaN	17181200000	22514778031	37.77849066	34226100000	24.96782209	1.269419026	37.24476702	8972400000	34226100000	24.96782209	1.269419026	37.24476702	25253700000	72.68961476	11.53794241	72.2298786	10.2	31.53333333	21.33333333	18.95589973	NaN	-8.541164531	NaN	13.1771881	21.38460795	25.0077985	18.4624636	NaN	3659900000	2.669884447	NaN	NaN	NaN	NaN	3063700000	2.2349586	3424500000	13.66002513	2389200000	9.53030575	24928600000	18.18532786	NaN	NaN	10662850000	42.53315782	9.465753708	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11775611252	26.76203027	3.204902021	10058229502	2.763810197	NaN	1.4752E+12	65820854595	35.26256298	1.22272E+12	56.29649684	3.96071917	23.73150806	2.33121E+11	1.22272E+12	56.29649684	3.96071917	23.73150806	9.89595E+11	63.67394515	7.513661202	46.42609725	9.683416667	14.83975	5.156333333	6.667883114	2.50175	14.71162408	NaN	67.92136182	48.97984366	61.21776933	50.48437283	NaN	NaN	NaN	1.15524E+12	53.18961731	30872000000	1.421413845	-6005000000	-0.276483225	36895000000	9.11462515	NaN	NaN	4.0422E+11	18.61116559	NaN	NaN	1.09951E+11	27.16254641	6.377228022	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	607155822.7	24.21490548	2.646541841	583893072.7	5.822870505	NaN	1911380000	845555976.7	0.43190853	2475799000	36.43720841	3.091332569	30.73954104	1064866000	2475799000	36.43720841	3.091332569	30.73954104	1410933000	43.73802419	11.62417829	NaN	7.130833333	13.30333333	6.1725	11.2869505	-1.134166667	10.07945899	NaN	28.13045462	13.3869045	NaN	NaN	NaN	38849000	0.571754456	3780800000	55.6433691	350023000	5.15141213	10100000	0.148645268	299112000	16.31561234	7874000	0.429501764	1667836000	24.54613154	157187000	10.29852467	125500000	6.845627553	2.91501173	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18018686050	NaN	4.937866418	17844030800	6.432198363	NaN	1.33069E+11	61524314584	22.72261988	1.40238E+11	33.19737536	2.886725947	31.21652824	52330900000	1.40238E+11	33.19737536	2.886725947	31.21652824	87906764560	57.49085781	19.81722123	64.16072278	20.01666667	26.075	6.058333333	6.922126843	5.956888588	12.05044362	NaN	31.50030111	19.23434556	NaN	NaN	0.653685128	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21850468031	NaN	5.613780976	15917656273	NaN	NaN	79965520097	16588194729	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.47982394	3.120697568	NaN	6.316666667	11.73333333	5.416666667	9.173348361	5.979533333	15.55542363	NaN	85.78472706	70.22930343	NaN	NaN	0.556964038	-3965780000	-4.254375567	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9137430000	28.79761058	31729820000	34.03884505	NaN	NaN	10635890000	33.52017125	13.74224116	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1062185786	41.44245171	2.444897653	1049287145	-9.387867507	NaN	5.24708E+12	2.56313E+12	19.39854542	5.25493E+12	29.21758601	2.405314309	9.808937778	1.71341E+12	5.25493E+12	29.21758601	2.405314309	9.808937778	3.54151E+12	47.74685222	9.79968339	38.51592013	17.155	31.88333333	14.72833333	16.56832262	NaN	-1.492362107	NaN	29.17391801	28.86431402	NaN	NaN	NaN	-1.61806E+11	-0.899647549	NaN	NaN	NaN	NaN	NaN	NaN	6.68598E+11	22.63525395	2.10797E+11	7.136487941	2.91842E+12	16.22652753	NaN	NaN	1.09247E+12	36.98533686	7.646009565	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	785283583.3	NaN	NaN	686217500.8	5.908224364	NaN	19552100000	7661831703	-0.070885804	19657200000	59.61062776	6.87691655	5.561850549	3885000000	19657200000	59.61062776	6.87691655	5.561850549	15772200000	73.79333501	4.904534606	NaN	6.5	NaN	NaN	NaN	NaN	25.95311822	NaN	59.29191111	31.12718437	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3143305792	37.18119215	2.926273817	2102759292	16.70497146	NaN	3142170000	17364192.77	NaN	3740150000	34.33863042	3.857957066	69.54519286	1132900000	3740150000	34.33863042	3.857957066	69.54519286	2607250000	5.015712014	38.82930134	4.932822581	37.26	55.13333333	17.87333333	6.860852939	4.04	4.205119983	NaN	28.84852596	11.49122805	NaN	NaN	0.705428571	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16257617339	12.86468271	2.021158427	11276434839	52.40680105	NaN	5.58956E+11	45571141897	12.07733673	3.57295E+11	17.79534814	4.291700437	29.55751121	1.91098E+11	3.57295E+11	17.79534814	4.291700437	29.55751121	1.66197E+11	15.2321613	47.74166667	15.44237377	55.05	146.8083333	91.75833333	69.27649109	60.74166667	15.49487001	NaN	27.83922701	8.33399741	NaN	NaN	0.965927483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	106744758.2	10.22806183	3.302529047	106744758.2	-1.353291153	NaN	43307000000	31633055722	0.522790394	68475000000	16.14489069	2.090748615	8.610655978	45423000000	68475000000	16.14489069	2.090748615	8.610655978	23052000000	59.81271275	7.411371735	NaN	11.13	18.54	7.41	6.868452022	NaN	3.15848055	NaN	10.21083287	6.80643599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16017719884	NaN	3.677697221	14320646884	0.865030189	NaN	1.59996E+11	2.62535E+11	0.991570471	2.58945E+11	43.83346257	4.31098062	7.25699192	1.33114E+11	2.58945E+11	43.83346257	4.31098062	7.25699192	1.25831E+11	102.0882288	1.222069564	94.68599034	NaN	NaN	NaN	NaN	NaN	3.342508187	NaN	27.08359608	20.91362166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	106782703	0.629490098	0.831549242	106782703	32.43348479	NaN	816882000	-4444235806	27.26454245	1144180000	10.14342314	8.566599492	65.61748669	753593000	1144180000	10.14342314	8.566599492	65.61748669	390587000	32.27513152	132.8237774	NaN	NaN	NaN	NaN	NaN	NaN	4.212998435	NaN	7.241849869	2.828364173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	288300179.7	7.614692563	1.906892533	288300179.7	-3.696450946	NaN	5.75487E+11	-64721678543	11.21457039	5.59992E+11	21.609302	3.797051147	11.69286236	3.4362E+11	5.59992E+11	21.609302	3.797051147	11.69286236	2.16372E+11	88.83195099	2.754306635	NaN	3.5	NaN	NaN	NaN	NaN	6.211046463	NaN	22.20724035	15.97801865	21.609302	8.349492618	NaN	NaN	NaN	2.2282E+12	85.98315887	NaN	NaN	NaN	NaN	1.268E+11	25.55936303	NaN	NaN	3.943E+11	15.21549212	NaN	NaN	94600000000	19.06873614	5.097329182	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76963972699	NaN	5.594603129	76963972699	-4.567119096	NaN	86368000000	90226837788	17.0514279	1.11951E+11	83.41628939	1.031594008	9.790326377	27040000000	1.11951E+11	83.41628939	1.031594008	9.790326377	84911000000	93.92744486	1.383180525	81.422222	3.41	6.26	2.85	5.154198272	4.863333333	-30.48411565	NaN	64.35403062	94.83814627	111.1572668	91.00937652	1.335348371	22215000000	16.55271386	98758000000	73.58599662	10680000000	7.957820571	NaN	NaN	16351000000	43.10153943	NaN	NaN	37936000000	28.26665554	NaN	NaN	6446000000	16.99177562	5.133653384	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26591810.96	2.194565289	0.920789725	26591810.96	32.12878355	NaN	4.52793E+11	-2.00862E+11	6.229939427	86063812000	9.925797627	3.515112188	29.64795346	53207584000	86063812000	9.925797627	3.515112188	29.64795346	32856228000	NaN	NaN	NaN	13.955	32.1225	18.1675	5.214444377	2.869166667	49.57960515	NaN	52.22087566	2.506793207	NaN	NaN	NaN	NaN	NaN	1.00794E+12	116.2462864	15606000000	1.799850531	NaN	NaN	11814000000	15.09930728	NaN	NaN	69713000000	8.040047424	NaN	NaN	20866000000	26.66854119	4.809163824	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1110180530	39.41081292	3.631244286	936928430	0.150780576	NaN	4358840434	622846990.8	12.16519442	4542861108	44.03899214	0.467390308	13.80074749	918596801.8	4542861108	44.03899214	0.467390308	13.80074749	3711277784	76.92380154	9.788920402	NaN	13.98	18.57	4.59	11.06475713	NaN	4.992460756	NaN	42.25507561	36.8364483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	215015656.1	NaN	NaN	215015656.1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.175	14.45	8.275	10.0501506	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.743521373	95.60092612	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	145619456.9	NaN	3.051752503	96316476.56	4.970182195	NaN	43754600	72331807.1	32.13075566	109541900	31.74087981	1.875843543	38.54926736	56932800	109541900	31.74087981	1.875843543	38.54926736	52609100	10.40095753	-0.701887251	NaN	17.825	35.775	17.95	22.20975146	NaN	-0.521829094	NaN	12.67834043	13.20016953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3895192648	NaN	3.48711437	3418860148	2.750924103	NaN	11589789551	2446158421	19.43265023	13613257651	63.23684312	0.114011724	16.16451161	5754165837	13613257651	63.23684312	0.114011724	16.16451161	7859091814	53.61852289	5.809254954	63.69316351	9.296666667	13.915	4.618333333	9.324995438	NaN	10.5653527	NaN	53.83734903	43.27199633	NaN	NaN	0.911047279	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.82056861	2297475330	NaN	2.521557763	2297355786	NaN	NaN	3829329348	2016666756	NaN	NaN	NaN	NaN	NaN	531718285.8	4090048548	34.23646703	0.013151444	25.10689459	3558330262	56.65808312	9.792284866	64.28949808	15.08416667	22.59916667	7.515	10.16273582	NaN	6.012405874	26.04166547	32.05407135	26.04166547	NaN	NaN	1.294687699	17943582.04	0.150199893	2423218161	20.28397162	-46736771.82	-0.391218326	95977299.28	0.803394777	143131363.7	3.447929232	1587381072	38.23884198	4147471207	34.71713344	NaN	NaN	1433817393	34.53960595	14.58464349	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20843374471	NaN	2.327791057	19107168770	-4.558753777	NaN	8.32934E+11	68584544621	3.529783254	8.17079E+11	44.07316409	5.845683917	8.863162775	NaN	8.17079E+11	44.07316409	5.845683917	8.863162775	NaN	91.29218909	0.470973017	82.90833333	2.47	7.38	4.91	6.501590962	1.5875	10.50118263	NaN	109.9723558	95.87079235	53.09499087	NaN	NaN	-55149000000	-2.974731851	1.65363E+12	89.19686178	NaN	NaN	NaN	NaN	91240000000	12.46344225	2.50011E+11	34.15166222	7.25942E+11	39.15724292	NaN	NaN	2.32198E+11	31.71839505	14.7309454	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	253999573.6	108.2553696	2.234874845	253999573.6	7.317840194	NaN	837378000	851207303.4	4.701712936	1427913000	20.72218168	1.307573296	16.33403263	423031000	1427913000	20.72218168	1.307573296	16.33403263	1004882000	52.56051941	6.425213303	NaN	11.08333333	18.66666667	7.583333333	10.20065161	4.991666667	-2.154352956	NaN	12.15221029	14.30656325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
