Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
7.5	31.97861247	11.4	21.21832321	65.17531387	NaN	NaN	24.38155174	2264233637	54.41796659	4.234822789	2082249978	9.005606351	26.67981364	1.21814E+11	1.09069E+11	26.6814852	1.79124E+11	49.07642036	1.768619046	30.71361683	59203535918	1.79124E+11	49.07642036	1.768619046	30.71361683	NaN	105.5337945	2.244650787	110.0231817	4.875	10.23333333	5.358333333	2.607372916	NaN	-2.44458438	35.81916167	33.37457729	35.71778876	NaN	NaN	0.17463266	940921072.5	0.257794364	NaN	NaN	-5891377602	-1.6141247	-13043550465	-3.57368317	14007608801	11.73738699	34206246635	28.66241911	1.18772E+11	32.54128232	13077	1.83852E-05	50161699383	42.03196178	17.89131444	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1087121418	59.5466317	4.369675609	1087121418	0.508118011	NaN	4.94786E+11	5.46833E+11	4.740019091	9.88546E+11	28.86266569	1.897324581	8.710784572	6.99692E+11	9.88546E+11	28.86266569	1.897324581	8.710784572	2.88854E+11	102.9773226	1.412002017	NaN	3.5	NaN	NaN	NaN	NaN	-3.607156204	NaN	14.44630365	18.05345985	28.86266569	8.433693431	0.249112409	-1.619E+11	-4.727007299	NaN	NaN	-19040000000	-0.555912409	1.237E+11	3.611678832	2.689E+11	34.53634729	NaN	NaN	5.869E+11	17.13576642	NaN	NaN	2.522E+11	32.39147187	NaN	0
5.1	46.50870611	10.5	38.31849371	582.8517679	3446.719259	NaN	1.578548287	3798767206	NaN	4.507207078	3785427206	2.300995025	7.182835821	7421383648	5480531434	7.182835821	8299557419	152.1430848	7.009875192	10.789801	3109713487	8299557419	152.1430848	7.009875192	10.789801	5164220825	104.0593168	1.251349406	NaN	NaN	6.238333333	NaN	3.049032147	1.986816667	18.74566776	117.2565004	136.044869	117.2565004	NaN	NaN	0.581207343	-128271854	-2.351411597	4002594367	73.3734371	189421703.8	3.472378212	18592787.6	0.340833121	242194072.1	11.09017332	398304148.4	18.23852253	2118437097	38.83406532	NaN	NaN	754029085.9	34.52732422	16.32062263	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	94.71874026	3283726257	39.8446881	7.7440308	3088878882	28.74047683	4.303509886	4.71353E+12	-1833802649	4.313882503	4.38388E+12	NaN	237.6821169	29.92093991	3.18115E+12	4.38388E+12	NaN	237.6821169	29.92093991	NaN	162.0247735	35.02459707	NaN	12	17	5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
3.2	39.72253564	8	34.30582624	258.6418556	NaN	NaN	NaN	688838331.6	54.54788524	NaN	688838331.6	-7.416084223	NaN	2095957443	11034034.42	153.1077437	1780824985	66.43711656	3.538359663	98.8445988	791375936.1	1780824985	66.43711656	3.538359663	98.8445988	989449049	107.3987669	4.347122157	112.8032008	5.08	9.2025	4.1225	-3.086128559	8.6441	-5.423399516	NaN	78.19374174	80.26039034	NaN	NaN	1.148910694	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	52.40824405	257.729236	614.9742106	NaN	13.8917248	1001846766	59.57363055	4.577228764	801746766.3	-16.76870996	54.64398557	1.38703E+12	1.38913E+12	55.17008622	2.40125E+12	48.44504005	2.047865373	56.27129325	9.11335E+11	2.40125E+12	48.44504005	2.047865373	56.27129325	1.48992E+12	114.6012831	9.045246163	NaN	13.46	21.82833333	8.368333333	9.137236011	15.00833333	-14.20356361	42.18673861	27.983175	41.57649112	NaN	NaN	0.210021	3.53706E+11	7.135987632	2.15684E+12	43.51401239	18617352490	0.375603746	2.89044E+11	5.831446535	5.87626E+11	30.64945642	1.65842E+11	8.65001776	1.86287E+12	37.58329266	6218400000	0.534327822	3.91741E+11	20.43248211	11.03070785	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
2.6	3.476300627	7.2	2.339345834	NaN	NaN	NaN	17.36978532	1524073650	52.41619233	4.108073706	1444691333	3.608108886	8.125537267	20894473253	54282605327	7.697504797	67099449723	32.31472544	1.703784864	24.24730295	46364394478	67099449723	32.31472544	1.703784864	24.24730295	20735055245	122.4818461	8.162567333	NaN	11.85053709	19.51733333	7.666796241	11.29981885	4.355666667	-4.807908349	14.87057159	10.06266324	13.51107862	NaN	NaN	0.205741983	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	4.037656028	NaN	NaN	NaN	NaN	207413837.6	12.171345	NaN	197825712.6	6.107869918	NaN	3.05043E+11	8089559294	15.7943547	2.11558E+11	24.37267645	3.944442212	18.90758664	1.71057E+11	2.11558E+11	24.37267645	3.944442212	18.90758664	40501000000	113.947873	7.254108413	NaN	8	23.5	15.5	18.08048784	13.07	14.72765961	NaN	35.14267643	20.41501683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.5	382.3614075	6	20.69910775	2015.558455	382.1263322	NaN	2.597287801	1831736374	274.3496176	3.777880593	1780302337	-0.31649585	11.96969103	2.4219E+11	2.65602E+11	14.46643235	2.39318E+11	98.08216757	4.172336976	15.32247945	64311339535	2.39318E+11	98.08216757	4.172336976	15.32247945	1.75007E+11	118.5216895	8.802724653	NaN	11.77083333	21.87416667	10.10333333	9.113153769	NaN	18.6576822	80.60140956	99.25909176	75.04391233	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	227314283.9	28.75765185	1.691882101	216611435.2	1.65866862	NaN	56996678985	28033634406	9.929206067	85860282747	17.73903247	2.698796098	36.59168578	50729840747	85860282747	17.73903247	2.698796098	36.59168578	35130442000	123.0377695	7.952209909	NaN	5.973888889	27.71527778	21.74138889	18.3523767	13.76861111	4.958406449	NaN	16.60559856	10.87516853	22.78303309	12.30207189	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
6.5	34.35515624	7.4	10.76981111	291.0238923	1879.798712	NaN	28.96460665	1.01995E+11	166.0625145	6.701956735	1.01019E+11	-1.291859169	7.030407662	7.28068E+11	2.9007E+11	7.411057621	8.33022E+11	129.7442258	2.375892791	7.922535768	1.74305E+11	8.33022E+11	129.7442258	2.375892791	7.922535768	6.58717E+11	105.7097608	2.027353178	112.5725867	3.165833333	6.409166667	3.243333333	1.373659677	2.9755	-1.994991781	115.3925035	113.3975117	105.2649988	NaN	NaN	NaN	-21121578928	-3.289714481	2.66722E+11	41.54236452	10697200000	1.666103366	10788630915	1.680343855	44716946075	31.96685763	NaN	NaN	1.39885E+11	21.78733019	2322328059	2.440230491	21025605520	15.03060019	3.643302066	2
2.8	NaN	7.9	7.017850285	NaN	NaN	NaN	2.824245856	896022010.6	NaN	2.655177433	896022010.6	-10.55676061	18.08206824	30092083471	7462554167	15.69233465	24808223160	39.96105598	3.929827471	10.16985719	14636085202	24808223160	39.96105598	3.929827471	10.16985719	10172137958	112.1210066	6.727789256	NaN	7.546666667	12.88416667	5.3375	3.520828336	4.293333333	-3.64662463	52.11891643	48.4722918	47.9348875	NaN	NaN	NaN	1216855000	1.960108568	NaN	NaN	-479338000	-0.772117073	-74374000	-0.11980155	1304925000	7.109103499	81390000	0.443404743	18150774000	29.23724489	NaN	NaN	3414950000	18.60431289	6.56216372	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	592959363.3	51.65200741	5.29571513	592959363.3	-14.52417591	NaN	1.42089E+11	2.55667E+11	11.18176567	3.55653E+11	17.29578369	1.251481574	23.15219695	2.69346E+11	3.55653E+11	17.29578369	1.251481574	23.15219695	86307000000	100.0944669	0.053959261	NaN	3.5	NaN	NaN	NaN	NaN	-2.42344016	NaN	6.909925595	9.333365754	17.29578369	4.197198852	NaN	-18992752524	-0.923637238	NaN	NaN	-39468677557	-1.919402692	49089032925	2.387250543	1.6287E+11	41.1229656	NaN	NaN	2.77516E+11	13.49591293	22063927844	9.461948061	70998850389	17.92647809	NaN	0
9.5	NaN	17	NaN	NaN	NaN	NaN	9.927003032	51907034587	608.4747592	10.21998645	51334248337	4.021895793	88.35158867	4.20953E+12	7.33263E+12	79.17489027	5.85126E+12	28.03112207	0.896014209	64.23699631	3.16442E+12	5.85126E+12	28.03112207	0.896014209	64.23699631	NaN	114.0652199	5.382223652	NaN	10.28833333	16.93916667	6.650833333	11.57313977	10.08916667	-7.994251245	28.16044309	20.16619185	25.32955309	NaN	NaN	0.219661883	-4.41189E+11	-2.113561907	5.56216E+11	2.664612086	3.13061E+12	14.9975284	NaN	NaN	1.6466E+12	97.58297458	NaN	NaN	1.68739E+12	8.083602553	NaN	NaN	40549774955	2.40311321	0.291736545	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.46383054	1103322447	29.80972867	2.698104658	1103322447	-4.787534358	27.89530973	78125402830	-18320280032	27.36117104	42852833225	41.0246124	2.105309165	18.4790927	13379571153	42852833225	41.0246124	2.105309165	18.4790927	NaN	121.2841585	11.12693474	NaN	6.075202459	13.04146496	6.966262504	3.07283914	NaN	33.79449466	40.54310238	74.33759705	39.57900723	35.72361484	22.91485333	NaN	440692400	0.421891239	NaN	NaN	NaN	NaN	NaN	NaN	5506745500	22.48486514	NaN	NaN	20578799300	19.70085059	NaN	NaN	12124144000	49.50469253	16.27369113	1
NaN	63.6966957	3.3	28.59121515	721.0137259	1769.887	NaN	1.26942057	26928025792	NaN	0.495015141	10269700792	NaN	NaN	1.12971E+12	1.27432E+11	NaN	NaN	NaN	NaN	NaN	2.19638E+11	1.11406E+12	194.8423588	NaN	9.782141689	8.94418E+11	102.8006812	1.614180118	106.3744688	3.8892	4.604166667	0.714966667	2.705702157	NaN	9.515489539	188.0639694	197.579459	188.0639694	NaN	NaN	1.80875977	2087000000	0.365004993	2.47045E+11	43.20683208	NaN	NaN	NaN	NaN	19182000000	8.261302118	79357000000	34.17746597	2.3186E+11	40.55105785	NaN	NaN	63668000000	27.42052879	12.80783421	3
0.5	59.80174254	6.4	8.054283986	NaN	466.2498658	NaN	NaN	60839630464	NaN	4.534165461	60839630464	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	103.0781488	0.728997098	112.7896261	4.85923624	6.647344589	1.788108349	3.512932814	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.646257473	4.15011E+11	17.99353551	1.07279E+12	46.51270678	-35901000000	-1.556551316	99173000000	4.29982072	2.82213E+11	24.4650362	2.06969E+11	17.94213618	1.15277E+12	49.98029435	112000000	0.016858482	2.7721E+11	24.03132629	13.76227862	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.48298404	2014032867	55.91025819	6.457351726	2014032867	4.671412598	14.62620533	3.62135E+11	1.55902E+11	14.497258	4.42957E+11	60.86018588	3.311528726	18.52859272	1.33525E+11	4.42957E+11	60.86018588	3.311528726	18.52859272	NaN	114.1134257	6.097673988	NaN	2.25	8	5.75	0.368679302	4.41	11.36417108	38.39153441	49.75570549	37.01682737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8678800000	1.192426222	2514800000	0.345521669	NaN	NaN	NaN	NaN	1.02188E+11	14.04013591	698600000	0.982190935	36433800000	35.653732	8.113781523	0
NaN	69.43885904	NaN	35.03356482	NaN	NaN	NaN	NaN	17247175253	NaN	3.924869866	17247175253	-3.025596394	NaN	2.57825E+11	-69056245587	20.32733391	1.58641E+11	87.04057996	6.759924828	11.14190987	34614191796	1.58641E+11	87.04057996	6.759924828	11.14190987	1.24026E+11	105.8215146	2.37614328	108.9023162	7.783991667	8.612206614	0.828214947	3.50420986	1.064098281	-3.74644799	NaN	141.4594674	137.9956036	NaN	NaN	1.174143635	5612000000	3.079109383	69023000000	37.87052155	NaN	NaN	NaN	NaN	9551000000	14.50219408	101000000	0.153357931	65859000000	36.1345447	NaN	NaN	17048000000	25.88560409	NaN	3
3.2	NaN	14.5	NaN	NaN	NaN	NaN	21.70825154	9523990155	NaN	5.101189935	9523474897	-11.40916152	41.3472896	5272743236	3927487752	30.47175753	6111341257	37.93272458	1.66886518	37.38522381	2199032257	6111341257	37.93272458	1.66886518	37.38522381	NaN	109.3501598	5.95521677	NaN	4.14	7.285	3.145	0.640987982	NaN	-7.197502228	39.92509975	32.72759752	35.70726713	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
7.6	2.728320044	10.5	8.092207116	31.59753782	202.9687073	NaN	11.08432321	15798067697	38.03915314	4.440039543	14044024447	8.060586889	11.98784066	4.20084E+12	9.66521E+11	10.01481673	4.3827E+12	50.53263534	4.567446811	19.72212616	3.39841E+12	4.3827E+12	50.53263534	4.567446811	19.72212616	NaN	116.121667	7.598684411	117.4231323	5.308333333	11.76833333	6.46	3.822692495	2.779166667	14.28510319	34.15064694	48.43575014	29.6627571	50.95352742	11.7698164	0.673834876	-3.61961E+11	-4.173419899	NaN	NaN	NaN	NaN	NaN	NaN	4.27616E+11	33.38439174	NaN	NaN	1.25497E+12	14.46979116	NaN	NaN	3.80485E+11	29.70482931	5.809056348	1
1.4	NaN	13.7	NaN	NaN	NaN	NaN	1.481553615	1935051647	20.74410326	1.303343012	1935051647	-6.723716272	19.1412436	17385485748	5016604124	18.6015424	17330681207	87.55672973	8.956185346	15.94512452	NaN	17330681207	87.55672973	8.956185346	15.94512452	14276492436	106.3518831	4.168633003	111.7049808	4.756666667	8.25	3.493333333	5.073031413	NaN	-7.862583085	95.69619209	87.83360901	90.54609977	NaN	72.12659299	0.195513792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
2.7	16.32357725	8.8	18.95164773	119.8094036	314.0695481	NaN	NaN	27785968170	86.634185	9.841539969	26856468300	-8.491814795	NaN	53191627426	70433827599	20.31066086	1.0342E+11	30.82306829	1.189890919	24.11569534	43560819877	1.0342E+11	30.82306829	1.189890919	24.11569534	59859438292	103.8178844	1.779986447	105.7672497	3.229795833	22.85564806	19.62585222	20.52837989	NaN	-4.452868968	NaN	16.08116548	20.40560634	30.83682758	17.85408948	NaN	6565738938	1.956833441	91204635384	27.18236015	7029700000	2.095111026	-6795500000	-2.025310749	9679466269	14.37738249	5191265233	7.710838987	67041890029	19.98096689	NaN	NaN	24159418025	35.88515979	8.456886114	2
5.8	12.3512117	11.7	7.379654791	NaN	372.1161151	NaN	26.94786887	33740202851	51.09078217	5.649259582	30210597264	0.694485669	7.365034949	3.33234E+12	1.65694E+12	4.996325405	4.16982E+12	60.4960431	2.678017653	9.605706455	9.41238E+11	4.16982E+12	60.4960431	2.678017653	9.605706455	3.22859E+12	108.5443038	2.9	110.3538663	3.696	8.691416667	4.995416667	5.433189672	5.311416667	11.51253523	36.83323852	48.34577375	28.86413779	57.36475928	43.70922181	0.109628108	-97523000000	-1.414869328	NaN	NaN	76499000000	1.109851919	60415000000	0.876504316	1.14565E+11	10.93697196	NaN	NaN	1.04735E+12	15.19504343	NaN	NaN	2.96596E+11	28.31459988	4.917567319	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	4.25161264	NaN	1.825845919	18.46295393	160.5515875	NaN	64.51018411	2106234948	147.2414839	4.681740573	2053708698	-11.2392158	14.3863503	4220462198	7031519986	14.37779373	8994902158	47.8503147	1.440171721	27.76492276	4923297844	8994902158	47.8503147	1.440171721	27.76492276	NaN	103.3013978	0.911350456	NaN	1.060833333	9.7775	8.716666667	7.251934482	5.11083333	0.910432015	21.54122347	22.45165549	21.07227683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
5.2	35.84213349	8	42.05907606	NaN	NaN	NaN	7.795726961	65724834811	NaN	3.666913163	62966789811	-2.474528977	22.36363856	5.4453E+11	1.20907E+11	22.36363856	5.62734E+11	47.82156081	3.093252778	13.12873421	3.35266E+11	5.62734E+11	47.82156081	3.093252778	13.12873421	2.27468E+11	103.5296292	2.388059701	104.4736091	NaN	NaN	NaN	NaN	NaN	6.831348041	39.44322308	46.27457112	39.44322308	NaN	NaN	0.56707673	-22076000000	-1.876035172	NaN	NaN	22438000000	1.906798206	10683000000	0.907849417	33532000000	8.61150632	1.40422E+11	36.06241621	3.84374E+11	32.66439315	NaN	NaN	1.50291E+11	38.59691925	15.25968916	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.4	176.7455437	6.5	75.98698281	383.1010384	2684.066298	NaN	3.00367274	11512068625	NaN	1.147879325	1257777375	NaN	NaN	2.8038E+11	-38195261976	NaN	NaN	NaN	NaN	NaN	70352000000	2.13515E+11	126.1020605	NaN	15.66046423	1.43163E+11	105.6253371	2.805070127	107.7892316	NaN	NaN	NaN	NaN	NaN	3.095927692	162.4966336	165.5925613	162.4966336	NaN	NaN	1.165097047	-4346190000	-2.56686188	1.14307E+11	67.51002249	452900000	0.267482955	3711000000	2.191718364	NaN	NaN	18927320000	30.65597858	61741040000	36.46428757	NaN	NaN	20882030000	33.82196024	14.64116164	3
1.3	NaN	9.7	NaN	NaN	NaN	NaN	58.58125415	2461472167	68.98079803	4.137083111	2461472167	-6.864945931	23.05347574	1.19824E+13	1.24769E+13	22.77651032	1.99474E+13	32.42865429	1.61023368	29.92905781	1.16556E+13	1.99474E+13	32.42865429	1.61023368	29.92905781	8.29176E+12	118.4997413	8.128776435	111.0481501	5.0025	25.02496179	20.02246179	13.42440988	NaN	-1.702987157	21.18284244	19.47985528	20.04095667	NaN	NaN	NaN	7.00418E+11	1.13867499	NaN	NaN	4.92778E+11	0.801112773	-2.11511E+11	-0.343855877	3.0416E+12	28.13063551	7.52132E+11	6.956205284	1.04948E+13	17.06142303	NaN	NaN	4.83542E+12	44.72103248	10.07835838	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	53.49475355	NaN	19.1654432	354.3100742	685.2488382	NaN	11.14560266	9749045779	NaN	NaN	9416379529	-3.571229048	53.22482654	1.47179E+11	56909922233	37.08863145	1.53735E+11	53.0944034	4.332218185	39.53980342	52500673000	1.53735E+11	53.0944034	4.332218185	39.53980342	NaN	127.2223621	13.75816258	NaN	4.425	7.428333333	3.003333333	-3.592933392	NaN	-0.072587903	50.90283404	50.83024614	41.66313879	NaN	NaN	NaN	31616161989	10.9190305	NaN	NaN	NaN	NaN	NaN	NaN	57747579227	49.13258272	NaN	NaN	1.17534E+11	40.59187572	NaN	NaN	NaN	NaN	NaN	3
2.6	40.82296296	10.7	NaN	NaN	NaN	NaN	43.35833249	39974195970	47.49663797	5.778496761	37194139970	3.452776122	52.27517298	1.44561E+11	29070085221	50.22140537	1.48043E+11	35.86635716	1.518897547	33.72076452	78817629280	1.48043E+11	35.86635716	1.518897547	33.72076452	69224884530	111.738784	4.835779384	120.5763473	6.7	13.34833333	6.648333333	0.2792433	6.239166667	-1.808207151	36.83114022	35.02293307	35.06554919	NaN	NaN	0.527504382	-9539246000	-2.311079401	NaN	NaN	8258526821	2.000798723	4739330000	1.148200595	14991956430	14.02358894	43161666312	40.37374769	1.04474E+11	25.31104592	NaN	NaN	32548767941	30.44636263	9.552970937	2
2.5	45.21588092	13.3	NaN	NaN	NaN	NaN	11.82447376	4.78822E+11	132.5137978	15.97053425	4.6675E+11	-21.34632855	42.63933325	7.9518E+12	9.9128E+12	41.80392622	1.42362E+13	42.81884152	1.162264122	40.57945254	7.5703E+12	1.42362E+13	42.81884152	1.162264122	40.57945254	NaN	119.5577806	9.007227083	128.2446691	5.141666667	10.03333333	4.891666667	-3.313656292	NaN	-15.26339719	39.67965938	24.41626219	38.80951911	42.61160798	19.8420855	1.116114452	2.0567E+12	6.186026563	2.38E+12	7.158430117	1.704E+11	0.512519534	-2.74E+11	-0.824121787	2.909E+12	27.92845553	2.004E+12	19.23981605	1.04159E+13	31.32835809	NaN	NaN	2.4973E+12	23.97584462	9.171781365	2
18.1	0.292655361	10.3	1.060875685	6.280018234	23.9553046	NaN	NaN	552791214.6	94.55888036	6.828694634	552791214.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	118.7701734	9.080722059	105.0307124	6.77	16.11	9.34	2.833897308	8.870833333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.1	46.73158338	9.9	8.487640093	155.4350823	617.9792516	NaN	NaN	3.09287E+11	NaN	24.09827279	3.05455E+11	-23.27832825	NaN	2.5102E+11	1.18458E+12	15.3956056	7.94895E+11	55.10263217	0.685813526	20.14137457	3.8411E+11	7.94895E+11	55.10263217	0.685813526	20.14137457	4.10785E+11	106.468078	4.168713364	106.9082126	NaN	NaN	NaN	NaN	NaN	-25.25327859	NaN	17.40084231	40.05913986	NaN	NaN	0.048858012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.35570521	1377921603	7.077866526	1.262414209	1377921603	-1.832629356	7.392419507	17251716513	-349194741.5	5.055622094	19687797550	20.98666207	7.086969376	10.58673722	12416760328	19687797550	20.98666207	7.086969376	10.58673722	NaN	115.7467736	7.976023489	NaN	NaN	NaN	NaN	NaN	NaN	4.21921569	14.17064959	18.38986528	12.53526596	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
18.6	NaN	8.3	NaN	NaN	NaN	NaN	NaN	1660041103	65.02840037	3.548240974	1660041103	4.692503714	NaN	1.32344E+12	8.9227E+11	6.80383416	1.9701E+12	36.31404728	2.476239146	12.66289881	1.26657E+12	1.9701E+12	36.31404728	2.476239146	12.66289881	7.03531E+11	108.0904709	5.853304285	NaN	3.5	NaN	NaN	NaN	NaN	1.717574548	NaN	24.39431603	22.67674148	36.31404728	12.96788092	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
