Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	704464237.1	NaN	3.190061577	581357183.6	-33.77332283	NaN	136136000	280336911.2	24.61436613	325005000	15.73036179	1.335699489	31.99887904	154729000	325005000	15.73036179	1.335699489	31.99887904	170276000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-7.117322602	NaN	6.589032579	13.70635518	15.73036179	8.241421162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1567771066	16.01314277	2.805043603	495824266	11.23863822	NaN	1.14388E+11	4263663745	7.707670818	97321600000	41.49679392	6.270344478	15.69720926	66671400000	97321600000	41.49679392	6.270344478	15.69720926	30650200000	16.47525271	11.93823091	13.94662078	NaN	NaN	NaN	NaN	NaN	24.80196919	NaN	48.77356341	23.40714136	42.00577366	13.57786715	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	117382755.6	3.962431562	0.171320003	117382755.6	4.533855053	NaN	2489200000	-683089411.3	31.94113644	1470900000	38.60325959	12.53080143	25.11908813	335300000	1470900000	38.60325959	12.53080143	25.11908813	1135600000	70.63834455	13.80790191	84.75543267	NaN	NaN	NaN	NaN	NaN	6.353830407	NaN	65.32818938	58.11353437	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2803966969	29.87441272	6.623022523	1979845969	17.0573853	NaN	1020.2	413.7517285	35.81187976	1275.8	21.37662877	1.575177281	83.48914138	729.7	1275.8	21.37662877	1.575177281	83.48914138	546.1	1.5901E-06	59.14507124	5.0393E-06	NaN	NaN	NaN	NaN	NaN	5.353372701	NaN	20.6611702	12.8916587	20.9962796	8.769813057	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3977980295	22.83937886	4.613042476	2846140295	2.9078571	NaN	99053868250	-20833368250	27.42922109	58561800000	24.02545241	1.959877705	20.61516788	22541100000	58561800000	24.02545241	1.959877705	20.61516788	36020700000	10.35357261	18.20051049	NaN	NaN	14	NaN	-0.218773919	1.863833333	2.585269376	NaN	40.63765113	31.44115463	29.09468347	19.84701476	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	457765887.8	63.6667563	3.518888375	423431049.8	-3.092651869	NaN	325739000	261513525.9	12.80841685	553146000	32.3837018	1.800980001	-3.247100803	201555000	553146000	32.3837018	1.800980001	-3.247100803	351591000	15.75624313	12.06434316	NaN	6.899999999	11.15	4.250000001	3.78992861	3.994166667	1.164276118	NaN	19.07025386	16.25273726	32.3837018	20.58374841	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	574441000	NaN	0.338936572	127600000	13.38986833	NaN	276000000	-18000000	0.647176969	151890000	NaN	59.79952757	12.98817228	88300000	151890000	NaN	59.79952757	12.98817228	63590000	0.038676954	9.682713348	0.070142106	NaN	10.22675159	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13862932181	NaN	15.2389568	795320497.5	NaN	NaN	6346458036	1436073419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.96293593	16.69189189	NaN	19	18.75	-0.25	-1.78080072	6.38	10.98953088	NaN	78.30607419	67.31654332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	782720270.8	82.343155	9.656259123	761851381.3	-2.594033589	NaN	97096300000	79841894041	26.39710491	1.31257E+11	22.75105965	1.330899762	34.6376159	59740600000	1.31257E+11	22.75105965	1.330899762	34.6376159	68893400000	2.713427529	22.44733014	NaN	NaN	NaN	NaN	NaN	NaN	-2.862355332	NaN	16.82991165	18.36549594	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	623165511.1	NaN	NaN	343448459.3	-3.854918007	NaN	2972130000	3359252391	9.193417535	5277080000	18.43135125	2.315630531	16.97263365	2274080000	5277080000	18.43135125	2.315630531	16.97263365	3003000000	45.20649914	6.799999999	NaN	6	9.5	3.5	NaN	NaN	-2.518563879	NaN	10.38081136	12.89937524	18.43135125	10.48863156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2511224000	25.72374486	2.066851029	323000000	NaN	NaN	42756100	-14729500	NaN	21830900	NaN	4.829628013	12.76174833	11450000	21830900	NaN	4.829628013	12.76174833	10380900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	196075611.7	103.2895637	6.518390998	196075611.7	-11.2526268	NaN	3480900000	12586577754	13.89859147	15226100000	14.0995463	0.902285916	8.096921679	12026300000	15226100000	14.0995463	0.902285916	8.096921679	3199800000	12.43715743	7.249392993	NaN	6.25	13.5	7.25	10.12491882	NaN	-2.80951941	NaN	3.223354026	5.747291436	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26128869368	NaN	4.999942387	23436622868	-111.9481748	NaN	-1.45402E+11	3.11062E+11	15.93600199	77437900000	14.16709378	0.890869051	17.35984711	58955400000	77437900000	14.16709378	0.890869051	17.35984711	18482500000	91.7175	4.169266554	NaN	NaN	NaN	NaN	NaN	NaN	-33.41547135	NaN	-26.60090347	6.814567879	14.16709378	3.381332794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48725508.2	0.941211422	0.370912267	48725508.2	9.156774458	NaN	1769560	-346862.0383	13.50388866	1264180	28.24446753	51.88986423	29.36758084	1097410	1264180	28.24446753	51.88986423	29.36758084	166770	0.014371467	25.35236901	NaN	NaN	NaN	NaN	NaN	NaN	17.35804372	NaN	39.53573064	13.2457522	28.68080923	4.16233788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25164593.4	1.708087935	0.225860837	8069093.398	6.151783719	NaN	3.01701E+11	-1.02463E+11	23.13063231	1.77692E+11	24.00685112	33.42108028	10.28276359	1.37939E+11	1.77692E+11	24.00685112	33.42108028	10.28276359	39753000000	35.18127161	8.729027661	NaN	6.1875	14.5	8.3125	2.66413788	NaN	3.873829109	NaN	40.76092896	36.43112478	24.23409558	5.598022849	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6566784862	NaN	2.951945513	6566784862	-3.628188232	NaN	10654000000	11873791978	32.33583999	16065000000	62.28530664	1.142533695	24.54453834	6135000000	16065000000	62.28530664	1.142533695	24.54453834	9930000000	65.33255345	8.526943194	106.8982203	9.368333333	11.72166667	2.353333333	0.57027147	4.809166667	-27.8064251	NaN	41.30642122	69.11284632	79.4382885	55.65239642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30600000	6.505710568	0.743774334	30600000	40.36731459	NaN	413140000	-176597861.4	9.280753275	260790000	22.56944983	8.118277867	21.5634177	152540000	260790000	22.56944983	8.118277867	21.5634177	108250000	NaN	NaN	NaN	9.166666666	11	1.833333334	18.09607549	1.625	27.55170845	NaN	35.75421796	7.86758957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	381705150	41.89654207	3.553279703	77700000	13.4285761	NaN	1547060001	-326469705.9	21.02850741	1025292000	28.68784299	1.0744335	4.806434202	571420000.2	1025292000	28.68784299	1.0744335	4.806434202	453872000.2	6.693419808	17.36696826	NaN	NaN	NaN	NaN	NaN	NaN	9.6869582	NaN	43.28699959	33.60004139	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25745920.66	3.902203717	0.571543096	14563738.59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	221129270.7	NaN	2.113373087	189250575.4	-3.601071173	NaN	469810	397629.4721	6.613329785	648300	40.77871751	1.642447769	7.832537716	282950	648300	40.77871751	1.642447769	7.832537716	365350	0.045032393	14.10970645	NaN	NaN	NaN	NaN	NaN	NaN	0.562334929	NaN	29.55151824	28.98918331	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.30043039	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6995885899	NaN	1.975538853	3418478421	6.218472456	NaN	3.07087E+11	-5340064762	7.914756187	3.02954E+11	54.23645673	10.23852142	12.20435404	33613000000	3.02954E+11	54.23645673	10.23852142	12.20435404	2.23543E+11	35.65920039	13.70358325	37.30766431	11.25	15.18	3.929999999	3.100043852	3.604999999	15.63643525	NaN	54.97636865	74.1199112	54.23645673	48.21887644	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	158744492.8	76.4532609	2.889644493	158744492.8	-1.683616204	NaN	66718000	74771568.05	10.83126424	133704000	31.67515456	1.081497117	13.69001054	49857000	133704000	31.67515456	1.081497117	13.69001054	83847000	7.72480708	18.6839754	NaN	4.5	9.5	5	1.192557598	1.79	-7.48264642	NaN	15.805832	23.28847842	35.88069325	24.06931751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18439442.7	21.91753658	1.6834326	18439442.7	2.786112302	NaN	190800000	163507407.3	2.014573511	316800000	33.63414375	2.687843713	35.79082726	158700000	316800000	33.63414375	2.687843713	35.79082726	158100000	51.64605678	13.57154051	NaN	NaN	NaN	NaN	NaN	NaN	2.017199278	NaN	20.25692749	16.99755813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	827582420.8	22.87602844	2.154180831	336528920.8	28.51494571	NaN	31220600000	-1633698986	2.867921536	23727200000	46.27891382	7.304585436	34.40203015	21854100000	23727200000	46.27891382	7.304585436	34.40203015	1873100000	6.644767582	19.2964124	8.783143939	4	9	5	-7.212163291	NaN	27.38365414	NaN	60.89447793	5.741173962	46.86931754	4.243807136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11772878.82	4.141937976	1.698732186	5052578.825	-0.060175713	NaN	48676000000	-4167526463	-2.09110603	28142000000	12.89425198	11.31396447	-15.32675412	26477000000	28142000000	12.89425198	11.31396447	-15.32675412	1664000000	NaN	NaN	NaN	5.5	11	5.5	2.083135628	NaN	5.131675865	NaN	22.30262986	17.17232855	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	84935482.52	7.568192877	1.356217506	77566732.52	0.859697903	NaN	71512000000	-2114762983	11.60441873	72570000000	30.22490632	4.043993887	9.070414068	55336000000	72570000000	30.22490632	4.043993887	9.070414068	17234000000	32.19049396	12.30685721	NaN	6.1875	14.5	8.3125	3.652058907	NaN	1.886713871	NaN	29.78425659	27.45772598	31.31486884	8.26780509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3026261878	36.47383142	3.343638491	1560175378	11.18292014	NaN	3.99525E+11	32536810244	12.60444018	2.78318E+11	42.0113909	4.491402924	22.28679616	72070300000	2.78318E+11	42.0113909	4.491402924	22.28679616	2.06248E+11	37.42108465	19.70350052	41.20786822	12	16.14583333	4.145833333	3.055258706	6.985833333	15.21840608	NaN	60.30729949	40.80779592	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13753000	NaN	4.173184798	13753000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.00857969	22.39338892	NaN	6.25	10	3.75	NaN	NaN	NaN	NaN	NaN	15.61798473	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2812571804	NaN	11.35516477	2780797754	-34.82998448	NaN	-1455575145	6511275145	14.80200225	4297900000	28.71756843	0.636709671	12.63726184	1337000000	4297900000	28.71756843	0.636709671	12.63726184	2960900000	16.31711093	17.47030428	33.89386189	NaN	10	NaN	-10.37810566	6.93	-33.90273455	NaN	-4.566554724	28.72412993	32.73748011	23.80395699	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	700155130.9	19.86595525	2.039789474	590124955.9	0.397830344	NaN	1573155000	176237824.9	20.25974196	1445424000	40.82542014	5.097944639	18.53917288	950695000	1445424000	40.82542014	5.097944639	18.53917288	494729000	NaN	NaN	25.28137115	2.5	7.25	4.75	-4.919170238	NaN	7.956729276	NaN	54.40621381	46.44948454	45.48425364	18.63225533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3298027746	17.23909915	4.278059988	1077000000	49.68994974	NaN	1615824	-477019.4188	55.82774883	943279	18.03385845	3.76144486	74.04442263	756125	943279	18.03385845	3.76144486	74.04442263	187154	0.00237432	110.1732087	NaN	8	NaN	NaN	NaN	NaN	9.886724276	NaN	30.89175238	13.58838374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20300000	0.387468912	0.172559825	20300000	21.26881347	NaN	20726600000	39357030.23	0.784407457	17519800000	NaN	105.2930743	26.89438385	13345900000	17519800000	NaN	105.2930743	26.89438385	4173900000	0.889941407	30.1973001	NaN	4	11.5	7.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3000000	0.434464631	0.080040963	3000000	41.30662124	NaN	210634706.6	-6462930.755	16.53139402	183707000	14.76020601	825.6123321	34.81301553	138765000	183707000	14.76020601	825.6123321	34.81301553	44942000	0.045535821	NaN	NaN	6.799999999	10.8	4.000000001	NaN	5.718333334	12.14321809	NaN	16.92375175	3.935369312	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
