Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	628447254.2	7.560084004	5.714888641	608498397.9	-12.06898573	NaN	1594681618	-433429625.1	16.44777816	9829233616	19.14114819	1.317141533	17.82788881	5612951000	9829233616	19.14114819	1.317141533	17.82788881	4216282616	49.4515854	1.480359997	NaN	8.223333333	24.3525	16.12916667	17.9888934	NaN	-9.993892412	NaN	3.105434093	12.73894828	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52065473.64	2.177770076	1.23661856	48755773.76	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.73247684	8.031666655	NaN	9	25.5	16.5	7.746164597	9.34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	576760690	45.01866591	2.539163406	559006308.6	-0.409336263	NaN	75662400000	19913794274	19.23690117	75963600000	75.93208493	5.489485811	11.21121663	11586400000	75963600000	75.93208493	5.489485811	11.21121663	64377200000	70.06172452	6.810793238	NaN	9.281666667	19.91666667	10.635	12.10842418	NaN	17.87468124	NaN	75.63100989	56.40878794	76.48915372	64.90756058	0.261784348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	259135424.1	10.62820137	4.378141196	255440935.6	-28.68931336	NaN	3400685000	8264993359	31.65157851	9940582000	18.27468078	1.234543131	67.76226677	5248440000	9940582000	18.27468078	1.234543131	67.76226677	4692142000	26.86175084	29.74865128	NaN	19.0625	37.66666667	18.60416667	15.15550933	4.686666667	1.142962883	NaN	8.945232161	7.108802293	20.38706607	10.73837894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26235703349	61.86320651	4.315646506	25559373372	-3.722292371	NaN	4.59214E+11	85269135214	0.744826986	3.54484E+11	125.1518967	3.442971202	0.229557897	57425201980	3.54484E+11	125.1518967	3.442971202	0.229557897	2.97059E+11	87.94826125	5.270342003	84.04563653	8.513333333	12.13416667	3.620833333	3.350686826	5.270083333	-8.233544044	NaN	162.1271868	158.5053858	NaN	NaN	0.397891581	-2328000000	-0.821909139	NaN	NaN	NaN	NaN	NaN	NaN	9436000000	16.60595182	NaN	NaN	56823000000	20.06157346	623000000	1.314706565	12716000000	22.37826232	5.17885311	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	260253246.3	NaN	1.506009788	260253246.3	0.409811992	NaN	9205536000	1355152503	10.98619068	8017454000	42.67099899	5.572498531	10.54973905	3669060000	8017454000	42.67099899	5.572498531	10.54973905	4348394000	NaN	NaN	NaN	12.94	20.71916667	7.779166667	11.16921717	3.4825	1.386566608	NaN	48.99428389	46.58478897	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	630700000	10.2852204	NaN	NaN	6094700000	32.43759647	NaN	NaN	1581800000	25.79540451	10.60685308	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53056689.04	3.145934521	1.074216823	53056689.04	-10.94466732	NaN	1.13086E+11	-16882006467	14.02481478	80206000000	6.54649367	2.562419328	-18.47732731	59613000000	80206000000	6.54649367	2.562419328	-18.47732731	20593000000	87.63832659	4.548015777	NaN	3.5	NaN	NaN	NaN	NaN	5.200628729	NaN	9.23017572	4.029546991	6.54649367	1.680821187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7298545697	24.09198667	5.473616204	7100827104	21.77123931	NaN	5.1249E+11	2.03226E+11	12.90697226	5.25638E+11	18.58259637	3.290665988	22.31775759	3.273E+11	5.25638E+11	18.58259637	3.290665988	22.31775759	1.98337E+11	42.29314146	9.996378124	NaN	10.10833333	18.18416667	8.075833333	25.1300099	5.925833333	4.946385928	NaN	18.11780625	12.94348289	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	354722886.2	5.611246925	2.140538386	350405886.4	18.02160569	NaN	36766245488	-18091478895	26.95142352	15015516182	39.71885935	4.000246186	32.14997669	2551199524	15015516182	39.71885935	4.000246186	32.14997669	12464316658	NaN	NaN	NaN	10.76801667	21.62810833	10.86009167	6.664761566	NaN	59.73477093	NaN	97.25362189	26.53188277	NaN	NaN	NaN	-301910000	-0.798608631	NaN	NaN	NaN	NaN	NaN	NaN	1147770000	17.49318726	NaN	NaN	5886190000	15.57007764	NaN	NaN	3735600000	56.93435997	14.59013576	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31155167992	NaN	1.43310463	21417796973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	84.57517662	1.985462309	84.23142144	3.104166667	6.5	3.395833333	4.502168632	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.895049164	-3177000000	-0.876500839	2.41565E+11	66.64523925	NaN	NaN	NaN	NaN	9690000000	6.619756797	56343000000	38.49091406	1.45945E+11	40.26468836	NaN	NaN	37510000000	25.62508539	11.93054774	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19388860585	NaN	3.770967564	19048105397	5.708687432	NaN	9.039E+11	12818282067	16.4904911	6.55322E+11	57.46623873	4.479583166	15.47096936	4.9752E+11	6.55322E+11	57.46623873	4.479583166	15.47096936	1.57802E+11	86.91967842	2.2556855	71.66782654	7.24	9.8	2.56	10.65113053	NaN	-1.375267459	NaN	79.26444281	70.33805114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	800272118	29.96576893	6.569614891	756293401.5	0.572335565	NaN	1.15286E+11	60573662060	15.87108453	1.34717E+11	44.77937144	2.551517329	11.18137491	44866400000	1.34717E+11	44.77937144	2.551517329	11.18137491	89850100000	73.90610984	11.24446778	NaN	8.916666667	14	5.083333333	9.501828419	10.3	9.325067726	NaN	38.32068008	28.66308232	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2249000000	0.747561036	8274000000	2.750253453	NaN	NaN	NaN	NaN	36774000000	12.22357028	217000000	0.83490439	11476000000	31.20683091	6.774218303	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4203710145	NaN	2.560048731	4203710145	0.925895665	NaN	1.12023E+11	-24952297772	8.001229934	86920360000	82.8806517	11.06761278	0.28736156	12356860000	86920360000	82.8806517	11.06761278	0.28736156	74563500000	86.31332356	1.242462113	80.62437058	6.777225	NaN	NaN	NaN	NaN	-0.09626991	NaN	106.8169155	106.9131855	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2021367835	NaN	3.05346417	1937727977	7.589922381	NaN	2571201000	655764067.3	19.28161398	2131205000	39.35143065	2.742101551	4.770198769	505814000	2131205000	39.35143065	2.742101551	4.770198769	1625391000	NaN	NaN	NaN	8.459	10.089	1.63	27.05372366	NaN	0.149727854	NaN	47.47569466	47.32568984	NaN	NaN	NaN	-384700000	-7.103256313	1557100000	28.75092385	46599000	0.860422773	95900000	1.770736367	1055400000	74.14641	NaN	NaN	1414600000	26.11974625	NaN	NaN	23300000	1.636925671	0.442744746	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1625676189	5.04650661	1.358693012	1028001950	2.511292402	NaN	1.37767E+12	-74002115225	6.320070054	1.26252E+12	47.1502314	17.24018437	7.859379338	7.32291E+11	1.26252E+12	47.1502314	17.24018437	7.859379338	5.3023E+11	71.60601785	6.228004154	66.28593367	NaN	NaN	NaN	NaN	NaN	23.9238891	NaN	51.45053927	25.11394294	47.98951023	20.6412997	0.10919065	-1.50988E+11	-5.638812454	2.11762E+12	79.08469198	NaN	NaN	NaN	NaN	90117000000	20.78171554	NaN	NaN	4.33636E+11	16.194612	NaN	NaN	1.15953E+11	26.73970796	6.429855941	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	954498603.3	14.91695881	1.034014303	954498603.3	0.253930656	NaN	8559583665	2002695373	26.70675047	7901987362	72.27978378	8.278678811	15.52394836	1125229943	7901987362	72.27978378	8.278678811	15.52394836	6776757419	92.55177589	0.559081293	85.05747126	6.7625	10.81833333	4.055833333	9.721726365	NaN	-7.810133913	NaN	78.29484258	86.10497649	NaN	NaN	0.285058312	-203300000	-1.859592957	NaN	NaN	NaN	NaN	NaN	NaN	793900000	33.0502477	431400000	17.95928563	2329800000	21.31077064	2900000	0.246430999	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9882068026	32.41551891	9.381456759	9565488037	3.618950172	NaN	39868500000	21293739353	17.92317522	52517500000	31.58331375	1.813796605	17.32712861	19165200000	52517500000	31.58331375	1.813796605	17.32712861	33352300000	84.63294259	7.247821752	83.20005419	10.89833333	32.62666667	21.72833333	24.82132461	NaN	-4.226784641	NaN	24.52351774	28.11150968	31.61783333	20.09214143	0.098483048	-622300000	-0.374242798	NaN	NaN	NaN	NaN	2506900000	1.507615733	4556100000	14.84787455	2985300000	9.728794337	30503700000	18.34451236	NaN	NaN	12837500000	41.83612947	9.372001781	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10837476487	20.21607828	3.074316057	9274146941	-0.732765235	NaN	1.86845E+12	86095155385	-6.038171555	1.6342E+12	55.34486237	3.68746635	8.566311268	2.8595E+11	1.6342E+12	55.34486237	3.68746635	8.566311268	1.34825E+12	73.46371308	9.265944645	53.28850157	12.10633333	16.77741667	4.671083333	-4.57936545	1.77325	13.63486173	NaN	63.27797752	43.32174591	59.37766978	49.69351605	NaN	NaN	NaN	1.77536E+12	60.12526816	54724000000	1.853315715	12346000000	0.41811702	44213000000	9.594876714	NaN	NaN	4.60402E+11	15.59224951	NaN	NaN	1.28716E+11	27.93328096	5.113989508	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	211012775.9	7.780319781	1.176729499	192881376.5	4.844191508	NaN	2755960000	465677291.5	13.30663702	2731909000	35.00831667	6.24358803	2.461213838	1110790000	2731909000	35.00831667	6.24358803	2.461213838	1621119000	51.64441652	13.57419177	NaN	8.363333333	17.70416667	9.340833333	2.759041425	-3.478333333	12.42181814	NaN	35.31652058	20.22939413	NaN	NaN	NaN	-136050000	-1.743426111	5177700000	66.35014609	176370000	2.260110718	-116320000	-1.490594085	405680000	20.19785614	4650000	0.231512599	1703790000	21.83338459	40100000	2.509072707	188970000	9.408373288	3.951528585	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28276350644	NaN	6.13247922	27325171677	3.436282997	NaN	2.02559E+11	96281130575	15.57992967	2.26553E+11	37.70207735	2.305370727	25.17693701	71669666130	2.26553E+11	37.70207735	2.305370727	25.17693701	1.54883E+11	73.91893557	11.72515369	77.19448407	18.21967282	24.47922528	6.259552454	12.07567513	5.575891944	10.72446351	NaN	33.70921224	22.5590053	NaN	NaN	0.666514784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21606108391	NaN	5.075633742	15824616638	NaN	NaN	1.03469E+11	11171618907	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.30482582	2.716440297	NaN	3.366666667	7.24	3.873333333	3.321215034	NaN	4.501190472	NaN	93.74219047	89.241	NaN	NaN	0.631947403	-4246730000	-3.847494711	67416550000	61.07871694	-1308630000	-1.185605632	4593880000	4.162009123	NaN	NaN	11224890000	30.08649718	37308730000	33.80133452	NaN	NaN	12619040000	33.82329015	13.65098631	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	874794207	31.34697971	2.197193311	864740777.7	5.151145954	NaN	6.62587E+12	2.89673E+12	-16.66646137	5.95023E+12	27.5720962	2.494731017	7.620379986	2.00618E+12	5.95023E+12	27.5720962	2.494731017	7.620379986	3.94405E+12	56.96473372	11.55326844	44.76524555	16.21416667	30.4875	14.27333333	17.51093408	NaN	-0.25600159	NaN	30.70289585	28.68985794	NaN	NaN	NaN	-51318770000	-0.23780035	NaN	NaN	NaN	NaN	NaN	NaN	1.02868E+12	27.37457471	2.4458E+11	6.508639461	3.71309E+12	17.20568769	NaN	NaN	1.36819E+12	36.40968954	7.692833788	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1058941104	NaN	NaN	1043348101	10.12766076	NaN	25897400000	6925887087	8.817251103	23333100000	62.50495258	6.053398326	8.042118326	4216300000	23333100000	62.50495258	6.053398326	8.042118326	19116800000	79.64408629	2.951388889	NaN	6.5625	NaN	NaN	NaN	NaN	28.98499717	NaN	69.37422627	38.75595836	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3795239432	37.547616	3.383320198	2867372264	13.18807555	NaN	8104820000	1462638299	27.60319646	12273140000	32.83360067	3.643510032	53.74884593	2210970000	12273140000	32.83360067	3.643510032	53.74884593	10062170000	20.32968351	59.09658275	16.87748743	37.275	55.31666667	18.04166667	0.060047518	-8.67	5.875282836	NaN	21.68234237	11.55176855	NaN	NaN	0.49047591	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12042972913	6.773378322	1.595768597	7801376660	74.71391954	NaN	1.18136E+12	-98306496363	34.90485707	6.33627E+11	24.09594615	5.421265747	37.63728386	3.3861E+11	6.33627E+11	24.09594615	5.421265747	37.63728386	2.95017E+11	22.31942502	27.6748415	19.00750819	17.05	41.79166667	24.74166667	19.61636343	NaN	27.55107241	NaN	44.92550198	15.63367052	NaN	NaN	0.953835793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	168751219.5	13.76119701	4.617541445	168751219.5	-0.848230552	NaN	78951000000	34034630753	10.47048733	91484000000	14.72460914	1.735827822	3.521243106	55291000000	91484000000	14.72460914	1.735827822	3.521243106	36193000000	71.16017451	6.210067095	NaN	7.759	17.13	9.371	14.57699465	NaN	3.676806558	NaN	12.70738726	8.759214222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15542906695	NaN	3.935477671	14220177941	2.178150952	NaN	2.24882E+11	2.17409E+11	9.899848589	2.8233E+11	51.64745884	4.843878185	3.631034641	1.40407E+11	2.8233E+11	51.64745884	4.843878185	3.631034641	1.41923E+11	101.7819203	-0.356989861	92.91465378	NaN	NaN	NaN	NaN	NaN	7.432223316	NaN	41.13839265	29.38911337	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	90623304.67	0.538818198	0.558598549	90623304.67	9.191691265	NaN	1194065000	-6867799780	3.156972109	2051621000	9.081722848	11.27429481	29.93059588	1290778000	2051621000	9.081722848	11.27429481	29.93059588	760843000	55.42767881	17.10505647	NaN	NaN	NaN	NaN	NaN	NaN	3.178597021	NaN	5.285658215	1.962589974	NaN	NaN	NaN	-89860000	-0.397775035	1777770000	7.869491698	59170000	0.261922422	NaN	NaN	221450000	13.65769722	NaN	NaN	1621430000	7.177435734	24010000	1.7150245	657440000	40.54692463	5.6630141	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	430807742.4	10.51576207	2.738359236	430807742.4	4.857996071	NaN	6.21482E+11	58337328969	1.514126714	6.30197E+11	21.23547122	2.479568515	8.487028399	3.97004E+11	6.30197E+11	21.23547122	2.479568515	8.487028399	2.33193E+11	91.4349277	1.156780704	NaN	3.5	NaN	NaN	NaN	NaN	6.102443237	NaN	20.94181229	14.82454256	21.23547122	7.857805729	NaN	NaN	NaN	2.4485E+12	82.50606719	NaN	NaN	NaN	NaN	96600000000	18.03921569	NaN	NaN	4.601E+11	15.50379478	NaN	NaN	1.283E+11	23.9589169	6.002925051	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75077195460	NaN	6.682509195	75077195460	5.988950455	NaN	1.22081E+11	1.15473E+11	9.264929847	1.60784E+11	113.0068507	1.279624917	30.24853375	27239000000	1.60784E+11	113.0068507	1.279624917	30.24853375	1.33545E+11	95.55306993	-0.267502293	78.03965042	4.604166667	7.441666667	2.8375	8.919939008	5.339166667	-23.0344656	NaN	85.80449134	108.8389569	NaN	NaN	1.751685607	15592000000	10.95881938	1.18509E+11	83.29391523	26093000000	18.33943523	NaN	NaN	18481000000	47.86335854	NaN	NaN	38612000000	27.13840008	NaN	NaN	5746000000	14.88138403	4.261628067	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43857079.38	3.425507388	3.387537028	43857079.38	26.24040293	NaN	5.37572E+11	-2.90596E+11	1.232670117	1.40899E+11	13.40193695	2.05465419	11.26584428	89744436023	1.40899E+11	13.40193695	2.05465419	11.26584428	51154951833	NaN	NaN	NaN	7.123333333	23.83333333	16.71	-2.529956443	1.73	48.20074036	NaN	51.13223198	2.724492301	NaN	NaN	NaN	NaN	NaN	1.97419E+12	187.7793588	50604000000	4.813304215	NaN	NaN	23963000000	24.04595856	NaN	NaN	77199000000	7.342942694	NaN	NaN	19534000000	19.60162561	5.060661093	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1748115141	53.49349954	4.391501321	1613079386	-9.598635862	NaN	4992500400	1225384983	10.78242072	5473110680	45.57728255	0.357608675	8.975970405	1004983781	5473110680	45.57728255	0.357608675	8.975970405	4524289435	82.42505529	2.547059776	NaN	10.3175	14.98333333	4.665833333	10.61500995	NaN	-0.338804776	NaN	41.57500454	41.87290521	NaN	NaN	0.080314395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	170672607.7	NaN	NaN	170672607.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.7	9.525	5.825	7.662802324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.40852433	NaN	51067000000	-27802000000	88.5270071	19842000000	12.20740405	NaN	32.97145155	9966000000	19842000000	12.20740405	NaN	32.97145155	9876000000	12.42813099	30.1596998	NaN	16.15476397	60.86093434	44.70617038	25.9799479	NaN	3.729527435	NaN	31.41797716	27.48357796	NaN	NaN	0.904210453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	143048034.2	NaN	2.955537896	106137906.4	30.53745165	NaN	135940614.1	46282652.27	13.14690755	179984457.9	47.61493596	3.132942741	38.01705879	92214004.42	179984457.9	47.61493596	3.132942741	38.01705879	87770453.5	13.258755	18.9753692	NaN	16	27.5	11.5	27.36731218	NaN	13.46502559	NaN	35.96312541	21.36839691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3240043067	NaN	2.4389133	2868781079	-1.645463702	NaN	16062404567	3607016805	4.898703594	15528447188	59.33261741	0.136026175	4.944018341	4873962690	15528447188	59.33261741	0.136026175	4.944018341	10654484498	60.70530373	6.698271907	68.72006789	16.25	21.16666667	4.916666667	15.31637071	NaN	7.914355526	NaN	61.37281425	53.45845872	NaN	NaN	0.781045383	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.71891045	3638608389	NaN	3.711224685	3638515214	NaN	NaN	5429672111	2904743111	NaN	NaN	NaN	NaN	NaN	807915575.4	6087581748	40.37842717	0.010070488	20.17358875	5279666173	66.25415635	7.913346816	72.28843862	10.53833333	16.085	5.546666667	8.458316041	NaN	5.929937123	30.08462974	36.01456686	30.08462974	NaN	NaN	1.338506926	-123935903.9	-0.822056619	3239442497	21.48695465	101819395.8	0.675359646	47154064.43	0.312769017	265398097.1	4.989409273	1892421966	35.57699851	5308796528	35.2128091	NaN	NaN	1964196294	36.92633561	15.68877863	3
