Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
7.2	51.66711337	10.8	39.67805944	813.3161703	3576.657351	NaN	1.44467074	540153472.9	NaN	0.61855522	535796422.9	NaN	NaN	9605000000	10900210227	NaN	NaN	NaN	NaN	NaN	4966000000	10164000000	164.9009524	NaN	7.203881447	5198000000	112.4311404	1.516833766	NaN	NaN	4.6	NaN	1.625151276	3.789166667	22.98943816	132.8422863	155.8317245	132.8422863	NaN	NaN	NaN	-221910896	-3.6002871	5094711673	82.65671063	331696923.7	5.38145795	7584008.983	0.123043123	313002709	12.9160663	456384194.1	18.83270764	2303246887	37.36792652	NaN	NaN	819263242.9	33.80692261	15.38118134	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.59818411	6045321159	95.17500421	10.37886152	5716855809	32.50429038	10.92776476	1.00302E+13	6716286266	10.93156425	9.37629E+12	NaN	275.2496766	42.50039059	5.54896E+12	9.37629E+12	NaN	275.2496766	42.50039059	NaN	224.5621727	7.718381959	NaN	12	17	5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
21	NaN	10.6	NaN	NaN	NaN	NaN	NaN	556155061.5	35.77747095	NaN	556155061.5	3.134416091	NaN	2106248256	-145975983.1	-14.02036723	1504013028	48.45629154	3.581647952	3.232935229	586232840.7	1504013028	48.45629154	3.581647952	3.232935229	917780187.1	121.6463923	0.65494657	123.1391181	3.699525	9.53	5.830475	7.823319194	6.323333333	-3.055391344	NaN	67.85910603	66.92627	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.59297372	2287769227	93.6024468	6.10563936	2196704310	-4.06299979	23.70318907	2.51712E+12	2.73816E+12	23.4863514	4.67998E+12	55.61802692	1.507410486	62.4974422	1.92376E+12	4.67998E+12	55.61802692	1.507410486	62.4974422	2.75622E+12	167.775206	10.14963142	NaN	11.85897858	20.06878016	8.209801585	0.029558801	NaN	-10.06236512	39.9764353	29.91407019	39.60332653	NaN	NaN	NaN	2.56616E+11	3.049691743	3.7849E+12	44.98061014	97383302980	1.157326638	-74080430775	-0.88038969	6.94209E+11	23.1392485	3.9431E+11	13.14306035	2.83214E+12	33.65783892	189800000	0.009928769	8.56329E+11	28.54300372	13.79232225	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
1.9	5.699815877	8	3.36842744	NaN	NaN	NaN	11.58044312	2265087873	54.9275463	5.378406605	2159394273	-0.814133214	19.5480724	80170092020	79875353375	16.73572794	1.33412E+11	42.65751145	1.734363891	24.59658439	91138143300	1.33412E+11	42.65751145	1.734363891	24.59658439	NaN	157.247055	12.70123982	NaN	9.684442134	16.26266667	6.578224533	5.691992494	4.270207904	-3.901539874	29.53538022	25.63384035	26.8268437	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	287851715.9	11.69530849	NaN	271688465.9	3.201172424	NaN	4.6586E+11	-4785566235	13.28231294	3.13327E+11	31.425316	3.945361671	12.69344368	2.64517E+11	3.13327E+11	31.425316	3.945361671	12.69344368	48810000000	132.8924968	6.283540874	NaN	8	17	9	-1.97259789	8.45	18.78187687	NaN	46.72365259	27.94177572	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.8	1009.320344	7.3	23.00820628	2168.149432	464.7384003	NaN	3.001921455	2618620225	243.4354216	2.81707225	2441835029	0.973607796	9.33963521	3.31747E+11	3.92515E+11	9.858454415	3.19124E+11	106.7120613	3.958736439	7.637569621	89010491717	3.19124E+11	106.7120613	3.958736439	7.637569621	2.30114E+11	137.2317352	2.892968717	NaN	8.35	8.875	0.525	6.929101368	NaN	17.63411254	93.29888135	110.9329939	87.89712951	NaN	NaN	NaN	-7080960000	-2.367804547	1.13289E+11	37.88284635	-705600000	-0.235945816	5436000000	1.817745831	9525760000	13.59130933	5077650000	7.244767014	68096140000	22.77069069	NaN	NaN	34731910000	49.55532499	13.59740779	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	325348522.1	35.30295708	1.4504567	307358122.1	-10.58489648	NaN	2.43613E+11	20971647965	28.61474473	2.31711E+11	30.46491147	4.732594042	33.14240723	1.0687E+11	2.31711E+11	30.46491147	4.732594042	33.14240723	1.24841E+11	155.7711694	7.411590929	NaN	3.604166667	24.625	21.02083333	16.47010479	17.463094	12.37155719	NaN	32.02975138	19.04363854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
3.4	NaN	9.1	NaN	NaN	NaN	NaN	20.6296884	1.06528E+11	130.7146306	6.098377768	1.04884E+11	-0.221015783	8.137100797	1.01276E+12	2.8419E+11	8.502094111	1.06495E+12	139.0332295	3.103563113	7.347736051	2.39784E+11	1.06495E+12	139.0332295	3.103563113	7.347736051	8.25161E+11	114.0285071	1.710037175	121.41314	2.5025	5.023333333	2.520833333	-0.065227356	2.439416667	6.164006173	126.0557423	132.2197484	114.8803472	NaN	NaN	NaN	-41076349802	-5.362696077	4.07101E+11	53.14883667	3567026000	0.465690755	36552729000	4.772117712	50137673972	31.40418169	NaN	NaN	1.59653E+11	20.84337498	1810153989	1.652879448	26730174995	16.7426848	3.904694909	2
2	30.48791372	8.4	7.585509633	212.7443702	623.7192589	NaN	5.649841158	1695690507	NaN	3.208306246	1695690507	7.120125574	10.09697944	43150033151	20607780416	8.386246841	53194944903	65.26266413	4.284895165	9.580490134	24053086359	53194944903	65.26266413	4.284895165	9.580490134	NaN	140.6091026	4.470090208	NaN	4.996666667	9.72	4.723333333	8.596037274	3.26	-2.256059981	55.19503991	52.93897993	49.88717892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	760292730.7	67.47553451	NaN	760292730.7	0.778715628	NaN	3.51213E+11	3.42947E+11	7.672878911	5.74676E+11	21.44551629	1.526137504	21.61556458	4.5048E+11	5.74676E+11	21.44551629	1.526137504	21.61556458	1.24196E+11	117.1422231	0.804073081	NaN	3.5	NaN	NaN	NaN	NaN	0.151707281	NaN	13.10644102	12.95473374	21.44551629	4.634697914	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
17.2	NaN	3.2	NaN	NaN	NaN	NaN	5.368348059	35884925669	455.2469289	4.876831154	34919347169	23.99079215	-11.24037315	1.05613E+13	6.23396E+12	-10.96466627	1.11614E+13	37.72731058	2.06943535	9.310158199	5.21999E+12	1.11614E+13	37.72731058	2.06943535	9.310158199	NaN	161.432492	13.72020184	NaN	6.520833333	17.585	11.06416667	7.567116939	13.73666667	1.615057196	34.08395582	35.69901302	28.96022491	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.66720737	1798980796	37.58454358	3.72151592	1798980796	3.85322046	4.753797507	89160903782	3631277311	4.841080467	63986769040	45.46075014	1.665461576	21.67337979	26899265628	63986769040	45.46075014	1.665461576	21.67337979	NaN	158.9083704	5.454855462	NaN	2.991328292	13.31996686	10.32863856	6.313299186	NaN	30.16494924	32.93607751	63.10102676	32.36953861	39.61727236	20.50612154	NaN	-1351335258	-0.960084646	NaN	NaN	NaN	NaN	NaN	NaN	4823226000	15.86119386	NaN	NaN	27575039000	19.59126827	NaN	NaN	15893829000	52.26690662	16.23373	1
2.8	58.26554038	4.4	23.20615158	832.1118211	1769.44051	NaN	3.141037279	46146854478	NaN	0.908861014	18471153978	NaN	NaN	1.24812E+12	2.04231E+11	NaN	NaN	NaN	NaN	NaN	2.80406E+11	1.32521E+12	225.2174489	NaN	4.027540537	1.04481E+12	107.9703914	1.275552568	112.6989418	2.347175	1.75	-0.597175	0.432486952	NaN	12.81648635	199.2986231	212.1151094	199.2986231	NaN	NaN	NaN	-24653000000	-4.189737158	3.61993E+11	61.52012019	NaN	NaN	NaN	NaN	24452000000	10.01642641	84958000000	34.80187941	2.42974E+11	41.29303518	NaN	NaN	65917000000	27.00199493	12.78417576	3
1.5	56.0662013	6.4	7.644228997	NaN	528.6186322	NaN	NaN	52797901977	NaN	4.389968979	52797901977	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	111.899761	2.399257688	162.7369668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.95096E+11	11.69518703	8.92603E+11	35.37546775	-62836000000	-2.490304079	1.18338E+11	4.689948502	2.83881E+11	23.54114337	2.43852E+11	20.22169463	1.20377E+12	47.70757752	134000000	0.019759349	2.9382E+11	24.36534585	13.32673543	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.73421977	2925073543	79.0067799	5.846607729	2925073543	6.234454209	8.920463259	8.03389E+11	2.41508E+11	8.315792696	8.73613E+11	73.18663133	4.082585234	9.589222667	2.07498E+11	8.73613E+11	73.18663133	4.082585234	9.589222667	NaN	155.3513049	9.980241335	NaN	3.625	8	4.375	-6.27795154	1.18	11.17954256	56.12409932	67.30364188	54.54859983	NaN	NaN	NaN	29757074000	2.492887451	NaN	NaN	22224698000	1.861865543	480363000	0.040242226	NaN	NaN	NaN	NaN	2.1625E+11	18.11623435	915461000	0.572931634	84170336000	38.92275543	12.22400409	0
NaN	72.7478569	NaN	34.74307177	NaN	NaN	NaN	NaN	16722649840	NaN	4.041497566	16722649840	2.095954559	NaN	3.06536E+11	-86819982122	7.745989189	1.88494E+11	95.17848189	8.124227862	8.359182739	36480315895	1.88494E+11	95.17848189	8.124227862	8.359182739	1.52014E+11	114.9244406	2.302025783	121.3932407	4.583250809	6.255454248	1.672203439	2.675387067	3.480158992	4.002440822	NaN	154.782375	146.1993607	NaN	NaN	NaN	-5367000000	-2.710017521	95366000000	48.15418874	NaN	NaN	NaN	NaN	11345000000	17.2852485	NaN	NaN	65634000000	33.1412875	NaN	NaN	17780291500	27.09006232	NaN	3
3.3	NaN	13.5	NaN	NaN	NaN	NaN	18.38761369	13025234533	NaN	5.623666065	13024391233	-4.071473968	16.05142941	8381172814	5175646762	10.91332546	8784797459	39.49466106	1.754081858	11.34209386	3298133459	8784797459	39.49466106	1.754081858	11.34209386	5486664000	131.4758666	3.203396372	NaN	3.366	6.835	3.469	-9.986361192	NaN	-11.77099368	49.4510405	37.68004682	42.93106384	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
14.7	4.404485579	9.8	8.757582379	27.91824389	249.4740061	NaN	9.681603519	17255566250	30.39403655	4.717858168	14345900150	10.88465596	2.320689228	6.86582E+12	8.34725E+11	3.463451395	6.1162E+12	41.22389975	4.160488245	15.05310568	4.5494E+12	6.1162E+12	41.22389975	4.160488245	15.05310568	1.5668E+12	180.7762965	13.88113926	191.5104678	8.145	14.0425	5.8975	1.857432919	1.49535	19.40407576	26.87237716	46.27645293	21.45687912	NaN	NaN	NaN	-7.41752E+11	-4.999495839	NaN	NaN	NaN	NaN	NaN	NaN	6.96666E+11	31.96137838	NaN	NaN	2.05194E+12	13.83034423	NaN	NaN	6.747E+11	30.95363057	6.085195442	1
1.1	NaN	12.5	NaN	NaN	NaN	NaN	1.658346231	2714468988	23.78586838	1.400407903	2714468988	1.611877185	13.632361	23495108361	7965482357	14.75797104	24234212476	90.50349917	8.927791247	11.10421842	NaN	24234212476	90.50349917	8.927791247	11.10421842	19003856366	122.5889344	3.491288726	125.3448276	3.043333333	7.735	4.691666667	4.9219063	NaN	-6.882300144	94.6255896	87.74328945	91.1500617	NaN	70.97055456	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
2.6	25.2053024	9.5	49.51006394	138.838945	436.3260767	NaN	NaN	44214810908	121.9013205	11.52508817	42647899882	-5.085002837	NaN	77811406176	1.07029E+11	10.06293914	1.58714E+11	36.5080451	1.270606154	21.66217174	60689679950	1.58714E+11	36.5080451	1.270606154	21.66217174	98024743161	114.7771214	1.528320597	115.2345169	1.543218417	18.97686833	17.43364992	13.86289356	NaN	-6.559809674	NaN	18.08960164	24.31971086	36.52204361	22.56199178	NaN	1190854299	0.273924459	96003682898	22.08310194	7138681845	1.642064493	-2581661440	-0.593842768	11261839546	13.58356113	7217190249	8.70507385	82284453616	18.92735698	NaN	NaN	32258226455	38.90852726	8.975708121	2
3.8	14.87513665	11.7	7.692392172	NaN	487.7602517	NaN	34.90593161	62326282640	86.16066778	9.507963079	55362817220	2.942824535	7.541669571	4.43256E+12	2.86508E+12	6.468552313	5.52807E+12	61.39922093	1.966221518	10.89676136	1.37774E+12	5.52807E+12	61.39922093	1.966221518	10.89676136	4.15033E+12	127.1097046	3.879310345	107.6671035	3.219666667	7.672666667	4.453	3.310495796	4.158166667	12.53274111	36.6989195	49.23166061	29.5785341	NaN	NaN	NaN	-3.11618E+11	-3.461083947	NaN	NaN	2.26767E+11	2.518659459	1.33048E+11	1.477739723	1.14307E+11	9.462891676	NaN	NaN	1.20754E+12	13.41196963	NaN	NaN	3.45181E+11	28.57576886	4.372278771	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.52576956	3121182796	53.60852705	5.412747856	3032636296	-6.563827086	9.334479901	6992866897	8967823665	9.043052447	13033915595	50.5655997	1.535675688	10.24608481	7643616421	13033915595	50.5655997	1.535675688	10.24608481	5390299174	129.6937333	6.016176659	NaN	1.383333333	10.44583333	9.0625	1.086016949	5.80875	2.812185767	32.87220889	35.68439465	31.76970191	41.4079915	11.75427421	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
8.8	52.09551878	9.1	45.82938521	NaN	NaN	NaN	15.72926891	93472496388	NaN	4.84864054	88821818001	2.259811904	8.007654559	8.99861E+11	1.01086E+11	NaN	7.85196E+11	55.43634422	2.785888363	8.725200226	4.49192E+11	7.85196E+11	55.43634422	2.785888363	8.725200226	3.36004E+11	115.2026611	2.707452359	113.189781	NaN	NaN	NaN	NaN	NaN	11.61182698	51.92008625	63.53191323	51.92008625	NaN	NaN	NaN	-95358000000	-6.732457771	NaN	NaN	3950000000	0.278877579	75500000000	5.330444868	44903000000	10.24095424	1.56981E+11	35.80240156	4.24293E+11	29.95589992	NaN	NaN	1.73301E+11	39.52447744	14.41367936	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
3.3	197.0528068	6.4	75.91251228	413.3294193	2805.99157	NaN	1.333080497	20936752414	NaN	2.218697502	3651913414	NaN	NaN	3.61E+11	-18431755647	NaN	NaN	NaN	NaN	NaN	71620000000	3.21665E+11	186.2893063	NaN	8.387555472	2.50045E+11	108.9574522	1.386438114	112.6976058	NaN	NaN	NaN	NaN	NaN	18.17459472	190.8952126	209.0698073	190.8952126	NaN	NaN	NaN	-15520443000	-8.988520851	1.63093E+11	94.45390503	24202520000	14.01666535	-2607080000	-1.509866242	NaN	NaN	20540970000	31.78137981	64632090000	37.43107646	NaN	NaN	19900780000	30.79086565	13.491103	3
1.3	NaN	9.4	NaN	NaN	NaN	NaN	28.88910945	4166638690	84.38623468	4.335592622	4136813980	-6.303156646	27.21016357	2.81952E+13	1.90193E+13	27.27396142	3.86571E+13	44.53196746	1.959211542	19.01678165	1.9445E+13	3.86571E+13	44.53196746	1.959211542	19.01678165	1.92122E+13	140.1448526	4.651162791	133.2583798	1.2125	26.0357468	24.8232468	18.56201999	NaN	-6.206508076	38.68664578	32.48013771	37.80863005	NaN	NaN	NaN	1.22558E+12	1.411838538	NaN	NaN	57275595547	0.065979952	2.72205E+11	0.313573407	3.69596E+12	22.75527354	1.14065E+12	7.022768795	1.56808E+13	18.06386332	NaN	NaN	7.69541E+12	47.37906115	11.40597925	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	67.00165581	NaN	23.40410928	315.4375432	769.7848118	NaN	24.99222973	31181696694	NaN	NaN	30620761644	4.1802732	21.58724898	3.26193E+11	60821007092	9.03025925	2.64716E+11	57.11360396	2.332269902	23.07686038	87578553000	2.64716E+11	57.11360396	2.332269902	23.07686038	NaN	135.8739579	-2.425256752	NaN	2.898541918	7.271447981	4.372906063	-4.143807896	NaN	12.04905586	58.32855466	70.37761052	43.92590606	NaN	NaN	NaN	13407492055	2.892725206	NaN	NaN	NaN	NaN	NaN	NaN	89130084000	57.18035707	NaN	NaN	1.55875E+11	33.63079117	NaN	NaN	NaN	NaN	NaN	3
11.9	55.4779643	8.9	33.15936928	221.6598943	NaN	NaN	25.06168465	48047827695	39.54396943	8.06047633	43360906845	8.04570694	5.779079613	2.54224E+11	9797170827	5.496112281	2.02754E+11	39.47395155	1.327869686	6.817370533	81592250029	2.02754E+11	39.47395155	1.327869686	6.817370533	1.21162E+11	134.9964141	6.094215787	151.256717	7.313333333	14.0725	6.759166667	10.13944635	6.861666667	7.428020517	47.4624215	54.89044201	46.1424119	32.60808521	16.72298085	NaN	-35182024382	-6.849549175	NaN	NaN	18760390000	3.652439452	14825250000	2.886311424	25521354434	15.74399162	48473930000	29.90331683	1.59394E+11	31.03229539	NaN	NaN	58774200000	36.25750015	13.34442451	2
8.2	NaN	14	NaN	NaN	NaN	NaN	12.10707649	4.79222E+11	124.5575476	14.0846979	4.43586E+11	9.715749013	12.41634286	1.74682E+13	1.50413E+13	11.90890143	2.37912E+13	52.66715227	1.634798974	24.588653	1.08599E+13	2.37912E+13	52.66715227	1.634798974	24.588653	NaN	162.7701293	6.858019281	162.1781155	6.008333333	10.81666667	4.808333333	-0.705453568	NaN	-7.176007969	45.56530405	38.38929608	44.90273644	NaN	NaN	NaN	-8.64E+11	-1.912657603	4.2132E+12	9.326862282	6.485E+11	1.435600064	78200000000	0.173113223	3.814E+12	30.84437903	2.5088E+12	20.28903464	1.20653E+13	26.70924511	2.528E+12	41.836988	2.6119E+12	21.1228195	7.036630129	2
10.8	NaN	11.4	NaN	NaN	NaN	NaN	NaN	812754517	102.2884698	5.739855298	812754517	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	154.8201331	2.309146191	NaN	7.1	16.67	9.57	13.83195609	9.2275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
3	NaN	12.6	NaN	NaN	NaN	NaN	NaN	4.59313E+11	NaN	29.73993824	4.44722E+11	-5.444233896	NaN	-2470601000	1.76147E+12	3.995967329	1.09276E+12	64.64238052	0.634431381	5.172335088	6.25914E+11	1.09276E+12	64.64238052	0.634431381	5.172335088	4.66846E+11	129.4686637	5.343137255	117.8743961	NaN	NaN	NaN	NaN	NaN	-47.94589132	NaN	-0.146148763	45.88994368	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.78612697	1036243575	4.743425765	0.90302534	1036243575	12.4999123	10.73081009	31697822145	-1339080635	8.646354965	35461749386	22.95348	14.8401684	25.3737116	21661285454	35461749386	22.95348	14.8401684	25.3737116	NaN	166.305182	12.98780405	NaN	NaN	NaN	NaN	NaN	NaN	6.580091039	13.93709548	20.51718652	11.62428876	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
20.2	NaN	10	NaN	NaN	NaN	NaN	NaN	2047480435	55.68478209	NaN	2047480435	3.826681786	NaN	1.84731E+12	1.02864E+12	6.936862131	2.54031E+12	39.89854951	2.505067768	13.69187556	1.54915E+12	2.54031E+12	39.89854951	2.505067768	13.69187556	9.91161E+11	114.5410646	1.251147544	NaN	3.5	NaN	NaN	NaN	NaN	3.146285431	NaN	29.01412133	25.8678359	39.89854951	15.56731362	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.8	58.56934388	9.6	10.27658426	967.6453302	2134.339713	NaN	NaN	2.3126E+11	NaN	5.943695001	2.25503E+11	-4.890351379	NaN	2.60317E+11	3.07152E+11	9.870436695	4.03079E+11	130.0098891	1.278297114	8.585471507	1.12466E+11	4.03079E+11	130.0098891	1.278297114	8.585471507	2.90613E+11	113.6183636	2.8	102.1008403	0.205833333	5.38	5.174166667	-2.90606557	5.045	-16.0801879	NaN	83.96312954	100.0433174	NaN	NaN	NaN	24406800000	7.872226781	3.31721E+11	106.9939439	31330700000	10.1054778	NaN	NaN	13057100000	23.79894357	NaN	NaN	54864200000	17.69602834	NaN	NaN	14376000000	26.20287911	4.922124566	3
15.6	0.434158203	17.5	2.91506222	11.65776797	190.3287539	NaN	NaN	408971189	52.56834224	5.233596635	408971189	30.00504443	NaN	1.3982E+12	9.65867E+11	11.24124756	2.23653E+12	29.43892097	1.374701476	32.73370781	1.04806E+12	2.23653E+12	29.43892097	1.374701476	32.73370781	1.18848E+12	163.3769431	16.63522383	NaN	8.9475	21.25	12.3025	6.029988822	4.036666667	6.931118548	NaN	18.40414613	10.40376369	NaN	NaN	NaN	-5.23524E+11	-6.891011442	NaN	NaN	NaN	NaN	NaN	NaN	6.0188E+11	38.82496334	NaN	NaN	1.00763E+12	13.26312246	NaN	NaN	3.99189E+11	25.75015038	10.73958395	0
3.9	NaN	13.9	NaN	NaN	NaN	NaN	25.39698321	2897266462	26.1752431	3.521566909	2569644412	2.01803681	-0.39245829	10035923950	3246519832	-0.254156099	10411542314	48.58871991	0.410694206	-0.052162608	2527173339	10411542314	48.58871991	0.410694206	-0.052162608	7884368975	118.7078407	1.179335769	118.3330131	NaN	NaN	NaN	NaN	NaN	3.495908112	41.16606075	44.66196886	40.61130273	43.23766634	31.44382122	NaN	-568400000	-2.652616449	10606500000	49.49855095	-164200000	-0.766290677	421000000	1.964728228	709400000	17.28473271	477800000	11.64173286	4064000000	18.9659276	NaN	NaN	1660800000	40.46586424	9.620687258	1
