Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	671348916.9	9.361828846	4.709843322	654007640.4	-0.367689455	NaN	3701482563	613728577.1	21.21154183	12953911313	22.35303301	1.510385897	31.78963711	6994387000	12953911313	22.35303301	1.510385897	31.78963711	5959524313	50.86565892	2.859510982	NaN	7.86	19.63	11.77	14.61050026	NaN	-8.918043664	NaN	6.387210774	14.88581901	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38617875	1.525032323	NaN	35280000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.41053373	4.074176136	NaN	9	28	19	21.33274509	13.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	748884064.1	58.90871151	3.103540561	730978541.6	-0.266838328	NaN	81317500000	26045181418	6.990058396	87460300000	80.92434771	4.637036128	15.13448546	11997700000	87460300000	80.92434771	4.637036128	15.13448546	75462600000	74.90239153	6.909146249	NaN	10.91666667	21.625	10.70833333	15.52189342	NaN	16.35820953	NaN	75.24060225	57.12808175	81.48968737	70.38858154	0.31387547	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	250151581.4	9.125217007	3.704761029	246425642.1	0.51844047	NaN	5029547000	8241223533	2.397344542	12722925000	16.24956599	1.153617727	27.98973943	7007274000	12722925000	16.24956599	1.153617727	27.98973943	5715651000	38.89693382	44.80416429	NaN	33.20833333	53.58333333	20.375	9.945219915	10.72916667	0.433560594	NaN	10.68374711	7.960645828	20.37038085	11.42077521	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30930645528	74.02243019	4.435171879	30588150528	-1.312015281	NaN	4.51464E+11	1.14303E+11	-0.100686637	3.97373E+11	132.1210352	3.380844885	12.09886722	73720311000	3.97373E+11	132.1210352	3.380844885	12.09886722	3.23652E+11	90.3620552	2.744561302	81.29516769	4.124166667	8.563333333	4.439166667	8.514002127	5.037583333	-9.300255215	NaN	150.1057735	149.1529789	NaN	NaN	NaN	-11519300000	-3.830012845	NaN	NaN	NaN	NaN	NaN	NaN	16699300000	28.26169736	NaN	NaN	59088100000	19.64600123	670000000	1.580606198	14525400000	24.58261477	5.416812823	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	305489557.2	NaN	1.88701532	305489557.2	5.042635729	NaN	10089777000	2272012399	5.998612527	9580485000	46.31833785	5.133181054	19.49535351	4477223000	9580485000	46.31833785	5.133181054	19.49535351	5103262000	NaN	NaN	NaN	10.81583333	18.48416667	7.668333333	11.25861022	5.208333333	3.214141365	NaN	48.78058886	44.64200348	NaN	NaN	NaN	-578000000	-2.794430478	NaN	NaN	NaN	NaN	NaN	NaN	655600000	9.038644479	NaN	NaN	7184900000	34.73651131	NaN	NaN	1943600000	26.79607903	12.02797203	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39242103.34	2.303612223	0.927121571	39242103.34	6.493529162	NaN	1.16643E+11	-25643337542	-2.058449493	92564100000	7.449227147	3.831084795	15.40794953	68801100000	92564100000	7.449227147	3.831084795	15.40794953	23763000000	85.62078273	-2.302125038	NaN	3.5	NaN	NaN	NaN	NaN	5.546837069	NaN	9.387010754	3.840173685	7.449227147	1.912361106	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5649725440	19.39645409	4.555767451	5450323690	7.017881208	NaN	6.3201E+11	6.46203E+11	15.54614153	6.99735E+11	21.79077604	1.341297185	33.1210582	4.00826E+11	6.99735E+11	21.79077604	1.341297185	33.1210582	2.98908E+11	45.09225949	6.618373395	NaN	12.81083333	20.29	7.479166667	7.127715426	2.473333333	5.505967445	NaN	19.68173678	13.94649862	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	514067507.5	7.574195004	2.589760743	509713757.5	13.65903218	NaN	42771533252	-19588886578	23.60009978	17839894368	40.36376102	2.938663153	18.80973089	3151014518	17839894368	40.36376102	2.938663153	18.80973089	14688879850	67.84835906	NaN	NaN	11.82833333	17.57416667	5.745833333	7.642449591	NaN	55.73446113	NaN	96.77299153	30.71176037	NaN	NaN	NaN	-961610000	-2.175696528	NaN	NaN	NaN	NaN	NaN	NaN	2518310000	29.06234132	NaN	NaN	6730260000	15.22759051	NaN	NaN	4585400000	52.91741679	14.70565597	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.117185531	19049506608	NaN	0.849017193	9885733608	NaN	NaN	5.49187E+11	42461903499	NaN	NaN	NaN	NaN	NaN	1.34653E+11	5.18088E+11	134.1526128	NaN	NaN	3.83435E+11	86.42993239	2.193026177	85.11193646	2.741666667	3.458333333	0.716666667	1.650109257	NaN	16.84442753	125.3608947	142.2053222	125.3608947	NaN	NaN	1.958504944	1296000000	0.335583504	2.24857E+11	58.22399681	NaN	NaN	NaN	NaN	8703000000	5.503038274	62058000000	39.24021018	1.57667E+11	40.82596008	NaN	NaN	41384000000	26.1677279	12.3477934	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24150926604	NaN	5.019530067	23807270604	-3.345530899	NaN	9.13788E+11	31419473465	7.348448549	6.66463E+11	53.72855777	3.538292778	1.700080266	5.25433E+11	6.66463E+11	53.72855777	3.538292778	1.700080266	1.4103E+11	88.94763526	2.333138905	73.86981803	5.38	7.61	2.23	0.933112216	NaN	-3.031781017	NaN	73.66727237	68.54604789	NaN	NaN	1.638042092	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	889429660.6	29.45385878	6.151447129	845076558.1	2.996300488	NaN	1.32302E+11	69592709315	9.304493785	1.63924E+11	47.92581083	2.700813936	21.68036309	54402526343	1.63924E+11	47.92581083	2.700813936	21.68036309	1.09521E+11	79.41293731	7.45111261	NaN	7.3125	11.33333333	4.020833333	2.246627073	7.033333333	9.382202794	NaN	38.68079662	28.87594825	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3264000000	0.954285514	8655000000	2.530435393	NaN	NaN	NaN	NaN	39050000000	11.41692687	378000000	1.312135518	11992000000	30.70934699	6.371707747	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4455337281	NaN	2.401009056	4455337281	1.267454124	NaN	1.22884E+11	-31352363460	11.22801378	93127300000	83.76387321	11.06173755	7.140950636	14605060000	93127300000	83.76387321	11.06173755	7.140950636	78522240000	86.55330979	0.278040771	82.49748237	4.558275	7.052005663	2.493730663	6.206963509	2.467588996	0.900097344	NaN	110.5290761	109.6289787	NaN	NaN	0.981647873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2851826220	NaN	4.989635588	2767474346	-10.69934614	NaN	2568089000	832048036	10.36103988	2267459000	37.53728144	2.067854817	6.39328455	511227000	2267459000	37.53728144	2.067854817	6.39328455	1756232000	NaN	NaN	NaN	8.123	10.318	2.195	-1.214753858	NaN	-3.640660662	NaN	42.51414449	46.08671534	NaN	NaN	NaN	-452000000	-7.482759869	1611500000	26.6780255	132700000	2.196819103	-110300000	-1.825992065	996200000	71.15206057	NaN	NaN	1394500000	23.08563858	NaN	NaN	23400000	1.671309192	0.397854173	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2117468754	6.25703152	1.864926609	1511368704	-1.519842826	NaN	1.44356E+12	-56543869810	6.025008693	1.31699E+12	44.82025634	12.56475054	4.314225268	7.9537E+11	1.31699E+12	44.82025634	12.56475054	4.314225268	5.21619E+11	74.57239537	4.142637181	71.14563359	NaN	NaN	NaN	NaN	NaN	21.14809277	NaN	49.1276012	25.47431764	45.75965184	18.69132607	0.115895193	-1.62775E+11	-5.539618953	NaN	NaN	NaN	NaN	NaN	NaN	77525000000	16.69458968	NaN	NaN	4.64372E+11	15.80367951	NaN	NaN	1.3301E+11	28.6429845	6.662579256	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	822912131.8	12.05028113	0.990863494	822912131.8	-0.637590668	NaN	10186678448	911398578	21.2285472	8570865963	74.81356077	10.41528692	8.464688316	1142734186	8570865963	74.81356077	10.41528692	8.464688316	7428131777	93.7060655	1.247182569	87.33716475	6.921666667	10.05	3.128333333	9.13212665	NaN	-7.892820754	NaN	88.91769985	96.8105206	NaN	NaN	0.288051116	20400000	0.178067963	NaN	NaN	NaN	NaN	NaN	NaN	930500000	34.87500468	472100000	17.69423935	2661300000	23.23001318	600000	0.04741209	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9049757351	31.04884135	10.15945655	8730482351	9.036987671	NaN	47716800000	24942363780	6.447184272	60127400000	34.47245718	1.963770368	14.49021755	22273400000	60127400000	34.47245718	1.963770368	14.49021755	37854000000	87.56941792	3.469659963	87.28856155	11.80416667	35.05666667	23.2525	29.93141766	NaN	-1.308553775	NaN	27.82098615	28.68315017	34.48994355	21.72007777	0.095911304	-4090300000	-2.345065504	NaN	NaN	NaN	NaN	2617200000	1.500502515	5206300000	17.19669694	2996900000	9.898926507	30063100000	17.2358846	NaN	NaN	12628750000	41.71345995	8.71978666	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15068980979	25.83813241	3.683371799	13269721229	2.272118135	NaN	1.91182E+12	2.71839E+11	-1.811465168	1.91009E+12	58.87715267	3.242767402	16.8821847	3.95557E+11	1.91009E+12	58.87715267	3.242767402	16.8821847	1.51453E+12	77.83270042	5.947136564	57.02685309	8.167	11.77625	3.60925	4.870473676	1.780083333	13.55453934	NaN	58.93050948	38.51754017	62.59401045	50.40125635	NaN	NaN	NaN	1.76869E+12	54.51869396	-10126000000	-0.312126515	82800000000	2.552249208	42633000000	8.98825474	NaN	NaN	4.74027E+11	14.61153424	NaN	NaN	1.38957E+11	29.29610663	5.051661857	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	223426644.5	8.44885383	1.282581804	205140894.5	4.023633291	NaN	2796019000	670286446.6	-0.746437747	2982373000	33.78234521	5.192342719	9.168094545	1343558000	2982373000	33.78234521	5.192342719	9.168094545	1638815000	59.35605466	14.93218174	NaN	8.126666667	18.89583333	10.76916667	7.046922551	-3.804166667	12.22526676	NaN	31.67145058	17.65058562	NaN	NaN	NaN	-241729000	-2.738145941	5609200000	63.53730092	355921000	4.031637253	152297000	1.725119503	557566000	22.44095708	3527000	0.141954954	2019075000	22.87074375	85985000	4.470229576	216159000	8.699983217	4.046330095	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27314254555	NaN	5.963702528	26354688055	1.951631348	NaN	2.41975E+11	1.10548E+11	15.15811203	2.70931E+11	40.69940688	2.500318854	19.58862675	88200881720	2.70931E+11	40.69940688	2.500318854	19.58862675	1.8273E+11	79.29653813	7.275	81.46932953	11.2225	16.93666667	5.714166667	10.33174264	3.949416667	10.34493427	NaN	36.3496619	25.52225688	NaN	NaN	0.688945343	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.352377251	14088450311	NaN	3.146694078	8427124061	NaN	NaN	1.30998E+11	10616689058	NaN	NaN	NaN	NaN	NaN	46933000000	1.35919E+11	114.5435668	NaN	NaN	88986000000	83.17799614	2.303885779	NaN	2.4	5.189166667	2.789166667	1.830265503	NaN	1.224492548	109.1719801	110.3964727	109.1719801	NaN	NaN	0.688305314	-3499850000	-2.9494427	69469570000	58.54437079	-3586450000	-3.022423467	7266580000	6.123794258	NaN	NaN	11925800000	29.09156728	40994010000	34.54704731	NaN	NaN	13689740000	33.39448861	13.77145984	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	988188571	29.22622284	3.446267794	978049558	-7.178311568	NaN	6.9358E+12	4.13106E+12	12.00991977	6.71493E+12	29.52319498	2.178593437	12.85169051	2.19471E+12	6.71493E+12	29.52319498	2.178593437	12.85169051	4.52022E+12	60.81114399	6.752265861	47.13977334	19.74916667	30.20833333	10.45916667	21.71411649	NaN	-2.120822538	NaN	30.49426112	30.36353764	NaN	NaN	NaN	-6.33638E+11	-2.785882891	NaN	NaN	NaN	NaN	NaN	NaN	1.36464E+12	33.69219545	2.87989E+11	7.110292595	4.00066E+12	17.58948781	NaN	NaN	1.3579E+12	33.52584397	7.243772326	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1309747374	NaN	NaN	1304191989	13.41141983	NaN	30169000000	7919758840	5.204194899	25982200000	57.59615171	5.449880775	11.35339925	4178700000	25982200000	57.59615171	5.449880775	11.35339925	21803500000	81.38168387	2.181703204	NaN	6.5	NaN	NaN	NaN	NaN	30.92239143	NaN	66.87725832	34.76291814	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2490772917	27.65486993	2.502660555	1526272167	14.30970396	NaN	9728880000	4137369288	0.692732259	18458690000	33.82383876	4.833305074	50.39908288	2966890000	18458690000	33.82383876	4.833305074	50.39908288	15491800000	29.64144725	45.80378113	24.39317323	45.86666667	65.64166667	19.775	12.09486395	-8.566666667	7.242443359	NaN	17.82727097	8.068181071	NaN	NaN	0.402361833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12325102376	7.052825347	2.293598214	8457230876	29.31140876	NaN	1.60764E+12	97975606929	34.77598019	9.93201E+11	20.59215873	3.273107944	56.74852871	5.17073E+11	9.93201E+11	20.59215873	3.273107944	56.74852871	4.76128E+11	41.45649766	85.74178151	30.21233827	13.68333333	39.71666667	26.03333333	-18.95163392	NaN	18.87145464	NaN	33.33148117	13.09199287	NaN	NaN	0.996237456	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	174181719.2	13.48526253	4.557776027	174181719.2	5.449269818	NaN	89482280000	38172961538	6.368971623	98707310000	15.30583202	1.69697638	7.895708539	59172350000	98707310000	15.30583202	1.69697638	7.895708539	39534960000	69.44810903	-2.405932097	NaN	8.748	16.84	8.092	21.0978717	NaN	4.315275266	NaN	13.87537302	9.342160088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18330918845	NaN	4.641135827	16996929845	10.85354787	NaN	2.47808E+11	1.86714E+11	0.543619554	3.01624E+11	49.97177012	4.387837512	6.833958016	1.56816E+11	3.01624E+11	49.97177012	4.387837512	6.833958016	1.44808E+11	100.4100075	-1.347894384	93.31723027	NaN	NaN	NaN	NaN	NaN	11.80785299	NaN	41.05576911	26.87090124	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	188738166.8	1.171889399	1.369238862	188738166.8	13.16281126	NaN	1509957000	-7243399623	-0.367124337	2533070000	9.389563541	5.314218044	23.46676116	1650090000	2533070000	9.389563541	5.314218044	23.46676116	882980000	64.29319516	15.99474583	NaN	NaN	NaN	NaN	NaN	NaN	3.662744163	NaN	5.597096486	1.615531145	NaN	NaN	0.530071252	-104620000	-0.387804576	2335910000	8.658732436	262070000	0.971438972	NaN	NaN	445080000	20.52923622	NaN	NaN	2155620000	7.990434911	13160000	0.763806263	760500000	35.07792789	5.380051538	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	403014313.2	10.15846423	2.415279616	403014313.2	1.068523526	NaN	6.74068E+11	96736856062	7.345611299	7.12993E+11	22.51189946	2.873402313	13.13821542	4.39757E+11	7.12993E+11	22.51189946	2.873402313	13.13821542	2.73236E+11	92.19132369	0.827250608	NaN	3.5	NaN	NaN	NaN	NaN	5.930618308	NaN	21.2828645	15.35224619	22.51189946	8.6270956	NaN	-28400000000	-0.896695586	2.6482E+12	83.61370598	-25500000000	-0.8051316	22900000000	0.72303975	77200000000	13.58198452	NaN	NaN	5.068E+11	16.00159587	NaN	NaN	1.797E+11	31.61505982	7.957304973	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77047139788	NaN	6.045548993	77047139788	1.925564733	NaN	1.20535E+11	1.30913E+11	-2.887103194	1.74474E+11	121.2737518	1.336028115	8.514528809	31109000000	1.74474E+11	121.2737518	1.336028115	8.514528809	1.43365E+11	95.56903669	0.016709834	79.6782593	1.683333333	5.8	4.116666667	11.11460354	4.686666667	-20.62795106	NaN	83.7817192	104.4096703	NaN	NaN	1.84634863	17753000000	12.33979227	1.28498E+11	89.31665785	14968000000	10.40398866	NaN	NaN	19077000000	47.30225638	NaN	NaN	40330000000	28.03266052	NaN	NaN	6595000000	16.35259112	4.88634705	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39474546.92	3.131461568	2.347479199	39474546.92	50.18593236	NaN	6.04813E+11	-4.21539E+11	-2.570647938	1.94159E+11	16.07651013	2.726193567	37.79968071	1.34078E+11	1.94159E+11	16.07651013	2.726193567	37.79968071	60080427884	NaN	NaN	NaN	9.501666667	26.83333333	17.33166667	1.442981266	-5.585833333	47.81442416	NaN	50.07901491	2.071803283	NaN	NaN	NaN	-1.14395E+11	-9.47202329	2.98764E+12	247.3785271	NaN	NaN	NaN	NaN	75193447958	49.7281117	NaN	NaN	85818214196	7.105815612	NaN	NaN	12896815198	8.529124335	2.906462097	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1955987436	53.02616913	4.594755547	1819802136	0.683322049	NaN	5545492519	1401276374	7.7959961	5954868532	47.77403372	0.34773625	8.802267684	1152301999	5954868532	47.77403372	0.34773625	8.802267684	4825456996	82.84940183	0.51482713	78.99263529	10.745	15.46416667	4.719166667	15.07434474	NaN	-0.026363523	NaN	44.48973896	43.76340145	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	144125704.2	NaN	NaN	144125704.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.45	7.925	5.475	6.25822089	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	292509859	2.68340436	NaN	154400000	16.30380002	NaN	77641000000	-20368000000	73.16802742	24941000000	12.12943249	7.311709652	25.69801431	14779000000	24941000000	12.12943249	7.311709652	25.69801431	10162000000	17.70435797	42.45390546	NaN	3.346958757	46.06113292	42.71417417	2.526557548	NaN	4.521363772	NaN	37.75876139	28.78557832	NaN	NaN	1.041107596	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	109790257.2	NaN	2.88542069	38458381.4	28.67376494	NaN	217520326.9	33603476.58	16.63903733	248102937.2	32.5815899	2.709306726	37.84686747	139719774	248102937.2	32.5815899	2.709306726	37.84686747	108383163.1	26.35483719	98.77309141	NaN	15.6	27.325	11.725	-37.34449672	NaN	13.46139755	NaN	28.56539372	14.54009731	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3745098698	NaN	3.275109291	3370676198	-6.938928197	NaN	16293201885	5719190817	8.425215365	17334594702	61.66891001	0.111902592	11.6312178	5080594835	17334594702	61.66891001	0.111902592	11.6312178	12253999867	67.12212493	10.57044575	71.33738175	14.37083333	21.07083333	6.7	12.769205	NaN	3.535598205	NaN	57.96408962	54.42849142	NaN	NaN	0.656139553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
