Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
3.9	44.99130799	12.9	39.29240898	542.3132288	3116.328947	NaN	2.151090984	2578481095	NaN	4.858710098	2576429095	-3.51415899	4.435346298	6142557652	4029031491	4.435346298	7106918239	147.5321398	7.971146168	4.094165814	2750989984	7106918239	147.5321398	7.971146168	4.094165814	3857442348	100	3.007966525	NaN	2.713333333	5.508333333	2.795	2.87532953	2.331166667	21.37305991	106.0916141	127.5130294	106.0916141	NaN	NaN	0.567693686	-147352494.9	-3.058882647	4001879184	83.0747983	218885264.3	4.543827624	-12103621.36	-0.251258436	319765090.1	16.1825825	399460716	20.2157965	1817490143	37.72918174	NaN	NaN	660413338	33.42201402	16.31859002	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.89151837	889437363.4	12.68115024	2.922304554	770729163.4	23.33553167	5.709163972	2.83369E+12	-10303534134	6.813357728	2.65042E+12	NaN	512.1680908	27.30871745	1.93176E+12	2.65042E+12	NaN	512.1680908	27.30871745	NaN	100	9.368618142	NaN	9.5	15	5.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.82711E+11	NaN	NaN	NaN	1.81723E+11	NaN	-123000000	NaN	3.42589E+11	41.80290263	NaN	NaN	8.19218E+11	NaN	NaN	NaN	2.51821E+11	30.72734017	NaN	0
5.3	14.03255553	15.3	24.65720471	NaN	NaN	NaN	NaN	203991211.2	NaN	NaN	203991211.2	-26.06303704	NaN	318443040	215162870	36.60859006	408651300	22.51522314	2.491268657	83.38031696	216206300	408651300	22.51522314	2.491268657	83.38031696	192445000	100	NaN	100	4.84375	NaN	NaN	NaN	NaN	-2.805157025	NaN	17.54507107	17.95240771	NaN	NaN	0.924426501	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	41.19398678	177.6980822	345.6489402	NaN	21.83722835	333150650.4	25.11156784	2.445606081	333150650.4	-10.0157673	30.18381046	8.10406E+11	5.9412E+11	27.69466424	1.14016E+12	37.48789702	2.839545516	34.60630221	4.6843E+11	1.14016E+12	37.48789702	2.839545516	34.60630221	6.71729E+11	100	12.71656741	NaN	13	30.57083333	17.57083333	8.719842378	16.84083333	-2.04488894	28.69064757	26.64575863	27.55066505	NaN	NaN	0.23775519	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
3.5	NaN	6.6	1.973843654	NaN	NaN	NaN	21.18218272	1102663443	26.55191143	3.950205176	1053820110	-12.34929781	18.49916693	12595727416	34083977289	16.78099734	43784727503	28.86139266	1.721877289	26.98408103	32005585475	43784727503	28.86139266	1.721877289	26.98408103	11779142028	100	7.167769198	NaN	7.801575727	19.46716667	11.66559094	11.01683833	10.37133333	-4.865409933	13.16808202	8.302672084	11.8419029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70367753.42	3.048928851	NaN	64468253.42	NaN	NaN	3.03148E+11	-75281399423	NaN	1.53809E+11	26.51733008	8.231845169	NaN	1.28282E+11	1.53809E+11	26.51733008	8.231845169	NaN	25527000000	100	12.12564872	NaN	8	23.08333333	15.08333333	12.34808798	11.24333333	28.3706761	NaN	52.26401302	23.89333692	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	56.8432817	NaN	20.19432376	2041.111891	322.2704212	NaN	3.232385562	1371551462	175.2785902	3.841626806	1339904492	1.439065037	9.341029662	1.98692E+11	1.45913E+11	6.326097493	1.8944E+11	102.2073856	4.682656062	6.569608966	46185495758	1.8944E+11	102.2073856	4.682656062	6.569608966	1.43254E+11	100	4.941599281	NaN	7.25	21.04166667	13.79166667	16.09714072	NaN	24.41383742	82.78567358	107.199511	75.27639824	143.0166942	118.0984774	0.372288246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	165498565.1	5.1991713	1.428808533	158913184.1	2.317397729	NaN	41209791708	11459609032	7.698285877	53994522241	16.55025312	2.7550619	16.24633306	31303095241	53994522241	16.55025312	2.7550619	16.24633306	22691427000	100	15.41034466	NaN	10.91666667	33.08333333	22.16666667	19.64491519	8.684166667	8.625771929	NaN	16.63250458	7.912583423	20.87524234	11.28030329	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
9.6	27.79534084	7.7	11.9033604	269.3833866	1892.027658	NaN	26.03130546	70458191541	135.8749758	5.9416915	69857981541	-0.907873359	6.54819579	6.3955E+11	2.19606E+11	7.752614935	6.79277E+11	130.0189445	2.545715717	8.79316995	1.38528E+11	6.79277E+11	130.0189445	2.545715717	8.79316995	5.40749E+11	100	2.960865088	100	3.001666667	5.9525	2.950833333	1.263714565	3.46825	-2.409963509	124.8248083	122.4148448	110.8333655	NaN	NaN	NaN	-20443000000	-3.912947774	2.2867E+11	43.76920059	15646900000	2.994937266	-6449900000	-1.234560576	25710000000	24.18558272	NaN	NaN	1.06303E+11	20.34721358	2085000000	2.587073319	21580000000	20.30046189	4.509068409	2
2.3	NaN	7.8	7.257852752	NaN	NaN	NaN	2.74048179	312104907.8	NaN	1.228952421	312104907.8	3.375225203	25.06793797	25670133325	-156681839.3	25.30533468	17370222754	37.61661163	8.751722561	9.787792278	9408855420	17370222754	37.61661163	8.751722561	9.787792278	NaN	100	2.261219394	NaN	6.24	10.61	4.37	4.815652381	3.519166667	3.044245105	52.54648908	55.59073419	51.80581732	NaN	NaN	NaN	-22451000	-0.048619443	NaN	NaN	696718000	1.508798753	-121010000	-0.262056868	1097613000	8.397937878	76918000	0.588506683	13030229000	28.2180068	NaN	NaN	3202918000	24.5058198	8.536561834	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	250698829.2	12.42663095	2.746498138	250698829.2	-6.291440591	NaN	1.91885E+11	75669352292	8.660185328	2.48509E+11	13.83604476	1.879290553	6.615264424	1.92304E+11	2.48509E+11	13.83604476	1.879290553	6.615264424	56205000000	100	7.797497818	NaN	3.5	NaN	NaN	NaN	NaN	3.933183008	NaN	10.68341963	6.750236624	13.83604476	3.129280107	NaN	-33741755233	-1.878612284	NaN	NaN	-10915178379	-0.607715516	46000000000	2.561104616	1.41748E+11	43.88644855	NaN	NaN	1.88968E+11	10.52101809	12010725891	6.626993248	44250372634	13.70035943	NaN	0
18.1	NaN	12.4	NaN	NaN	NaN	NaN	20.1896015	28632051719	129.7913945	9.604675388	28279620719	-26.5101231	21.8800878	1.2673E+12	3.86539E+12	19.55524714	2.61289E+12	17.73215944	0.695166802	22.60363271	1.52344E+12	2.61289E+12	17.73215944	0.695166802	22.60363271	NaN	100	17.86349337	NaN	10.5325	17.94833333	7.415833333	-1.513291533	10.32	-5.682621284	14.2830326	8.600411311	13.23589851	NaN	NaN	NaN	3.73899E+11	2.537431647	5.26556E+11	3.573423925	-17020878967	-0.115510721	NaN	NaN	1.35736E+12	98.13497088	NaN	NaN	1.38316E+12	9.38668683	NaN	NaN	24491142252	1.770667535	0.24993408	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.72049247	727807751.8	14.75889802	2.408430914	727807751.8	-1.868087781	18.94646947	65633006497	-18887719358	19.06785703	33360137377	40.92044804	2.739231831	9.779621372	8687793644	33360137377	40.92044804	2.739231831	9.779621372	NaN	100	9.599099861	NaN	4.029688324	12.10136045	8.07167213	2.033827003	NaN	49.5879443	30.38361461	79.9715589	29.34858853	36.24945748	25.5927745	NaN	-1494000000	-1.832580864	NaN	NaN	NaN	NaN	NaN	NaN	3786000000	21.71992427	NaN	NaN	14708000000	18.04123115	NaN	NaN	8826000000	50.63392806	15.18491589	1
1.2	55.87905462	3.1	28.08211421	728.6395331	1769.093497	NaN	1.309398258	20447925662	NaN	0.527423268	8985966662	NaN	NaN	9.06869E+11	1.27411E+11	NaN	NaN	NaN	NaN	NaN	2.09826E+11	9.4602E+11	184.2631674	NaN	15.42966748	7.36194E+11	100	1.674081313	100	2.340833333	2.770833333	0.43	0.334496761	NaN	11.59586839	165.0415752	176.6374436	165.0415752	NaN	NaN	1.903363219	-575000000	-0.111996915	2.64335E+11	51.48644253	NaN	NaN	NaN	NaN	16819000000	8.32512486	68987000000	34.14741594	2.01583E+11	39.26378098	NaN	NaN	56729000000	28.07991011	12.70108161	3
0.7	58.78185629	7.4	6.890180957	NaN	422.4558348	NaN	NaN	46985906907	NaN	5.276272201	46985906907	-1.7933745	NaN	1.62941E+12	-86637180427	24.34832047	1.04911E+12	53.55604282	3.465774142	11.37199258	8.39012E+11	1.04911E+12	53.55604282	3.465774142	11.37199258	2.10101E+11	100	1.522058824	100	1.83	4.04	2.21	-4.495818488	NaN	-5.064010753	NaN	83.17950968	80.85908985	NaN	NaN	1.522724796	2.95994E+11	15.11016092	7.03507E+11	35.91324141	-1165000000	-0.05947194	21831000000	1.114448006	2.14122E+11	22.52322568	1.73845E+11	18.28653836	9.49388E+11	48.46519003	NaN	NaN	2.33296E+11	24.54011478	13.58074424	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.65188338	1565203547	49.22683186	6.701434349	1498984994	1.227814793	6.796314967	2.47075E+11	1.3203E+11	8.002525391	3.19454E+11	54.19872632	2.859807147	9.743586536	1.04076E+11	3.19454E+11	54.19872632	2.859807147	9.743586536	NaN	100	6.836332659	NaN	2.25	8.125	5.875	1.889955815	5.925	10.65244413	31.26652291	41.91896704	28.42013396	NaN	NaN	NaN	-6325300000	-1.073154262	NaN	NaN	1358000000	0.23039911	3312900000	0.562068638	NaN	NaN	NaN	NaN	82456200000	13.98956927	697900000	1.289904038	26137800000	31.69901111	7.486831062	0
NaN	62.22174849	NaN	35.13263659	NaN	NaN	NaN	NaN	8892728165	NaN	2.475796943	8892728165	-1.543184966	NaN	2.05875E+11	-51766943406	21.81321422	1.28283E+11	79.89050623	10.15691912	9.487875409	36051172773	1.28283E+11	79.89050623	10.15691912	9.487875409	92231790000	100	3.037020739	100	6.682733333	7.762560162	1.079826829	5.404107866	1.238393496	-0.992229402	NaN	128.2125965	122.3953389	NaN	NaN	1.136925006	7070534000	4.40330133	71969027000	44.81999695	-2719705000	-1.693744863	4386376000	2.731693996	9447535000	16.0276549	106735000	0.181074931	58945211000	36.70918293	NaN	NaN	16065691000	27.25529475	11.41852525	3
7	NaN	14.6	NaN	NaN	NaN	NaN	8.710918038	4358381921	NaN	4.035279683	4358064887	-12.67196195	14.55984126	3317809000	2349656408	13.72757668	3570207000	30.04466044	2.130452073	21.26007385	1133586000	3570207000	30.04466044	2.130452073	21.26007385	NaN	100	1.861435726	NaN	3.3	7.066	3.766	-11.10800273	NaN	-3.845788101	31.76642262	27.92063452	30.82527981	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
8.3	1.12408448	7.9	7.707709381	NaN	131.2559808	NaN	13.21742895	11109359492	33.09697816	4.10783263	10032828992	4.521814775	17.28220051	3.02128E+12	6.06962E+11	8.835262307	3.19702E+12	49.18651118	4.835408643	17.1979958	2.46991E+12	3.19702E+12	49.18651118	4.835408643	17.1979958	NaN	100	9.06332737	100	2.595833333	9.071666667	6.475833333	1.910929169	1.890566667	13.3152158	33.16763547	46.48285127	28.64556073	49.56738549	11.56743411	0.436891576	-2.08174E+11	-3.20278434	NaN	NaN	NaN	NaN	NaN	NaN	2.39176E+11	27.70029718	NaN	NaN	8.4488E+11	12.9985898	NaN	NaN	2.94203E+11	34.07327881	6.118605737	1
1.8	NaN	12.8	NaN	NaN	NaN	NaN	1.562678152	1210531961	13.99013171	1.123915537	1210531961	-5.040432804	15.36273559	13967456374	2535063692	12.5124681	12206051637	78.92847347	10.08321303	8.709576366	NaN	12206051637	78.92847347	10.08321303	8.709576366	10299767569	100	3.181705195	100	2.695	8.665	5.97	6.797829985	NaN	-3.678625308	93.99693975	90.31831445	87.11634977	NaN	66.60179356	0.245462246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
6.3	11.37649341	7.7	4.682575245	94.03603566	237.3237356	NaN	NaN	14171339634	48.28013635	8.134261077	13599425471	-2.606474941	NaN	43378864012	48252755648	11.00123194	74348830639	28.41502801	1.591830772	17.0952678	26131770280	74348830639	28.41502801	1.591830772	17.0952678	48217060359	100	1.616301939	100	2.589480537	25.53383577	22.94435523	21.93043396	NaN	-1.917938515	NaN	16.86625414	18.55933394	28.42570245	18.43852473	NaN	-2158705000	-0.825025256	NaN	NaN	5072194000	1.93851784	-3128900000	-1.195819495	7002600000	15.0940224	4023100000	8.671744997	46122400000	17.62730196	NaN	NaN	18782700000	40.48589017	8.492737251	2
10	11.27675545	12	7.838543148	NaN	370.006067	NaN	11.68462804	18474495834	29.96297243	3.813367793	15925983654	-3.815055548	0.988849441	2.68255E+12	1.1008E+12	-0.006299665	3.08163E+12	54.27557882	3.028104722	6.842302812	6.26747E+11	3.08163E+12	54.27557882	3.028104722	6.842302812	2.45488E+12	100	6.516853933	100	5.556	10.18491667	4.628916667	4.116958779	4.054916667	12.73328491	34.51337879	47.2466637	29.07347218	54.81941963	43.78077526	0.111430376	-1.6117E+11	-2.838624545	NaN	NaN	78160000000	1.37660169	1.0435E+11	1.837875977	1.1001E+11	13.48773341	NaN	NaN	8.1554E+11	14.36378893	NaN	NaN	1.9134E+11	23.45916653	3.858692865	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	0	NaN	1.929797815	28.5792029	156.7362487	NaN	28.7862557	750418381.4	39.91260192	2.673870388	718099381.4	-4.581620866	11.29517	3355172140	2887526764	10.45075254	5069281122	33.36170109	2.177750627	29.49003116	3017346844	5069281122	33.36170109	2.177750627	29.49003116	NaN	100	1.836153674	NaN	0.854166667	11.46916667	10.615	-3.846865846	7.660833333	7.332009098	14.74888311	22.08089221	14.03601481	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
11	27.48345743	7.9	37.77409566	NaN	NaN	NaN	12.87064616	42560657450	NaN	3.963709163	40863653450	-1.050380612	6.536299325	3.67992E+11	1.80126E+11	6.536299325	4.27788E+11	43.50525068	3.106569706	15.06791834	2.20641E+11	4.27788E+11	43.50525068	3.106569706	15.06791834	2.07147E+11	100	2.107050758	100	2.789600128	6.831298668	4.041698541	4.08006967	1.927132002	8.486609404	28.93749835	37.42410775	28.93749835	NaN	NaN	0.566916197	-39669000000	-4.034264143	NaN	NaN	14266000000	1.450825891	24900000000	2.53228408	36116000000	11.25431588	1.20839E+11	37.65534047	3.13469E+11	31.8792192	NaN	NaN	1.19812E+11	37.33531105	14.48589882	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.5	154.0515995	5.8	69.38330406	333.5885918	2440.432498	NaN	1.880070447	10364171099	NaN	1.448030856	3478685099	NaN	NaN	2.22089E+11	-29115832226	NaN	NaN	NaN	NaN	NaN	68389000000	1.7009E+11	110.2556773	NaN	3.12234752	1.01701E+11	100	2.293867255	100	NaN	NaN	NaN	NaN	NaN	3.248876797	140.7135731	143.9624499	140.7135731	NaN	NaN	0.781320823	-8518430000	-5.521813563	1.08481E+11	70.31941022	-1469390000	-0.952487446	10445730000	6.77112726	NaN	NaN	18093330000	32.64813145	55419190000	35.92380697	NaN	NaN	19097970000	34.46093312	14.73073443	3
6.6	NaN	11	NaN	NaN	NaN	NaN	53.61853633	1297089016	40.19041625	3.52057051	1297089016	-1.427581538	8.591908835	9.18037E+12	9.16417E+12	8.616051609	1.38674E+13	30.03598387	1.730535404	11.07215647	7.44398E+12	1.38674E+13	30.03598387	1.730535404	11.07215647	6.42342E+12	100	6.807382031	100	1.661666667	29.90992797	28.24826131	20.17276959	NaN	0.826381071	19.05776003	19.8841411	17.64511776	NaN	NaN	0.087509365	3.303E+11	0.715410304	NaN	NaN	37200000000	0.080573004	-3.096E+11	-0.670575326	2.4182E+12	28.6856465	5.413E+11	6.421115065	8.3236E+12	18.02842629	NaN	NaN	3.4312E+12	40.70225386	9.422983913	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	50.22090318	NaN	18.85003763	314.4186277	671.7300344	NaN	5.079015826	4552171024	NaN	NaN	4542367594	-5.953505629	41.95604596	69154652000	46145123119	38.3458174	78901272000	50.36272835	4.761722157	42.85767155	32422188000	78901272000	50.36272835	4.761722157	42.85767155	NaN	100	8.814395323	NaN	3.185	6.651666667	3.466666667	-15.54469459	NaN	4.951842774	39.1896123	44.14145507	34.88929123	NaN	NaN	NaN	14917408805	9.521790819	NaN	NaN	NaN	NaN	NaN	NaN	31933463761	49.19707507	NaN	NaN	64909272991	41.43162715	NaN	NaN	NaN	NaN	NaN	3
2.6	23.86654889	9.2	NaN	NaN	NaN	NaN	77.20653777	21601177537	55.58634735	5.480430842	19872059737	-0.893840957	23.4011395	59839570000	14556613391	23.41667945	97006354000	33.65938723	1.541291922	20.04289057	35976919000	97006354000	33.65938723	1.541291922	20.04289057	61029435000	100	8.9890568	100	6.415	19.60083333	13.18583333	6.508237647	NaN	-0.289099931	21.05230951	20.76320958	19.96512526	NaN	NaN	0.410707842	-2867917649	-0.995113688	NaN	NaN	-2806436104	-0.973780744	336606369	0.116796103	9147767872	12.66244861	27910876695	38.63456602	70550073110	24.47955347	NaN	NaN	NaN	NaN	NaN	2
2.6	22.85377103	12.8	NaN	NaN	NaN	NaN	12.97529538	1.82272E+11	75.97491306	10.90342472	1.75891E+11	-26.19169172	28.63463611	4.4979E+12	4.8463E+12	27.63249948	7.2134E+12	33.38027895	1.399175517	36.39268629	3.8387E+12	7.2134E+12	33.38027895	1.399175517	36.39268629	NaN	100	12.6833396	100	3.991666667	10.68333333	6.691666667	-7.227427496	NaN	-6.284195914	28.4061389	22.12194298	27.50793387	NaN	NaN	1.067967166	2.13571E+12	9.88306838	3.60037E+12	16.66086845	68438500000	0.316701725	-9.05471E+11	-4.190100075	1.92863E+12	28.74356154	1.18897E+12	17.72001327	6.54427E+12	30.28385756	1.35191E+12	37.63486479	1.58504E+12	23.62288045	9.006954175	2
29	0.23214891	9.4	1.005978608	3.306187388	8.806181971	NaN	NaN	405756170.2	26.89103713	6.928039394	405756170.2	-12.60729335	NaN	1.15815E+11	2.11253E+11	14.46150419	2.53077E+11	17.5760108	1.118127612	17.95030239	1.29326E+11	2.53077E+11	17.5760108	1.118127612	17.95030239	1.23751E+11	100	9.014089181	NaN	8.01	16.08	8.07	6.285925356	7.729166667	-3.461812861	NaN	8.043291938	11.20579408	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.9	30.31246625	8.8	8.179344641	113.5603561	479.865765	NaN	NaN	1.57387E+11	NaN	20.45279581	1.55029E+11	-33.24076007	NaN	3.54758E+11	5.98938E+11	25.14175377	5.49491E+11	46.46818107	0.931749467	13.24101079	2.84572E+11	5.49491E+11	46.46818107	0.931749467	13.24101079	2.64919E+11	100	0.699359623	100	NaN	NaN	NaN	NaN	NaN	-9.542415878	NaN	30.00043754	36.8644469	NaN	NaN	0.044027957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.43226304	1868587866	10.69341254	2.438271781	1868587866	2.407706146	28.52469941	8747693033	1396859402	26.45974723	13470177516	20.19093071	2.959184961	43.41737714	8130063540	13470177516	20.19093071	2.959184961	43.41737714	NaN	100	8.516734349	NaN	NaN	NaN	NaN	NaN	NaN	2.323115943	10.78911392	13.11222987	10.03806518	NaN	NaN	0.289054771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
11.9	NaN	7.6	NaN	NaN	NaN	NaN	NaN	1186030272	30.9627006	3.667902579	1186030272	-4.137949624	NaN	1.03133E+12	6.83904E+11	14.5564287	1.56205E+12	34.04314981	2.496916907	8.237255315	9.81692E+11	1.56205E+12	34.04314981	2.496916907	8.237255315	5.80362E+11	100	1.704502602	NaN	3.5	NaN	NaN	NaN	NaN	-0.776586222	NaN	22.47662384	23.25321006	34.04314981	12.64831304	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
3.8	49.65895477	9.6	11.5696039	671.2430641	2030.878143	NaN	NaN	1.18061E+11	NaN	4.898835803	1.1596E+11	-5.722591639	NaN	1.29707E+11	1.93887E+11	1.773087851	2.19798E+11	105.2853058	1.118556749	6.193704739	46085500000	2.19798E+11	105.2853058	1.118556749	6.193704739	1.73712E+11	100	0.425106277	100	0.440833333	5.3	4.859166667	3.161323581	3.2375	-28.78464982	NaN	62.13086854	90.91551836	NaN	NaN	2.194927087	13548000000	6.489633974	2.02016E+11	96.76778099	11933000000	5.71603205	NaN	NaN	14036000000	36.30344257	NaN	NaN	38663000000	18.51998216	NaN	NaN	9050000000	23.40739208	4.544092003	3
26.8	NaN	10.3	1.299133751	3.577404098	NaN	NaN	NaN	170505608.4	9.73857545	4.017175928	170505608.4	-5.725350891	NaN	8.75433E+11	-11910237569	4.380612751	7.24178E+11	20.22082792	1.469843541	31.30404714	4.24173E+11	7.24178E+11	20.22082792	1.469843541	31.30404714	3.00005E+11	NaN	NaN	NaN	11.065	24.58333333	13.51833333	10.38635125	1.605833333	19.25671449	NaN	24.44423158	4.457726473	NaN	NaN	NaN	-59613000000	-1.664540186	NaN	NaN	NaN	NaN	NaN	NaN	3.7775E+11	49.486986	NaN	NaN	4.11462E+11	11.48902142	NaN	NaN	90731000000	11.88617797	5.498264109	0
1.9	NaN	11.1	NaN	NaN	NaN	NaN	19.80771007	1890097864	20.40051657	2.752028651	1722808564	-0.33700637	11.17081888	8638685333	1126777533	9.559306278	7783999067	45.53697286	0.470663403	4.905690259	1364128910	7783999067	45.53697286	0.470663403	4.905690259	6419870158	100	4.690948709	100	NaN	NaN	NaN	NaN	NaN	2.441076892	43.68246658	46.12354347	42.80608487	38.64978821	30.66953274	NaN	-747800000	-4.374685559	8262600000	48.33682388	603800000	3.53227486	493600000	2.887596672	267600000	9.706554463	356500000	12.93119083	2710300000	15.85545636	NaN	NaN	1205600000	43.73027676	8.534858696	1
