Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.16294568	549300678.3	8.164852802	2.256765759	469988328.3	18.81700164	16.50795549	1.5847E+12	-7971367591	16.59599838	1.56464E+12	27.8145613	428.8446272	35.58605283	1.00141E+12	1.56464E+12	27.8145613	428.8446272	35.58605283	NaN	64.03697541	57.07451126	NaN	9.5	15	5.5	-18.7330479	NaN	16.52789074	11.64324106	28.1711318	10.34484659	NaN	NaN	0.16216168	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.66813E+11	59.70892378	NaN	NaN	2.79019E+11	4.960112919	NaN	NaN	61680000000	22.0776943	2.411354948	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58186175.67	NaN	NaN	58186175.67	NaN	NaN	100765400	123390100	NaN	153319700	11.27267848	2.479865291	NaN	99612700	153319700	11.27267848	2.479865291	NaN	53707000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.921711639	NaN	7.408675833	8.056179693	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.71850356	267337072.2	25.80867277	3.325668988	218505215.8	-8.393067328	29.55786111	2.05984E+11	3.09257E+11	29.05410534	4.70299E+11	30.32991719	1.584420103	42.05661323	2.51766E+11	4.70299E+11	30.32991719	1.584420103	42.05661323	2.18533E+11	77.9645752	0.917074687	NaN	13.22	35.51666667	22.29666667	27.40158408	NaN	-1.929101314	15.21319143	13.28409012	14.41040506	NaN	NaN	0.251733202	-19396356652	-1.250885628	NaN	NaN	-15671988034	-1.010698295	82223209269	5.302636605	1.25999E+11	31.24809324	69918021958	17.33983478	3.83916E+11	24.75904215	825216000	0.398068997	1.36596E+11	33.87619708	12.75236015	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
20.8	NaN	18.4	NaN	NaN	NaN	NaN	25.32149229	824689975	16.4907652	3.653451215	802498122.4	9.623547881	11.89901943	12160791888	11006208940	10.79789706	28237565659	28.38546015	1.446079991	37.16403838	20458764693	28237565659	28.38546015	1.446079991	37.16403838	7778800966	73.01947733	16.78138315	NaN	17.988125	26.70833333	8.720208333	16.93649301	-2.837999997	-2.332920133	14.55740427	12.22448414	12.8845242	NaN	NaN	0.504207834	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74083410.53	3.269641686	NaN	70141785.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.84864423	3.895705258	NaN	8	21	13	12.08399934	14.987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.610772059	1248515928	137.2431386	5.216674215	1227371681	1.296624519	5.781223807	1.05861E+11	43385420927	6.860771081	1.19603E+11	83.73363719	3.197265037	12.63851035	18149500000	1.19603E+11	83.73363719	3.197265037	12.63851035	1.01454E+11	87.56804626	6.460504781	NaN	9.875	21	11.125	14.30856967	NaN	14.50812048	59.60433324	74.11245372	58.59115702	84.40397731	71.69761906	0.37376835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	165874392.9	5.745785527	2.37061063	161474511.1	43.13608028	NaN	23754467000	3396792910	3.969678282	28093125000	13.74540077	2.208519178	22.62712998	13979031000	28093125000	13.74540077	2.208519178	22.62712998	14114094000	70.96354167	14.74463461	NaN	28.08333333	50.54166667	22.45833333	-7.167399531	8.7925	9.265116791	NaN	15.41374828	5.802062315	16.49033477	9.650676185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
15.9	NaN	8.7	NaN	NaN	NaN	NaN	14.8180945	33761681180	70.11100678	4.03406376	33360663680	1.471576218	5.454807455	5.50452E+11	1.20165E+11	2.391290915	5.10074E+11	133.1044669	3.975806167	4.484024329	1.00927E+11	5.10074E+11	133.1044669	3.975806167	4.484024329	4.09147E+11	94.73096506	1.807872463	83.62407602	3.205	6.528333333	3.323333333	3.296312379	3.79625	-0.846204531	144.4874822	143.6412777	121.8273449	NaN	NaN	0.652535274	-18783000000	-4.901451673	1.64963E+11	43.04733921	6110600000	1.594570122	7985400000	2.083801959	16655000000	19.94276409	NaN	NaN	83514000000	21.79310201	803000000	1.201035014	18038000000	21.59877386	5.171726671	2
3.5	NaN	7.5	NaN	NaN	NaN	NaN	2.478614391	323133447.4	NaN	2.369404915	323133447.4	-4.959657397	19.39441132	14932683106	2084313060	19.280734	12433745298	35.09383375	3.650469103	7.986466227	6887080298	12433745298	35.09383375	3.650469103	7.986466227	NaN	87.62802686	NaN	NaN	7.809166667	13.8375	6.028333333	2.806332161	2.835	-0.425885928	42.57288877	42.14700284	41.86918004	NaN	NaN	NaN	-846276000	-2.388585944	NaN	NaN	765130000	2.15955405	101330000	0.286000564	1213032000	11.58668657	52959000	0.505855851	10434742000	29.45171324	NaN	NaN	2007573000	19.17601441	6.959623518	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	134054660.3	7.263394433	2.868303759	134054660.3	3.709545798	NaN	1.28866E+11	21449772131	7.147413953	1.3609E+11	8.995901639	1.456528107	-0.664668622	95558000000	1.3609E+11	8.995901639	1.456528107	-0.664668622	40532000000	94.04183536	2.628865979	NaN	3.5	NaN	NaN	NaN	NaN	3.507628239	NaN	8.518402961	5.010774722	8.995901639	2.679270227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
21.4	NaN	10.7	NaN	NaN	NaN	NaN	22.75451269	7566806238	24.8287463	4.868490867	7331336988	28.30319705	5.750781645	1.3935E+12	1.25521E+12	8.873179909	1.5558E+12	21.82599006	1.705189928	18.82109827	9.02558E+11	1.5558E+12	21.82599006	1.705189928	18.82109827	NaN	64.7000116	12.8765792	NaN	16.67	24.77083333	8.100833333	-5.098434484	5.738333333	5.228300804	14.32082091	19.54912171	13.04419483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
12.6	NaN	7.3	NaN	NaN	NaN	NaN	104.2911198	453205838.8	7.126376591	2.207619268	448133642.7	3.500190006	7.016445812	54253008941	-20174852809	7.122822293	23015159291	40.11264454	3.563389014	13.30016388	4624883037	23015159291	40.11264454	3.563389014	13.30016388	NaN	79.88115032	3.750174658	NaN	7.789050658	18.2951854	10.50613474	14.57333041	NaN	73.75687799	20.0991267	93.85600468	19.63149455	36.47731385	28.41670097	0.045314862	-1413829910	-2.464134873	NaN	NaN	NaN	NaN	NaN	NaN	2346679300	23.26759378	NaN	NaN	8563302200	14.92480208	NaN	NaN	5472911000	54.2645388	13.21163927	1
2.4	NaN	4.7	NaN	NaN	NaN	NaN	0.928429362	18948431418	NaN	0.788424534	9563250918	NaN	NaN	7.12164E+11	56568623039	NaN	NaN	NaN	NaN	NaN	1.68254E+11	6.8674E+11	147.6180854	NaN	6.495588917	5.18486E+11	95.1405399	3.286685765	92.65894509	2.766666667	3.958333333	1.191666667	0.12787415	NaN	11.91924577	141.1638515	153.0830972	141.1638515	NaN	NaN	1.723722846	-7550000000	-1.622909027	2.29434E+11	49.3179483	NaN	NaN	NaN	NaN	12684000000	6.988545265	64044000000	35.28653366	1.81033E+11	38.91391919	NaN	NaN	49967000000	27.5304826	12.34542584	3
1.8	NaN	6.2	NaN	NaN	NaN	NaN	NaN	32404963276	NaN	6.183176899	31999832776	3.769031047	NaN	1.23778E+12	-24050991271	8.786330616	8.47405E+11	55.30258199	3.275451421	7.582572981	7.13762E+11	8.47405E+11	55.30258199	3.275451421	7.582572981	1.33643E+11	95.67610632	1.28814599	74.13112164	6.46	8.71	2.25	10.67272068	NaN	-2.574231792	NaN	80.77915467	74.74090252	NaN	NaN	1.660241714	1.40014E+11	9.137463968	4.38084E+11	28.58983219	25220000000	1.645884278	82946000000	5.413145016	1.49139E+11	20.47886875	1.51098E+11	20.74786683	7.27701E+11	47.49054857	NaN	NaN	2.05523E+11	28.22117986	15.51029187	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.87124555	1070003789	35.78187942	7.407489559	1017630218	-0.945028106	-10.35295513	1.6275E+11	96849026697	-10.90439761	2.33546E+11	50.83245038	2.802723659	2.65916698	76411820000	2.33546E+11	50.83245038	2.802723659	2.65916698	NaN	86.10086714	3.029399487	NaN	NaN	6.770833333	NaN	2.728841235	2.970833333	9.995384193	25.42798062	35.42336481	22.86890082	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6316000000	1.37470807	2948000000	0.641646515	NaN	NaN	NaN	NaN	54941000000	11.95817544	917000000	2.331494241	16634000000	30.27611438	6.293439069	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4962815635	NaN	2.452680597	4962815635	-1.210803293	NaN	1.47545E+11	-26500093540	-1.93963E-05	1.03355E+11	77.81632868	9.631887365	0.235590307	33770412043	1.03355E+11	77.81632868	9.631887365	0.235590307	69585080000	93.82530635	2.660947121	92.68882179	5.332366667	7.175853507	1.843486841	6.942195743	1.654242396	-0.018483009	NaN	111.0866083	103.4024446	NaN	NaN	NaN	2203372000	1.658918325	44307444000	33.35906547	1805438000	1.359313898	-1308210000	-0.98495104	7025836000	15.55020894	23853000	0.052793594	45181618000	34.01723089	NaN	NaN	13202702000	29.2214015	11.49952967	3
11.3	NaN	12.8	NaN	NaN	NaN	NaN	4.643743885	3173684496	NaN	4.493764274	3173472677	-4.234664652	1.113054394	3149117000	1154878275	0.429621324	2762945000	35.84051109	2.264186233	5.232277359	771656000	2762945000	35.84051109	2.264186233	5.232277359	NaN	97.25477342	-0.285666275	NaN	2.89	8.549	5.659	10.78085564	NaN	1.172512648	39.67736412	40.84987677	39.08067194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
21.8	NaN	4.8	NaN	NaN	NaN	NaN	16.30487549	8795802476	26.20384348	6.997920156	8078289626	1.24868191	2.01114173	1.65708E+12	3.94814E+11	2.933167821	1.92586E+12	43.25191223	3.666076261	16.84485911	1.11627E+12	1.92586E+12	43.25191223	3.666076261	16.84485911	NaN	82.9204283	3.290344726	79.6569783	NaN	NaN	NaN	NaN	NaN	13.68586016	23.52967466	37.21553482	21.67394996	44.63496153	19.56528399	0.219767132	-1.27191E+11	-2.856521077	NaN	NaN	NaN	NaN	NaN	NaN	2.51078E+11	35.35289107	NaN	NaN	6.19069E+11	13.90337089	NaN	NaN	2.13807E+11	30.10496969	6.727984352	1
3.5	NaN	10.2	NaN	NaN	NaN	NaN	1.721838345	1182833320	14.94021959	1.597501856	1182833320	3.387233861	-8.446758842	11174378192	1880432917	-17.02124295	10071647326	82.06746298	8.514849178	-0.319928924	NaN	10071647326	82.06746298	8.514849178	-0.319928924	8736125424	96.36232233	1.005830904	89.17624521	4.965	10.5825	5.6175	8.764831092	NaN	-6.44522294	97.49813999	91.05291705	90.43869321	NaN	71.18514246	0.362325218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
7.6	NaN	10.1	NaN	NaN	NaN	NaN	NaN	9721160041	34.43250976	9.996996704	9339046523	-1.427373894	NaN	44634827674	33727061596	-0.028611772	62832455460	31.47131922	1.838041519	4.329653534	21576734582	62832455460	31.47131922	1.838041519	4.329653534	41255720878	92.83503452	0.193135004	91.36529896	3.539675857	20.76535729	17.22568143	20.1977667	NaN	0.578989558	NaN	22.6855646	21.75720007	31.4853072	20.67802144	0.102444332	-2789900000	-1.397396184	NaN	NaN	733000000	0.367142694	10182120000	5.099987681	5224100000	16.02199609	3320100000	10.18254421	32296800000	16.17671783	NaN	NaN	14217520000	43.60426673	8.395669554	2
26.5	NaN	13.4	NaN	NaN	NaN	NaN	11.48501485	16321044786	27.2445152	3.988931291	13329278063	3.670407536	2.181755945	2.31285E+12	6.80681E+11	0.225307593	2.49769E+12	59.49216836	2.965584251	9.960974946	4.83267E+11	2.49769E+12	59.49216836	2.965584251	9.960974946	2.01442E+12	87.55274262	2.722772277	75.2948886	4.608	9.1385	4.5305	4.777422863	3.64425	16.03676267	39.05269911	55.08946178	34.88447546	60.34689109	48.83599398	0.137435102	NaN	NaN	2.6353E+12	62.76996947	1.63043E+11	3.883506292	1.14112E+11	2.718023282	73303000000	12.86751218	NaN	NaN	5.68623E+11	13.54397919	NaN	NaN	1.52318E+11	26.73770132	4.177160822	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.23089907	343099510	18.46983373	1.922739774	321506260	21.90298908	1.212396811	3277341109	1370849668	0.741078877	3569193874	30.62240036	2.670656055	7.264240578	1598676716	3569193874	30.62240036	2.670656055	7.264240578	NaN	83.84168368	11.7994471	NaN	3.184166667	13.88916667	10.705	1.423750329	2.961666667	11.71936749	16.39904107	28.11840856	15.27342465	NaN	NaN	NaN	-263810000	-2.263394964	8127900000	69.73446013	572138000	4.908738364	-255345000	-2.190768307	212606000	7.973967942	4446000	0.166750992	2618695000	22.46746171	106756000	4.35881282	342796000	12.85685406	5.150644589	1
21.1	NaN	8.7	NaN	NaN	NaN	NaN	NaN	29783861006	NaN	5.327266837	28649701256	0.070947921	NaN	3.00441E+11	1.3202E+11	2.665426844	3.39491E+11	41.98616138	2.793723261	-1.997074566	1.12889E+11	3.39491E+11	41.98616138	2.793723261	-1.997074566	2.26602E+11	93.81544906	1.90017396	90.24726581	6.205	12.03189669	5.826896691	9.571035133	3.816146691	8.321926147	NaN	37.15671079	27.43474495	NaN	NaN	0.559253129	-36390000000	-4.500493459	3.34578E+11	41.3785683	36579000000	4.523867827	3649000000	0.451286085	31821000000	12.91761726	76994000000	31.25542953	2.38037E+11	29.43896569	NaN	NaN	91472000000	37.13272008	13.39715161	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.3	NaN	5.6	NaN	NaN	NaN	NaN	2.979074133	17700955155	NaN	3.80455325	11179108155	NaN	NaN	1.93714E+11	-23526155861	NaN	NaN	NaN	NaN	NaN	54162000000	1.54225E+11	109.7165191	NaN	0.450063178	1.00063E+11	92.47129537	3.545051699	92.78165055	NaN	NaN	NaN	NaN	NaN	1.907278248	135.9019342	137.8092124	135.9019342	NaN	NaN	0.734259013	-3502440000	-2.491655213	88963430000	63.28907679	3538560000	2.517351181	4023250000	2.862162331	NaN	NaN	15357970000	30.78748396	49883810000	35.4876187	NaN	NaN	16584210000	33.2456763	13.94931074	3
19.7	NaN	10.9	NaN	NaN	NaN	NaN	27.86159372	641167202.9	21.39983161	2.908485761	629194259.9	10.46521943	1.692087173	1.01684E+13	5.4105E+12	1.538731156	9.77917E+12	33.90643611	2.668203677	1.462267435	3.75865E+12	9.77917E+12	33.90643611	2.668203677	1.462267435	6.02053E+12	78.561821	10.51024209	68.59447143	22.86083333	38.65546336	15.79463003	27.17122449	NaN	4.076688961	31.17918842	35.25587738	29.74556	NaN	NaN	0.1068642	-9.51357E+11	-3.298554043	NaN	NaN	7.71196E+11	2.673897426	2.46763E+11	0.855578064	1.81767E+12	35.79418337	3.39655E+11	6.688596172	4.88298E+12	16.93032258	NaN	NaN	1.79115E+12	35.27191128	7.530542552	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.463944846	1573356705	NaN	NaN	1566796470	6.323145307	-1.653522389	39562477000	17406484505	-5.179805766	43336483000	61.4841425	7.567023522	8.846918447	12033561000	43336483000	61.4841425	7.567023522	8.846918447	NaN	84.14337279	0.24	NaN	NaN	NaN	NaN	NaN	NaN	23.23329266	32.89643465	56.12972731	28.67824896	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	11.6	NaN	NaN	NaN	NaN	65.57633122	7285846575	43.63867337	4.438755085	6125295075	-0.921271829	20.00655856	21017926500	17892903267	16.96985508	44970006400	29.68805324	1.86723989	46.59709592	14772554200	44970006400	29.68805324	1.86723989	46.59709592	30197452200	71.14519137	22.53721	63.58221058	19.23333333	35.425	16.19166667	9.720249564	8.4	2.01702163	11.8584783	13.87549993	10.14290769	NaN	NaN	0.379195013	-2991865797	-1.975153623	NaN	NaN	616935990	0.407285433	2559575263	1.689766419	5332896406	13.48504367	16429686118	41.54497255	39051714168	25.78094739	930182717.9	5.230398099	12906023425	32.63485286	10.90850468	2
5.6	NaN	14.4	NaN	NaN	NaN	NaN	17.4260355	48325637160	32.79133371	5.995562173	44053601160	5.557114791	22.85527177	2.9087E+12	1.5192E+12	20.60997287	2.8587E+12	26.42244124	1.887011117	33.72158294	1.4913E+12	2.8587E+12	26.42244124	1.887011117	33.72158294	NaN	70.41718815	15.7920011	57.77318675	4.95	15.7	10.75	0.179272026	2.983333333	7.476514751	19.40806734	26.88458209	17.99114348	NaN	NaN	1.247821901	7.60634E+11	7.030400941	4.47871E+12	41.39586039	-4.4803E+11	-4.141059344	-2.10325E+11	-1.943995506	6.84586E+11	19.92014901	1.27533E+12	37.10967451	3.43578E+12	31.75624916	1.94673E+11	13.1826631	9.71182E+11	28.25954687	10.83040422	2
57	NaN	8.1	NaN	NaN	NaN	NaN	NaN	243728508.6	17.01838837	6.331432878	243728508.6	-10.75327374	NaN	91816110000	93744999778	6.33099409	1.42994E+11	18.29813946	1.234197343	12.44898697	70372750000	1.42994E+11	18.29813946	1.234197343	12.44898697	72621430000	76.05417572	1.992585425	NaN	9.02	16.37	7.35	22.62570713	7.046666667	0.335682154	NaN	11.74917738	10.87656502	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
8.8	NaN	9.3	NaN	NaN	NaN	NaN	NaN	22185722224	NaN	4.973549494	20610443224	-0.15997648	NaN	2.89496E+11	2.08952E+11	5.6671697	3.8145E+11	53.94819095	4.584928921	15.19838562	2.02573E+11	3.8145E+11	53.94819095	4.584928921	15.19838562	1.78877E+11	98.40180738	0.230120174	93.53864734	NaN	NaN	NaN	NaN	NaN	10.14134168	NaN	40.94316147	29.11032193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.097643	248935516	1.552338883	0.796595776	248935516	1.254568684	16.86383706	4056301855	-4084252506	17.90532427	5630207304	14.27815335	8.589681142	30.43273588	3522636157	5630207304	14.27815335	8.589681142	30.43273588	NaN	78.91200093	8.33381706	NaN	NaN	NaN	NaN	NaN	NaN	5.241497691	5.045246082	10.28674377	4.524851713	NaN	NaN	0.390542568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
18.5	NaN	10.3	NaN	NaN	NaN	NaN	NaN	644374774.6	15.75721915	3.401356387	644374774.6	-8.543240092	NaN	7.92241E+11	3.26941E+11	3.550395527	9.70328E+11	26.10065327	2.160501887	7.246209742	5.63945E+11	9.70328E+11	26.10065327	2.160501887	7.246209742	4.06383E+11	97.85687801	2.231174465	NaN	3.5	NaN	NaN	NaN	NaN	2.81502847	NaN	21.31031742	18.49528896	26.10065327	10.9312116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
7.7	NaN	10.7	NaN	NaN	NaN	NaN	NaN	83413378877	NaN	5.811644522	82009474877	-4.041092483	NaN	1.2131E+11	1.33133E+11	-8.846878818	1.80308E+11	111.0960293	1.207213975	-0.332045393	35828300000	1.80308E+11	111.0960293	1.207213975	-0.332045393	1.4448E+11	97.45311426	-0.391676867	85.06329114	0.869166667	5.345833333	4.476666667	6.280118477	4.5325	-29.41641841	NaN	74.74422287	104.1606413	NaN	NaN	2.097763702	7551000000	4.652509712	1.76191E+11	108.5591761	10321000000	6.359230928	NaN	NaN	14075000000	40.0997151	NaN	NaN	35100000000	21.626684	NaN	NaN	6502000000	18.52421652	4.234216927	3
11	NaN	21.4	NaN	NaN	NaN	NaN	NaN	84690088.78	6.248710732	2.848095338	84690088.78	-1.902745776	NaN	7.95999E+11	-2.35193E+11	7.486965729	3.76832E+11	19.18411697	2.119806747	29.55629475	2.47473E+11	3.76832E+11	19.18411697	2.119806747	29.55629475	1.2936E+11	NaN	NaN	NaN	8.233333333	22.16666667	13.93333333	26.8504014	7.015	36.72982763	NaN	40.52340153	2.887519932	NaN	NaN	NaN	-1.62243E+11	-8.259612552	NaN	NaN	NaN	NaN	NaN	NaN	1.76553E+11	44.1357133	NaN	NaN	2.38689E+11	12.15137077	NaN	NaN	39884687000	9.970587581	4.144849736	0
15.8	NaN	NaN	NaN	NaN	NaN	NaN	26.50722095	1633635903	28.62835086	3.067788837	1472817603	-4.579946369	2.551503443	6780350911	1306962653	1.740522216	7074855472	49.45134428	0.494941933	-2.703493783	1100239775	7074855472	49.45134428	0.494941933	-2.703493783	5974615697	89.54923272	1.865525036	83.54723023	NaN	NaN	NaN	NaN	NaN	0.932678993	40.86118729	41.79386628	40.35069332	42.28148855	34.5911073	NaN	-677200000	-4.733446567	7908400000	55.27759721	-302500000	-2.114393955	1342800000	9.385812242	431800000	18.7356272	340600000	14.77849612	2289200000	16.00089469	NaN	NaN	891300000	38.67314618	7.360944791	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	183406176.6	NaN	NaN	183406176.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.675	7.95	5.275	5.445030456	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12057995.1	1.289625144	154728162	16.54846652	-42447533.3	-4.539843134	23162852.9	2.477310471	124669599.3	28.40362045	94358067	21.49770864	434273393.3	46.44635222	NaN	NaN	101646938	23.15834063	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
