Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
8.9	49.67451313	11.4	26.62840487	275.8601246	NaN	1296.859	21.62563544	2288279712	40.9119919	4.61227517	2050909722	1.302979801	3.067049645	1.78825E+11	94763805455	2.79500728	2.09623E+11	51.03620315	2.077236099	5.508873027	72709945452	2.09623E+11	51.03620315	2.077236099	5.508873027	NaN	113.4094508	-0.743982495	113.3924389	7.045846836	10.07338086	3.027534024	9.324396505	NaN	-0.586357621	44.12429394	43.53793632	43.87169864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1604476586	77.48653981	5.74590794	1604476586	-13.27647085	NaN	4.53007E+11	7.69405E+11	6.953387407	1.14482E+12	27.04514056	1.511091469	14.56095522	8.00453E+11	1.14482E+12	27.04514056	1.511091469	14.56095522	3.44368E+11	114.8939283	2.199375325	NaN	3.5	NaN	NaN	NaN	NaN	-6.796702103	NaN	10.70179305	17.49849516	27.04514056	8.135317742	NaN	-87323000169	-2.062910469	NaN	NaN	-1.09655E+11	-2.590479565	1.10519E+11	2.610892984	2.85241E+11	31.36125902	NaN	NaN	7.24983E+11	17.12693125	NaN	NaN	2.65713E+11	29.21422312	NaN	0
5.6	48.52712306	10.6	39.96351311	703.6475106	3551.548846	NaN	0.439168762	538508822.1	NaN	0.659451082	532092572.1	NaN	NaN	9178000000	4968689325	NaN	NaN	NaN	NaN	NaN	4345000000	9481000000	162.6159889	NaN	1.444468222	5136000000	110.7512283	2.085357332	NaN	NaN	4.470833333	NaN	1.865364222	3.2425	23.77236163	133.6466391	157.4190007	133.6466391	NaN	NaN	0.552515783	-217604073.4	-3.732296338	4777092056	81.9356132	359860531.1	6.172247245	-1407891.259	-0.024147836	236070133	10.29588934	434874966.4	18.96650149	2236057683	38.35236064	NaN	NaN	800724650.5	34.92255579	16.05495149	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	78.62581963	5505842301	67.26007282	10.32725876	5251693551	29.84758236	5.188938191	7.17245E+12	5590888647	5.250604904	6.57984E+12	NaN	214.3087872	30.63646361	4.19919E+12	6.57984E+12	NaN	214.3087872	30.63646361	NaN	208.4715428	1.472343114	NaN	12	17	5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
13.5	59.4219804	11	43.12565133	242.9623676	NaN	NaN	NaN	572612999.4	24.73594992	NaN	572612999.4	-4.098524875	NaN	2270749573	-342364099.6	-25.20846013	1456912006	48.87380526	3.534549892	-8.985775404	534325170.9	1456912006	48.87380526	3.534549892	-8.985775404	922586835.4	120.8548575	3.466723732	123.7892807	3.811666667	9.359166667	5.5475	6.746169132	5.183333333	-4.713255844	NaN	76.17493161	76.53753937	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	53.59693483	705.6767797	1339.113596	448.4168	32.93163084	1327038012	61.93159492	5.584238531	1294472976	-6.391423117	1.17030594	1.95148E+12	1.53466E+12	1.771093477	2.88003E+12	43.69886915	1.509444912	26.87058659	1.02324E+12	2.88003E+12	43.69886915	1.509444912	26.87058659	1.85679E+12	152.3157216	6.279232928	NaN	13.28211918	21.66696335	8.384844164	19.48433853	NaN	-11.07150017	40.68133387	29.6098337	40.29972802	NaN	NaN	0.242572905	-2.69702E+11	-4.092192195	3.9219E+12	59.50711514	5.19313E+11	7.879553133	3.13787E+11	4.761100961	4.95467E+11	26.05838862	3.15795E+11	16.60879412	1.76835E+12	26.83117813	4754900000	0.436185025	5.73413E+11	30.15785385	11.89286809	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
1.8	4.787533445	7.7	2.853806581	NaN	NaN	34.47899	12.75806149	2181058126	53.91003235	5.321610061	2099265973	0.238446382	32.70169053	60110726502	63736544917	27.23647441	1.07075E+11	40.22155219	1.784018057	32.64384615	73901266854	1.07075E+11	40.22155219	1.784018057	32.64384615	NaN	139.5255769	3.251692719	NaN	9.522995982	15.67566667	6.152670684	11.05765078	5.084877392	-4.256130177	26.83606673	22.57993656	24.78520625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	4.269229903	NaN	NaN	NaN	NaN	237857971	11.61654104	NaN	225351721	12.63088231	NaN	4.2003E+11	-7749883953	4.039355665	2.78035E+11	35.008776	4.455275078	15.54345272	2.32111E+11	2.78035E+11	35.008776	4.455275078	15.54345272	45924000000	125.03582	2.220920324	NaN	8	19.5	11.5	26.93603712	10.84	22.45882616	NaN	52.88807081	30.42924466	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
3.3	1004.1511	7.7	22.50141759	2119.264595	440.840273	647.2263	2.375086688	2315555444	280.390957	5.039511187	2178769694	1.050463793	0.7986208	3.0117E+11	3.32684E+11	0.406557939	2.9648E+11	105.1150522	4.006237387	8.080774886	88075924374	2.9648E+11	105.1150522	4.006237387	8.080774886	2.08404E+11	133.3732877	2.549811288	NaN	8.445833333	9.25	0.804166667	9.47537362	NaN	17.67346098	89.10437171	106.7778327	82.83171488	NaN	NaN	NaN	1623900000	0.575742482	1.06656E+11	37.81403868	8140400000	2.886122359	3514300000	1.24597069	11697400000	16.94678541	4597800000	6.661132384	66241300000	23.48539347	NaN	NaN	31135800000	45.1084618	12.8919148	2
NaN	NaN	NaN	NaN	NaN	NaN	1.94926	NaN	163276592.8	15.80134798	0.826768028	149356592.8	21.19556653	NaN	2.13802E+11	-2278781846	19.26350139	1.74032E+11	26.07696298	7.550448264	24.6262635	81900275762	1.74032E+11	26.07696298	7.550448264	24.6262635	92131951192	145.0226815	8.422044277	NaN	3.5	25.25	21.75	17.1339551	15.10083333	16.85952962	NaN	32.03610567	14.24132622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
3.6	46.38070882	9	10.43591767	280.036413	1457.851793	941.0811	23.31051294	96704053355	145.919195	7.241237397	95431678355	3.276839414	5.492616901	9.34225E+11	2.8817E+11	5.504583597	9.92052E+11	145.9032792	2.910662352	7.739928126	2.13869E+11	9.92052E+11	145.9032792	2.910662352	7.739928126	7.78183E+11	112.1113612	0.583308406	114.9616924	2.081666667	5.084166667	3.0025	12.87121641	3.030916667	7.266352306	130.1321569	137.3985092	117.0103013	NaN	NaN	NaN	-43722050772	-6.430299435	3.62386E+11	53.29694169	44365372000	6.524914121	6227230000	0.915852593	52134893217	32.86379342	NaN	NaN	1.58639E+11	23.33143598	1152144381	1.081780905	24862608271	15.67241384	4.041294032	2
2.7	29.46678742	7.9	7.293759262	202.6031273	672.011239	216.5842	5.053259054	2050927458	NaN	4.512836383	2050927458	-2.230663998	12.00167585	34792131561	25336351967	11.37815856	48544175006	64.14484204	2.793283817	66.01509563	20898132932	48544175006	64.14484204	2.793283817	66.01509563	27646042074	134.5926881	8.782413245	NaN	6.241666667	11.11833333	4.876666667	6.641723281	2.929166667	-6.997050898	52.97034806	45.97329716	48.35093794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	655544255.2	59.44707122	2.961094593	655544255.2	28.94335344	NaN	3.11277E+11	2.38383E+11	12.12918303	4.72535E+11	19.04569303	1.526574953	18.69320411	3.56353E+11	4.72535E+11	19.04569303	1.526574953	18.69320411	1.16182E+11	116.2078273	4.306220096	NaN	3.5	NaN	NaN	NaN	NaN	0.015541763	NaN	12.54612853	12.53058676	19.04569303	4.682762226	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
29.1	NaN	15.2	NaN	NaN	NaN	NaN	5.115062486	45509822740	590.0379622	8.425821883	44762710240	12.72404824	17.48587988	9.25939E+12	7.28796E+12	15.26386376	1.02107E+13	40.68018731	1.506786581	14.39297322	4.50274E+12	1.02107E+13	40.68018731	1.506786581	14.39297322	NaN	141.9558613	11.53767275	NaN	13.29666667	18.36166667	5.065	23.88698732	14.57666667	-7.855899926	44.74591459	36.89001466	38.5946327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.26953177	1573082196	33.67127415	3.885352754	1573082196	7.003824334	-7.402773362	84634562262	-7145034740	-7.575835251	52588963299	41.60973532	1.643627157	14.3389492	20125122485	52588963299	41.60973532	1.643627157	14.3389492	NaN	150.688529	3.687001605	NaN	6.008009698	14.04467463	8.036664929	9.751835448	NaN	31.99502089	34.73371958	66.72874047	33.98268149	36.73761895	20.81410635	NaN	-2853965212	-2.258130407	NaN	NaN	NaN	NaN	NaN	NaN	4763500794	17.68272169	NaN	NaN	23859280000	18.87807371	NaN	NaN	13315818000	49.4300125	14.83950397	1
3.2	62.58450391	4.3	25.25158916	841.4496116	1752.554908	2285.552	3.915452282	39284462909	NaN	0.843323024	17870500409	NaN	NaN	1.27974E+12	1.53521E+11	NaN	NaN	NaN	NaN	NaN	2.52436E+11	1.2739E+12	223.0438855	NaN	7.938482291	1.02147E+12	106.6105182	1.189904616	109.7575202	2.597516667	1.983333333	-0.614183333	2.395982714	NaN	9.129380455	214.9363121	224.0656926	214.9363121	NaN	NaN	1.843074658	-27987000000	-4.900156703	3.3292E+11	58.28992638	NaN	NaN	NaN	NaN	24019000000	10.22690017	81413000000	34.66433337	2.34067E+11	40.98206235	NaN	NaN	62615000000	26.66045022	12.51424003	3
1.3	57.6001603	6	7.51639908	NaN	522.0451066	2827.427	NaN	48859299010	NaN	4.410792029	48859299010	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	109.2779025	2.166847237	137.5131648	2.28	4.28	2	11.38825912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.799104606	2.74896E+11	11.66494597	8.34851E+11	35.42609498	1.42845E+11	6.06148946	-3.55412E+11	-15.08156458	2.91666E+11	25.30917762	2.34741E+11	20.36953798	1.15006E+12	48.80181142	128000000	0.020447121	2.73618E+11	23.74307105	13.2225598	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.6917498	2761049332	74.96825463	6.421054062	2761049332	-1.646578451	26.94042308	6.82579E+11	2.40877E+11	26.59078429	7.97171E+11	80.66311212	3.723250869	29.61983583	2.01049E+11	7.97171E+11	80.66311212	3.723250869	29.61983583	NaN	141.2538316	11.60810308	NaN	2.5	8	5.5	-6.822870535	1.65	8.474245342	60.59366709	69.06791243	59.17845463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31121800000	3.149112795	-151400000	-0.015319669	NaN	NaN	NaN	NaN	1.66024E+11	16.799454	793800000	0.67816419	57771800000	34.79719535	9.629034543	0
NaN	72.10716321	NaN	35.47113279	NaN	NaN	3915.865	NaN	15594001969	NaN	4.683963055	15594001969	2.667037714	NaN	2.89524E+11	-88315071504	1.280095044	1.73953E+11	92.6258316	6.971285201	-0.632903821	34895950782	1.73953E+11	92.6258316	6.971285201	-0.632903821	1.39057E+11	112.3383821	2.115655853	116.8786562	4.0398	6.656759796	2.616959796	4.88796722	3.829663963	2.279299825	NaN	154.1645077	146.9968705	NaN	NaN	NaN	-417000000	-0.222042253	85474000000	45.5128047	NaN	NaN	NaN	NaN	10423000000	15.26799186	NaN	NaN	68267000000	36.35050002	NaN	NaN	17002548100	24.90595471	NaN	3
3.5	NaN	13.5	22.86608355	400.5666161	1011.542216	NaN	18.90560511	12203595330	NaN	5.810036615	12202942830	1.439925726	7.327076848	7435964416	4400481343	6.143421563	7889915803	43.78421644	1.681466528	4.73499908	2697275803	7889915803	43.78421644	1.681466528	4.73499908	NaN	127.3949029	3.9351759	NaN	4.141	7.442	3.301	40.37916195	NaN	-12.74687156	54.01193492	41.26506335	48.21367558	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
12.6	3.94011788	10.1	8.493163749	29.02158902	207.2890037	47.06154	9.052218682	13606124671	24.92515272	4.145109387	11318242171	7.395404872	8.010152615	6.16383E+12	6.77042E+11	-1.236812331	5.31598E+12	41.77918761	4.781434558	14.75912796	3.85912E+12	5.31598E+12	41.77918761	4.781434558	14.75912796	1.45686E+12	158.7412083	13.64776506	157.8428624	8.680833333	14.5375	5.856666667	-4.482394796	2.018333333	18.07818964	30.36439962	48.44258927	23.57233638	NaN	NaN	0.46425393	-6.05575E+11	-4.759317598	NaN	NaN	NaN	NaN	NaN	NaN	6.22766E+11	34.53617624	NaN	NaN	1.7836E+12	14.01764132	NaN	NaN	5.73E+11	31.77634775	6.03225456	1
1.4	NaN	11.7	NaN	NaN	NaN	426.5175	1.49500796	3028272282	26.87747805	1.880369426	3028272282	-0.595179547	2.462392176	20170013127	7849554057	2.36309025	21812144327	90.58161855	7.202834586	10.27287387	NaN	21812144327	90.58161855	7.202834586	10.27287387	17408641911	118.4533847	2.409053041	120.6704981	3.488934597	8.247740085	4.758805488	6.703856044	NaN	-9.113190435	92.87535557	83.76216514	87.9909686	NaN	72.29472432	0.20514865	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
2.7	21.87871427	10.2	35.26380262	127.9075106	376.6021569	39.81443	NaN	33225023537	91.29448686	11.48441829	32012632402	0.698849542	NaN	71274024087	85721184186	0.909524654	1.30455E+11	34.12209204	1.303801462	2.655064087	50087710571	1.30455E+11	34.12209204	1.303801462	2.655064087	80367319811	113.0493647	2.936231536	113.1613128	2.828289167	21.04192333	18.21363417	18.46275898	NaN	-5.724118535	NaN	18.85621419	24.2167823	34.13452199	21.0334751	NaN	-5772268230	-1.509806615	92815060337	24.27690233	903360715.8	0.236284928	4437036146	1.160560504	8709327669	12.82064057	6659161836	9.802676352	67544287895	17.66702596	NaN	NaN	26324570800	38.75131045	8.078755799	2
4.1	13.905162	11.1	7.430992224	NaN	410.6002645	NaN	25.29479843	44205983034	70.03918595	8.659774334	38782892409	1.835887147	3.545340589	3.90992E+12	2.42553E+12	2.104602193	4.98488E+12	62.10799309	2.365047887	8.638993227	1.23537E+12	4.98488E+12	62.10799309	2.365047887	8.638993227	3.7495E+12	122.3628692	4.129263914	113.3027523	2.741	8.566166667	5.825166667	5.636603047	4.403166667	12.23111329	36.48373672	48.71485001	29.16279952	NaN	NaN	NaN	-3.02207E+11	-3.765282929	NaN	NaN	89278000000	1.112339983	1.52499E+11	1.900028396	1.41501E+11	12.59878625	NaN	NaN	1.12294E+12	13.99104117	NaN	NaN	3.25952E+11	29.02170003	4.67229698	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	5.253778201	NaN	1.7512594	22.75601264	178.4942778	NaN	67.27356432	2629121174	167.161293	5.862301002	2560608674	10.04122863	8.361717024	6665304653	7924190222	7.972699759	11822565506	54.12201961	1.632138197	21.87725602	6232680377	11822565506	54.12201961	1.632138197	21.87725602	5589885129	122.3339092	6.918325326	NaN	2.323333333	10.09416667	7.770833333	14.99935231	3.017083333	6.055647735	32.94481467	39.0004624	32.00965181	44.28873642	15.75641411	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
8	48.95474647	9	46.13760624	NaN	NaN	253.2236	12.44997895	79521598778	NaN	4.842259236	75923342822	2.513396446	6.650835977	8.25711E+11	76200026812	NaN	7.22184E+11	53.71860038	2.910639684	8.127402115	3.88345E+11	7.22184E+11	53.71860038	2.910639684	8.127402115	3.33839E+11	112.1658248	3.825977877	110.7659088	NaN	NaN	NaN	NaN	NaN	11.01984664	50.39945819	61.41930483	50.39945819	NaN	NaN	0.675016271	-82089000000	-6.10607018	NaN	NaN	20846000000	1.550599215	47790000000	3.55478924	41149000000	9.969400586	1.52085E+11	36.84649173	4.03297E+11	29.99865738	NaN	NaN	1.54551E+11	37.44394347	13.43797876	3
NaN	NaN	NaN	NaN	NaN	NaN	1397.774	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.490277425	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.8	192.5677739	6.5	81.66312377	410.329443	2762.193299	2547.993	2.493525249	15828960336	NaN	1.765332005	2454885336	NaN	NaN	3.2869E+11	-5176776036	NaN	NaN	NaN	NaN	NaN	72422000000	2.96773E+11	176.1226466	NaN	14.58372748	2.24351E+11	107.467482	-0.825	108.7659064	NaN	NaN	NaN	NaN	NaN	8.25501651	186.8090652	195.0640817	186.8090652	NaN	NaN	1.655190309	-15848134000	-9.405219829	1.5315E+11	90.88830743	6235800000	3.700692448	11032840000	6.547539637	NaN	NaN	20393840000	34.2572712	59531420000	35.32946477	NaN	NaN	18084730000	30.37846233	12.46555636	3
1.6	NaN	9.5	NaN	NaN	NaN	NaN	41.56509505	3861718853	96.93672832	5.72106062	3838642103	-3.151138788	14.36844691	2.14045E+13	1.8293E+13	14.20494696	3.24804E+13	45.75966095	1.693897522	20.98737269	1.64467E+13	3.24804E+13	45.75966095	1.693897522	20.98737269	1.60337E+13	133.9161924	2.591946734	125.0704563	1.455833333	28.25720343	26.8013701	28.01419445	NaN	-4.706127982	34.86168957	30.15556159	33.7587008	NaN	NaN	NaN	93382800392	0.131561372	NaN	NaN	8.92328E+11	1.257147482	66032209722	0.093028782	3.65173E+12	26.31320712	1.01938E+12	7.345321853	1.34425E+13	18.93826305	NaN	NaN	5.94868E+12	42.86430687	10.37751949	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	55.59532096	NaN	21.03835094	351.2508999	695.0082602	NaN	14.86847443	18803758630	NaN	NaN	18369737380	26.69381306	2.900021321	2.70772E+11	42726333797	7.051385396	2.15082E+11	60.55160753	3.142371112	16.88903057	71392810000	2.15082E+11	60.55160753	3.142371112	16.88903057	NaN	139.251156	-4.863278016	NaN	4.236666667	7.044166667	2.8075	41.31136696	NaN	13.19105781	63.03892664	76.22998446	51.8490062	NaN	NaN	NaN	54519473480	15.34877802	NaN	NaN	NaN	NaN	NaN	NaN	98149702227	58.04996927	NaN	NaN	1.69078E+11	47.60024022	NaN	NaN	NaN	NaN	NaN	3
7.9	53.28125219	8.6	34.14239795	229.9062967	NaN	460.3136	27.79672468	44383053416	37.61032075	8.215914246	40756567166	10.66803115	1.858924841	2.27982E+11	13711568772	1.494121396	1.89814E+11	38.63705738	1.402512261	9.033322136	79369307945	1.89814E+11	38.63705738	1.402512261	9.033322136	1.10444E+11	127.2420113	5.587663497	142.246079	11.98666667	17.275	5.288333333	10.07741597	6.378333333	4.441931847	48.22064572	52.66257757	47.07569559	31.84208525	15.68626255	0.479754361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
9.5	76.57613647	15.7	NaN	NaN	NaN	275.4107	11.25336081	4.39342E+11	117.6538068	16.13747588	4.16649E+11	16.54573716	2.89063508	1.32419E+13	1.39427E+13	2.533068742	1.90958E+13	49.20682466	1.369378659	17.31984985	8.3256E+12	1.90958E+13	49.20682466	1.369378659	17.31984985	NaN	152.323738	11.65407786	144.5141297	8.583333333	15.30833333	6.725	13.04055465	NaN	-13.16894173	46.89204913	33.7231074	46.152496	NaN	NaN	1.252590209	-1.6335E+12	-4.20926843	3.3754E+12	8.697866335	3.245E+11	0.836184638	-61600000000	-0.158733355	2.7981E+12	27.48435766	2.3546E+12	23.12807567	9.8974E+12	25.50401797	2.0608E+12	40.98647574	2.2889E+12	22.48273694	7.103719895	2
13.1	0.814372884	13	2.200539496	29.36472677	218.4200057	1.025622	NaN	742737287.2	99.17259561	5.820816435	742737287.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	151.3257992	10.36483455	NaN	NaN	16.09	NaN	4.311298588	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
3.3	57.97294562	11.9	8.966870684	180.5092829	779.9158638	NaN	NaN	4.20984E+11	NaN	29.1705936	4.09694E+11	8.945728206	NaN	8428340000	1.60218E+12	-0.034146116	1.03902E+12	73.55362665	0.65815283	10.81024173	5.21875E+11	1.03902E+12	73.55362665	0.65815283	10.81024173	5.17144E+11	122.9018492	5.066632331	112.962963	NaN	NaN	NaN	NaN	NaN	-53.37280971	NaN	0.596654396	51.97769291	NaN	NaN	0.08449103	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.20614156	1094176603	5.274088322	1.03414593	1094176603	12.98338318	13.58669391	25127050288	-2634275784	12.25476275	28284836536	22.4900502	11.23179013	23.68356632	17661247653	28284836536	22.4900502	11.23179013	23.68356632	NaN	147.1886133	11.24854637	NaN	NaN	NaN	NaN	NaN	NaN	5.271906627	14.70730102	19.97920765	12.33498824	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
18.7	NaN	9.3	NaN	NaN	NaN	NaN	NaN	2123228913	60.68088192	4.535892316	2123228913	4.319248737	NaN	1.60681E+12	8.96442E+11	2.61396797	2.23438E+12	37.05837197	2.228680404	11.37510151	1.36689E+12	2.23438E+12	37.05837197	2.228680404	11.37510151	8.67492E+11	113.1256952	-1.050788091	NaN	3.5	NaN	NaN	NaN	NaN	1.904331218	NaN	26.64974701	24.74541579	37.05837197	14.3877763	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2.4	51.50269503	9.9	10.06099159	877.8938593	2034.025639	1886.555	NaN	1.92046E+11	NaN	6.152493859	1.87592E+11	8.863880671	NaN	2.4183E+11	2.96585E+11	1.631622769	3.71209E+11	149.1329036	1.328906614	11.33680893	93472500000	3.71209E+11	149.1329036	1.328906614	11.33680893	2.77736E+11	110.5237	0.60362173	97.4789916	0.2925	5.38	5.0875	5.38	5.044166667	-12.73590742	NaN	97.1551702	109.8910776	NaN	NaN	NaN	4421322000	1.776264788	3.0039E+11	120.6815925	36283000000	14.57668438	NaN	NaN	11577000000	24.03812213	NaN	NaN	48161000000	19.34866732	NaN	NaN	12622000000	26.20792758	4.93114293	3
