Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3779914112	NaN	4.173907084	3771167725	-0.995796504	NaN	18379229079	2131372807	26.54081267	17953440000	31.62501835	2.482642933	24.92695435	4667840000	17953440000	31.62501835	2.482642933	24.92695435	13285600000	53.85803105	13.21782178	57.84491438	16.32083333	NaN	NaN	NaN	NaN	5.678305384	NaN	32.37504661	26.69674123	54.63921659	46.41680765	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1080834053	NaN	3.5382865	967947605.5	16.71437415	NaN	626866000	626612254.3	-0.06723873	873438000	31.2198581	2.115583932	-6.779585041	312818000	873438000	31.2198581	2.115583932	-6.779585041	560620000	NaN	NaN	NaN	8.332	9.654	1.322	38.16366415	NaN	-2.14422554	NaN	22.40647598	24.11084022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1464868819	9.864116989	2.209057596	709063669.2	7.11351937	NaN	2.85574E+11	-17908524620	11.50266349	2.22842E+11	43.30970533	9.137968496	16.07270564	1.45251E+11	2.22842E+11	43.30970533	9.137968496	16.07270564	77591600000	24.07888248	3.506414248	20.96471274	NaN	NaN	NaN	NaN	NaN	22.01102025	NaN	55.50174475	29.78607651	43.71959236	15.48992045	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	170173625.5	3.514244302	0.317493043	170173625.5	-2.136469759	NaN	3855800000	-341275704.2	6.603233338	2396000000	42.68129754	14.07973764	5.546011189	449500000	2396000000	42.68129754	14.07973764	5.546011189	1946500000	82.74330537	-0.066384108	82.1239749	6.5025	12.357	5.8545	11.97735768	NaN	13.78057253	NaN	68.68553717	53.08798119	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2242553300	15.06403052	5.474103812	1407200000	15.0518195	NaN	54720.8	11777.04382	21.92445707	67540.6	18.78475873	2.159363571	53.97799552	43410.1	67540.6	18.78475873	2.159363571	53.97799552	24130.5	9.54225E-05	77.92102555	0.00027317	NaN	40.51961462	NaN	-19.01317817	NaN	3.826060353	NaN	18.27423168	13.06516479	19.46780698	7.394354054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2611227401	9.258307184	3.858956751	1728184301	13.69356771	NaN	1.70651E+11	-1.29473E+11	-14.86332743	1.68126E+11	27.61195427	3.158376351	1.68901448	43167000000	1.68126E+11	27.61195427	3.158376351	1.68901448	1.24959E+11	26.47610545	0.751542079	NaN	11.25291667	17.53375	6.280833333	14.16266569	1.453083333	7.503362693	NaN	28.02671103	14.85661543	29.79961799	22.7101252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	450076797.8	22.68397332	3.702473511	425462215.7	2.779227223	NaN	738383622.1	393396105.4	12.73421849	928960000	36.11398315	2.124740795	13.27109049	256680000	928960000	36.11398315	2.124740795	13.27109049	672280000	22.77681797	5.453752182	NaN	11.4875	12.33333333	0.845833333	10.8295197	0.0125	2.403826201	NaN	28.70519041	26.06690478	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	882302655.2	NaN	0.648275279	697797855.2	-1.678728472	NaN	711640000	-24888069.91	25.6366801	553230000	42.71056898	35.77167316	26.70163063	279300000	553230000	42.71056898	35.77167316	26.70163063	273930000	0.176602249	16.54996817	0.29960616	NaN	15.34012739	NaN	NaN	NaN	1.883733498	NaN	54.9401683	53.0564348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9336201941	NaN	9.544870869	1456368771	NaN	NaN	23867632506	3567491279	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.79671157	11.7631152	NaN	17.125	19.625	2.5	-0.685865815	4.063333333	27.09234054	NaN	83.67950153	56.58716099	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	460512889.4	22.10600164	4.581837885	446670338.6	0.538073283	NaN	3.08418E+11	1.21987E+11	22.34326775	3.47651E+11	18.95794483	2.225810976	27.37410272	1.51918E+11	3.47651E+11	18.95794483	2.225810976	27.37410272	1.88977E+11	7.254409636	31.74259727	NaN	NaN	NaN	NaN	NaN	NaN	1.390244271	NaN	16.818524	13.50584549	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	949348425.9	NaN	NaN	571854504.6	2.819979833	NaN	7470620000	7882040397	14.0314363	12568900000	68.33523647	3.637225713	11.17607515	4487180000	12568900000	68.33523647	3.637225713	11.17607515	8081720000	55.31219018	0.757575758	NaN	6	9.5	3.5	NaN	NaN	-3.048387984	NaN	40.61664778	43.66503576	68.33523647	43.93910742	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1851399083	26.51173959	2.423032936	582146782.8	NaN	NaN	69695100	-6619100	NaN	33986700	40.52790365	11.36434889	8.433700344	16838600	33986700	40.52790365	11.36434889	8.433700344	17148100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	83.10887193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	162303455.7	36.17951068	4.526405631	162303455.7	4.183202832	NaN	17489000000	10792553698	0.132146305	26485700000	15.54881808	1.863050456	13.63595409	17212100000	26485700000	15.54881808	1.863050456	13.63595409	9273600000	16.84274583	-1.117066573	NaN	6.25	14	7.75	22.60929691	NaN	1.625171058	NaN	10.26717358	7.889092117	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20120402794	NaN	6.34874008	18323826394	77.49083716	NaN	-59162500000	3.47657E+11	-0.372703848	1.60559E+11	49.85988198	2.153092719	9.218621179	86277100000	1.60559E+11	49.85988198	2.153092719	9.218621179	74281700000	88.15119453	-3.203331465	66.26409018	NaN	NaN	NaN	NaN	NaN	-36.77619218	NaN	-18.37230515	18.40388704	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58512231.9	0.607526625	0.767081627	58512231.9	16.42900411	NaN	8111300	-4146300	12.37373324	7812800	30.96569628	53.40968715	27.90884236	5848800	7812800	30.96569628	53.40968715	27.90884236	1964000	0.071349273	24.45349013	NaN	NaN	NaN	NaN	NaN	NaN	14.79479202	NaN	32.14878817	10.45559937	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20715062.39	0.64119325	0.161244064	9378962.386	0.942420798	NaN	5.53073E+11	-2.24832E+11	-1.682449208	3.33665E+11	22.99595596	46.51197415	11.18092993	2.26986E+11	3.33665E+11	22.99595596	46.51197415	11.18092993	1.06679E+11	65.47768198	6.184778545	NaN	6.083333333	13.5	7.416666667	7.341157907	NaN	10.58092463	NaN	38.11739118	26.99868962	23.1582608	7.514541709	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12938977694	NaN	5.304254105	12938977694	5.833451755	NaN	30471000000	24958155978	-4.636208612	30956000000	75.89580141	1.098761241	9.975841978	9822000000	30956000000	75.89580141	1.098761241	9.975841978	21134000000	75.56227516	-1.385703364	84.52957684	3.910833333	6.82	2.909166667	7.756345875	4.429166667	-9.860864235	NaN	74.70671162	84.56757585	111.1011952	87.02028808	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13654725.1	1.572203063	9.075430675	13654725.1	75.16018637	NaN	3791600000	-10113941810	24.07124892	2284640000	28.96348884	10.39731478	88.40061023	1851500000	2284640000	28.96348884	10.39731478	88.40061023	433140000	NaN	NaN	NaN	14.16666667	17.1875	3.020833333	-34.35013566	2.6875	42.38755071	NaN	48.06795132	5.414807302	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	353110280	18.95994901	3.204508813	169700000	-20.26396121	NaN	1226540000	-222271443.4	-31.31820993	1248060000	33.09044139	0.728435135	-37.74765069	522500000	1248060000	33.09044139	0.728435135	-37.74765069	719800000	17.50731357	31.93501615	NaN	15	17	2	18.11374271	NaN	3.875743732	NaN	32.51987082	26.24836705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20315495.04	1.128813579	0.459453563	12800000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42029393.97	NaN	0.732538457	20890493.2	29.7656608	NaN	2316610	-23068.64964	2.47561694	1915480	107.4904602	25.53208452	25.38325587	1209990	1915480	107.4904602	25.53208452	25.38325587	705490	0.074872126	18.68796069	NaN	NaN	NaN	NaN	NaN	NaN	89.17059484	NaN	130.0005612	40.82996633	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.04833626	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8922758035	NaN	2.355287739	6550563661	4.431223761	NaN	5.83268E+11	-45067005395	13.01461509	5.06198E+11	50.49855297	7.963845017	13.64254765	54886000000	5.06198E+11	50.49855297	7.963845017	13.64254765	3.9424E+11	57.15160287	4.238712125	57.32273659	9	12.57	3.57	5.667831242	2.739166667	18.06402827	NaN	114.3344829	95.28711564	51.2730933	45.79763987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	96446641.3	35.27881709	2.78423283	96446641.3	12.23172453	NaN	190163000	175228460.7	2.104943702	325900000	31.75484652	1.478784975	11.12929735	115137000	325900000	31.75484652	1.478784975	11.12929735	210763000	17.74101907	13.73707533	NaN	7.59	14.2825	6.6925	0.321212259	4.525833333	2.420052541	NaN	18.52898705	16.10893451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7748927.6	5.345747025	0.533102219	7748927.6	17.40579339	NaN	459300000	61890091.74	-3.332478852	438700000	34.16932783	9.165645957	12.45834401	153100000	438700000	34.16932783	9.165645957	12.45834401	285600000	63.13957244	0.236406619	NaN	10	NaN	NaN	NaN	NaN	26.62979983	NaN	39.90186152	9.20632448	34.16932783	22.24472311	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	469864338	3.645816234	1.762652262	144244638	7.711369337	NaN	97212700000	-12948339796	1.232339588	70450100000	70.49731146	38.20053707	11.83620662	61214000000	70450100000	70.49731146	38.20053707	11.83620662	9236100000	16.6303497	36.06349206	20.11339962	4	9	5	-13.71345026	NaN	70.68573765	NaN	97.27784617	7.605893604	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20248610.19	7.693971764	0.622837371	15909620.19	6.898661993	NaN	81463000000	3209469457	13.98369913	72714000000	19.66331496	10.36962189	1.134941167	69138000000	72714000000	19.66331496	10.36962189	1.134941167	3576000000	48.95770885	-13.05657258	NaN	5.5	11	5.5	33.62679235	NaN	1.746642343	NaN	22.02921895	20.28257661	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	346841920.8	32.56196595	6.302849596	341955670.8	8.923328966	NaN	1.01005E+11	56296460990	14.00402797	1.65487E+11	45.04259744	1.377752136	15.56416674	89671500000	1.65487E+11	45.04259744	1.377752136	15.56416674	75815000000	46.19136438	4.124615264	NaN	6.083333333	13.5	7.416666667	7.486353543	NaN	2.136254802	NaN	27.49169892	24.87721874	46.72768185	22.32063187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3776532389	20.42220299	3.74103977	2804364089	6.012880574	NaN	9.6687E+11	55659091361	4.279459087	7.45349E+11	65.76239297	7.504627866	13.62372121	1.01607E+11	7.45349E+11	65.76239297	7.504627866	13.62372121	6.43742E+11	48.43365111	1.841675968	44.83094071	9.75	13.375	3.625	11.53121666	6.618333333	23.56508762	NaN	85.30724767	56.86201663	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22481856.3	79.05568711	5.469510742	22481856.3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.84096312	21.67387488	NaN	6.25	10	3.75	-5.311651523	NaN	NaN	NaN	NaN	24.72432146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	495211434.7	NaN	2.789414293	474141924.7	17.62627991	NaN	7838442136	1340957864	0.874014069	8212900000	47.58425635	4.606842555	-2.734550795	2088200000	8212900000	47.58425635	4.606842555	-2.734550795	6124700000	31.50830913	7.693676593	59.44373402	6.0375	12	5.9625	13.42046821	8.0125	2.562154213	NaN	59.18366486	51.52623096	58.8174642	46.71876044	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	378244419.5	6.365591798	1.209817125	305282934.5	2.31541886	NaN	4521201000	14005307.99	8.640454704	3317600000	46.33260712	11.04625431	4.910252656	2111587000	3317600000	46.33260712	11.04625431	4.910252656	1206013000	42.50582334	6.164383562	47.10409461	6.75	9.166666667	2.416666667	5.451945444	NaN	10.82475839	NaN	82.01072566	71.18596726	52.80890732	23.31911625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2912506886	8.843544049	2.456775104	1411594660	-50.10082408	NaN	15231100	-3566550.738	45.73216929	14249300	27.89642771	7.253323538	66.08930799	5018900	14249300	27.89642771	7.253323538	66.08930799	9230400	0.01614286	34.61941993	0.023068823	40.58333333	NaN	NaN	NaN	NaN	5.826822216	NaN	29.81853706	19.65414561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
