Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26338866593	86.8241475	4.313414191	25422899093	-3.163406174	NaN	2.19341E+11	61848641677	15.49520315	2.17038E+11	111.0395444	3.140018356	11.50832082	56174800000	2.17038E+11	111.0395444	3.140018356	11.50832082	1.60863E+11	76.01233529	3.724970554	68.50257266	4.8925	8.764166667	3.871666667	4.643911864	5.0825	1.609741075	NaN	112.2179952	109.2177395	NaN	NaN	NaN	NaN	NaN	93078000000	47.61997196	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	202621731.3	NaN	1.195147617	202621731.3	1.516444448	NaN	5606173000	-200739647.1	31.54463273	4411230000	38.20239023	6.131230918	30.93079491	1628537000	4411230000	38.20239023	6.131230918	30.93079491	2782693000	NaN	NaN	NaN	9.180833333	17.05333333	7.8725	1.194358807	5.701666667	5.188126786	NaN	48.550905	42.58211657	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	513100000	14.06061603	NaN	NaN	3610800000	31.27045986	NaN	NaN	1132400000	31.03145895	12.55989352	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	114517448.8	7.4252674	2.951415632	110263373.8	10.91972709	NaN	97568800000	15834079242	5.38081422	1.29004E+11	14.86388988	2.028978158	6.725852314	91784100000	1.29004E+11	14.86388988	2.028978158	6.725852314	37219600000	69.95654949	36.04105831	NaN	3.5	NaN	NaN	NaN	NaN	3.00989746	NaN	11.24194034	8.231028937	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1649172399	4.98355538	1.582647159	1385879649	51.86721091	NaN	4.39114E+11	-4361610425	27.23892345	2.66945E+11	21.57789502	7.358881969	34.49514215	1.7844E+11	2.66945E+11	21.57789502	7.358881969	34.49514215	88504600000	15.85686362	57.03170891	NaN	13.09166667	20.48333333	7.391666667	-5.702380375	7.616666667	23.2890156	NaN	35.49478499	11.49141871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	145990233.9	1.216410829	1.203050959	141007983.9	71.52755472	NaN	28096100000	-23662500000	47.0793374	3615500000	18.06995579	3.683744709	65.9018951	1097200000	3615500000	18.06995579	3.683744709	65.9018951	2518300000	NaN	NaN	NaN	11.69583333	20.13916667	8.443333333	-33.30099218	NaN	111.8882866	NaN	140.4218739	20.36899594	NaN	NaN	NaN	-417950000	-2.088877893	NaN	NaN	NaN	NaN	683750000	3.417323268	743190000	24.14522417	NaN	NaN	2458100000	12.28537086	NaN	NaN	1326470000	43.09519168	9.518195484	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47858724575	NaN	3.019052109	34532366689	0.625086188	NaN	3.09757E+11	44686565302	7.938377889	2.30964E+11	79.62962917	2.651631888	0.269498237	NaN	2.30964E+11	79.62962917	2.651631888	0.269498237	NaN	78.05680241	2.801526718	80.06590808	4.7	8.291666667	3.591666667	6.103035193	NaN	19.23099554	NaN	106.795145	87.56414947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19479288343	NaN	5.174503608	19025520343	-1.242634485	NaN	5.05248E+11	1.2215E+11	4.692059511	5.0423E+11	57.37664812	3.667748336	5.024067451	3.54962E+11	5.0423E+11	57.37664812	3.667748336	5.024067451	1.49268E+11	79.87178248	1.398554827	67.07604831	5.21	8.38	3.17	8.606606498	NaN	-3.721522473	NaN	57.49248697	54.65318324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	752158932.8	32.41410495	6.072508539	693599099.3	-2.510308504	NaN	58867900000	37395488250	18.56329519	72220300000	36.24207114	1.943768498	17.98466304	30048400000	72220300000	36.24207114	1.943768498	17.98466304	42171900000	54.33977968	8.349286729	NaN	8.75	NaN	NaN	NaN	NaN	10.17418403	NaN	29.54148099	18.55012245	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21223000000	10.65026697	427000000	2.772367225	7375000000	34.75003534	6.922672574	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3708505999	NaN	2.429924064	3708505999	-0.646320318	NaN	78209822059	-11296618679	11.79646007	65109100000	73.25671315	10.41000124	9.119141113	9534700000	65109100000	73.25671315	10.41000124	9.119141113	55574400000	79.38992769	1.681743029	78.69083585	6.375	NaN	NaN	NaN	NaN	4.075049105	NaN	87.99683148	83.92178237	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1756912667	NaN	3.964976737	1646236199	3.318828946	NaN	1261477000	874229668.4	10.58789902	1404054000	28.26593922	2.078439075	6.734505847	472924000	1404054000	28.26593922	2.078439075	6.734505847	931130000	NaN	NaN	NaN	4.335	8.566	4.231	9.057254157	NaN	0.627886376	NaN	25.39562738	24.70770839	NaN	NaN	NaN	-496100000	-9.987317045	1462700000	29.44658061	-14100000	-0.283856421	128100000	2.57886578	1056100000	74.9060217	NaN	NaN	1380000000	27.78169225	NaN	NaN	14500000	1.028441733	0.299493958	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3715827397	13.59936851	3.251349815	2929398397	3.621477979	NaN	8.06241E+11	25688626700	7.799206738	7.14348E+11	45.75915506	6.289372035	17.37060198	4.35388E+11	7.14348E+11	45.75915506	6.289372035	17.37060198	2.7896E+11	48.80974957	12.36819439	46.50441961	NaN	NaN	NaN	NaN	NaN	24.57649098	NaN	51.64553955	24.00602394	46.39274513	18.50299532	NaN	-83988000000	-5.380038742	NaN	NaN	NaN	NaN	NaN	NaN	79831000000	28.62321309	NaN	NaN	2.73238E+11	17.50286976	NaN	NaN	64898000000	23.26902185	6.222595526	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	704267861.8	10.21034535	0.962070755	704267861.8	-5.196215888	NaN	4791253000	1971294352	17.09666112	5171671000	66.87015607	7.34332955	15.75607042	804080000	5171671000	66.87015607	7.34332955	15.75607042	4367591000	88.82467206	1.268431901	86.11111111	6.1125	10.1525	4.04	6.243027917	NaN	-8.11880164	NaN	61.95131822	70.07011986	NaN	NaN	NaN	67300000	0.870194856	NaN	NaN	NaN	NaN	NaN	NaN	583800000	29.59245742	427700000	21.6798459	1957300000	25.30805932	13600000	1.414750858	338100000	17.13807786	4.936126725	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7420192725	27.98014655	9.5593396	6992447400	-31.68204158	NaN	9588100000	13397748556	38.35643719	19292300000	19.57070423	1.184497904	37.21701032	5589200000	19292300000	19.57070423	1.184497904	37.21701032	13703100000	58.64398757	23.73690506	59.71740842	9.9	55.3475	45.4475	23.14384288	NaN	-3.834548601	NaN	10.52218396	14.01172463	19.62203443	13.95217754	NaN	-1871990000	-1.899004401	54703000000	55.49241062	NaN	NaN	NaN	NaN	2072430000	12.64678547	1526770000	9.316952879	16186390000	16.41997332	NaN	NaN	8226770000	50.20299615	10.18494922	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7146366699	17.75204625	3.071614327	6038007699	5.315182354	NaN	8.13417E+11	1.21702E+11	16.37353228	7.97746E+11	47.12215257	4.225645905	26.73477785	1.59899E+11	7.97746E+11	47.12215257	4.225645905	26.73477785	6.37847E+11	55.50232068	8.361928842	42.79292071	10.53908333	15.05683333	4.51775	4.605380664	2.343166667	15.96431516	NaN	48.04782472	29.09331267	51.20317886	41.75808597	NaN	NaN	NaN	9.55093E+11	56.41650108	-50496000000	-2.98275418	-11579000000	-0.683961317	34941000000	11.40945514	NaN	NaN	3.05512E+11	18.04632437	NaN	NaN	82731000000	27.01455692	6.265482704	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	120208371.3	4.304922392	0.612173471	96064771.03	-0.935626812	NaN	1765957000	59629172.68	4.600515991	1664834000	30.10386417	13.69427482	-1.282506643	614484000	1664834000	30.10386417	13.69427482	-1.282506643	1050350000	33.40976912	2.852722174	NaN	5.086666667	9.16	4.073333333	1.777955129	1.341	8.801927563	NaN	31.93239065	16.24756342	NaN	NaN	NaN	-137556000	-2.487315336	2961200000	53.54501564	225260000	4.073196752	-118440000	-2.141655968	266932000	18.9010656	6304000	0.446377046	1247454000	22.55671483	136814000	12.01154325	118068000	8.360222877	3.37800412	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6023061884	NaN	2.904196673	5841784634	18.70597759	NaN	83906200000	26493059506	15.12303498	78805200000	31.98627557	5.75806206	38.07741637	27450000000	78805200000	31.98627557	5.75806206	38.07741637	51355200000	37.46505573	33.25212849	45.14701944	33.4	41.97229299	8.572292994	3.452684424	13.44068803	16.95688399	NaN	34.05672259	17.01963465	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21670533769	NaN	7.37751011	15513471300	NaN	NaN	63744839936	21870945180	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.1598284	5.21439345	NaN	8.366666667	15.00833333	6.641666667	7.206261592	NaN	20.60923349	NaN	78.27112576	57.66189227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1044122626	49.67000566	2.892974259	1030734937	-9.718133724	NaN	4.45462E+12	2.12097E+12	28.91639839	4.76037E+12	36.0071348	2.393583419	24.23035329	1.37031E+12	4.76037E+12	36.0071348	2.393583419	24.23035329	3.39006E+12	38.3383381	20.56619484	NaN	23.11833333	35.4675	12.34916667	27.45473901	NaN	1.514103994	NaN	33.69448304	30.48119302	NaN	NaN	NaN	2.68859E+11	2.033634151	NaN	NaN	NaN	NaN	NaN	NaN	6.21551E+11	28.07055656	1.33874E+11	6.046028595	2.18847E+12	16.55343036	NaN	NaN	7.7303E+11	34.91166719	7.36397895	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	969736759.9	NaN	NaN	657754157.4	14.69944935	NaN	17948190000	7181025133	-8.30718219	18418800000	68.61676947	5.21802421	9.057966724	3910300000	18418800000	68.61676947	5.21802421	9.057966724	14508500000	68.32332836	1.321585903	NaN	4.841666667	8.8625	4.020833333	NaN	NaN	30.41906548	NaN	66.86357502	35.59140075	68.61639693	54.04909865	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3092362957	55.20321051	4.625823422	2086178407	4.226636336	NaN	887230800	183876367	NaN	1300562200	26.12976897	2.541090565	125.4468722	468410700	1300562200	26.12976897	2.541090565	125.4468722	832151500	2.731998484	136.7593928	2.436103336	57	90.39166667	33.39166667	-20.31656434	NaN	-1.230019384	NaN	17.82547257	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7206227235	5.917660992	1.214076856	3980411985	152.9146231	NaN	1.9364E+11	59386863128	131.420345	1.29731E+11	21.24126074	8.217562062	216.5483249	67082000000	1.29731E+11	21.24126074	8.217562062	216.5483249	62649000000	3.465878555	307.6344092	3.043320712	NaN	NaN	NaN	NaN	NaN	11.64584527	NaN	31.70528039	12.13082276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51249271.14	5.381563095	1.070459146	51249271.14	-7.037521329	NaN	47175000000	2632028074	-4.17698281	37184900000	22.42756312	5.156712885	-3.717695433	28810000000	37184900000	22.42756312	5.156712885	-3.717695433	8374900000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.69937257	NaN	28.4529551	9.882279764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9138920935	NaN	2.597424009	7377503935	5.959386772	NaN	1.54621E+11	2.43483E+11	4.964340859	2.33585E+11	46.43321387	6.815818532	2.985565405	1.25694E+11	2.33585E+11	46.43321387	6.815818532	2.985565405	1.0789E+11	96.17355856	0.564325479	88.4863124	NaN	NaN	NaN	NaN	NaN	2.882368777	NaN	30.73648063	22.50088001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78155912.55	0.461969693	0.729860662	78155912.55	11.091311	NaN	265998500	-1217426311	16.31294753	400078500	10.7977628	17.67548934	51.17553704	242768500	400078500	10.7977628	17.67548934	51.17553704	157310000	8.233084698	115.3981443	NaN	NaN	NaN	NaN	NaN	NaN	4.376381411	NaN	7.17906288	2.38142194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	190728398.4	5.157857746	1.363008966	179614148.4	32.97605184	NaN	5.28984E+11	-1.48639E+11	-22.11428828	4.66719E+11	21.68126786	4.407447774	38.68877196	3.05341E+11	4.66719E+11	21.68126786	4.407447774	38.68877196	1.61379E+11	80.14798612	32.29366686	NaN	3.5	NaN	NaN	NaN	NaN	8.124719719	NaN	24.57376541	16.36086551	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58295759332	NaN	5.894160023	58295759332	-6.06112261	NaN	62699000000	81797868236	14.72543529	93980000000	84.01408161	1.055438988	14.42834531	23411000000	93980000000	84.01408161	1.055438988	14.42834531	70569000000	91.07893967	3.100132626	81.31360732	3.001666667	5.878333333	2.876666667	2.265323052	3.9225	-25.64315738	NaN	56.05021178	81.69336916	112.0003898	91.07196175	NaN	22918000000	20.4877072	79106000000	70.71736476	3152000000	2.817752556	-5000000	-0.004469785	10549000000	36.06742341	NaN	NaN	29248000000	26.14645519	NaN	NaN	5900000000	20.17231947	5.665602686	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40639728.37	2.657693949	1.380267769	40639728.37	860.66504	NaN	4.81758E+11	-3.54473E+11	3.458129634	55497100000	10.37292134	2.327415984	8.808349075	38541800000	55497100000	10.37292134	2.327415984	8.808349075	16955300000	NaN	NaN	NaN	11.63333333	27.33333333	15.7	1.81451469	15.14833333	86.9016091	NaN	90.04498158	3.12816928	NaN	NaN	NaN	NaN	NaN	4.69205E+11	87.69875462	6147000000	1.148931159	NaN	NaN	13624000000	17.34856299	NaN	NaN	67414000000	12.60030018	NaN	NaN	23186000000	29.52464632	7.530000162	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	829222307	39.54549217	3.337568804	649401407	-4.993397035	NaN	3076225600	741980264.2	39.81639566	3565830400	44.10124865	0.492649052	40.44378327	709246971.4	3565830400	44.10124865	0.492649052	40.44378327	2871040571	63.67844759	10.58580665	NaN	13.56583333	19.02666667	5.460833333	8.312772028	NaN	6.696278089	NaN	38.04594579	30.97803066	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	176306364.7	NaN	NaN	176306364.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.5	15	7.5	10.71406039	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.16731939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60427797.55	NaN	2.320427426	39702589.77	-15.84499145	NaN	10520010	24762760.51	38.31448075	28066630	34.59207996	2.087853837	205.5602974	20848730	28066630	34.59207996	2.087853837	205.5602974	7217900	3.121502423	368.4780687	NaN	7.45	15.375	7.925	-78.59527491	NaN	4.764802307	NaN	12.96589677	8.201094459	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2185568839	NaN	3.078092604	1691176339	5.478642979	NaN	9135630353	888556468	-12.87524413	9900816570	59.60914754	0.141367152	17.44471744	4110071035	9900816570	59.60914754	0.141367152	17.44471744	5790745535	46.11521151	13.41013348	56.11272126	9.316666667	14.55916667	5.2425	0.97901661	NaN	14.64328351	NaN	55.00224488	40.35896137	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.6825589	1499101326	NaN	2.11952022	1498977247	NaN	NaN	2468565953	1320127002	NaN	NaN	NaN	NaN	NaN	351161617.4	2507034397	32.42238005	0.012983285	42.5199158	2155872780	45.4816324	20.99353948	53.39690107	28.10333333	38.8675	10.76416667	13.27870328	NaN	8.575012196	23.34987227	31.92488447	23.34987227	NaN	NaN	NaN	-10432315.14	-0.134916572	1431313637	18.51055365	-32131530.63	-0.415543041	23368385.91	0.302213121	78033717.24	2.531816951	1342013020	43.54183591	3082123185	39.85975196	NaN	NaN	983975963.9	31.92526401	15.59973656	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25579505594	NaN	3.79604508	23253735593	3.190622731	NaN	8.72048E+11	-44895462375	-3.641506172	7.28049E+11	43.37270372	3.688739049	0.694858407	NaN	7.28049E+11	43.37270372	3.688739049	0.694858407	NaN	88.62346987	2.200212482	78.24166667	4.91	10.64	5.73	7.809262897	3.239166667	16.57768315	NaN	121.20288	103.5796753	48.87393452	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	296970666.5	123.4035597	2.974847945	296970666.5	3.27461733	NaN	850112000	514646991.7	15.50843681	1181764000	23.44943291	1.120704704	10.87370352	311585000	1181764000	23.44943291	1.120704704	10.87370352	870179000	43.98245689	13.76932488	NaN	7.535	14.25	6.715	2.955357223	5.9	-1.253862587	NaN	16.86854931	18.1224119	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30154869.7	15.09131886	1.256079553	30154869.7	12.62691378	NaN	1565700000	135857783	3.473005641	1474100000	59.9373831	9.6688449	18.78323932	324400000	1474100000	59.9373831	9.6688449	18.78323932	1149700000	75.61088059	1.736972705	NaN	8.845833333	15.71666667	6.870833333	14.61507544	3.221666667	48.51183215	NaN	70.09839798	13.57648207	59.9373831	46.74717411	NaN	-37000000	-1.504431975	NaN	NaN	312600000	12.71041717	-11100000	-0.451329593	242400000	19.48866377	215200000	17.30181701	1226000000	49.8495568	NaN	NaN	65600000	5.274159833	2.782254644	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	445255185.7	2.116905579	0.740857214	126007935.7	-0.843466585	NaN	2.46258E+11	1.33177E+11	3.04975954	2.90219E+11	57.34412696	58.06718928	12.23245043	2.07106E+11	2.90219E+11	57.34412696	58.06718928	12.23245043	83113000000	75.00233391	15.32846715	87.32954545	4	9	5	-4.069117257	NaN	14.45207577	NaN	48.65795563	10.34246129	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24317000000	21.48980169	424000000	0.374703949	1.11892E+11	22.10863049	2477000000	2.801560821	40508000000	35.79836686	12.97705277	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
