Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	114971836.5	5.137783824	1.948205665	110007126.7	-10.36957687	NaN	2645921000	-55043755.3	2.809671622	4147641000	19.41931521	2.360369543	56.22582537	2211210000	4147641000	19.41931521	2.360369543	56.22582537	1936431000	13.78583772	83.32577475	NaN	37.27083333	47.33333333	10.0625	-16.86396626	1.034166667	6.653709095	NaN	14.64733582	6.496234221	21.20314399	10.85022676	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24698753699	71.91878608	3.165888731	23774421199	-0.715174631	NaN	2.81887E+11	58357088687	29.17043521	2.57245E+11	115.6303739	4.158797967	18.52547412	63593900000	2.57245E+11	115.6303739	4.158797967	18.52547412	1.93651E+11	78.635198	3.450575096	72.27532575	5.933333333	8.73	2.796666667	4.91782999	3.22625	0.716584574	NaN	126.7069141	124.4147154	NaN	NaN	NaN	NaN	NaN	91369000000	41.0698883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	220986649.7	NaN	1.13580468	220986649.7	1.668060836	NaN	7049144000	-325512140.2	30.49936186	5407681000	42.56005824	6.74663622	22.58896045	1760990000	5407681000	42.56005824	6.74663622	22.58896045	3646691000	NaN	NaN	NaN	10.84333333	18.50833333	7.665	12.12845993	4.594166667	5.293994963	NaN	55.47886038	49.28658901	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	463300000	11.37323252	NaN	NaN	4028700000	31.70706753	NaN	NaN	1293800000	31.76060487	13.08454693	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	94726679.77	5.9055429	2.227582828	94726679.77	10.16575494	NaN	81240900000	15230709610	-22.81585722	1.33844E+11	14.25691325	2.830717708	3.751985408	1.00238E+11	1.33844E+11	14.25691325	2.830717708	3.751985408	33605900000	77.34626175	10.56328867	NaN	3.5	NaN	NaN	NaN	NaN	4.17949515	NaN	8.653696312	4.474201161	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1709113524	5.013169986	1.29642432	1443416274	-9.406721428	NaN	4.74361E+11	61209680965	22.33513059	3.18763E+11	16.11758623	8.518194584	19.41171475	2.07509E+11	3.18763E+11	16.11758623	8.518194584	19.41171475	1.11255E+11	27.40628989	72.8355023	NaN	13.53083333	20.23333333	6.7025	-22.91094097	7.733333333	13.29816723	NaN	23.98505826	10.20284082	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	142003674.5	1.365976845	1.114336969	136202424.5	-21.33038307	NaN	28417100000	-22307300000	30.31945789	4883500000	20.32310554	4.557622079	35.07122113	1242400000	4883500000	20.32310554	4.557622079	35.07122113	3641100000	NaN	NaN	NaN	11.14666667	19.89	8.743333333	5.729830354	NaN	89.95601204	NaN	118.2602073	21.52247465	NaN	NaN	NaN	153010000	0.636764284	NaN	NaN	NaN	NaN	NaN	NaN	1327500000	31.16892265	NaN	NaN	3068250000	12.76878644	NaN	NaN	2219520000	52.1130299	13.47810246	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47161835443	NaN	2.309343817	33713775659	-0.18488029	NaN	3.39953E+11	41150768217	13.25852984	2.44708E+11	80.16346282	3.231464431	5.95055189	NaN	2.44708E+11	80.16346282	3.231464431	5.95055189	NaN	79.55800623	1.923219722	81.29185592	4.395833333	7.208333333	2.8125	5.039601148	NaN	18.13271619	NaN	111.3645783	93.23186211	NaN	NaN	NaN	-28171000000	-9.22849627	2.20601E+11	72.26635568	NaN	NaN	NaN	NaN	9695000000	7.634940385	50398000000	39.68908979	1.26694E+11	41.50350028	NaN	NaN	30446000000	23.97662661	11.44160632	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22975743456	NaN	5.167244323	22517831456	-2.193840113	NaN	5.369E+11	1.23429E+11	9.47127303	5.23295E+11	55.46687272	3.595171833	3.781012633	3.58707E+11	5.23295E+11	55.46687272	3.595171833	3.781012633	1.64588E+11	81.83375723	2.456405373	68.79566374	4.95	7.6	2.65	4.424764502	NaN	-4.639101498	NaN	56.9089404	55.97119892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	645536775.6	26.78635851	4.669444192	586439828.6	3.315272853	NaN	74438300000	38933997528	18.1051588	83363000000	38.03490362	2.488661826	15.42876449	32873300000	83363000000	38.03490362	2.488661826	15.42876449	50489700000	58.48208452	7.622969507	NaN	NaN	NaN	NaN	NaN	NaN	10.34269419	NaN	33.96295198	22.83143607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27043000000	12.33854226	332000000	1.685792627	8953000000	33.10653404	7.501780552	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4409841157	NaN	2.389838086	4409841157	-4.063157042	NaN	86125837077	-12678539233	16.22123482	71224300000	75.33398774	10.59876893	9.392235494	10404630000	71224300000	75.33398774	10.59876893	9.392235494	60819670000	82.37113595	3.755146714	79.31520647	8.491325	NaN	NaN	NaN	NaN	1.032672352	NaN	91.09535305	90.0626807	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1943066327	NaN	4.066268079	1830669816	-2.250269577	NaN	1360279000	943954194.2	9.275569173	1511848000	28.48727174	2.023597659	7.677340045	471324000	1511848000	28.48727174	2.023597659	7.677340045	1040524000	NaN	NaN	NaN	6.532	9.376	2.844	7.488325959	NaN	-0.007650129	NaN	25.63130521	25.5796951	NaN	NaN	NaN	-470100000	-8.857945009	1454700000	27.41045013	-7200000	-0.135667313	-800000	-0.015074146	1095300000	73.53968041	NaN	NaN	1476200000	27.8155678	NaN	NaN	16400000	1.101114543	0.317841777	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2527544086	8.378063077	1.85955026	1732811511	8.66344406	NaN	9.52054E+11	-34504086753	10.76884096	8.12998E+11	43.57084594	10.16523523	13.80979579	4.90961E+11	8.12998E+11	43.57084594	10.16523523	13.80979579	3.22037E+11	54.83461933	12.34357852	52.44307351	NaN	NaN	NaN	NaN	NaN	23.87836807	NaN	51.02323265	24.2071212	44.23378898	17.92181024	NaN	-98582000000	-5.283286225	NaN	NaN	NaN	NaN	NaN	NaN	79627000000	24.36298327	NaN	NaN	3.21323E+11	17.22060193	NaN	NaN	87262000000	26.69901724	7.066075114	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	781372942.9	12.81379961	0.949266554	781372942.9	-4.293177196	NaN	5321274000	1976104972	14.54172162	5604376000	70.88673303	7.17247257	8.366831533	814719000	5604376000	70.88673303	7.17247257	8.366831533	4789657000	89.70777316	0.994206983	88.67816092	7.175	11.095	3.92	10.57892027	NaN	-10.75029408	NaN	67.30592833	78.05622241	NaN	NaN	NaN	120300000	1.521609896	NaN	NaN	NaN	NaN	NaN	NaN	712900000	34.411353	331000000	15.97721678	2063200000	26.09630538	10700000	1.041058572	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8653281589	28.05660613	8.206599742	8221745939	-7.635170508	NaN	14024900000	15198979199	31.07768384	24938000000	20.62223667	1.278955232	29.26400688	7498200000	24938000000	20.62223667	1.278955232	29.26400688	17439800000	65.17030276	11.12870297	66.00009424	9.633333333	36.155	26.52166667	20.54543134	NaN	-4.341436463	NaN	12.27146296	16.40178157	20.66515487	14.46459127	NaN	-1588100000	-1.313263857	NaN	NaN	NaN	NaN	4738100000	3.918125735	2344400000	11.16577683	2194200000	10.45041269	20996300000	17.36268617	NaN	NaN	9575450000	45.60541619	9.635743158	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7780875204	19.75908965	2.613809486	6396310204	2.751251652	NaN	1.06238E+12	1.13376E+11	27.92981726	9.88201E+11	51.84818497	4.939003319	23.87414039	1.94625E+11	9.88201E+11	51.84818497	4.939003319	23.87414039	7.93576E+11	59.22405063	6.705539359	44.60748417	8.391916667	14.68216667	6.29025	6.63062643	2.920833333	15.33161136	NaN	55.74031022	37.53186729	56.76605012	46.55461237	NaN	NaN	NaN	1.16385E+12	61.06374193	-10059000000	-0.527768028	-13346000000	-0.700227865	27874000000	8.237216711	NaN	NaN	3.37403E+11	17.70260621	NaN	NaN	86936000000	25.6909906	5.819967679	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	266687777.8	10.64377549	1.325036541	261350627.8	5.275540985	NaN	1806856000	286629747.4	0.173110352	1893688000	30.56948682	5.548161183	13.74635549	700641000	1893688000	30.56948682	5.548161183	13.74635549	1193047000	39.18328883	17.28093268	NaN	7.295	13.14083333	5.845833333	-2.339634378	-4.261666667	9.275703424	NaN	29.16777245	14.55148756	NaN	NaN	NaN	-28977000	-0.467770836	3324200000	53.66200139	90779000	1.465430126	-43530000	-0.702697467	369151000	23.09400671	7287000	0.455873144	1405365000	22.68657078	132851000	10.87126587	122510000	7.6641991	3.217512344	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14957024390	NaN	4.862886902	14774091640	2.860217346	NaN	1.01378E+11	49183488566	19.08046677	1.06875E+11	31.69277212	2.946606672	35.6192231	37439000000	1.06875E+11	31.69277212	2.946606672	35.6192231	69436000000	47.98213247	28.07169648	56.68005384	26.78333333	33.45	6.666666667	4.275482371	8.081604529	13.0569773	NaN	30.06268867	16.8933225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22063367603	NaN	6.069765405	15850051385	NaN	NaN	71046394689	18241166924	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.13508517	4.123148338	NaN	8.383333333	13.8	5.416666667	10.02757514	6.04965	17.42020917	NaN	80.88076817	63.460559	NaN	NaN	NaN	-4487460000	-5.108622521	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8650040000	29.71611451	29108920000	33.1382306	NaN	NaN	9647210000	33.14176548	13.21886912	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1106424125	43.02550617	2.475867956	1092914174	-0.405945255	NaN	4.77251E+12	2.17007E+12	4.900164987	4.78552E+12	30.22461543	2.203347413	0.528367408	1.70248E+12	4.78552E+12	30.22461543	2.203347413	0.528367408	3.08304E+12	43.48541885	13.42541436	NaN	21.155	33.94416667	12.78916667	17.94058861	NaN	1.142217917	NaN	30.14241827	26.92489877	NaN	NaN	NaN	25977590000	0.164070494	NaN	NaN	NaN	NaN	NaN	NaN	5.92326E+11	21.5846025	1.71463E+11	6.24819677	2.71545E+12	17.15038981	NaN	NaN	9.86971E+11	35.96560638	7.862933611	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	847608959.1	NaN	NaN	743847801.6	-3.840043868	NaN	18120100000	7713205998	3.930223467	18621500000	62.86375073	6.035562329	1.100506005	3720100000	18621500000	62.86375073	6.035562329	1.100506005	14901400000	70.34332242	2.956521739	NaN	6.1875	NaN	NaN	NaN	NaN	25.17757105	NaN	61.17108985	34.69617221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2624348247	38.41204607	2.708305725	1578962997	11.58975711	NaN	1699370000	97288313.52	NaN	2205990000	30.58119755	4.134145675	69.61818512	721530000	2205990000	30.58119755	4.134145675	69.61818512	1484460000	3.612862678	32.24248473	3.291383288	44.725	50.71666667	5.991666667	11.43974432	NaN	1.240859203	NaN	23.55802595	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18023641116	14.84639305	2.390970499	14382776616	73.57609207	NaN	3.63671E+11	66039707969	46.19867264	2.75781E+11	19.30563528	3.356123469	112.579106	1.50147E+11	2.75781E+11	19.30563528	3.356123469	112.579106	1.25634E+11	10.30999693	197.4713847	10.2396961	101.9583333	320.3083333	218.35	72.25533064	152.2666667	11.66104305	NaN	25.45824291	9.382079104	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	99096606.79	9.630070833	3.038608955	99096606.79	-40.59809224	NaN	44016400000	27666448624	32.68418094	63046300000	18.58994254	2.426596195	69.54812303	40658400000	63046300000	18.58994254	2.426596195	69.54812303	22387900000	55.68564276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.201544091	NaN	12.97875287	8.414882652	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10399130293	NaN	2.652004971	8621627293	1.351758635	NaN	1.63263E+11	2.3124E+11	3.408229823	2.41425E+11	45.25272538	6.190904898	3.356599707	1.2541E+11	2.41425E+11	45.25272538	6.190904898	3.356599707	1.16015E+11	100.8557019	4.868431031	94.92753623	NaN	NaN	NaN	NaN	NaN	3.309703395	NaN	30.60194488	22.7089019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	163360977.9	0.928078378	1.576843416	163360977.9	22.24673408	NaN	398476000	-2021464596	10.60906797	690857000	8.599488428	7.28044771	72.68036148	404636000	690857000	8.599488428	7.28044771	72.68036148	286221000	13.86247225	68.37519295	NaN	NaN	NaN	NaN	NaN	NaN	3.126305899	NaN	4.960056496	1.626660434	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	271792265.6	6.940407719	1.604579801	271792265.6	0.983974947	NaN	5.38122E+11	-87744889620	1.20929244	5.01367E+11	20.58830493	3.695636877	7.42377858	3.16757E+11	5.01367E+11	20.58830493	3.695636877	7.42377858	1.84611E+11	86.45083004	7.864007846	NaN	3.5	NaN	NaN	NaN	NaN	7.370558581	NaN	22.09762354	14.69421351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68816104043	NaN	5.314105967	68816104043	-8.054905299	NaN	73638000000	86129363482	19.69461588	1.01968E+11	82.63222469	1.045415779	8.499680783	25350000000	1.01968E+11	82.63222469	1.045415779	8.499680783	76618000000	92.64598366	1.720533848	81.3291237	3.504166667	6.369166667	2.865	3.441975427	5.255	-29.38011245	NaN	59.67432686	89.05443931	110.8125783	90.26959525	NaN	23685000000	19.1937102	90585000000	73.40773648	12309000000	9.974894611	-5000000	-0.00405187	12243000000	38.41664313	NaN	NaN	31869000000	25.82581171	NaN	NaN	6450000000	20.23910383	5.617253416	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34618099.63	2.838544967	1.430977454	34618099.63	-101.5858486	NaN	4.26184E+11	-4.20774E+11	1.556477726	66382700000	10.09463142	2.539104661	19.61471861	49901700000	66382700000	10.09463142	2.539104661	19.61471861	16481000000	NaN	NaN	NaN	7.029166667	28.83333333	21.80416667	-3.565980075	14.105	62.1290199	NaN	64.80857172	2.676397954	NaN	NaN	NaN	NaN	NaN	6.82212E+11	103.7420697	1696000000	0.257905974	NaN	NaN	8015000000	11.87812143	NaN	NaN	61743000000	9.389085225	NaN	NaN	23166000000	34.33169821	6.622168227	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	939803052.7	37.46133709	3.012203975	758339952.7	-0.910050178	NaN	3845866819	534952174.2	22.70176631	3991943118	42.0182803	0.485190191	11.94988742	801560822.4	3991943118	42.0182803	0.485190191	11.94988742	3263220674	70.06517712	10.02965645	NaN	14.36583333	19.08	4.714166667	7.826307743	NaN	5.357410802	NaN	40.48071458	34.88505826	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	198546118.6	NaN	NaN	198546118.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.35	15.225	7.875	9.394126976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.958836764	82.66051519	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	169081005.3	NaN	4.417531163	132922084.3	-34.19174301	NaN	14421300	73630288.29	48.0918443	79063500	25.77583189	1.056090354	181.6992991	58068200	79063500	25.77583189	1.056090354	181.6992991	20995300	10.47447654	235.5588151	NaN	21	40.175	19.175	-62.5133053	NaN	-1.868224966	NaN	4.701550075	6.569775042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3862773676	NaN	4.244220312	3363866176	-4.8492651	NaN	8990108212	2531210309	3.379465723	11718947089	60.66020951	0.102102585	18.36344008	4967702317	11718947089	60.66020951	0.102102585	18.36344008	6751244772	50.67470035	9.887168882	61.17087313	9.005	16.845	7.84	6.328018971	NaN	10.10439349	NaN	46.53505503	36.43066154	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.69787012	1820915561	NaN	1.99490448	1820790348	NaN	NaN	3386112172	1504198973	NaN	NaN	NaN	NaN	NaN	434398764.8	3269243123	31.56605246	0.015148561	30.40280286	2834844358	51.60479462	13.46293416	60.23043306	15.38	23.35916667	7.979166667	-4.545151243	NaN	7.609705924	25.08477119	32.69447711	25.08477119	NaN	NaN	NaN	-15022533.8	-0.145049503	1744700384	16.84588811	-43815723.59	-0.42306105	26289434.15	0.25383663	106409614.4	2.886901393	1531046570	41.53741651	3683859122	35.56936144	NaN	NaN	1231013186	33.3974867	14.52344009	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25869768686	NaN	3.028045221	24051278356	-5.020403846	NaN	8.34591E+11	8968771747	-1.147999654	7.50556E+11	41.47692138	4.06726055	3.091412803	NaN	7.50556E+11	41.47692138	4.06726055	3.091412803	NaN	90.86424303	2.52841957	83.575	6.16	11.11	4.95	7.126586883	2.364166667	13.08926129	NaN	111.710374	97.24029123	48.90623489	NaN	NaN	-1.26211E+11	-6.974621113	1.53356E+12	84.74702624	NaN	NaN	NaN	NaN	92331000000	13.26202302	2.26715E+11	32.56435595	6.88862E+11	38.06761256	NaN	NaN	2.30114E+11	33.05257352	15.075741	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	298195506.3	119.5373595	2.639064228	298195506.3	-14.81530999	NaN	689847000	693614509.2	1.253803636	1227425000	19.91803741	1.134843924	3.863800217	363158000	1227425000	19.91803741	1.134843924	3.863800217	864267000	49.38728125	12.28859126	NaN	9.438333333	17.05416667	7.615833333	0.347010593	6.18	-3.866558536	NaN	11.1944912	15.06104973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27095254.25	13.68136244	0.929109058	27095254.25	12.00868326	NaN	1745820000	124559514.1	3.215521335	1686290000	69.67564664	13.06928784	14.39454582	333740000	1686290000	69.67564664	13.06928784	14.39454582	1352550000	75.42646381	-0.243902439	NaN	9.2225	15.76083333	6.538333333	16.66456301	3.485833333	56.9228163	NaN	79.58937278	16.42591521	69.6740352	55.88426576	NaN	-104300000	-4.309561193	NaN	NaN	-82400000	-3.404677299	-44700000	-1.846954797	227200000	21.19600709	175900000	16.41011288	1058100000	43.71952731	NaN	NaN	46400000	4.328762011	2.000689893	2
