Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	646131517.8	NaN	0.895186051	635908380.3	1.483521536	NaN	9173193132	-292801964.1	15.12052682	8448330000	25.97818846	9.811771349	14.0513373	3029830000	8448330000	25.97818846	9.811771349	14.0513373	5418500000	36.15393077	16.17090319	41.97381673	10.79166667	NaN	NaN	NaN	NaN	6.252519778	NaN	28.20710601	21.95458623	49.9797071	40.66313273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	999747222.9	NaN	3.195120886	872415132.6	1.186844201	NaN	195866000	535238866.8	9.4048916	570869000	21.87740423	1.653194386	26.66527621	248791000	570869000	21.87740423	1.653194386	26.66527621	322078000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-7.265846377	NaN	7.506169817	14.45393542	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1812777499	15.72667637	2.997848406	968517679.1	15.90842036	NaN	1.60342E+11	-6349010217	12.16122339	1.32233E+11	40.79247985	6.156986644	21.8310521	87340700000	1.32233E+11	40.79247985	6.156986644	21.8310521	44891800000	19.52066635	5.903528784	16.1188774	NaN	NaN	NaN	NaN	NaN	24.35814052	NaN	49.46387467	24.70284546	41.20807835	14.26429566	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	100969755.8	2.584869422	0.124327851	100969755.8	4.893106208	NaN	3221400000	-176198977.2	4.31004916	1969600000	41.33733498	19.50683139	12.58717274	379700000	1969600000	41.33733498	19.50683139	12.58717274	1589900000	79.01837681	4.250571763	100.9616377	NaN	NaN	NaN	NaN	NaN	8.928159171	NaN	67.6097131	56.65624279	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1988396096	18.56806624	4.002139072	1349649896	18.92193309	NaN	3291.1	655.4919636	32.31412639	3700.5	21.37546957	2.667913443	71.9563197	1509.3	3700.5	21.37546957	2.667913443	71.9563197	2191.2	4.58739E-06	64.44815854	1.32679E-05	NaN	NaN	NaN	NaN	NaN	5.858975486	NaN	24.97819363	17.47006355	22.23845975	13.52017946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1740333175	7.128819758	1.786484012	887757775	15.08022896	NaN	1.50977E+11	-47893825263	19.63445883	81476400000	25.68799125	5.482031946	18.48734363	23524500000	81476400000	25.68799125	5.482031946	18.48734363	57951900000	12.90485785	10.22172714	NaN	13.74225	18.12	4.37775	8.664829398	4.340083334	6.937017899	NaN	47.60033838	33.41951024	30.74526211	23.32842545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	481383222.1	29.57633357	3.735803683	452883627.7	5.051635129	NaN	455461000	185621150.9	5.571669356	567853000	32.46358335	1.597419493	2.36473271	188638000	567853000	32.46358335	1.597419493	2.36473271	379215000	17.96764567	5.535055351	NaN	8	12.25	4.25	8.267070482	-1.554166666	4.238623371	NaN	26.03824606	20.65046879	32.46358335	21.67933913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	861999900	NaN	0.636397121	646800000	8.195260067	NaN	412710000	-16800000	28.6755453	266010000	NaN	36.38070796	39.4767198	150190000	266010000	NaN	36.38070796	39.4767198	115820000	0.093789201	103.5587189	0.170305033	NaN	11.50509554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10540549597	NaN	10.7006791	447280672.1	NaN	NaN	11144119173	2080544499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.15128704	22.73021949	NaN	21	23	2	1.91371464	8.63	20.92373462	NaN	93.33613164	72.41239702	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	755180316.8	58.34747762	8.556476067	739000574	2.545241401	NaN	1.46173E+11	64338872330	7.662384628	1.65687E+11	22.47517694	1.741274449	5.67669324	58874200000	1.65687E+11	22.47517694	1.741274449	5.67669324	1.05487E+11	3.222441459	5.120065437	NaN	NaN	NaN	NaN	NaN	NaN	0.013239284	NaN	19.828134	18.56876066	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	796396798.1	NaN	NaN	386560696.6	1.74914282	NaN	4905390000	5267670935	14.29440983	8566990000	30.98144828	2.955271402	14.60718199	3794840000	8566990000	30.98144828	2.955271402	14.60718199	4772150000	51.8546905	5.7	NaN	6	9.5	3.5	NaN	NaN	-2.424562441	NaN	17.73972966	20.1642921	30.98144828	17.25788386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2073349305	20.72693297	2.170478204	449983604.7	NaN	NaN	50373600	-11806100	NaN	28881000	39.70442673	9.286423641	14.04911682	16695500	28881000	39.70442673	9.286423641	14.04911682	12185500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.25158097	NaN	39.70442673	16.75213088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	119120712.1	54.56543605	4.043664623	119120712.1	13.76045477	NaN	8228800000	7324980793	3.481054355	16154400000	12.33555795	1.457272116	1.359669212	11442200000	16154400000	12.33555795	1.457272116	1.359669212	4712200000	14.90299002	12.56513653	NaN	6.25	13.5	7.25	8.21563535	NaN	-0.474808717	NaN	6.283541282	6.129216995	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31649062333	NaN	5.029865591	29549149933	-9.695820444	NaN	-2.80597E+11	5.27219E+11	6.708009764	1.23792E+11	23.61556805	1.140957919	20.19607386	83781800000	1.23792E+11	23.61556805	1.140957919	20.19607386	40010300000	95.24734017	1.021039604	NaN	NaN	NaN	NaN	NaN	NaN	-63.09757552	NaN	-53.52882566	9.568749857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20500000	0.285938533	0.193356751	20500000	-13.66151248	NaN	2760553.836	-1543353.926	20.3333649	2534060	30.47212029	129.8043506	41.17089965	2090980	2534060	30.47212029	129.8043506	41.17089965	443080	0.022506828	25.71287975	NaN	NaN	NaN	NaN	NaN	NaN	9.515443862	NaN	33.19571303	13.738825	30.74412623	5.600051467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24671948.92	1.326516619	0.219840648	11421848.92	21.48995021	NaN	4.56931E+11	-1.94238E+11	14.18218698	2.62335E+11	25.67231342	32.35764878	20.93628988	1.88998E+11	2.62335E+11	25.67231342	32.35764878	20.93628988	73337000000	43.73632896	17.37638522	NaN	7.75	16	8.25	5.678073926	NaN	9.615704518	NaN	44.715634	34.72893918	25.85394307	7.358447265	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8479774181	NaN	3.2327298	8479774181	-22.1849423	NaN	20189000000	14390669046	22.15444055	22804000000	67.39009658	1.256631375	15.92699914	8157000000	22804000000	67.39009658	1.256631375	15.92699914	14647000000	73.44603352	3.91628678	106.3672139	7.214999999	10.22833333	3.013333334	5.653712742	7.06	-20.79565469	NaN	59.66228117	80.45793586	91.33775429	67.23228956	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8429492.8	1.34108219	0.274759516	8429492.8	64.62280013	NaN	738430000	-331345094.1	5.410454732	419640000	26.15394152	40.19080248	56.79856518	253220000	419640000	26.15394152	40.19080248	56.79856518	166420000	NaN	NaN	NaN	10	15	5	-2.954918711	5	38.71112419	NaN	46.02243598	7.088189326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	344119833.7	23.85400841	3.454902785	108542193.7	-6.508124129	NaN	1729240001	-560858894.1	-18.38011397	1210280000	35.60496187	1.406812258	6.758640157	615640000.2	1210280000	35.60496187	1.406812258	6.758640157	588400000.2	8.58508598	11.72888687	NaN	NaN	NaN	NaN	NaN	NaN	16.30388825	NaN	50.87213228	30.70496976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15260310.73	1.249099474	0.300066178	6505270.299	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	200464896.4	NaN	1.935923673	175756879.6	12.39787634	NaN	778500	359703.6801	8.881214402	862750	47.13708135	2.411062196	11.17625834	408220	862750	47.13708135	2.411062196	11.17625834	454530	0.052557424	7.276408618	NaN	NaN	NaN	NaN	NaN	NaN	8.917663771	NaN	42.53401082	33.61634705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.63578246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6285249790	NaN	1.991859715	3512531424	1.570935365	NaN	4.0162E+11	-27343139029	9.381327662	3.70762E+11	55.53072626	9.389288596	8.019869769	38455000000	3.70762E+11	55.53072626	9.389288596	8.019869769	2.76604E+11	43.40680731	8.570579053	46.82020404	11.25	16.52	5.27	7.77958351	3.303333334	19.40854015	NaN	60.15247053	83.29039795	55.53072626	49.77114443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76124518.9	37.01492222	1.55736614	76124518.9	5.223009263	NaN	120986000	68448771.5	5.702781689	161384000	27.64845106	1.952449207	14.19999009	58087000	161384000	27.64845106	1.952449207	14.19999009	103297000	10.27636744	10.80742134	NaN	11.66666667	17.375	5.708333333	1.905998869	2.775	-3.339558175	NaN	20.72742961	24.06698779	28.03666421	18.08514747	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13071866	27.08409166	1.192350093	13071866	3.062200957	NaN	273300000	81533567.63	-3.70015949	293500000	30.31398471	3.426578828	-6.379585327	143000000	293500000	30.31398471	3.426578828	-6.379585327	150500000	56.58735266	-0.912646675	NaN	9	NaN	NaN	NaN	NaN	5.78392894	NaN	30.2416856	16.38091303	30.31398471	15.54430903	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	578680584.6	9.232054356	1.519710906	198082884.6	35.41274057	NaN	50907000000	-4080949678	3.575508422	33108800000	48.13172222	14.57688971	20.45257758	29518400000	33108800000	48.13172222	14.57688971	20.45257758	3590400000	8.992262114	14.30332922	11.59375	4	9	5	6.440868399	NaN	37.18168564	NaN	74.00575023	6.501434305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17614008.17	7.986835905	2.018302032	12405348.17	-2.110849768	NaN	41615000000	-2876764461	-3.829684579	34649000000	12.63735758	5.986275344	4.484048007	33162000000	34649000000	12.63735758	5.986275344	4.484048007	1486000000	NaN	NaN	NaN	5.5	11	5.5	1.629008976	NaN	4.238104854	NaN	15.17803214	10.93846839	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	173368194	18.23208784	3.449026652	167656944	-1.566073382	NaN	85075000000	37804155944	7.673262404	1.17171E+11	43.39666716	2.056718661	16.50691061	90073000000	1.17171E+11	43.39666716	2.056718661	16.50691061	27098000000	42.82641278	11.12967333	NaN	7.75	16	8.25	8.323384023	NaN	4.724814869	NaN	31.50925962	26.37111141	44.80000051	11.43962976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2673865529	21.85398035	3.026598352	1537555229	11.97842461	NaN	5.67324E+11	25875949158	17.76728828	3.97321E+11	47.21198089	6.460592777	23.32915533	78197600000	3.97321E+11	47.21198089	6.460592777	23.32915533	3.19124E+11	44.37692705	5.259079903	45.53993192	13	16.95833333	3.958333333	11.32754784	5.314166667	19.0557516	NaN	67.41270098	44.70609013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15561000	NaN	4.244044221	15561000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.38722715	10.83787038	NaN	6.25	10	3.75	1.979161452	NaN	NaN	NaN	NaN	22.20188584	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3105154170	NaN	10.20581341	3080527260	38.28097678	NaN	1775446838	7190253162	15.21093935	7394900000	38.56431429	0.992288359	34.64612807	2547200000	7394900000	38.56431429	0.992288359	34.64612807	4847700000	20.82620267	11.63476294	45.07672634	6.249999999	11.5	5.250000001	-0.560170222	8.450833334	-20.16849734	NaN	17.96758821	36.1018022	45.36305756	32.07944029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	691731919.2	18.34227917	1.986697232	606451534.2	2.887241932	NaN	2561300000	232136655.2	26.51543421	2126624000	44.26409125	5.204692967	19.874231	1455075000	2126624000	44.26409125	5.204692967	19.874231	671549000	NaN	NaN	33.25371234	4.5	8.5	4	-6.471693856	NaN	8.391703439	NaN	64.69511281	56.30340937	49.51330031	19.22700025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2802367064	14.21370403	3.014108162	1080121342	27.65598926	NaN	3557320	-572425.0605	35.11966704	2685535	25.59553764	5.895351368	51.14404788	1410708	2685535	25.59553764	5.895351368	51.14404788	1274827	0.004242724	30.83768071	0.006337886	45	NaN	NaN	NaN	NaN	10.81053545	NaN	33.90442424	18.48288252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4822062.2	0.078680415	0.049341406	4822062.2	17.85091132	NaN	31053600000	-2009611.624	2.364944876	24728600000	NaN	552.4557206	19.5213077	18323100000	24728600000	NaN	552.4557206	19.5213077	6405500000	1.44173631	28.93233465	NaN	4	12	8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
