Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	853184972.4	NaN	3.072889349	744346292.4	-14.73608098	NaN	139830000	436143069.4	15.87267888	450691000	17.97515187	1.52937278	38.67202043	212654000	450691000	17.97515187	1.52937278	38.67202043	238037000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-7.775056536	NaN	5.576915193	13.35197173	17.97515187	9.493757862	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1455323368	13.93347281	2.501864409	721498618.4	3.621938389	NaN	1.29617E+11	-1820383311	12.31042235	1.08538E+11	39.01479608	7.533304404	11.52467695	72285300000	1.08538E+11	39.01479608	7.533304404	11.52467695	36252300000	18.43249849	11.87991359	15.46538599	NaN	NaN	NaN	NaN	NaN	22.17590885	NaN	46.59186066	24.03952655	39.38784243	13.40425481	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	119947448.4	3.58146165	0.148295338	119947448.4	6.642191855	NaN	3023300000	-814593133.4	27.86049358	1749400000	40.56391588	14.58472043	18.93398599	359700000	1749400000	40.56391588	14.58472043	18.93398599	1389700000	75.79658842	7.302328365	93.24859137	NaN	NaN	NaN	NaN	NaN	7.879054884	NaN	70.10225613	60.84587381	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1755200168	20.44231149	3.446073629	1199495168	13.39551654	NaN	1998.1	205.9944358	46.62172754	2152	20.40971168	2.903193767	68.67847625	1074.7	2152	20.40971168	2.903193767	68.67847625	1077.3	2.78957E-06	75.43326876	8.47498E-06	NaN	NaN	NaN	NaN	NaN	5.62784522	NaN	23.69973445	15.49222307	20.37556904	10.18304249	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2725396313	13.11174064	2.932898911	2065943813	9.10374772	NaN	1.22144E+11	-26303186782	27.08267164	68763800000	24.41930993	3.193907649	17.42091261	23524300000	68763800000	24.41930993	3.193907649	17.42091261	45239500000	11.70808895	13.08259852	NaN	NaN	15.33508333	NaN	3.25142555	2.787916667	4.131055406	NaN	43.37557593	32.84762568	29.54690408	21.1929857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	420886060.6	35.53211382	3.065404498	396168715.6	4.742294416	NaN	397966811.9	209666083.1	9.526779548	554735000	32.99637164	1.958515148	0.28726593	194363000	554735000	32.99637164	1.958515148	0.28726593	360372000	17.02528663	8.054226476	NaN	10	14.4	4.4	15.91101646	2.8375	2.743207939	NaN	23.67159243	19.64727576	32.99637164	21.43540328	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	464625000	NaN	0.31244046	277800000	28.58647706	NaN	342390000	-15000000	217.9011126	190720000	NaN	80.24662942	25.5645533	106950000	190720000	NaN	80.24662942	25.5645533	83770000	0.046074765	19.12718204	0.07659518	NaN	10.22675159	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9334151981	NaN	8.051536398	533904420.7	NaN	NaN	8491192726	1658065221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.15999198	20.04076339	NaN	19.25	20.125	0.875	2.139367925	6.645	16.76947551	NaN	87.66402701	70.8945515	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	819771287.5	71.65087613	8.960881262	805699390	9.615258615	NaN	1.29236E+11	84183523135	14.41431695	1.56787E+11	21.5235083	1.517909822	19.45016266	60426000000	1.56787E+11	21.5235083	1.517909822	19.45016266	94354600000	3.065486542	12.97469747	NaN	NaN	NaN	NaN	NaN	NaN	-0.534426822	NaN	17.74139178	17.14274588	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	649222603.5	NaN	NaN	365804308	-1.517884891	NaN	3706120000	5093447681	15.42690276	7475090000	23.71012144	3.163161824	41.6520121	3403100000	7475090000	23.71012144	3.163161824	41.6520121	4071990000	49.05836376	8.520599251	NaN	6	9.5	3.5	NaN	NaN	-2.541282071	NaN	11.75538425	14.29666632	23.71012144	12.9158816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1830923003	17.52628194	1.52492199	403500502.8	NaN	NaN	45926000	-13265400	NaN	25323300	40.6017316	9.220595281	15.99750812	13554400	25323300	40.6017316	9.220595281	15.99750812	11768900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.6347603	NaN	40.6017316	18.86948854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	167713333.5	85.31556285	5.46857074	167713333.5	1.438976494	NaN	5080300000	11521127037	8.310729602	15937700000	12.99551544	1.090283188	4.673553963	11728500000	15937700000	12.99551544	1.090283188	4.673553963	4209200000	13.23943672	6.450664472	NaN	6.25	13.5	7.25	5.37485888	NaN	-2.295254422	NaN	4.14244948	6.092547344	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34051209542	NaN	5.125308711	32235827042	-178.3615	NaN	-2.77519E+11	4.75366E+11	7.750339304	1.02992E+11	16.55351001	0.894192927	32.99921615	72980700000	1.02992E+11	16.55351001	0.894192927	32.99921615	30011100000	94.28465648	2.798982188	NaN	NaN	NaN	NaN	NaN	NaN	-51.55618642	NaN	-44.60470165	6.951484773	16.55351001	4.823578618	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16970340.4	0.273980752	0.090663645	16970340.4	20.53600621	NaN	2378242.083	-1082043.816	14.60788812	1795030	29.86788466	189.2689737	41.99164676	1530910	1795030	29.86788466	189.2689737	41.99164676	264120	0.017903359	24.57572433	NaN	NaN	NaN	NaN	NaN	NaN	17.24707704	NaN	39.57207413	12.93748648	30.21348109	4.740345097	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20191778.16	1.20855371	0.148578089	8664278.165	12.92686221	NaN	3.79546E+11	-1.52506E+11	30.650789	2.1692E+11	25.12891203	39.53530733	22.07640186	1.63226E+11	2.1692E+11	25.12891203	39.53530733	22.07640186	53694000000	37.26160835	5.91319372	NaN	6.25	14.5	8.25	3.154692056	NaN	5.982539203	NaN	43.96818203	37.54705689	25.33082838	6.422051891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7549238883	NaN	2.952464656	7549238883	28.00497977	NaN	20195000000	12651718976	31.38499844	19671000000	65.00682421	1.233352309	22.44631186	7242000000	19671000000	65.00682421	1.233352309	22.44631186	12429000000	70.67807732	8.182021968	111.0301136	10.71	13.645	2.935	7.25673995	7.639166667	-8.833472682	NaN	66.73848889	75.57196157	83.27026857	59.33760521	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15950193.6	2.692442953	0.504901716	15950193.6	49.77568158	NaN	551340000	-309031881.1	3.197975382	267630000	20.71118971	14.4759976	2.622799954	151880000	267630000	20.71118971	14.4759976	2.622799954	115750000	NaN	NaN	NaN	10	15	5	5.79741117	5	34.6827108	NaN	42.66676879	7.680699392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	276930425.2	24.50607631	2.59403402	71939675.2	27.48212217	NaN	1880068001	-487728139.8	4.997210551	1133660000	32.98207673	1.637465439	10.56947679	574864000.2	1133660000	32.98207673	1.637465439	10.56947679	558796000.2	7.683855286	14.79715163	NaN	NaN	NaN	NaN	NaN	NaN	18.27010263	NaN	54.69765806	36.42755543	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38252059.41	3.622748634	0.883657666	30711911.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	228584561.6	NaN	2.110498376	207088749.2	8.957272867	NaN	613370	424430.6623	13.18679624	776020	43.64321467	1.901900527	19.70075582	345640	776020	43.64321467	1.901900527	19.70075582	430380	0.048992528	8.793969849	NaN	NaN	NaN	NaN	NaN	NaN	3.768629436	NaN	34.49581013	30.7271807	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.13034889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6013377406	NaN	1.856034398	3601130633	11.63410947	NaN	3.64028E+11	-17378038243	7.161153178	3.43235E+11	56.23991283	11.272683	13.29607795	36106000000	3.43235E+11	56.23991283	11.272683	13.29607795	2.57502E+11	39.98026693	12.11767647	41.49361222	11.75	16.73	4.979999999	6.620714754	4.188333333	20.14369864	NaN	59.64689786	80.32360869	56.23991283	50.32385447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	96362391.99	51.85038876	1.770260458	96362391.99	3.523454796	NaN	105546000	57966443.47	25.51681326	141317000	28.21261729	1.673258329	5.6939209	51083000	141317000	28.21261729	1.673258329	5.6939209	90234000	9.27407868	20.05579665	NaN	6.583333333	11.25	4.666666667	7.477183572	-0.75	-5.365142743	NaN	21.07127171	26.43641445	33.02196047	22.82371731	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13800015.6	38.01238321	1.308366801	13800015.6	8.648989899	NaN	237400000	110421480.1	-1.325757576	313500000	32.25972422	3.59740862	-1.041666667	157700000	313500000	32.25972422	3.59740862	-1.041666667	155800000	57.10855196	10.5767904	NaN	9	NaN	NaN	NaN	NaN	4.774644989	NaN	25.7357481	16.96851204	32.25972422	16.03210537	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	622538386.4	12.7875614	1.401929295	291420886.4	7.598873866	NaN	41062500000	-3116923021	2.300735021	27487000000	41.78816952	11.24919761	15.84594895	24831900000	27487000000	41.78816952	11.24919761	15.84594895	2655100000	7.867016801	18.39416058	10.45194129	4	9	5	-6.96196253	NaN	24.08532231	NaN	62.42684582	5.304894631	42.32635164	4.574700073	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11846236.67	4.571065676	1.321141532	7314736.675	3.979816644	NaN	43583000000	-4590999897	-22.09508919	33162000000	13.91656759	10.30197281	17.83810674	31679000000	33162000000	13.91656759	10.30197281	17.83810674	1482000000	NaN	NaN	NaN	5.5	11	5.5	2.725693688	NaN	5.170137888	NaN	18.28978243	13.11880524	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	156479133.2	15.56490568	3.112513196	151510383.2	13.5069588	NaN	78731000000	23528396860	-3.363648891	1.0057E+11	38.45889188	2.36522308	38.58343668	79968000000	1.0057E+11	38.45889188	2.36522308	38.58343668	20602000000	38.53733346	19.71650236	NaN	6.25	14.5	8.25	1.644580667	NaN	5.48068846	NaN	30.10745766	24.2772472	39.80535462	9.224856804	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2720399410	25.06904411	2.722106436	1731816910	7.530237904	NaN	4.65202E+11	21189556037	17.47950815	3.22163E+11	42.37007335	5.427251611	15.75374778	73897800000	3.22163E+11	42.37007335	5.427251611	15.75374778	2.48266E+11	42.15971401	12.66299307	45.13158165	12.5	17.20833333	4.708333333	8.15328623	5.6375	16.01581339	NaN	61.18214266	41.95309762	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13981000	NaN	3.48601236	13981000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.3937377	14.89924812	NaN	6.25	10	3.75	NaN	NaN	NaN	NaN	NaN	18.39632221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3368927907	NaN	13.38037644	3347502657	-17.45055825	NaN	-1287182688	7845482688	17.40617511	5492100000	33.41099969	0.679259119	27.78566277	1854700000	5492100000	33.41099969	0.679259119	27.78566277	3637400000	18.65566077	14.3318866	39.60997442	6.567499999	11.38	4.812500001	6.048359005	8.321666667	-35.96051117	NaN	-1.534832059	32.83241955	38.66871973	27.38571666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	610305950.6	16.92632642	1.652105733	536112575.6	2.496637665	NaN	2039683000	216656464.5	29.77956641	1774046000	42.62484383	5.886572849	22.73533579	1164604000	1774046000	42.62484383	5.886572849	22.73533579	609442000	NaN	NaN	28.4449986	4	8.104166666	4.104166666	-2.96791931	NaN	8.069726093	NaN	59.36480058	51.29507448	47.5537482	19.57191254	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2425976886	12.61194645	2.769116583	928209512.8	13.32956633	NaN	2408625	-473811.6129	64.08485718	1776805	22.4883559	6.585302814	88.3647362	1022218	1776805	22.4883559	6.585302814	88.3647362	754587	0.003242739	36.57546945	0.004990461	26.5	NaN	NaN	NaN	NaN	8.136564992	NaN	30.48506518	16.64666498	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18827920	0.327149814	0.167910891	18827920	16.80612792	NaN	25766100000	4560498.301	0.461763262	20689700000	NaN	132.6592494	18.09324307	15396200000	20689700000	NaN	132.6592494	18.09324307	5293500000	1.118211591	25.65002393	NaN	4	12	8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30003016.8	4.242634015	0.904844177	30003016.8	89.57291584	NaN	430232423.1	-171338297.9	31.69503612	341622000	12.77282584	22.74869969	85.96025192	279179000	341622000	12.77282584	22.74869969	85.96025192	62443000	0.095051312	108.739648	NaN	7.224999999	12.5	5.275000001	NaN	6.425000001	11.80316395	NaN	16.08586043	4.008300307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
