Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1793573443	NaN	2.11003713	1786675230	-19.51291865	NaN	9384063750	2245556612	14.81792767	10840170000	26.44894543	3.426259039	20.35459639	3760770000	10840170000	26.44894543	3.426259039	20.35459639	7079400000	41.22019388	6.201214224	47.41188317	10.45833333	NaN	NaN	NaN	NaN	0.587391001	NaN	22.89618982	22.30879882	52.40339605	43.22748824	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	989190263.5	NaN	3.065624438	900157539.7	-12.54440759	NaN	219303000	770055692.2	13.84693557	774003000	25.40296722	2.265393352	9.857313786	283924000	774003000	25.40296722	2.265393352	9.857313786	490079000	NaN	NaN	NaN	9.028	10.348	1.32	15.81237556	NaN	-11.39433535	NaN	7.197577942	18.59191329	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1610425724	13.3188898	2.409263246	1035477054	6.190686887	NaN	2.09714E+11	-9178535309	3.475196646	1.67312E+11	39.85505175	7.396464888	4.647626744	1.0578E+11	1.67312E+11	39.85505175	7.396464888	4.647626744	61532400000	22.0264304	6.087166736	19.4154968	NaN	NaN	NaN	NaN	NaN	22.758148	NaN	49.9553512	24.21806057	40.24430669	15.04673671	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	215639208.4	4.959720144	0.372192808	215639208.4	10.26201959	NaN	3629100000	-623396679.7	2.20752747	2158400000	42.26935354	10.00931146	7.313677721	388300000	2158400000	42.26935354	10.00931146	7.313677721	1770100000	81.95688458	1.582643329	98.12054759	NaN	NaN	NaN	NaN	NaN	15.50046022	NaN	71.0710299	53.73558154	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2061520803	16.95733181	5.667540982	1630517403	29.4904848	NaN	16844.8	4855.593189	47.37268765	17097.8	24.84986482	2.392307146	127.2193281	6058.6	17097.8	24.84986482	2.392307146	127.2193281	11039.2	2.03615E-05	110.2085196	6.22141E-05	NaN	NaN	NaN	NaN	NaN	8.275633723	NaN	30.41796815	20.11135961	26.60963603	17.80409433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	844406816.5	3.466835175	1.04495017	602083016.5	0.107500313	NaN	2.0664E+11	-1.07769E+11	-6.326874757	1.47023E+11	28.03203548	10.42676978	17.94765858	34442000000	1.47023E+11	28.03203548	10.42676978	17.94765858	1.12581E+11	21.34682969	50.33897564	NaN	21.17208333	28.19516667	7.023083333	-16.39588739	-0.334	4.597306671	NaN	39.39894867	24.47104852	29.89707921	23.33020643	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	454590619.3	22.40162715	3.593532778	435225371.4	-1.475130914	NaN	507726000	330034398.9	13.44370535	748020000	32.61193568	1.831258639	15.0722105	248988000	748020000	32.61193568	1.831258639	15.0722105	499032000	20.82613476	7.420609204	NaN	8.129166666	10.63916667	2.51	2.979266464	1.355833333	-0.051968433	NaN	22.13567506	22.02920952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1251517600	NaN	0.957733002	1106000000	-0.315882992	NaN	510480000	-25270000	15.21503077	357630000	NaN	25.23464042	17.67628574	190300000	357630000	NaN	25.23464042	17.67628574	167330000	0.135870884	15.40099943	0.22480545	NaN	11.50509554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6773536281	NaN	8.213547441	516345257.8	NaN	NaN	17785505931	2839340128	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0221815	28.78333333	NaN	28	29.41666667	1.416666667	3.802618877	8.269166667	24.83636985	NaN	97.89191774	73.05554789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	677186048.4	46.20263729	8.18599031	666268528.8	3.821678114	NaN	2.06786E+11	54414746912	13.10246064	2.25938E+11	21.10701228	1.659911862	16.80874549	93354600000	2.25938E+11	21.10701228	1.659911862	16.80874549	1.28131E+11	4.397788645	20.31146255	NaN	NaN	NaN	NaN	NaN	NaN	2.271383753	NaN	19.31786948	15.84408297	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	751527171.3	NaN	NaN	379973576.2	-0.215722913	NaN	4724800000	6964203817	-7.266834281	10354000000	42.42746957	3.784966936	21.98771404	4134500000	10354000000	42.42746957	3.784966936	21.98771404	6219500000	53.86608341	1.104972376	NaN	6	9.5	3.5	NaN	NaN	-2.928618167	NaN	19.36075992	22.28937809	42.42746957	25.48557533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1859571165	23.97105234	1.877722482	709303865.1	NaN	NaN	58928700	-10618800	NaN	30484600	37.35400074	7.70358134	6.278849238	16234400	30484600	37.35400074	7.70358134	6.278849238	14250200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.20769514	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	106855022.5	37.10462856	3.943078831	106855022.5	-0.717308459	NaN	13585500000	7288293245	10.63610582	19881100000	12.49511315	1.856244632	10.12263482	13332300000	19881100000	12.49511315	1.856244632	10.12263482	6548800000	16.73852997	5.369570388	NaN	6.25	13.5	7.25	-2.872483637	NaN	1.255915649	NaN	8.538378644	6.453670539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26165376464	NaN	4.864890491	24748429664	32.48654169	NaN	-1.9918E+11	4.5079E+11	2.036326501	1.45347E+11	34.57445407	1.576402431	6.02319644	82976300000	1.45347E+11	34.57445407	1.576402431	6.02319644	62370900000	93.94188275	-1.559037065	NaN	NaN	NaN	NaN	NaN	NaN	-61.56531285	NaN	-47.37985588	14.18545697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17200000	0.202820359	0.196979753	17200000	11.09503601	NaN	4272390	-2365900	7.467528292	3718950	27.38166236	166.3215564	19.56500772	2764150	3718950	27.38166236	166.3215564	19.56500772	954800	0.039427174	34.14634146	NaN	NaN	NaN	NaN	NaN	NaN	14.90586737	NaN	31.45649725	11.84804777	27.58016183	7.228443738	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12628603.06	0.574767555	0.114182449	3687903.055	5.428957615	NaN	5.09937E+11	-2.50694E+11	1.85934747	2.87116E+11	24.28654375	52.03118457	5.171081213	1.91645E+11	2.87116E+11	24.28654375	52.03118457	5.171081213	95471000000	54.56980045	11.78402748	NaN	7.25	14.5	7.25	6.223846318	NaN	11.09201327	NaN	43.13450751	31.60652813	24.44523068	8.234379742	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10415963108	NaN	3.904880161	10415963108	4.752203722	NaN	33029000000	14797816891	11.8589618	27120000000	65.37854224	1.220625476	6.24877571	8866000000	27120000000	65.37854224	1.220625476	6.24877571	18254000000	76.25792553	2.600985222	101.8453627	6.975	9.719166667	2.744166667	9.083892867	6.826666667	-6.217229367	NaN	79.6234466	85.84067596	93.8931813	72.51979798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7749010.5	1.263570524	0.404432514	7749010.5	49.25683871	NaN	1171890000	-817033757.4	-3.801799518	708750000	25.9662945	36.44028396	28.31073375	486170000	708750000	25.9662945	36.44028396	28.31073375	222580000	NaN	NaN	NaN	12	18	6	-15.57393301	6	38.65469912	NaN	42.93423754	4.077303583	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	310473964.2	16.95584852	2.832102568	165819604.2	2.265883529	NaN	1975720000	-462703107.8	8.565636049	1552720000	42.40453999	2.000451154	15.73298347	687560000	1552720000	42.40453999	2.000451154	15.73298347	857640000	10.8475642	11.50716951	NaN	12.5	14	1.5	10.62337428	NaN	15.29788186	NaN	53.95660374	34.67039235	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6956602.893	0.464364197	0.138485321	1049010.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41541766.8	NaN	0.54949427	24869668.8	31.56657963	NaN	1416760	56939.58381	0.766579634	1153970	66.76907944	15.56221226	20.51906005	562730	1153970	66.76907944	15.56221226	20.51906005	591240	0.056900398	3.688744528	NaN	NaN	NaN	NaN	NaN	NaN	45.67031187	NaN	81.97419429	36.30388243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.62372679	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5715950470	NaN	1.892925493	3845017941	7.326141864	NaN	5.00616E+11	-42269364218	8.722843314	4.3123E+11	51.33409361	9.120538571	8.483351278	45509000000	4.3123E+11	51.33409361	9.120538571	8.483351278	3.28262E+11	51.06823065	8.061879009	56.0422024	10.75	16	5.25	7.848838747	4.069166667	20.260081	NaN	105.3647062	83.74231887	51.35980649	45.94236506	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80100444.2	41.84998051	1.961605473	80100444.2	-1.674556631	NaN	143288000	117064676.9	4.806653814	238669000	32.71679089	2.019702347	20.45351314	67808000	238669000	32.71679089	2.019702347	20.45351314	170861000	12.94863989	12.93972664	NaN	15	20.33333333	5.333333333	8.344999592	2.5975	-1.744345366	NaN	19.64194568	21.38629104	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5399604.2	7.957328205	0.505747967	5399604.2	8.352071956	NaN	340500000	71544243.78	-5.300353357	345100000	32.30970883	9.054157693	10.85769354	134100000	345100000	32.30970883	9.054157693	10.85769354	211000000	62.46945905	4.094292804	NaN	9.5	NaN	NaN	NaN	NaN	12.15242019	NaN	34.36944106	13.36953469	32.30970883	19.75470462	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	524999210.9	6.091741662	1.334687202	268185310.9	34.30958933	NaN	73054200000	-7613747655	1.538214454	52251000000	69.3517353	25.356908	25.2504962	45606500000	52251000000	69.3517353	25.356908	25.2504962	6644500000	10.42403977	9.229518195	12.99905303	4	9	5	1.714799109	NaN	62.20008232	NaN	96.96341776	8.733373201	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47584282.82	24.53202735	2.541367366	44162152.82	-6.440350091	NaN	53930000000	20402798665	31.7889075	67759000000	16.8719037	3.258855403	59.8504329	65125000000	67759000000	16.8719037	3.258855403	59.8504329	2634000000	53.54988408	20.25089606	NaN	5.5	11.5	6	-10.12873579	NaN	1.991989693	NaN	13.42850052	11.43651083	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	207136580.9	25.63866644	5.756943725	203282830.9	-7.838758163	NaN	74084000000	56654449618	2.588293238	1.36077E+11	43.36424481	1.503451954	15.5535364	90686000000	1.36077E+11	43.36424481	1.503451954	15.5535364	45391000000	45.18139605	-3.52662871	NaN	7.25	14.5	7.25	12.38773401	NaN	0.237731039	NaN	23.60866798	23.0427024	44.70267694	15.80337797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2687314850	17.92750232	2.539438831	1920572750	5.871231146	NaN	8.14765E+11	4219713946	14.77889649	5.88509E+11	59.56150765	9.264008978	19.67065373	87432500000	5.88509E+11	59.56150765	9.264008978	19.67065373	5.01077E+11	46.42876786	0.86489843	45.03345625	13	16.79166667	3.791666667	15.12480974	6.792500001	21.02157701	NaN	82.46028968	56.80305942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26017000	NaN	6.51653571	26017000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.41177083	0.106451613	NaN	6.25	10	3.75	3.272441626	NaN	NaN	NaN	NaN	21.48447638	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1373306857	NaN	5.455945138	1356689487	11.44926316	NaN	6113921490	3010278510	5.088356147	8342100000	44.81434035	2.531025737	5.14633593	2294000000	8342100000	44.81434035	2.531025737	5.14633593	6048100000	27.18513655	13.33478041	53.31202046	6.757499999	12.75	5.992500001	6.861090988	9.356666667	-6.555909731	NaN	46.72013833	49.66977786	56.49403584	44.17050858	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	463854174.3	11.33176889	1.422852455	406309979.3	3.900427276	NaN	3592472000	261199100.5	15.94858792	2764269000	43.10818102	7.67133559	11.67788993	1814279000	2764269000	43.10818102	7.67133559	11.67788993	949990000	37.32971098	8.9	38.49138205	4.5	8.5	4	1.419686504	NaN	8.922447134	NaN	71.43793276	62.51548562	48.68183519	20.38854407	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2442157941	11.30177181	2.223175185	1270680387	88.12975456	NaN	8712200	-2325007.226	29.82058275	5528500	25.13285842	6.173748162	58.7053251	2481800	5528500	25.13285842	6.173748162	58.7053251	3046700	0.008272256	48.37782277	0.012431239	51.41666667	NaN	NaN	NaN	NaN	20.61635397	NaN	39.6061299	17.84644339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26868614.7	0.375303435	0.314737546	26868614.7	15.16406888	NaN	38531699000	-6462000000	-1.716596744	30199500000	NaN	73.49928051	3.680726738	20608300000	30199500000	NaN	73.49928051	3.680726738	9591200000	2.493936933	36.14594151	NaN	4	13	9	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
