Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1196052750	4.121660078	1.249728317	967110000	74.16919245	NaN	1.71071E+11	9172099305	55.24598347	1.29085E+11	20.81765242	6.239078918	63.26025377	79273374626	1.29085E+11	20.81765242	6.239078918	63.26025377	49812100000	6.425003944	44.58884272	NaN	18.04166667	24.75833333	6.716666667	-32.05731051	6.866666667	14.6936877	NaN	27.58868629	12.03191015	22.10258962	9.318149198	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	288776250	2.561221147	2.437959054	130482500	1251.317423	NaN	22311500000	-20828100000	63.22941095	1740710000	19.41889781	1.205576982	20.06552628	844700000	1740710000	19.41889781	1.205576982	20.06552628	896010000	NaN	NaN	NaN	12.01083333	19.31833333	7.3075	-3.515960813	NaN	211.7336011	NaN	248.9011602	22.70414993	NaN	NaN	NaN	-204470000	-2.281012941	NaN	NaN	NaN	NaN	866770000	9.6694556	504900000	22.10392214	NaN	NaN	1884830000	21.0266622	100000	0.005620156	1013630000	44.37551714	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36580969032	NaN	2.290675316	21937297500	0.146315364	NaN	2.75934E+11	50373465517	5.326097638	2.17945E+11	81.2320354	3.388107064	4.885622878	NaN	2.17945E+11	81.2320354	3.388107064	4.885622878	NaN	74.01688325	3.183581125	79.57352928	3.204166667	12.75	9.545833333	10.00457773	NaN	20.50492111	NaN	102.8457877	82.34086662	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12334936750	NaN	3.295403304	11940368750	4.572412431	NaN	4.99071E+11	78720935573	1.345751511	4.83345E+11	60.62166223	6.305420478	8.500794656	3.23329E+11	4.83345E+11	60.62166223	6.305420478	8.500794656	1.60016E+11	77.02062397	2.342116269	66.88457079	10.69	14.27	3.58	15.09310204	NaN	-1.21959479	NaN	62.59403447	56.18990761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	518336183.5	28.8243502	6.258696165	467416250	7.881077489	NaN	41204500000	23094625000	9.744902354	48961900000	32.0610892	2.21126559	20.50231963	20074200000	48961900000	32.0610892	2.21126559	20.50231963	28887700000	46.65106477	17.14952362	NaN	NaN	NaN	NaN	NaN	NaN	12.80907367	NaN	26.98141105	13.4183155	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14641000000	9.58717711	115000000	1.161498839	5009000000	34.21214398	6.255666817	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3079488628	NaN	2.669187755	3078998750	0.25370591	NaN	69123368093	-9475063865	10.39629027	56195400000	73.33142501	9.801466958	3.939634613	8393080000	56195400000	73.33142501	9.801466958	3.939634613	47802320000	77.08582786	1.015815867	75.77039275	6.583333333	NaN	NaN	NaN	NaN	6.891327683	NaN	90.20160163	83.31027394	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2420918518	NaN	5.483343008	2324681250	13.18899868	NaN	874355000	1083849391	7.6794366	1274100000	26.61083146	1.368759036	3.088863069	432979000	1274100000	26.61083146	1.368759036	3.088863069	841121000	NaN	NaN	NaN	6.289	9.238	2.949	7.864799189	NaN	-3.424277866	NaN	18.26176402	21.51114266	NaN	NaN	NaN	-561300000	-11.72330249	1446500000	30.211575	157100000	3.281187993	104400000	2.180496668	996500000	74.85164876	NaN	NaN	1330400000	27.78671233	NaN	NaN	12200000	0.916397506	0.260901178	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1523790725	6.131795473	1.316974339	850192500	23.3194429	NaN	6.73944E+11	-79276377125	14.47748807	5.15202E+11	42.74812397	13.47958209	29.3005626	3.71796E+11	5.15202E+11	42.74812397	13.47958209	29.3005626	1.43406E+11	39.49794305	9.509041462	35.23684266	NaN	NaN	NaN	NaN	NaN	29.25580089	NaN	55.91949433	23.61732951	43.4626586	12.61343308	NaN	-70273000000	-5.83079711	9.02828E+11	74.91080348	NaN	NaN	NaN	NaN	67493000000	30.11776151	NaN	NaN	2.16586E+11	17.97089953	NaN	NaN	65936000000	29.42297309	8.352799891	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	504386250	8.065414308	0.762613555	504386250	-3.41592805	NaN	3680100000	1154361250	24.41639103	3756300000	56.55885807	7.447268834	25.56514007	639200000	3756300000	56.55885807	7.447268834	25.56514007	3117100000	87.3157513	1.82452157	84.59770115	5.6725	10.6075	4.935	5.279253438	NaN	-2.613906706	NaN	55.41150962	56.41732165	NaN	NaN	NaN	61100000	0.91998675	NaN	NaN	NaN	NaN	NaN	NaN	534100000	31.15012248	313100000	18.26081885	1688500000	25.42385642	12500000	1.44108831	300700000	17.5376181	5.094796767	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3456209000	17.0023426	5.902164224	2849027500	4.86088756	NaN	5028900000	4300441526	51.02782249	8183900000	18.20527355	1.900642213	88.1788917	2842700000	8183900000	18.20527355	1.900642213	88.1788917	5341200000	31.89803495	73.52829424	34.32938862	59.65025596	173.8041042	114.1538482	61.84075677	NaN	1.021723401	NaN	12.69690977	10.79427527	18.43840356	12.11475211	NaN	-1554080000	-3.457086661	36042000000	80.17625696	NaN	NaN	NaN	NaN	589890000	8.635586422	851980000	12.47240489	6781540000	15.08569152	7480000	0.138799974	3461490000	50.67384774	9.254054485	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5335691000	16.06214979	3.345785233	4403257500	-3.38381816	NaN	2.8682E+11	30679725180	12.99826355	4.91207E+11	36.34373342	3.608452563	13.10948322	1.17535E+11	4.91207E+11	36.34373342	3.608452563	13.10948322	3.73672E+11	47.92162871	8.594486951	NaN	14.2745	19.47908333	5.204583333	10.69780471	3.460916667	-2.530115222	NaN	21.22141912	20.64852515	40.13964614	31.44339241	NaN	-22915000000	-1.695449477	7.1326E+11	52.77313088	92289000000	6.828336758	14390000000	1.064696399	32131000000	13.34144397	NaN	NaN	2.38692E+11	17.66049429	NaN	NaN	62602000000	25.99362222	5.924645834	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	259575830.3	6.850871727	1.279729716	238582080	8.810807412	NaN	1518941000	124910797.8	-3.962560709	1431704000	33.90253374	5.717592707	12.51465665	437424000	1431704000	33.90253374	5.717592707	12.51465665	994280000	30.94392964	4.30961457	NaN	7.854166667	14.53416667	6.68	11.33227031	5.659166667	9.015865498	NaN	35.96829268	21.11783093	NaN	NaN	NaN	-231050000	-5.471228984	1894620000	44.86431447	256430000	6.072223538	38860000	0.920198911	338090000	30.27472823	6510000	0.582946792	920420000	21.79540611	26130000	3.384101329	109670000	9.820549098	3.663482095	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4256739750	NaN	2.220907696	4099112500	37.93427056	NaN	44762300000	13429126929	20.49259987	41967900000	33.35885921	7.235323333	55.67305909	14962700000	41967900000	33.35885921	7.235323333	55.67305909	27005200000	20.54268808	45.32920372	26.24520891	41.226703	49.85541401	8.628711015	8.100926345	6.257094795	15.76744003	NaN	35.58003292	19.79335713	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24481229356	NaN	8.660068515	19129043750	NaN	NaN	51538454824	18978578130	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.39657565	8.941666667	NaN	14.59166667	20.43333333	5.841666667	8.064263516	7.55	18.82732072	NaN	72.09588203	53.2685613	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	573168589	35.15728959	2.607089329	561527500	34.08019419	NaN	2.85892E+12	1.0359E+12	26.36673201	2.9953E+12	30.97455068	3.483309319	37.12877089	9.05029E+11	2.9953E+12	30.97455068	3.483309319	37.12877089	2.09027E+12	26.90038088	15.19274376	NaN	20.1475	27.95666667	7.809166667	13.32393244	NaN	4.850975161	NaN	29.56424893	22.17290232	NaN	NaN	NaN	87090000000	0.900601849	1.22833E+12	12.70221919	-2082000000	-0.021530061	20277000000	0.209685425	3.56624E+11	25.58355417	71292000000	5.114357821	1.39098E+12	14.38421129	NaN	NaN	3.31842E+11	23.80573877	4.545095944	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	970357378.2	NaN	NaN	683287733.5	-18.48434599	NaN	12975840000	10415897350	34.2666728	15025590000	53.98674089	4.254009331	7.954245004	3989780000	15025590000	53.98674089	4.254009331	7.954245004	11035810000	68.02627042	3.060306031	NaN	4.75	8.125	3.375	NaN	NaN	-18.45774614	NaN	46.62201696	65.0797631	53.98674089	39.65151551	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1594700250	48.73647194	2.878520307	825892500	NaN	NaN	191156100	1343950	NaN	211959000	35.15541034	4.316064143	94.69554107	118153000	211959000	35.15541034	4.316064143	94.69554107	93806000	0.324893332	211.2055876	0.382233787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.70505208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.087238133	NaN	0.066722429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78719393.16	9.200758924	2.556531986	78719393.16	23.78040044	NaN	41349000000	7541266238	9.47234261	37670600000	13.86146139	3.572852595	12.44015426	22508900000	37670600000	13.86146139	3.572852595	12.44015426	15161700000	24.91392907	9.560411876	NaN	7.729166667	16.66666667	8.9375	8.746361261	NaN	9.314775767	NaN	15.21498375	5.675160606	NaN	NaN	NaN	-15349000000	-5.647894402	1.31613E+11	48.42897426	7951000000	2.925689516	NaN	NaN	14245000000	36.04595258	684000000	1.730813027	28723000000	10.56905798	1292000000	5.254168361	9973000000	25.23596245	5.496679929	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7466613250	NaN	1.391547927	5934996250	-2.46979371	NaN	1.06659E+11	2.86861E+11	5.766304429	2.19396E+11	42.98005301	7.835611163	2.054691541	1.23458E+11	2.19396E+11	42.98005301	7.835611163	2.054691541	95937778000	94.63472328	-0.077006006	86.47342995	NaN	NaN	NaN	NaN	NaN	-0.794034997	NaN	20.89466653	16.85491122	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27518806.6	0.17811259	0.2981021	27518806.6	-272.7058902	NaN	-33373000	-367199615.5	23.38463073	129779000	18.94216182	48.40326925	139.7884051	89190000	129779000	18.94216182	48.40326925	139.7884051	40589000	1.898031324	117.6244689	NaN	NaN	NaN	NaN	NaN	NaN	-16.54846597	NaN	-4.871025099	3.897783396	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22036909.94	0.598133744	0.130977849	12372659.94	-7.796232061	NaN	5.05242E+11	-1.80879E+11	6.283620687	3.84953E+11	24.21935112	65.99583426	3.59087105	2.17389E+11	3.84953E+11	24.21935112	65.99583426	3.59087105	1.67564E+11	60.94076623	-0.109942967	NaN	7.75	16.75	9	17.84510781	NaN	5.198296069	NaN	31.7873439	26.41823337	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39941405000	NaN	5.66612921	39941405000	-5.110580656	NaN	49624000000	68359726566	8.807627046	75728000000	89.38125482	1.16391416	8.895343821	18515000000	75728000000	89.38125482	1.16391416	8.895343821	57213000000	86.36316245	2.263071187	85.37114158	2.869166667	5.9525	3.083333333	4.480183715	4.203333333	-22.7017623	NaN	58.57087721	81.2726395	119.6031382	97.75000679	NaN	10759000000	12.69877615	69535000000	82.0716981	7118000000	8.401328066	-15000000	-0.0177044	8914000000	39.46168489	NaN	NaN	22589000000	26.66164649	NaN	NaN	3569000000	15.79972553	4.446592918	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18925000	1.381163052	1.046368814	18925000	-18.53746908	NaN	40615280000	-2.00688E+11	7.179363701	41833500000	12.31813645	4.425918343	33.23835759	31387200000	41833500000	12.31813645	4.425918343	33.23835759	10446300000	NaN	NaN	NaN	54.66666667	62.83333333	8.166666667	-10.54269963	-15.79916667	8.891539977	NaN	11.95942393	3.053214137	NaN	NaN	NaN	NaN	NaN	3.84247E+11	113.1439391	998000000	0.293867359	NaN	NaN	6096000000	15.05519745	NaN	NaN	35384000000	10.41904072	NaN	NaN	12437000000	30.71546763	6.235710561	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	578474650	25.50450879	3.379431794	422113750	4.304024417	NaN	1707775354	408955952.8	13.32811365	1902268266	31.94581403	0.393312605	15.53336332	596030534.4	1902268266	31.94581403	0.393312605	15.53336332	1320130862	48.59037101	11.2212113	NaN	11.51333333	16.425	4.911666667	11.67450587	NaN	9.008441923	NaN	28.67958997	19.5799465	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10	17.9	7.9	12.93128616	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35321332	NaN	0.625894838	17300000	5.59116294	NaN	6128650	-141490	13.82463609	5534190	91.18783984	87.7766035	19.46933603	3188060	5534190	91.18783984	87.7766035	19.46933603	2346130	0.273624406	43.66617839	NaN	4.5	8.925	4.425	-19.70144157	NaN	60.36365134	NaN	100.9828637	40.61921239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.53422782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.948242879	715649933.7	NaN	1.213017388	715544000	NaN	NaN	966206701.7	658724048.6	NaN	NaN	NaN	NaN	NaN	185620722.8	1064916754	25.06949287	0.018306022	117.0904034	879296031.5	28.29339496	NaN	37.26658721	153.015	195.1108333	42.09583333	-4.239332341	NaN	-0.616272019	23.36200488	22.74573286	23.36200488	NaN	NaN	NaN	134368219	3.163198526	NaN	NaN	NaN	NaN	NaN	NaN	91804373.23	5.426739023	802453680.5	47.43463246	1691704223	39.82486592	NaN	NaN	459856451.3	27.18302911	13.13070934	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24646787735	NaN	3.442574077	22624445000	-12.00046423	NaN	8.55334E+11	-65869270865	-0.163672453	6.941E+11	44.63292458	4.835626865	3.277317676	NaN	6.941E+11	44.63292458	4.835626865	3.277317676	NaN	82.86402905	2.281647775	70.4	7.8	15.2	7.4	14.08458166	2.350833333	4.459820079	NaN	129.024969	123.2985667	50.86153569	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	309055000	129.9210943	3.36658949	309055000	26.93560948	NaN	548657000	565543215	2.5051305	938556000	25.61453993	1.064811512	21.21489208	254291000	938556000	25.61453993	1.064811512	21.21489208	684265000	34.51003999	7.558295363	NaN	10.49333333	15.92083333	5.4275	4.256372325	3.58	-3.672471931	NaN	14.97363677	18.6461087	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31257750	16.50626555	1.381355319	31257750	12.6670474	NaN	1034900000	171652199.4	1.153626499	1003000000	45.15577165	6.264768953	14.5631068	290000000	1003000000	45.15577165	6.264768953	14.5631068	713000000	73.30567082	3.246753247	NaN	9.558333333	15.56333333	6.005	10.39722705	2.163333333	36.60183684	NaN	53.06591032	10.5393481	45.15577165	32.09976589	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39200000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	403611000	2.077221433	0.921240918	126013750	1.46177426	NaN	1.91277E+11	29939554344	5.278930272	1.98412E+11	53.38958103	43.79433484	19.44366853	1.56907E+11	1.98412E+11	53.38958103	43.79433484	19.44366853	41505000000	57.43849622	11.00917431	70.46590909	4	9	5	3.692020191	NaN	17.77967333	NaN	51.46963378	9.567688292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19657000000	21.35748278	299000000	0.324865816	85788000000	23.08425046	1523000000	2.112871452	32338000000	35.13548752	14.41267181	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	84189960.43	13.12024069	2.095957258	80482287.58	31.19787927	NaN	70336000000	14165414929	-1.623681449	66483000000	13.34706126	2.983388522	-8.208151544	62864000000	66483000000	13.34706126	2.983388522	-8.208151544	3619000000	50.80880208	-3.113030672	NaN	7.5	17.77083333	10.27083333	35.22353118	NaN	5.426114524	NaN	14.12058573	6.087816221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	276658653.5	20.45205678	4.102403905	272493028.5	-4.408912818	NaN	96011000000	49659541813	-0.15917047	1.35176E+11	30.16564633	1.845928366	-18.00294441	57112000000	1.35176E+11	30.16564633	1.845928366	-18.00294441	78064000000	47.04950215	1.393786637	NaN	7.75	17.5	9.75	13.80648493	NaN	-4.065073904	NaN	21.42565152	25.01696035	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21183084250	50.69672539	5.097361145	20358623750	-3.795531158	NaN	2.93167E+12	3.8184E+11	27.91366728	2.2937E+12	81.02340215	4.26296782	15.51367566	2.4252E+11	2.2937E+12	81.02340215	4.26296782	15.51367566	2.05118E+12	63.27477036	4.139145751	59.52456843	8.875	12.16666667	3.291666667	7.346329564	NaN	-1.98927945	NaN	103.5589943	98.46947258	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
