Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]	2017 [YR2017]
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Latin America & Caribbean (IDA & IBRD)	TLA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28.8926114899979	29.5726554967831	30.2236219186465	30.9165604258372	31.6097801107163	32.3721878681789	33.1029498966106	33.8600550216729	34.4961635269186	35.2054082271789	35.8565970549151	36.55084416178	37.2289390332941	37.9155107901062	38.5632252321648	39.2599605354066	39.9318563177207	40.6165217807302	41.3490369680055	42.0711420057615	42.8153555127534	43.5603864897485	44.2872789745895	45.0146246825563	45.7476032643018	46.488805607415	47.2210587925549	47.9360915245001	48.6553866165539	49.3786363046839	50.1268509340483	50.8780260164871	51.696414437854	52.4752022157877	53.247001438224	54.0014169537502	54.7859638273671	55.5843179248128	56.3832028587981	57.1235756562868	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38.4	39.1	39.9	40.5	41.2	41.9	42.6	43.2	43.8	44.5	45.1	45.6	46.2	46.8	47.3	47.8	48.1	48.2	48.3	48.5	48.6	48.8	49	49.3	49.7	50.2	50.8	51.5	52.3	53.1	54.1	55.3	56.5	57.6	58.6	59.5	60.5	61.4	62.4	63.3	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Least developed countries: UN classification	LDC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.14364731732054	7.21308490686052	7.27238482326016	7.36268144077604	7.44465781387482	7.53142363549198	7.63785008255919	7.73473219719989	7.83845121142562	7.93501241728725	8.06258683327509	8.16729752318827	8.29331634123746	8.42858839121459	8.59573701304646	8.73277390102578	8.87302602120525	9.01881327965211	9.17238097641157	9.31168087570443	9.47089687279977	9.60980793828523	9.76210342286221	9.92940930936365	10.1413432345979	10.3165428471455	10.5171946741471	10.7478743085764	11.0137896611074	11.239063308788	11.5280172777076	11.8543427642309	12.1796594307534	12.533676577536	12.9054199083071	13.2663473200289	13.6819745614735	14.0740150897061	14.5099862131552	14.9171788345135	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Lebanon	LBN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	36.7	37.2	37.9	38.5	39.1	39.9	40.7	41.2	41.9	42.9	43.9	44.9	46	46.8	47.4	48.1	49	50	50.9	51.8	52.7	53.7	54.7	55.7	56.7	57.6	58.4	59.2	59.8	60.4	60.8	61.2	61.5	61.8	62.2	62.7	63.2	63.6	63.9	64.3	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Lesotho	LSO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8.3	8.4	8.5	8.7	8.9	9.1	9.2	9.4	9.5	9.7	9.9	10.1	10.3	10.5	10.7	10.9	11.1	11.3	11.6	11.8	12.1	12.3	12.6	12.8	13.1	13.4	13.7	13.9	14.2	14.6	14.9	15.2	15.6	16	16.4	16.9	17.3	17.8	18.3	18.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Liberia	LBR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.8	9.9	10.1	10.3	10.5	10.7	10.8	11	11.1	11.3	11.5	11.7	11.9	12.2	12.4	12.3	12.2	12	11.7	11.3	11	10.8	10.9	11	11.3	11.6	12.1	12.6	12.9	13.2	13.6	13.9	14.2	14.6	15	15.4	15.8	16.3	16.8	17.4	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Libya	LBY	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.1	38.3	39.5	40.6	41.9	43.1	44.2	45.2	46.2	47	47.8	48.5	49	49.5	50	50.6	51.2	51.7	52.2	52.8	53.2	53.6	54	54.4	54.8	55.2	55.6	56.1	56.6	57.1	57.7	58.3	59	59.6	60.3	60.9	60.8	61.3	61.6	61.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Liechtenstein	LIE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.4	38.1	38.8	39.5	40.2	40.9	41.7	42.4	43.1	43.8	44.5	45.1	45.8	46.4	47	47.6	48.1	48.4	48.6	48.7	48.8	49	49.3	49.7	50.1	50.7	51.3	52.1	53	54	55	56.1	57.3	58.4	59.3	60.2	61.1	62	62.8	63.7	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Low & middle income	LMY	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	13.5915700320293	13.8562420345262	14.0850053873455	14.3674387425294	14.6264396669081	14.8886009457855	15.192498348028	15.448073862013	15.7381361984332	16.0665700325687	16.3351473042511	16.6840401838315	17.007767885709	17.3685431094559	17.7172318949095	18.0287098627103	18.399643954017	18.7315189658813	19.0923309411414	19.4827194635271	19.8885706142241	20.3239839229073	20.8170996187055	21.3035364571346	21.8385920969032	22.3770676731275	22.9576316341266	23.5672365550502	24.2078474443223	24.8778649556728	25.5749831873247	26.3026763526222	27.0660863514077	27.8159269438028	28.5802899752915	29.362405475436	30.1139684550609	30.8898364578654	31.66174311251	32.4153186754767	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Low income	LIC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.74209123075018	7.8556161082043	7.9460583903089	8.05742056528069	8.16829757544894	8.27125664277315	8.39542588646949	8.51643096531383	8.64068364430078	8.76071438434425	8.92013336501859	9.03917423726214	9.18499059906497	9.36006877832017	9.52139728183861	9.67678813045397	9.82441475173486	9.93181896377559	10.0590488060244	10.1434886174851	10.2466044338915	10.3518722784595	10.4545513805362	10.5674439602652	10.7096191306869	10.8404480162624	10.9969915954372	11.1487322421312	11.331592848045	11.4969355795268	11.7148566413846	11.9317703103416	12.1786142872299	12.4245296617869	12.6912438490477	12.9748488540799	13.2996849335735	13.5985459743675	13.9453012190578	14.2797825305557	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Lower middle income	LMC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.65433818216563	9.80348444955699	9.95709812045169	10.1651644711373	10.3237423812681	10.4975397962699	10.7103459441472	10.8857360947608	11.1039262361539	11.3165414651895	11.481607955483	11.6925820260092	11.908273810326	12.1405172263914	12.3613338950396	12.5758602980025	12.7973778409415	13.0238436810116	13.2315602862388	13.4437569094549	13.6888207977886	13.900576624101	14.1762653270214	14.4400759230814	14.736036364466	15.0292425074466	15.3427365582758	15.7217557882057	16.0933912285219	16.514638677181	16.9096337559832	17.3811772339161	17.9124641109614	18.42014326272	18.9195461026995	19.4693409177033	20.0200872375951	20.578232847876	21.1415930459445	21.6985663216382	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	41.9	42.7	43.6	44.4	45.2	46.1	46.8	47.6	48.4	49.1	49.9	50.7	51.5	52.3	53.1	53.9	54.8	55.6	56.3	57	57.7	58.2	58.7	59.3	59.8	60.3	60.8	61.3	61.8	62.4	62.9	63.5	64	64.6	65	65.5	66	66.4	66.8	67.3	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Macao SAR, China	MAC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Macedonia, FYR	MKD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.3	38	38.7	39.4	40.1	40.8	41.4	42	42.7	43.3	43.8	44.4	45	45.5	46	46.6	47	47.4	47.8	48.2	48.7	49.1	49.6	50.2	50.8	51.4	51.9	52.5	53	53.6	54.2	54.8	55.5	56.2	56.9	57.5	58.2	58.9	59.5	60.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Madagascar	MDG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9	9.1	9.1	9.2	9.3	9.4	9.5	9.5	9.6	9.7	9.8	9.9	10	10.1	10.2	10.3	10.4	10.5	10.6	10.7	10.8	10.9	11	11.1	11.3	11.4	11.5	11.6	11.8	11.9	12.1	12.3	12.5	12.8	13	13.3	13.6	13.8	14.1	14.4	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Malawi	MWI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.6	6.7	6.8	6.8	6.9	7	7.1	7.2	7.3	7.3	7.4	7.5	7.6	7.7	7.8	7.9	8	8.1	8.2	8.3	8.5	8.6	8.8	8.9	9.1	9.2	9.3	9.4	9.5	9.6	9.8	9.9	10	10.2	10.4	10.7	10.9	11.1	11.4	11.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Malaysia	MYS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.5	10.8	11.1	11.5	11.8	12.2	12.6	13.1	13.5	14	14.5	15	15.5	16.1	16.6	17.2	17.8	18.5	19.2	19.9	20.7	21.6	22.5	23.3	24.1	24.9	25.7	26.5	27.3	28.1	28.9	29.7	30.6	31.5	32.4	33.3	34.4	35.4	36.4	37.5	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Maldives	MDV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8.5	8.7	8.8	9	9.1	9.3	9.4	9.6	9.8	10	10.4	10.7	11.1	11.6	12	12.3	12.6	12.9	13.1	13.5	13.9	14.3	14.8	15.4	16.1	16.8	17.5	18.3	19	19.7	20.3	21	21.7	22.6	23.4	24.3	25.3	26.2	27.1	28	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Mali	MLI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8.6	8.7	8.9	9	9.2	9.3	9.4	9.5	9.5	9.6	9.7	9.8	9.9	10	10.2	10.4	10.6	10.8	11	11.2	11.4	11.6	11.8	12	12.2	12.4	12.7	12.9	13.2	13.5	13.8	14.1	14.5	14.9	15.3	15.8	16.2	16.6	17	17.5	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Malta	MLT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	43.1	44.2	45.4	46.5	47.6	48.7	49.6	50.5	51.3	52	52.6	53.1	53.7	54.2	54.8	55.4	56	56.7	57.3	57.9	58.6	59.2	59.9	60.6	61.4	62.2	62.9	63.6	64.2	64.8	65.4	65.9	66.5	67	67.5	68	68.4	68.9	69.3	69.8	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Marshall Islands	MHL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	58.4	59	59.6	60.1	60.6	61	61.4	61.8	62.2	62.6	63	63.5	64.1	64.6	65.1	65.7	66.2	66.8	67.3	67.9	68.4	68.9	69.2	69.6	69.9	70.2	70.5	70.9	71.2	71.5	71.8	72.1	72.5	72.8	73	73.3	73.6	73.9	74.2	74.4	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Mauritania	MRT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10	10.1	10.2	10.3	10.4	10.5	10.7	10.9	11.1	11.3	11.5	11.8	12.1	12.4	12.7	13	13.3	13.6	13.9	14.2	14.4	14.7	15	15.3	15.6	16	16.3	16.7	17.1	17.5	18	18.6	19.1	19.7	20.3	20.8	21.3	21.9	22.5	23.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Mauritius	MUS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	13.2	13.6	14	14.4	14.9	15.3	15.7	16.1	16.5	16.9	17.4	17.8	18.3	18.8	19.4	20	20.6	21.2	21.8	22.3	23	23.6	24.2	24.9	25.5	26.2	26.9	27.6	28.4	29.1	29.8	30.6	31.3	32	32.7	33.4	34.1	34.9	35.7	36.5	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Mexico	MEX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	31.1	32	32.8	33.8	34.7	35.7	36.7	37.7	38.6	39.6	40.5	41.4	42.3	43.1	44	44.9	45.8	46.7	47.6	48.5	49.3	50.1	50.8	51.6	52.4	53.2	54	54.8	55.6	56.4	57.2	58	58.8	59.6	60.2	60.9	61.5	62.2	62.9	63.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Micronesia, Fed. Sts.	FSM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	53.3	53.8	54.2	54.7	55.2	55.6	56	56.5	56.8	57.2	57.6	57.9	58.3	58.6	59	59.4	59.8	60.2	60.7	61.2	61.7	62.2	62.6	62.9	63.3	63.7	64.1	64.5	64.9	65.2	65.6	66	66.4	66.7	67.1	67.5	67.9	68.2	68.6	69	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Middle East & North Africa	MEA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	30.0631082663325	30.728063394552	31.395907792312	32.0972759033146	32.8105805767439	33.4972939485877	34.1888044710984	34.9184848452731	35.6781968231206	36.4342111693879	37.1326001190335	37.8372460811516	38.4834405706332	39.0633774299587	39.6485766763569	40.2496477472943	40.7775492793532	41.0947394160362	41.6158920815608	42.1134994432891	42.7591035133876	43.2855339289771	43.8153594895363	44.3968764938705	45.005621846299	45.6140359687172	46.2770383475964	46.9413592544753	47.628738147183	48.3231290386249	49.1015045628772	49.8688722209042	50.728830558632	51.5855544598675	52.4328265531688	53.2676814484873	54.0446832476796	54.788917305415	55.5229619362564	56.2179675564938	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Middle East & North Africa (excluding high income)	MNA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28.9581434867602	29.5540061797257	30.1488888609298	30.7799347015763	31.4193316353569	32.0277253572786	32.6454315927408	33.3149348779122	34.0098879324995	34.7099854164305	35.3430250292389	36.0040565028825	36.592315837629	37.104454572244	37.6386297666572	38.1958751420876	38.6838157660062	39.1748533177375	39.6727048860836	40.1503393852647	40.6312946406444	41.1558295312105	41.6729142952253	42.2429810396706	42.8561626855169	43.4503865837135	44.1062387423434	44.762664365202	45.4273258288033	46.0935537286948	46.8307571269774	47.5236843518785	48.3101664959802	49.1001911961897	49.8984767325208	50.7110498995578	51.4814614465385	52.2287910963652	52.9694776235096	53.6707705899807	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Middle East & North Africa (IDA & IBRD)	TMN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28.9581434867602	29.5540061797257	30.1488888609298	30.7799347015763	31.4193316353569	32.0277253572786	32.6454315927408	33.3149348779122	34.0098879324995	34.7099854164305	35.3430250292389	36.0040565028825	36.592315837629	37.104454572244	37.6386297666572	38.1958751420876	38.6838157660062	39.1748533177375	39.6727048860836	40.1503393852647	40.6312946406444	41.1558295312105	41.6729142952253	42.2429810396705	42.8561626855169	43.4503865837135	44.1062387423434	44.762664365202	45.4273258288033	46.0935537286948	46.8307571269774	47.5236843518785	48.3101664959802	49.1001911961897	49.8984767325208	50.7110498995578	51.4814614465385	52.2287910963652	52.9694776235096	53.6707705899807	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Middle income	MIC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	13.9732880587377	14.2480428731899	14.4860132966875	14.7792675872076	15.0471926242411	15.3187976601448	15.6318009281456	15.8935123601029	16.1922159628734	16.5327456173304	16.8076664583479	17.1704270669834	17.5054682750219	17.8789395971287	18.2412396394265	18.565041360967	18.9542929567299	19.3050076318757	19.6857086859666	20.1014833121094	20.5332692830585	20.9931081626464	21.5156696616554	22.0313700268452	22.5978406285133	23.169766200693	23.7867706490381	24.4362157895555	25.1171889394289	25.831345573591	26.5710731407423	27.3437197865635	28.1536995360915	28.9511387788011	29.7650399896398	30.5996662005702	31.4012113857571	32.2340943731389	33.0619712078282	33.8737405828194	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Moldova	MDA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	31.1	31.6	32.1	32.6	33.1	33.6	34.1	34.7	35.2	35.7	36.2	36.7	37.2	37.7	38.2	38.6	38.9	39	39	38.9	38.7	38.6	38.5	38.4	38.3	38.4	38.5	38.9	39.3	39.9	40.6	41.5	42.3	43.3	44.2	45.1	46.1	47	47.9	48.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Monaco	MCO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Mongolia	MNG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28.3	28.7	29.1	29.5	30	30.4	31	31.5	32.1	32.6	33.2	33.7	34.2	34.7	35.2	35.6	35.9	36.1	36.3	36.6	36.9	37.1	37.5	37.8	38.2	38.7	39.2	39.8	40.4	41.1	41.9	42.6	43.5	44.4	45.2	46.1	47	48	49	50	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Montenegro	MNE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38.4	39.2	40.1	40.9	41.8	42.6	43.5	44.3	45	45.8	46.5	47.2	47.9	48.5	49.1	49.7	50.2	50.5	50.8	51.1	51.5	52	52.7	53.4	54.1	54.8	55.4	56.1	56.7	57.3	57.9	58.5	59.1	59.8	60.5	61.1	61.8	62.4	63	63.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Morocco	MAR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.6	26	26.5	27	27.5	28	28.5	29	29.6	30.1	30.6	31.2	31.7	32.2	32.8	33.4	34	34.6	35.2	35.7	36.3	36.9	37.4	38	38.6	39.2	39.9	40.5	41.2	42	42.7	43.4	44.2	45	45.8	46.6	47.4	48.1	48.9	49.7	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Mozambique	MOZ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6	6.1	6.2	6.3	6.4	6.5	6.6	6.7	6.7	6.7	6.8	6.8	6.9	7	7.1	7.3	7.4	7.5	7.7	7.8	8	8.1	8.3	8.5	8.7	8.9	9.1	9.3	9.5	9.7	9.9	10.1	10.3	10.5	10.7	10.9	11.2	11.4	11.7	12	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Myanmar	MMR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	4.7	4.8	4.8	4.8	4.9	4.9	5	5	5.1	5.1	5.2	5.3	5.4	5.5	5.7	5.8	5.9	6	6.2	6.3	6.4	6.6	6.7	6.9	7.1	7.3	7.5	7.8	8.2	8.6	9	9.5	10	10.6	11.2	11.9	12.5	13.2	13.9	14.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Namibia	NAM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12.3	12.4	12.5	12.6	12.8	12.9	13.1	13.2	13.4	13.5	13.6	13.8	13.9	14.1	14.2	14.4	14.6	14.9	15.1	15.4	15.7	16	16.3	16.6	17.1	17.5	18	18.6	19.1	19.8	20.4	21.1	21.8	22.5	23.1	23.8	24.5	25.2	25.9	26.7	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Nauru	NRU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	72.5	73	73.5	73.9	74.4	74.9	75.4	75.8	76.2	76.5	76.8	77.2	77.5	77.8	78	78.3	78.5	78.6	78.7	78.9	79	79	79	79	79	79	79.1	79.1	79.2	79.2	79.1	78.9	78.7	79	79.1	79.2	79.4	79.7	79.9	80.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Nepal	NPL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.3	6.4	6.5	6.5	6.6	6.7	6.8	6.9	7	7.1	7.3	7.4	7.6	7.8	7.9	8.1	8.3	8.5	8.8	9	9.2	9.4	9.7	9.9	10.2	10.5	10.8	11	11.3	11.6	11.9	12.2	12.6	12.9	13.3	13.7	14.1	14.6	15	15.5	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.5	38.2	38.9	39.5	40.2	40.8	41.5	42.1	42.7	43.4	44	44.7	45.3	45.9	46.5	47.2	47.8	48.5	49.2	49.9	50.7	51.5	52.3	53.1	53.9	54.7	55.5	56.2	56.9	57.5	58.2	58.8	59.4	60	60.6	61	61.4	61.8	62.2	62.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	New Caledonia	NCL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	New Zealand	NZL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	45.2	46	46.7	47.5	48.2	48.8	49.5	50.1	50.7	51.3	51.9	52.5	53	53.6	54.2	54.8	55.4	56	56.6	57.3	58	58.6	59.3	59.8	60.4	60.9	61.5	62	62.5	63.1	63.6	64.2	64.8	65.4	66	66.5	67.1	67.7	68.2	68.8	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Nicaragua	NIC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.4	27	27.6	28.3	28.7	29.2	29.6	30	30.4	30.8	31.2	31.5	31.9	32.1	32.4	32.6	32.9	33.1	33.4	33.7	34.1	34.5	35	35.6	36.2	36.8	37.4	38.1	38.7	39.3	40	40.6	41.3	41.9	42.5	43.2	43.8	44.5	45.2	45.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Niger	NER	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.4	7.4	7.5	7.5	7.6	7.7	7.8	8	8.1	8.2	8.3	8.5	8.6	8.7	8.8	9	9.2	9.3	9.5	9.6	9.8	9.9	10	10.1	10.3	10.4	10.5	10.6	10.7	10.8	10.9	11.1	11.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Nigeria	NGA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10	10.2	10.4	10.5	10.7	10.9	11.1	11.3	11.5	11.6	11.8	12	12.1	12.3	12.4	12.6	12.8	13	13.1	13.3	13.5	13.7	13.9	14.2	14.5	14.8	15.1	15.5	16	16.6	17.2	17.9	18.6	19.3	20	20.7	21.4	22.1	22.9	23.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	North America	NAC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	47.2273756806658	47.9256113407987	48.5340811378742	49.2332711992369	49.8425467990592	50.5309531805529	51.1399222678289	51.8289815324538	52.4285780230833	53.1282154596883	53.9179968093331	54.6177507487506	55.3164956899732	56.1050461444619	56.8024202902102	57.5011674483779	58.1904924392775	58.88052929771	59.5708817249266	60.2613223706962	60.9519276440361	61.5517369496352	62.2412991416999	62.9312198167558	63.6313999163568	64.3312902048005	65.0407159826457	65.740058457316	66.4389071989379	67.1277878131383	67.8272425064085	68.4271618985895	69.0266124046113	69.6153963124372	70.1141602834821	70.6025248059357	71.0129328715026	71.5016338737267	71.9006185617501	72.3998836529558	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Northern Mariana Islands	MNP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Norway	NOR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.1	38	38.9	39.9	40.9	41.9	42.8	43.8	44.7	45.6	46.5	47.4	48.2	49	49.7	50.3	51	51.6	52.3	52.9	53.6	54.3	55	55.7	56.5	57.2	57.9	58.6	59.3	60	60.6	61.3	61.9	62.5	63	63.5	64	64.4	64.9	65.4	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	OECD members	OED	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38.2786567347551	38.9446643251953	39.5777745224112	40.2481696838105	40.8894533756052	41.5506641127099	42.1876610633217	42.8352034895131	43.4398748280249	44.0728920590708	44.7147348417215	45.3474317561126	45.9657203437046	46.6026690640033	47.2248601125729	47.8482349067916	48.4706216584867	49.0892960861275	49.7127583743783	50.321291622241	50.925852823483	51.5185766752786	52.1401693899844	52.7640469171113	53.3634522061656	53.9873708825147	54.6049056597951	55.2343360855813	55.8403467741905	56.4832298193077	57.1166451491788	57.7265670255545	58.3394279503772	58.9467204822115	59.4934273889269	60.0417621215798	60.5494094473572	61.1018738664891	61.6284479248813	62.1617277112067	..	..	..
